date,QQQ_open,QQQ_close,TQQQ_open,TQQQ_close,QLD_open,QLD_close,SOXL_open,SOXL_close,USD_open,USD_close,SMH_open,SMH_close,SOXX_open,SOXX_close,XLK_open,XLK_close,IGV_open,IGV_close,GLD_open,GLD_close,BIL_open,BIL_close
2012-07-20,57.637,56.88,0.5152,0.495,1.674,1.632,0.3815,0.3637,0.3212,0.3122,13.242,13.072,14.474,14.247,12.124,12.005,11.746,11.537,152.97,153.67,73.763,73.763
2012-07-23,55.787,56.194,0.4659,0.4767,1.568,1.593,0.3405,0.3529,0.3013,0.305,12.767,12.937,13.977,14.129,11.803,11.89,11.317,11.3,152.5,153.03,73.775,73.763
2012-07-24,56.3,55.751,0.4794,0.4658,1.598,1.566,0.3557,0.3496,0.3054,0.2994,12.903,12.844,14.201,14.063,11.895,11.769,11.292,11.111,153.63,153.52,73.763,73.78
2012-07-25,55.335,55.379,0.4551,0.4554,1.544,1.544,0.357,0.3681,0.3032,0.3087,12.979,13.115,14.175,14.345,11.686,11.723,11.173,11.229,155.33,155.67,73.78,73.788
2012-07-26,56.176,56.114,0.4759,0.4732,1.592,1.584,0.3911,0.394,0.3212,0.3195,13.365,13.382,14.624,14.661,11.895,11.903,11.375,11.387,156.7,156.77,73.78,73.78
2012-07-27,56.521,57.442,0.4843,0.5091,1.609,1.664,0.3998,0.4213,0.3241,0.3334,13.487,13.703,14.701,15.02,11.97,12.162,11.528,11.701,157.64,157.54,73.78,73.796
2012-07-30,57.566,57.398,0.5117,0.506,1.67,1.659,0.4218,0.4102,0.3333,0.328,13.72,13.581,14.988,14.885,12.178,12.166,11.711,11.51,156.84,157.43,73.796,73.796
2012-07-31,57.478,57.38,0.5091,0.5063,1.663,1.656,0.4235,0.42,0.3287,0.3297,13.64,13.657,14.94,14.994,12.199,12.216,11.51,11.462,157.6,156.49,73.763,73.763
2012-08-01,57.779,57.212,0.5168,0.5013,1.681,1.647,0.427,0.4192,0.3328,0.3318,13.759,13.657,15.072,14.991,12.295,12.174,11.437,11.362,155.18,155.14,73.796,73.78
2012-08-02,56.761,57.008,0.4896,0.4961,1.622,1.636,0.4068,0.4153,0.3249,0.3306,13.559,13.555,14.83,14.902,12.074,12.095,11.275,11.341,154.66,154.13,73.78,73.78
2012-08-03,57.894,58.089,0.5203,0.5243,1.687,1.696,0.4347,0.4408,0.3387,0.3427,13.818,13.911,15.129,15.236,12.304,12.333,11.533,11.676,154.65,155.55,73.78,73.78
2012-08-06,58.39,58.532,0.5329,0.5361,1.716,1.723,0.4492,0.4486,0.3467,0.3464,13.996,13.907,15.27,15.287,12.379,12.421,11.726,11.84,155.92,156.3,73.78,73.796
2012-08-07,58.779,59.019,0.5441,0.5494,1.74,1.752,0.4572,0.4756,0.3526,0.3588,14.055,14.093,15.411,15.641,12.462,12.504,11.896,12.006,156.37,156.28,73.78,73.78
2012-08-08,58.868,58.992,0.5453,0.5485,1.742,1.749,0.4712,0.482,0.3578,0.3594,14.114,14.152,15.58,15.678,12.479,12.508,11.983,11.966,156.49,156.48,73.78,73.763
2012-08-09,58.992,59.169,0.5487,0.5531,1.751,1.76,0.4794,0.4908,0.3595,0.3638,14.182,14.258,15.689,15.802,12.529,12.55,12.012,12.018,156.36,156.99,73.763,73.763
2012-08-10,58.965,59.205,0.5486,0.5554,1.749,1.763,0.4894,0.4972,0.3632,0.3676,14.237,14.36,15.741,15.882,12.508,12.579,12.0,12.056,156.9,157.18,73.763,73.763
2012-08-13,59.187,59.346,0.555,0.5588,1.764,1.771,0.4972,0.4876,0.3671,0.3638,14.271,14.25,15.845,15.744,12.579,12.617,12.068,12.004,157.05,155.99,73.78,73.763
2012-08-14,59.576,59.373,0.5651,0.5595,1.785,1.773,0.4963,0.4742,0.3658,0.3568,14.301,14.165,15.865,15.623,12.654,12.592,12.045,11.915,155.06,155.13,73.763,73.763
2012-08-15,59.329,59.523,0.5582,0.5635,1.77,1.782,0.4631,0.4823,0.3534,0.3578,14.148,14.191,15.569,15.712,12.596,12.596,11.927,12.043,155.32,155.63,73.763,73.763
2012-08-16,59.745,60.232,0.5703,0.5837,1.796,1.824,0.4821,0.5074,0.3613,0.3696,14.237,14.36,15.701,15.96,12.663,12.767,12.139,12.268,155.85,156.56,73.763,73.763
2012-08-17,60.365,60.497,0.5876,0.5917,1.831,1.84,0.5043,0.4972,0.3645,0.3634,14.326,14.241,15.948,15.845,12.788,12.838,12.303,12.338,157.06,156.72,73.763,73.763
2012-08-20,60.453,60.586,0.5906,0.594,1.837,1.846,0.4935,0.4841,0.3576,0.3599,13.322,13.5,15.802,15.738,12.826,12.851,12.309,12.241,156.52,157.26,73.763,73.763
2012-08-21,60.772,60.347,0.5997,0.5872,1.858,1.832,0.4896,0.4852,0.3616,0.3585,13.238,13.47,15.787,15.747,12.901,12.767,12.315,12.263,158.81,158.83,73.763,73.763
2012-08-22,60.205,60.595,0.5827,0.5935,1.821,1.845,0.4777,0.475,0.3558,0.3518,14.157,14.11,15.73,15.632,12.738,12.788,12.203,12.28,159.19,160.54,73.763,73.763
2012-08-23,60.338,60.099,0.5869,0.5803,1.83,1.816,0.4709,0.4654,0.3498,0.3417,14.021,13.962,15.572,15.543,12.734,12.684,12.241,12.211,161.41,161.89,73.763,73.763
2012-08-24,59.966,60.471,0.5754,0.5906,1.807,1.837,0.4606,0.4731,0.3385,0.3421,13.958,14.004,15.557,15.621,12.642,12.763,12.07,12.164,161.87,161.97,73.78,73.763
2012-08-27,60.745,60.568,0.5984,0.5935,1.855,1.844,0.4779,0.4688,0.3419,0.3378,13.068,13.225,15.666,15.56,12.817,12.776,12.191,12.174,161.77,161.36,73.763,73.763
2012-08-28,60.515,60.568,0.5916,0.5934,1.841,1.844,0.463,0.4676,0.3378,0.3409,13.869,13.915,15.54,15.537,12.763,12.746,12.166,12.17,161.63,161.64,73.763,73.771
2012-08-29,60.577,60.568,0.5941,0.5936,1.845,1.843,0.4659,0.4685,0.3336,0.3385,13.911,13.941,15.543,15.554,12.763,12.771,12.216,12.207,161.6,160.59,73.763,73.763
2012-08-30,60.311,59.957,0.5857,0.5755,1.828,1.807,0.4606,0.4452,0.3347,0.3291,13.847,13.742,15.454,15.316,12.713,12.629,12.153,12.037,161.26,160.52,73.78,73.763
2012-08-31,60.391,60.356,0.5881,0.5878,1.834,1.832,0.4546,0.4627,0.3328,0.3398,13.847,13.966,15.442,15.5,12.725,12.73,12.157,12.149,161.14,164.22,73.763,73.771
2012-09-04,60.241,60.294,0.5842,0.5853,1.826,1.827,0.4615,0.452,0.3299,0.3322,13.174,12.962,15.526,15.379,12.717,12.73,12.141,12.22,164.11,164.48,73.763,73.763
2012-09-05,60.249,60.232,0.584,0.5826,1.825,1.823,0.4496,0.442,0.3298,0.3273,13.72,13.653,15.373,15.296,12.721,12.717,12.209,12.255,164.12,164.31,73.78,73.78
2012-09-06,60.586,61.569,0.5939,0.6211,1.845,1.903,0.4533,0.4891,0.3378,0.3503,13.729,14.089,15.414,15.761,12.809,13.001,12.321,12.6,165.16,164.89,73.763,73.78
2012-09-07,61.427,61.48,0.618,0.6184,1.896,1.898,0.4823,0.48,0.3454,0.3388,13.919,13.953,15.733,15.718,12.963,12.98,12.583,12.556,167.77,168.44,73.763,73.767
2012-09-10,61.33,60.692,0.6147,0.5957,1.89,1.85,0.4724,0.4549,0.3355,0.3243,13.873,13.729,15.618,15.445,12.955,12.842,12.54,12.529,167.84,167.29,73.763,73.763
2012-09-11,60.692,60.595,0.5954,0.5931,1.851,1.844,0.4596,0.4627,0.3254,0.3261,13.784,13.797,15.477,15.546,12.863,12.876,12.494,12.55,168.22,167.9,73.78,73.763
2012-09-12,60.816,60.774,0.5988,0.5983,1.858,1.856,0.4666,0.4656,0.3284,0.3254,12.92,13.068,15.606,15.58,12.93,12.947,12.579,12.594,168.84,167.92,73.763,73.763
2012-09-13,60.843,61.595,0.5998,0.6221,1.859,1.903,0.463,0.4785,0.3242,0.3307,13.767,13.903,15.554,15.718,12.959,13.122,12.587,12.708,167.87,171.31,73.763,73.763
2012-09-14,61.843,62.144,0.6296,0.6381,1.921,1.939,0.4867,0.4969,0.3339,0.338,13.996,14.114,15.824,15.925,13.155,13.185,12.722,12.83,171.89,171.8,73.763,73.763
2012-09-17,62.162,62.171,0.6401,0.6392,1.941,1.94,0.5037,0.4832,0.3348,0.3305,14.051,13.975,15.865,15.761,13.193,13.197,12.83,12.77,171.77,170.4,73.763,73.763
2012-09-18,62.02,62.224,0.6344,0.6404,1.931,1.944,0.4796,0.4765,0.3311,0.3286,13.924,13.962,15.707,15.695,13.168,13.206,12.729,12.674,170.81,171.72,73.78,73.763
2012-09-19,62.242,62.339,0.6411,0.6447,1.944,1.95,0.4771,0.4674,0.3298,0.3263,13.919,13.822,15.626,15.6,13.197,13.218,12.701,12.681,171.88,171.74,73.763,73.763
2012-09-20,62.047,62.277,0.6353,0.6432,1.931,1.947,0.4615,0.4552,0.3251,0.3199,13.712,13.665,15.517,15.448,13.172,13.193,12.614,12.662,171.03,171.47,73.763,73.763
2012-09-21,62.577,62.293,0.6526,0.6432,1.965,1.949,0.4627,0.4557,0.3227,0.3191,12.962,12.92,15.566,15.465,13.251,13.209,12.726,12.629,172.93,171.96,73.763,73.771
2012-09-24,61.769,61.925,0.6271,0.6313,1.915,1.923,0.4438,0.4352,0.3156,0.3094,12.661,12.5,15.342,15.244,13.108,13.125,12.571,12.488,170.63,171.05,73.78,73.763
2012-09-25,62.089,61.059,0.6371,0.606,1.936,1.87,0.4405,0.4019,0.3094,0.2963,13.581,13.263,15.328,14.861,13.154,12.941,12.518,12.263,171.76,170.77,73.763,73.763
2012-09-26,60.979,60.562,0.6025,0.59,1.865,1.841,0.3937,0.3949,0.2963,0.2932,13.233,13.221,14.734,14.754,12.916,12.848,12.248,12.124,169.46,169.81,73.763,73.771
2012-09-27,60.695,61.396,0.5945,0.6151,1.849,1.89,0.4039,0.4213,0.2952,0.304,13.335,13.509,14.875,15.089,12.865,13.014,12.173,12.321,171.02,172.34,73.763,73.78
2012-09-28,61.201,60.89,0.6085,0.6003,1.878,1.861,0.4163,0.4098,0.304,0.2964,13.441,13.403,15.005,14.967,12.983,12.922,12.352,12.294,172.03,171.89,73.78,73.763
2012-10-01,61.183,60.801,0.6089,0.5978,1.879,1.853,0.4168,0.4063,0.2992,0.2947,13.411,13.398,15.051,14.91,12.974,12.895,12.327,12.171,172.83,172.295,73.763,73.763
2012-10-02,61.086,60.979,0.6051,0.6016,1.87,1.866,0.416,0.4136,0.3004,0.2973,11.861,12.496,14.988,14.982,12.953,12.911,12.215,12.225,172.47,172.1,73.763,73.78
2012-10-03,61.165,61.37,0.6071,0.613,1.876,1.887,0.4183,0.4068,0.2964,0.2935,13.517,13.415,15.014,14.936,12.953,12.978,12.261,12.3,172.51,172.41,73.763,73.763
2012-10-04,61.485,61.583,0.6173,0.6201,1.896,1.901,0.4106,0.4162,0.296,0.2955,13.47,13.487,14.973,15.014,12.991,13.016,12.215,12.281,173.2,173.61,73.763,73.771
2012-10-05,61.876,61.254,0.6292,0.6094,1.919,1.88,0.4224,0.4145,0.3007,0.2977,13.547,13.538,15.068,14.996,13.075,12.949,12.36,12.178,172.87,172.62,73.78,73.763
2012-10-08,60.899,60.695,0.5994,0.5933,1.86,1.848,0.4074,0.4007,0.2958,0.2935,13.445,13.36,14.892,14.832,12.857,12.815,12.117,12.086,171.75,172.05,73.78,73.763
2012-10-09,60.535,59.726,0.588,0.5628,1.836,1.789,0.3975,0.3818,0.2886,0.2806,12.246,12.191,14.826,14.604,12.79,12.651,11.991,11.879,171.86,170.99,73.763,73.763
2012-10-10,59.718,59.425,0.5647,0.556,1.787,1.771,0.3789,0.366,0.2803,0.2744,13.119,12.962,14.601,14.402,12.656,12.601,11.885,11.827,170.54,170.84,73.763,73.78
2012-10-11,59.887,59.238,0.5694,0.551,1.797,1.757,0.3791,0.3683,0.2763,0.2755,13.034,12.962,14.572,14.445,12.693,12.551,11.912,11.889,171.3,171.32,73.763,73.78
2012-10-12,59.256,59.212,0.5516,0.5509,1.76,1.756,0.3669,0.3621,0.275,0.2708,11.946,11.996,14.434,14.362,12.555,12.542,11.902,11.945,171.15,170.06,73.78,73.763
2012-10-15,59.443,59.647,0.5567,0.5619,1.771,1.781,0.3672,0.3779,0.2728,0.2794,12.001,12.179,14.416,14.555,12.572,12.605,11.97,12.016,169.01,168.35,73.763,73.78
2012-10-16,59.754,60.491,0.565,0.5864,1.787,1.833,0.3808,0.4022,0.2836,0.2927,13.127,13.343,14.595,14.887,12.622,12.777,12.032,12.182,168.87,169.42,73.763,73.763
2012-10-17,60.162,60.455,0.5772,0.5846,1.813,1.832,0.3919,0.3995,0.2882,0.2886,11.903,12.666,14.751,14.858,12.672,12.71,12.103,11.981,169.21,169.54,73.763,73.78
2012-10-18,60.269,59.754,0.5794,0.5646,1.819,1.79,0.3946,0.3894,0.289,0.2855,12.187,12.369,14.771,14.714,12.677,12.561,11.966,11.91,168.8,168.789,73.763,73.763
2012-10-19,59.682,58.324,0.5627,0.5238,1.785,1.704,0.3865,0.356,0.2851,0.2729,12.136,12.157,14.711,14.272,12.555,12.278,11.856,11.692,168.42,166.97,73.78,73.763
2012-10-22,58.271,58.626,0.5227,0.532,1.7,1.722,0.361,0.3554,0.2764,0.2755,12.157,12.153,14.362,14.31,12.278,12.362,11.696,11.663,167.08,167.58,73.763,73.771
2012-10-23,58.155,58.066,0.5195,0.5163,1.693,1.688,0.3444,0.3587,0.2741,0.278,12.852,13.06,14.151,14.344,12.278,12.228,11.549,11.709,166.04,165.426,73.78,73.78
2012-10-24,58.395,57.866,0.5258,0.5111,1.706,1.673,0.3703,0.3422,0.2784,0.271,12.195,11.988,14.5,14.113,12.266,12.157,11.763,11.663,165.78,164.86,73.763,73.78
2012-10-25,58.262,57.862,0.5223,0.5111,1.699,1.675,0.3595,0.356,0.2726,0.2749,13.077,13.064,14.275,14.321,12.232,12.132,11.777,11.646,166.29,166.02,73.763,73.771
2012-10-26,57.88,58.031,0.5118,0.5165,1.675,1.685,0.3557,0.361,0.2789,0.2807,11.946,12.217,14.318,14.367,12.115,12.153,11.636,11.636,166.23,165.93,73.78,73.769
2012-10-31,57.995,57.676,0.5143,0.5065,1.682,1.664,0.3648,0.3606,0.2823,0.2765,11.924,11.924,14.367,14.393,12.148,12.103,11.673,11.663,166.47,166.83,73.763,73.78
2012-11-01,58.004,58.495,0.5157,0.528,1.684,1.711,0.3648,0.3973,0.2804,0.2947,13.267,13.568,14.405,14.846,12.165,12.299,11.7,11.931,167.02,166.07,73.78,73.78
2012-11-02,58.794,57.871,0.5351,0.5087,1.726,1.67,0.3987,0.3751,0.2972,0.2847,13.555,13.293,14.846,14.569,12.337,12.14,11.985,11.858,164.45,162.6,73.78,73.78
2012-11-05,57.893,58.253,0.5115,0.5211,1.674,1.696,0.3747,0.3938,0.285,0.2921,13.31,13.526,14.572,14.823,12.148,12.207,11.823,11.842,163.12,163.23,73.763,73.763
2012-11-06,58.35,58.359,0.5234,0.5243,1.703,1.704,0.3976,0.4095,0.2953,0.2967,12.433,12.704,14.858,15.045,12.262,12.262,11.877,11.947,163.91,166.3,73.763,73.771
2012-11-07,57.756,56.983,0.5075,0.4867,1.668,1.622,0.3923,0.3786,0.2924,0.2786,13.509,13.343,14.843,14.638,12.132,11.956,11.86,11.702,166.87,166.49,73.763,73.78
2012-11-08,57.125,56.086,0.4901,0.4639,1.631,1.574,0.3846,0.3648,0.2797,0.2728,13.377,13.242,14.716,14.471,11.993,11.784,11.671,11.53,166.14,167.99,73.78,73.78
2012-11-09,56.113,56.326,0.4646,0.469,1.574,1.586,0.3634,0.3674,0.2734,0.2734,13.225,13.276,14.442,14.488,11.775,11.838,11.48,11.503,168.21,167.82,73.763,73.78
2012-11-12,56.646,56.317,0.4779,0.4697,1.603,1.583,0.376,0.3677,0.2755,0.2729,13.276,13.297,14.561,14.497,11.884,11.819,11.524,11.431,168.1,167.45,73.78,73.78
2012-11-13,55.873,55.926,0.4587,0.4595,1.558,1.563,0.361,0.3598,0.2712,0.2664,11.755,12.166,14.408,14.387,11.733,11.763,11.36,11.337,166.66,167.1,73.763,73.78
2012-11-14,56.184,55.269,0.466,0.443,1.577,1.525,0.3669,0.3422,0.2669,0.2586,13.284,12.983,14.483,14.154,11.817,11.643,11.372,11.2,167.46,167.14,73.763,73.78
2012-11-15,55.314,55.083,0.444,0.4391,1.528,1.513,0.3438,0.3282,0.2633,0.2552,11.755,11.861,14.197,13.978,11.654,11.578,11.209,11.25,167.0,166.09,73.763,73.78
2012-11-16,55.127,55.322,0.4396,0.444,1.517,1.526,0.3342,0.3286,0.2555,0.2553,12.962,12.924,14.021,13.981,11.591,11.595,11.273,11.358,165.74,165.88,73.763,73.779
2012-11-19,55.917,56.637,0.4589,0.476,1.561,1.6,0.3429,0.3473,0.2626,0.2627,11.78,11.946,14.18,14.263,11.738,11.912,11.437,11.503,167.75,167.87,73.763,73.78
2012-11-20,56.628,56.654,0.4759,0.4761,1.6,1.601,0.3429,0.345,0.2607,0.2566,11.704,11.755,14.197,14.2,11.897,11.863,11.476,11.406,167.75,167.39,73.763,73.771
2012-11-21,56.681,56.77,0.4774,0.4795,1.604,1.608,0.3466,0.3467,0.2571,0.2567,11.861,11.988,14.22,14.252,11.868,11.901,11.437,11.597,167.19,167.56,73.763,73.763
2012-11-23,57.116,57.631,0.4882,0.5014,1.628,1.656,0.3534,0.3645,0.2626,0.2654,11.755,12.255,14.353,14.488,11.977,12.094,11.63,11.713,167.97,169.61,73.763,73.763
2012-11-26,57.516,57.881,0.498,0.5079,1.65,1.673,0.3639,0.3706,0.2672,0.2687,11.861,12.094,14.474,14.549,12.073,12.146,11.659,11.721,169.56,169.43,73.763,73.771
2012-11-27,57.862,57.684,0.5069,0.5021,1.669,1.659,0.3724,0.3662,0.2693,0.2674,12.255,12.073,14.568,14.517,12.136,12.093,11.721,11.653,169.14,168.71,73.763,73.771
2012-11-28,57.418,58.182,0.4952,0.5156,1.644,1.688,0.3612,0.3789,0.2669,0.2734,12.051,12.255,14.445,14.67,12.014,12.165,11.63,11.794,165.43,166.55,73.763,73.763
2012-11-29,58.448,58.528,0.5237,0.5245,1.704,1.708,0.3844,0.3821,0.2751,0.2717,11.971,12.276,14.731,14.714,12.224,12.224,11.893,11.885,167.14,167.182,73.763,73.763
2012-11-30,58.537,58.43,0.5247,0.5226,1.709,1.704,0.3818,0.3806,0.2765,0.2718,12.153,12.2,14.734,14.693,12.22,12.211,11.875,11.893,166.94,166.05,73.78,73.763
2012-12-03,58.892,58.315,0.5345,0.52,1.73,1.698,0.3878,0.3756,0.276,0.2691,11.988,12.157,14.797,14.624,12.304,12.195,11.918,11.815,166.11,166.127,73.763,73.763
2012-12-04,58.333,58.279,0.5202,0.5167,1.696,1.691,0.3773,0.382,0.269,0.2756,12.009,12.28,14.618,14.714,12.195,12.171,11.848,11.846,164.06,164.42,73.78,73.763
2012-12-05,58.191,57.634,0.516,0.5007,1.689,1.655,0.3788,0.3795,0.2733,0.2735,11.992,12.242,14.765,14.716,12.148,12.052,11.808,11.767,164.22,164.12,73.763,73.763
2012-12-06,57.462,58.004,0.4962,0.5099,1.647,1.677,0.3814,0.3931,0.2789,0.2813,12.073,12.424,14.69,14.861,12.018,12.121,11.75,11.798,163.72,164.5,73.763,73.763
2012-12-07,58.297,57.658,0.5184,0.5012,1.694,1.656,0.3973,0.3957,0.2832,0.2834,12.424,12.318,14.921,14.892,12.182,12.06,11.835,11.812,164.88,165.165,73.763,73.763
2012-12-10,57.498,57.827,0.4975,0.5057,1.649,1.667,0.394,0.403,0.2842,0.285,12.284,12.496,14.889,14.99,12.031,12.09,11.889,11.891,166.11,165.8,73.763,73.763
2012-12-11,58.235,58.581,0.5171,0.5252,1.69,1.711,0.4087,0.4273,0.286,0.2977,12.348,12.716,15.074,15.276,12.186,12.253,11.935,12.097,165.45,165.65,73.763,73.763
2012-12-12,58.866,58.457,0.5334,0.5216,1.727,1.701,0.4356,0.4223,0.3007,0.2964,12.496,12.708,15.314,15.218,12.312,12.232,12.159,12.045,166.2,165.77,73.763,73.763
2012-12-13,58.35,57.996,0.5192,0.5099,1.697,1.675,0.4197,0.4104,0.2935,0.29,12.56,12.623,15.187,15.074,12.215,12.144,12.047,11.972,163.865,164.37,73.763,73.763
2012-12-14,57.631,57.445,0.5001,0.4954,1.655,1.644,0.4048,0.4019,0.2876,0.2887,12.581,12.623,15.057,14.959,12.065,12.027,11.985,12.049,164.17,164.13,73.78,73.763
2012-12-17,57.48,58.208,0.4962,0.5147,1.646,1.689,0.4037,0.4066,0.291,0.2917,12.331,12.666,14.988,15.022,12.027,12.174,12.045,12.182,164.16,164.44,73.763,73.763
2012-12-18,58.475,59.094,0.5226,0.5386,1.71,1.739,0.4168,0.4254,0.2947,0.3012,12.708,12.962,15.086,15.305,12.228,12.354,12.213,12.35,164.35,162.08,73.763,73.78
2012-12-19,59.247,58.839,0.5429,0.5308,1.749,1.724,0.4273,0.4288,0.3022,0.3035,13.089,12.983,15.294,15.329,12.383,12.291,12.405,12.371,161.31,161.69,73.763,73.763
2012-12-20,58.945,58.839,0.5342,0.5312,1.73,1.722,0.4282,0.4281,0.3036,0.303,12.115,13.081,15.334,15.3,12.299,12.312,12.38,12.342,159.87,159.73,73.763,73.763
2012-12-21,57.947,58.224,0.5068,0.5147,1.671,1.689,0.4074,0.4145,0.2894,0.2978,12.115,12.666,14.987,15.158,12.153,12.208,12.239,12.307,159.82,160.33,73.763,73.763
2012-12-24,58.099,58.108,0.512,0.5103,1.678,1.679,0.4213,0.4109,0.2925,0.2944,12.407,13.231,15.134,15.088,12.174,12.174,12.282,12.264,160.88,160.62,73.78,73.763
2012-12-26,58.116,57.599,0.5119,0.4983,1.678,1.65,0.4122,0.4016,0.2989,0.2951,12.797,13.057,15.14,14.99,12.174,12.107,12.27,12.168,161.36,160.78,73.763,73.763
2012-12-27,57.652,57.509,0.4991,0.4955,1.651,1.644,0.4004,0.3952,0.296,0.2927,12.949,12.827,14.975,14.912,12.099,12.094,12.17,12.139,160.23,161.16,74.242,74.234
2012-12-28,57.089,56.956,0.4853,0.4811,1.619,1.612,0.3861,0.3884,0.2905,0.2868,12.58,12.151,14.819,14.816,11.997,11.959,12.052,12.069,160.94,160.54,74.226,74.242
2012-12-31,56.866,58.161,0.4789,0.5125,1.607,1.677,0.392,0.4087,0.2865,0.2965,11.821,13.101,14.816,15.071,11.93,12.166,12.004,12.177,160.9,162.02,74.242,74.226
2013-01-02,59.554,60.01,0.5495,0.5603,1.761,1.786,0.4335,0.4607,0.3108,0.3201,13.231,13.122,15.447,15.728,12.491,12.571,12.465,12.546,163.49,163.17,74.226,74.226
2013-01-03,60.01,59.699,0.5602,0.5522,1.786,1.769,0.459,0.4525,0.3171,0.3171,12.606,12.606,15.714,15.622,12.562,12.491,12.541,12.384,162.48,161.2,74.242,74.226
2013-01-04,59.715,59.501,0.5526,0.5468,1.769,1.756,0.4537,0.451,0.3169,0.3158,12.606,13.014,15.656,15.613,12.478,12.44,12.419,12.461,159.52,160.44,74.226,74.242
2013-01-07,59.349,59.519,0.542,0.5474,1.747,1.76,0.4481,0.4464,0.3178,0.3147,14.354,14.38,15.569,15.557,12.402,12.424,12.44,12.409,159.36,159.43,74.21,74.21
2013-01-08,59.51,59.402,0.5467,0.5442,1.756,1.755,0.4429,0.4317,0.3138,0.3085,14.385,14.237,15.537,15.378,12.423,12.377,12.392,12.409,160.46,160.56,74.226,74.21
2013-01-09,59.492,59.626,0.546,0.5497,1.755,1.763,0.4344,0.4444,0.3096,0.314,14.302,14.068,15.459,15.525,12.39,12.398,12.461,12.539,160.77,160.49,74.21,74.21
2013-01-10,60.019,59.983,0.5606,0.5595,1.787,1.784,0.459,0.4623,0.3205,0.3226,14.48,14.632,15.702,15.751,12.487,12.461,12.606,12.575,161.61,161.98,74.21,74.21
2013-01-11,59.956,60.063,0.5589,0.5615,1.783,1.79,0.4572,0.4704,0.3234,0.325,14.623,14.701,15.725,15.827,12.457,12.478,12.577,12.657,161.86,161.06,74.226,74.21
2013-01-14,59.742,59.795,0.5526,0.5543,1.771,1.773,0.4568,0.4665,0.3199,0.3221,14.61,14.636,15.754,15.801,12.394,12.398,12.655,12.691,161.88,161.54,74.226,74.21
2013-01-15,59.501,59.501,0.5467,0.5461,1.756,1.756,0.4609,0.4595,0.3185,0.3209,14.359,14.485,15.751,15.714,12.343,12.318,12.626,12.724,162.8,162.558,74.21,74.21
2013-01-16,59.608,59.742,0.5492,0.5522,1.762,1.77,0.4616,0.4744,0.3215,0.3275,14.506,14.645,15.691,15.902,12.326,12.36,12.703,12.643,162.42,162.65,74.21,74.213
2013-01-17,59.992,60.027,0.5596,0.5607,1.786,1.786,0.4855,0.5045,0.3293,0.3431,14.723,15.001,16.006,16.203,12.423,12.411,12.689,12.703,161.94,163.35,74.21,74.226
2013-01-18,59.84,59.894,0.5553,0.5576,1.775,1.78,0.4932,0.4964,0.329,0.3278,14.884,14.823,16.116,16.134,12.364,12.394,12.662,12.676,163.95,163.09,74.226,74.21
2013-01-22,59.965,59.992,0.559,0.5599,1.783,1.786,0.4963,0.492,0.33,0.3255,14.771,14.793,16.142,16.079,12.402,12.427,12.682,12.61,163.48,163.67,74.21,74.21
2013-01-23,60.331,60.358,0.5689,0.569,1.804,1.804,0.4978,0.5081,0.3261,0.3281,14.923,14.849,16.16,16.258,12.541,12.558,12.728,12.74,163.92,163.21,74.21,74.21
2013-01-24,59.554,59.527,0.5467,0.5463,1.758,1.757,0.4873,0.4946,0.3257,0.3242,14.745,14.736,16.041,16.105,12.36,12.343,12.736,12.813,161.98,161.42,74.21,74.218
2013-01-25,59.733,59.831,0.5519,0.5544,1.768,1.774,0.4996,0.513,0.3235,0.3289,14.853,14.862,16.218,16.31,12.39,12.356,12.881,13.045,160.56,160.65,74.21,74.21
2013-01-28,59.84,59.965,0.5551,0.5584,1.775,1.782,0.5183,0.5165,0.3328,0.3324,14.901,14.892,16.322,16.351,12.373,12.398,13.095,13.091,160.24,160.29,74.21,74.21
2013-01-29,59.885,59.974,0.5561,0.5584,1.777,1.775,0.5115,0.5069,0.3301,0.3303,14.923,14.918,16.325,16.247,12.377,12.415,12.89,12.898,161.01,160.99,74.226,74.21
2013-01-30,60.081,59.849,0.562,0.5553,1.788,1.777,0.5046,0.5095,0.3306,0.3315,14.875,14.944,16.226,16.264,12.406,12.377,12.908,12.811,162.68,162.19,74.21,74.21
2013-01-31,59.822,59.715,0.5544,0.5517,1.774,1.766,0.5086,0.5049,0.3324,0.328,14.966,14.879,16.296,16.223,12.419,12.398,12.896,12.892,161.62,161.2,74.226,74.226
2013-02-01,60.135,60.42,0.5629,0.5698,1.792,1.808,0.5174,0.5318,0.3337,0.3401,15.062,15.174,16.304,16.539,12.503,12.537,12.964,13.06,162.66,161.45,74.21,74.21
2013-02-04,60.054,59.367,0.5602,0.5408,1.786,1.744,0.5198,0.5087,0.3375,0.3319,15.092,14.988,16.415,16.284,12.495,12.373,12.971,12.863,161.19,162.0,74.21,74.21
2013-02-05,59.617,60.242,0.5476,0.5646,1.759,1.798,0.5183,0.5328,0.3384,0.3402,15.044,15.218,16.374,16.539,12.419,12.516,12.942,12.983,162.75,161.96,74.21,74.226
2013-02-06,60.027,60.045,0.5589,0.5593,1.785,1.785,0.5246,0.5356,0.3388,0.3396,15.122,15.183,16.438,16.58,12.461,12.512,12.954,12.958,162.13,162.39,74.226,74.218
2013-02-07,60.126,60.099,0.561,0.5607,1.788,1.789,0.5405,0.5287,0.338,0.3339,15.127,15.101,16.562,16.49,12.524,12.512,12.933,12.888,161.24,161.84,74.21,74.218
