timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,50.72,50.83,50.21,50.33,6159389
2018-08-02 04:00:00+00:00,49.89,50.0,49.4,49.98,9538606
2018-08-03 04:00:00+00:00,50.15,50.47,50.11,50.45,5435268
2018-08-06 04:00:00+00:00,50.06,50.63,49.9,50.43,4686321
2018-08-07 04:00:00+00:00,50.58,50.9,50.55,50.6,4837378
2018-08-08 04:00:00+00:00,50.65,50.79,50.36,50.39,7459454
2018-08-09 04:00:00+00:00,50.55,50.94,50.55,50.66,4294343
2018-08-10 04:00:00+00:00,50.32,50.42,49.87,49.96,6173162
2018-08-13 04:00:00+00:00,49.98,50.18,49.24,49.43,5548515
2018-08-14 04:00:00+00:00,49.63,50.11,49.6,49.85,4209564
2018-08-15 04:00:00+00:00,49.35,49.37,48.52,49.06,9170270
2018-08-16 04:00:00+00:00,49.24,49.63,49.24,49.35,6430463
2018-08-17 04:00:00+00:00,49.26,49.81,49.24,49.72,5362864
2018-08-20 04:00:00+00:00,49.81,50.16,49.81,50.07,4913389
2018-08-21 04:00:00+00:00,50.17,50.49,50.09,50.26,5022787
2018-08-22 04:00:00+00:00,50.24,50.32,49.95,50.01,6255687
2018-08-23 04:00:00+00:00,49.91,49.91,49.53,49.67,4521427
2018-08-24 04:00:00+00:00,49.93,50.38,49.88,50.32,5373671
2018-08-27 04:00:00+00:00,50.42,51.17,50.42,50.97,5748896
2018-08-28 04:00:00+00:00,51.08,51.31,50.65,50.8,3883616
2018-08-29 04:00:00+00:00,50.82,51.28,50.6,51.19,4343698
2018-08-30 04:00:00+00:00,50.95,51.19,50.43,50.61,6112770
2018-08-31 04:00:00+00:00,50.51,50.83,50.32,50.43,4471553
2018-09-04 04:00:00+00:00,50.3,50.32,49.83,50.09,6114755
2018-09-05 04:00:00+00:00,50.04,50.51,49.9,50.42,4712455
2018-09-06 04:00:00+00:00,50.48,50.82,50.17,50.52,6069195
2018-09-07 04:00:00+00:00,50.15,50.38,49.86,50.19,7385949
2018-09-10 04:00:00+00:00,50.32,50.52,50.22,50.25,4791055
2018-09-11 04:00:00+00:00,49.88,50.48,49.7,50.35,7777769
2018-09-12 04:00:00+00:00,50.34,50.6,50.15,50.38,6273782
2018-09-13 04:00:00+00:00,50.77,50.95,50.55,50.57,4146793
2018-09-14 04:00:00+00:00,50.68,50.77,50.43,50.55,4893956
2018-09-17 04:00:00+00:00,50.54,51.03,50.54,50.73,3915603
2018-09-18 04:00:00+00:00,50.88,51.06,50.6,50.78,4148801
2018-09-19 04:00:00+00:00,50.83,51.55,50.83,51.34,8714978
2018-09-20 04:00:00+00:00,51.69,52.04,51.68,51.89,5740335
2018-09-21 04:00:00+00:00,52.1,52.2,51.64,51.78,8434101
2018-09-24 04:00:00+00:00,51.61,51.67,50.97,51.05,4667889
2018-09-25 04:00:00+00:00,51.17,51.22,50.73,50.79,5190797
2018-09-26 04:00:00+00:00,50.54,50.76,50.18,50.28,8658302
2018-09-27 04:00:00+00:00,50.25,50.25,49.79,49.85,6355210
2018-09-28 04:00:00+00:00,49.7,49.78,49.43,49.53,5687223
2018-10-01 04:00:00+00:00,49.8,50.23,49.8,50.02,4445201
2018-10-02 04:00:00+00:00,50.06,50.37,49.98,50.24,3714565
2018-10-03 04:00:00+00:00,50.41,50.48,49.84,49.88,3994046
2018-10-04 04:00:00+00:00,49.86,49.86,49.26,49.66,5759268
2018-10-05 04:00:00+00:00,49.55,49.74,49.08,49.28,5409389
2018-10-08 04:00:00+00:00,49.08,49.34,48.88,49.26,6321070
2018-10-09 04:00:00+00:00,48.61,48.61,47.55,47.62,11782007
2018-10-10 04:00:00+00:00,47.65,47.67,46.36,46.37,13301876
2018-10-11 04:00:00+00:00,46.34,46.75,45.67,45.84,18345931
2018-10-12 04:00:00+00:00,46.57,46.71,45.63,45.96,10863204
2018-10-15 04:00:00+00:00,45.96,46.25,45.79,45.81,5176722
2018-10-16 04:00:00+00:00,45.96,46.65,45.79,46.55,5615558
2018-10-17 04:00:00+00:00,46.49,46.6,45.95,46.25,10013969
2018-10-18 04:00:00+00:00,46.03,46.48,45.48,45.72,7769176
2018-10-19 04:00:00+00:00,45.61,46.02,45.32,45.4,7261859
2018-10-22 04:00:00+00:00,45.6,45.76,44.89,45.05,13396320
2018-10-23 04:00:00+00:00,44.34,44.83,43.63,44.6,20423033
2018-10-24 04:00:00+00:00,44.43,44.66,43.09,43.19,20898980
2018-10-25 04:00:00+00:00,43.44,44.07,43.38,43.74,14427274
2018-10-26 04:00:00+00:00,43.13,43.94,42.83,43.48,24050904
2018-10-29 04:00:00+00:00,44.04,44.36,42.94,43.38,17454181
2018-10-30 04:00:00+00:00,43.26,44.45,43.22,44.37,23365377
2018-10-31 04:00:00+00:00,44.88,45.27,44.69,44.98,13660841
2018-11-01 04:00:00+00:00,45.8,46.35,45.48,46.25,14161082
2018-11-02 04:00:00+00:00,46.56,46.69,45.53,46.13,13573408
2018-11-05 05:00:00+00:00,46.17,46.38,45.93,46.31,8053567
2018-11-06 05:00:00+00:00,46.41,47.08,46.28,47.03,6679430
2018-11-07 05:00:00+00:00,47.39,47.9,47.1,47.88,6895794
2018-11-08 05:00:00+00:00,47.61,47.88,47.43,47.67,6503913
2018-11-09 05:00:00+00:00,47.39,47.39,46.66,47.01,9132774
2018-11-12 05:00:00+00:00,46.95,47.04,46.22,46.31,10823162
2018-11-13 05:00:00+00:00,46.42,46.91,46.11,46.18,9557114
2018-11-14 05:00:00+00:00,46.45,46.78,45.89,46.13,10162832
2018-11-15 05:00:00+00:00,45.97,46.98,45.76,46.76,12125690
2018-11-16 05:00:00+00:00,46.51,47.35,46.49,47.23,8920379
2018-11-19 05:00:00+00:00,47.13,47.38,46.43,46.55,12934672
2018-11-20 05:00:00+00:00,46.11,46.2,45.5,45.71,11396706
2018-11-21 05:00:00+00:00,45.98,46.52,45.86,46.07,7075395
2018-11-23 05:00:00+00:00,45.65,45.89,45.44,45.58,3261672
2018-11-26 05:00:00+00:00,45.97,46.26,45.83,46.09,5443010
2018-11-27 05:00:00+00:00,45.75,46.01,45.23,45.54,5983895
2018-11-28 05:00:00+00:00,45.66,46.24,45.04,46.24,8629870
2018-11-29 05:00:00+00:00,46.23,46.84,46.13,46.57,7289959
2018-11-30 05:00:00+00:00,46.25,46.83,46.19,46.69,6207178
2018-12-03 05:00:00+00:00,47.66,48.0,47.01,47.51,8759069
2018-12-04 05:00:00+00:00,47.45,47.54,46.02,46.1,9242166
2018-12-06 05:00:00+00:00,45.33,45.48,44.36,45.48,13565700
2018-12-07 05:00:00+00:00,45.43,46.17,44.24,44.38,14162618
2018-12-10 05:00:00+00:00,44.4,44.69,43.7,44.5,11705279
2018-12-11 05:00:00+00:00,45.29,45.54,44.18,44.36,10125736
2018-12-12 05:00:00+00:00,45.01,45.26,44.72,44.74,7543453
2018-12-13 05:00:00+00:00,44.88,45.02,44.06,44.22,17206370
2018-12-14 05:00:00+00:00,43.88,44.32,43.72,43.92,8173020
2018-12-17 05:00:00+00:00,43.94,44.23,42.84,43.13,15402492
2018-12-18 05:00:00+00:00,43.45,43.89,43.1,43.36,11748971
2018-12-19 05:00:00+00:00,43.43,44.28,42.58,42.77,19875728
2018-12-20 05:00:00+00:00,42.65,43.07,41.77,42.2,23429765
2018-12-21 05:00:00+00:00,42.43,43.13,41.78,41.82,20919745
2018-12-24 05:00:00+00:00,41.55,41.87,40.71,40.74,11407282
2018-12-26 05:00:00+00:00,40.93,42.58,40.49,42.56,17727646
2018-12-27 05:00:00+00:00,42.04,43.36,41.86,43.35,15149828
2018-12-28 05:00:00+00:00,43.58,43.81,42.95,43.11,9606371
2018-12-31 05:00:00+00:00,43.26,43.55,42.99,43.47,7842175
2019-01-02 05:00:00+00:00,42.84,43.86,42.6,43.7,9252103
2019-01-03 05:00:00+00:00,43.47,43.47,42.37,42.46,10064097
2019-01-04 05:00:00+00:00,43.15,44.3,43.08,44.13,9104322
2019-01-07 05:00:00+00:00,44.15,44.8,43.85,44.31,7512025
2019-01-08 05:00:00+00:00,44.5,44.82,44.25,44.75,10537666
2019-01-09 05:00:00+00:00,44.86,44.94,44.34,44.74,8167669
2019-01-10 05:00:00+00:00,44.45,45.19,44.4,45.17,8519724
2019-01-11 05:00:00+00:00,44.93,45.09,44.69,44.98,6215569
2019-01-14 05:00:00+00:00,44.58,44.88,44.36,44.64,14251670
2019-01-15 05:00:00+00:00,44.35,44.63,44.07,44.34,7662195
2019-01-16 05:00:00+00:00,44.35,44.75,44.28,44.52,17395850
2019-01-17 05:00:00+00:00,44.27,45.4,44.27,45.3,10338595
2019-01-18 05:00:00+00:00,45.68,46.26,45.55,46.05,9069098
2019-01-22 05:00:00+00:00,45.83,45.91,45.14,45.41,7503017
2019-01-23 05:00:00+00:00,45.48,45.6,44.67,45.13,5732334
2019-01-24 05:00:00+00:00,44.85,45.13,44.66,44.86,5302315
2019-01-25 05:00:00+00:00,45.55,45.96,45.36,45.71,4980916
2019-01-28 05:00:00+00:00,45.38,45.68,45.25,45.64,6013352
2019-01-29 05:00:00+00:00,45.75,46.25,45.75,46.12,9525086
2019-01-30 05:00:00+00:00,46.31,46.98,46.12,46.61,7114596
2019-01-31 05:00:00+00:00,45.61,46.11,45.12,45.91,12699245
2019-02-01 05:00:00+00:00,45.88,46.15,45.68,46.05,5674892
2019-02-04 05:00:00+00:00,45.96,46.01,45.66,45.97,3587082
2019-02-05 05:00:00+00:00,46.07,46.42,46.05,46.31,4708946
2019-02-06 05:00:00+00:00,46.08,46.26,45.95,46.01,4996166
2019-02-07 05:00:00+00:00,45.74,45.82,45.02,45.39,6469345
2019-02-08 05:00:00+00:00,45.14,45.36,44.77,45.35,4545488
2019-02-11 05:00:00+00:00,45.51,45.57,45.2,45.42,4198141
2019-02-12 05:00:00+00:00,45.84,46.49,45.71,46.43,10178026
2019-02-13 05:00:00+00:00,46.69,46.83,46.48,46.49,7388270
2019-02-14 05:00:00+00:00,46.28,46.59,46.12,46.25,4928355
2019-02-15 05:00:00+00:00,46.76,47.0,46.54,46.88,7781799
2019-02-19 05:00:00+00:00,46.71,47.4,46.67,47.17,15729592
2019-02-20 05:00:00+00:00,47.26,48.28,47.19,47.98,12658573
2019-02-21 05:00:00+00:00,48.04,48.16,47.6,47.79,8640070
2019-02-22 05:00:00+00:00,48.03,48.15,47.83,48.0,4816385
2019-02-25 05:00:00+00:00,48.2,48.44,48.1,48.31,6248900
2019-02-26 05:00:00+00:00,48.2,48.34,48.02,48.03,6226005
2019-02-27 05:00:00+00:00,47.93,48.1,47.65,47.96,4661971
2019-02-28 05:00:00+00:00,47.91,47.95,47.27,47.37,10025247
2019-03-01 05:00:00+00:00,47.72,47.97,47.15,47.31,9986733
2019-03-04 05:00:00+00:00,47.42,47.72,46.8,47.53,8007836
2019-03-05 05:00:00+00:00,47.42,47.54,47.25,47.3,5333408
2019-03-06 05:00:00+00:00,47.44,47.74,47.34,47.41,4669894
2019-03-07 05:00:00+00:00,47.3,47.31,46.67,47.02,13258848
2019-03-08 05:00:00+00:00,46.77,47.13,46.52,47.1,7169538
2019-03-11 04:00:00+00:00,47.29,47.79,47.23,47.77,6908493
2019-03-12 04:00:00+00:00,47.84,48.22,47.84,47.95,7241404
2019-03-13 04:00:00+00:00,48.22,48.48,48.08,48.18,5558268
2019-03-14 04:00:00+00:00,48.04,48.15,47.71,47.82,5100479
2019-03-15 04:00:00+00:00,48.02,48.25,47.7,47.88,7443290
2019-03-18 04:00:00+00:00,47.91,48.06,47.63,47.99,4380991
2019-03-19 04:00:00+00:00,48.23,48.53,47.72,47.93,5299964
2019-03-20 04:00:00+00:00,47.91,48.14,47.43,47.89,11259690
2019-03-21 04:00:00+00:00,47.72,48.58,47.67,48.4,8019670
2019-03-22 04:00:00+00:00,47.97,47.98,46.87,46.95,9255012
2019-03-25 04:00:00+00:00,46.93,47.29,46.79,46.87,6598642
2019-03-26 04:00:00+00:00,47.18,47.3,46.82,47.15,5936556
2019-03-27 04:00:00+00:00,47.03,47.26,46.76,47.09,9809889
2019-03-28 04:00:00+00:00,47.16,47.57,47.14,47.55,4916584
2019-03-29 04:00:00+00:00,47.6,47.98,47.39,47.97,6474880
2019-04-01 04:00:00+00:00,48.3,48.75,48.24,48.68,6540671
2019-04-02 04:00:00+00:00,48.8,49.05,48.61,48.85,7182589
2019-04-03 04:00:00+00:00,49.25,49.8,49.1,49.49,17470175
2019-04-04 04:00:00+00:00,49.52,50.01,49.5,49.99,6156620
2019-04-05 04:00:00+00:00,50.0,50.17,49.82,49.97,3707025
2019-04-08 04:00:00+00:00,49.94,50.04,49.73,49.99,7157712
2019-04-09 04:00:00+00:00,49.78,49.85,49.48,49.63,6142416
2019-04-10 04:00:00+00:00,49.67,49.76,49.41,49.6,3826892
2019-04-11 04:00:00+00:00,49.58,49.76,49.44,49.57,3526037
2019-04-12 04:00:00+00:00,49.98,50.23,49.82,50.23,3639066
2019-04-15 04:00:00+00:00,50.23,50.26,49.91,50.0,2758921
2019-04-16 04:00:00+00:00,49.95,50.23,49.71,50.22,4007825
2019-04-17 04:00:00+00:00,50.33,50.56,49.89,49.91,3401246
2019-04-18 04:00:00+00:00,49.95,50.1,49.71,50.0,3687987
2019-04-22 04:00:00+00:00,49.78,49.95,49.56,49.63,7206029
2019-04-23 04:00:00+00:00,49.56,50.01,49.44,49.86,7796233
2019-04-24 04:00:00+00:00,49.81,49.96,49.55,49.55,3857594
2019-04-25 04:00:00+00:00,49.32,49.39,48.76,48.92,5231819
2019-04-26 04:00:00+00:00,48.92,49.45,48.82,49.32,4976740
2019-04-29 04:00:00+00:00,49.19,49.37,49.05,49.26,6072520
2019-04-30 04:00:00+00:00,49.36,49.71,49.11,49.65,3434762
2019-05-01 04:00:00+00:00,49.69,49.72,48.74,48.75,6628796
2019-05-02 04:00:00+00:00,48.52,48.78,48.16,48.5,11245590
2019-05-03 04:00:00+00:00,48.6,49.0,48.55,48.98,6134558
2019-05-06 04:00:00+00:00,47.81,48.47,47.81,48.26,15728331
2019-05-07 04:00:00+00:00,47.82,47.91,47.18,47.43,10832179
2019-05-08 04:00:00+00:00,47.4,47.61,47.19,47.39,6309169
2019-05-09 04:00:00+00:00,46.85,47.2,46.48,47.02,6791703
2019-05-10 04:00:00+00:00,46.93,47.83,46.73,47.65,6547912
2019-05-13 04:00:00+00:00,46.77,47.62,46.23,46.58,7159765
2019-05-14 04:00:00+00:00,46.75,47.33,46.63,46.98,6147600
2019-05-15 04:00:00+00:00,46.67,47.2,46.47,46.86,5323274
2019-05-16 04:00:00+00:00,47.21,47.67,47.21,47.52,4980273
2019-05-17 04:00:00+00:00,47.15,47.56,47.02,47.23,6155502
2019-05-20 04:00:00+00:00,46.81,47.0,46.48,46.56,5074442
2019-05-21 04:00:00+00:00,46.89,47.34,46.83,47.26,4460781
2019-05-22 04:00:00+00:00,47.19,47.36,46.94,46.95,5347169
2019-05-23 04:00:00+00:00,46.44,46.6,46.02,46.23,4986599
2019-05-24 04:00:00+00:00,46.7,46.83,46.24,46.46,4122980
2019-05-28 04:00:00+00:00,46.48,46.63,45.99,46.02,4877492
2019-05-29 04:00:00+00:00,45.67,46.09,45.55,46.03,9933294
2019-05-30 04:00:00+00:00,46.05,46.32,45.98,46.11,4638830
2019-05-31 04:00:00+00:00,45.56,45.78,45.39,45.59,6046824
2019-06-03 04:00:00+00:00,45.72,47.04,45.59,47.02,14629608
2019-06-04 04:00:00+00:00,47.53,48.44,47.26,48.35,19393145
2019-06-05 04:00:00+00:00,48.65,48.81,47.97,48.7,22017282
2019-06-06 04:00:00+00:00,48.94,49.44,48.77,49.28,21643612
2019-06-07 04:00:00+00:00,49.6,49.9,49.5,49.75,28168993
2019-06-10 04:00:00+00:00,50.03,50.1,49.76,49.81,17104742
2019-06-11 04:00:00+00:00,50.07,50.26,49.69,49.77,7985216
2019-06-12 04:00:00+00:00,49.8,50.01,49.73,49.94,3751641
2019-06-13 04:00:00+00:00,50.12,50.29,50.06,50.23,8439593
2019-06-14 04:00:00+00:00,50.13,50.18,49.84,50.01,4004829
2019-06-17 04:00:00+00:00,49.94,49.97,49.49,49.56,7639067
2019-06-18 04:00:00+00:00,49.82,50.29,49.77,49.95,7087072
2019-06-19 04:00:00+00:00,49.95,49.96,49.41,49.69,7314438
2019-06-20 04:00:00+00:00,50.3,50.44,49.87,50.3,6912447
2019-06-21 04:00:00+00:00,50.27,50.36,50.09,50.14,5987727
2019-06-24 04:00:00+00:00,50.16,50.44,49.94,50.33,4647057
2019-06-25 04:00:00+00:00,50.39,50.55,50.19,50.36,6457096
2019-06-26 04:00:00+00:00,50.33,50.49,50.2,50.27,4278412
2019-06-27 04:00:00+00:00,50.35,50.52,50.31,50.41,3547271
2019-06-28 04:00:00+00:00,50.51,50.93,50.46,50.86,5172463
2019-07-01 04:00:00+00:00,51.24,51.26,50.83,51.23,6198013
2019-07-02 04:00:00+00:00,51.25,51.25,50.87,51.2,7114744
2019-07-03 04:00:00+00:00,51.17,51.46,51.07,51.46,2681848
2019-07-05 04:00:00+00:00,50.97,51.23,50.72,51.23,3981986
2019-07-08 04:00:00+00:00,51.02,51.13,50.55,50.64,10922432
2019-07-09 04:00:00+00:00,50.45,50.52,50.02,50.14,5354917
2019-07-10 04:00:00+00:00,50.45,50.55,49.97,50.04,8550913
2019-07-11 04:00:00+00:00,49.99,50.26,49.79,50.24,13982886
2019-07-12 04:00:00+00:00,50.39,50.77,50.37,50.75,4756540
2019-07-15 04:00:00+00:00,50.72,50.82,50.56,50.78,4743591
2019-07-16 04:00:00+00:00,50.82,51.35,50.77,50.9,4592005
2019-07-17 04:00:00+00:00,50.91,50.98,50.44,50.45,7396176
2019-07-18 04:00:00+00:00,50.28,50.71,50.22,50.67,3802949
2019-07-19 04:00:00+00:00,50.63,51.04,50.63,50.78,3972042
2019-07-22 04:00:00+00:00,50.9,50.97,50.57,50.65,2978909
2019-07-23 04:00:00+00:00,50.89,51.7,50.89,51.7,4381368
2019-07-24 04:00:00+00:00,51.54,51.75,51.42,51.66,3874160
2019-07-25 04:00:00+00:00,51.49,51.49,50.76,51.29,6909684
2019-07-26 04:00:00+00:00,51.16,51.36,50.82,51.31,8563262
2019-07-29 04:00:00+00:00,51.18,51.28,51.01,51.17,3096008
2019-07-30 04:00:00+00:00,50.79,51.55,50.71,51.51,4097532
2019-07-31 04:00:00+00:00,51.37,51.61,50.26,50.72,8387649
2019-08-01 04:00:00+00:00,50.66,51.44,50.2,50.44,10026131
2019-08-02 04:00:00+00:00,50.17,50.23,49.5,49.84,8004460
2019-08-05 04:00:00+00:00,49.41,49.58,48.57,48.91,11041897
2019-08-06 04:00:00+00:00,49.11,49.12,48.37,48.97,12676547
2019-08-07 04:00:00+00:00,48.55,49.71,48.51,49.64,28600788
2019-08-08 04:00:00+00:00,49.9,50.61,49.9,50.59,6241125
2019-08-09 04:00:00+00:00,50.39,50.47,49.92,50.19,4761767
2019-08-12 04:00:00+00:00,50.12,50.17,49.31,49.44,27704519
2019-08-13 04:00:00+00:00,49.45,50.56,49.17,49.94,8023267
2019-08-14 04:00:00+00:00,49.24,49.42,48.31,48.36,9611428
2019-08-15 04:00:00+00:00,48.63,48.64,48.03,48.37,9812635
2019-08-16 04:00:00+00:00,48.58,49.34,48.52,49.23,6352414
2019-08-19 04:00:00+00:00,49.66,49.8,49.54,49.62,3491891
2019-08-20 04:00:00+00:00,49.41,49.46,49.0,49.04,4869464
2019-08-21 04:00:00+00:00,49.37,49.48,49.03,49.29,3278546
2019-08-22 04:00:00+00:00,49.38,49.61,48.84,48.96,2674888
2019-08-23 04:00:00+00:00,48.74,48.95,47.54,47.77,9361685
2019-08-26 04:00:00+00:00,48.17,48.24,47.71,47.93,8231210
2019-08-27 04:00:00+00:00,48.11,48.41,47.84,47.97,5796585
2019-08-28 04:00:00+00:00,47.81,48.44,47.67,48.34,3862853
2019-08-29 04:00:00+00:00,48.94,49.17,48.87,48.96,4305925
2019-08-30 04:00:00+00:00,49.35,49.54,49.13,49.29,5228335
2019-09-03 04:00:00+00:00,48.91,49.01,48.57,48.9,5933391
2019-09-04 04:00:00+00:00,49.33,49.53,49.17,49.5,6326405
2019-09-05 04:00:00+00:00,49.85,50.04,49.53,49.57,6043445
2019-09-06 04:00:00+00:00,49.67,49.89,49.46,49.77,4129400
2019-09-09 04:00:00+00:00,49.87,49.9,49.41,49.5,8149599
2019-09-10 04:00:00+00:00,49.46,50.0,49.37,49.99,5060084
2019-09-11 04:00:00+00:00,50.1,50.5,49.77,50.47,5570301
2019-09-12 04:00:00+00:00,50.82,51.07,50.48,50.86,11498896
2019-09-13 04:00:00+00:00,51.17,51.57,51.13,51.42,5595144
2019-09-16 04:00:00+00:00,51.26,51.45,50.52,50.57,4834469
2019-09-17 04:00:00+00:00,50.55,51.09,50.39,50.98,4174279
2019-09-18 04:00:00+00:00,51.0,51.09,50.55,51.01,4237950
2019-09-19 04:00:00+00:00,51.13,51.39,51.0,51.1,3348435
2019-09-20 04:00:00+00:00,51.28,51.38,50.75,50.98,5387639
2019-09-23 04:00:00+00:00,50.67,51.01,50.62,50.86,3157462
2019-09-24 04:00:00+00:00,50.96,51.07,50.26,50.42,9141728
2019-09-25 04:00:00+00:00,50.42,50.78,50.2,50.68,4779001
2019-09-26 04:00:00+00:00,50.74,50.77,50.34,50.57,4117862
2019-09-27 04:00:00+00:00,50.65,50.86,50.23,50.43,6323471
2019-09-30 04:00:00+00:00,50.45,50.95,50.44,50.86,4010346
2019-10-01 04:00:00+00:00,50.99,51.11,49.65,49.66,7579451
2019-10-02 04:00:00+00:00,49.19,49.26,48.3,48.77,12596981
2019-10-03 04:00:00+00:00,48.64,48.95,48.15,48.94,8350525
2019-10-04 04:00:00+00:00,48.98,49.32,48.93,49.2,6509918
2019-10-07 04:00:00+00:00,49.06,49.54,48.88,49.03,9979464
2019-10-08 04:00:00+00:00,48.68,48.71,48.16,48.17,7975363
2019-10-09 04:00:00+00:00,48.64,48.89,48.37,48.71,10517825
2019-10-10 04:00:00+00:00,48.87,49.39,48.74,49.16,6934399
2019-10-11 04:00:00+00:00,49.72,50.58,49.68,50.11,10685634
2019-10-14 04:00:00+00:00,49.94,50.07,49.73,49.75,5379475
2019-10-15 04:00:00+00:00,50.01,50.35,49.84,50.1,5227603
2019-10-16 04:00:00+00:00,50.11,50.57,50.08,50.21,3953680
2019-10-17 04:00:00+00:00,50.45,50.72,50.25,50.34,3207024
2019-10-18 04:00:00+00:00,50.21,50.47,50.05,50.25,3200415
2019-10-21 04:00:00+00:00,50.48,50.64,50.09,50.09,2966049
2019-10-22 04:00:00+00:00,50.06,50.23,49.67,49.89,4205562
2019-10-23 04:00:00+00:00,50.07,50.42,50.02,50.2,4066061
2019-10-24 04:00:00+00:00,50.39,50.67,50.09,50.36,4755849
2019-10-25 04:00:00+00:00,50.37,51.03,50.31,50.91,4151616
2019-10-28 04:00:00+00:00,51.11,51.32,50.9,51.06,3523310
2019-10-29 04:00:00+00:00,50.84,51.62,50.72,51.38,4265336
2019-10-30 04:00:00+00:00,51.22,51.5,50.98,51.42,7146136
2019-10-31 04:00:00+00:00,51.36,51.47,50.57,50.85,8268616
2019-11-01 04:00:00+00:00,51.13,51.56,51.06,51.56,5057649
2019-11-04 05:00:00+00:00,51.85,52.07,51.69,51.96,3228244
2019-11-05 05:00:00+00:00,51.95,52.34,51.85,52.05,3833347
2019-11-06 05:00:00+00:00,52.01,52.16,51.83,52.02,4133596
2019-11-07 05:00:00+00:00,52.31,52.42,52.17,52.37,4387876
2019-11-08 05:00:00+00:00,52.25,52.59,52.21,52.58,2933817
2019-11-11 05:00:00+00:00,52.3,52.56,52.2,52.5,4174779
2019-11-12 05:00:00+00:00,52.66,52.95,52.5,52.77,5048354
2019-11-13 05:00:00+00:00,52.55,52.74,52.36,52.46,5402208
2019-11-14 05:00:00+00:00,52.34,52.83,52.31,52.79,3623742
2019-11-15 05:00:00+00:00,53.05,53.13,52.6,52.74,3680393
2019-11-18 05:00:00+00:00,52.52,52.77,52.46,52.61,2993850
2019-11-19 05:00:00+00:00,52.84,52.84,52.33,52.5,3959771
2019-11-20 05:00:00+00:00,52.3,52.39,51.78,51.84,6040585
2019-11-21 05:00:00+00:00,51.83,51.9,51.62,51.76,3307259
2019-11-22 05:00:00+00:00,51.88,52.07,51.78,51.84,2997821
2019-11-25 05:00:00+00:00,52.02,52.2,51.95,52.18,3296263
2019-11-26 05:00:00+00:00,52.15,52.5,52.03,52.45,4049978
2019-11-27 05:00:00+00:00,52.54,52.7,52.26,52.66,5590317
2019-11-29 05:00:00+00:00,52.47,52.63,52.29,52.46,4064380
2019-12-02 05:00:00+00:00,52.38,52.47,51.94,51.94,7339617
2019-12-03 05:00:00+00:00,51.48,51.66,51.22,51.61,9141441
2019-12-04 05:00:00+00:00,51.95,52.3,51.61,51.72,6180451
2019-12-05 05:00:00+00:00,51.81,52.02,51.55,51.98,5640558
2019-12-06 05:00:00+00:00,52.41,52.6,52.28,52.52,7361332
2019-12-09 05:00:00+00:00,52.57,52.7,52.34,52.41,3134279
2019-12-10 05:00:00+00:00,52.32,52.4,52.0,52.1,3755016
2019-12-11 05:00:00+00:00,52.34,52.54,52.24,52.49,3772690
2019-12-12 05:00:00+00:00,52.55,53.29,52.43,53.22,7503815
2019-12-13 05:00:00+00:00,53.29,53.51,52.79,52.81,5175389
2019-12-16 05:00:00+00:00,53.29,53.34,52.99,53.04,11537094
2019-12-17 05:00:00+00:00,53.13,53.35,52.94,53.12,5099670
2019-12-18 05:00:00+00:00,53.17,53.17,52.65,53.05,3811166
2019-12-19 05:00:00+00:00,53.09,53.31,53.04,53.23,3303431
2019-12-20 05:00:00+00:00,53.25,53.56,53.25,53.49,4546911
2019-12-23 05:00:00+00:00,53.45,53.68,53.33,53.64,3318386
2019-12-24 05:00:00+00:00,53.67,53.82,53.58,53.7,1519746
2019-12-26 05:00:00+00:00,53.82,53.94,53.63,53.94,2935329
2019-12-27 05:00:00+00:00,54.13,54.13,53.71,53.74,7221754
2019-12-30 05:00:00+00:00,53.85,53.86,53.51,53.57,3263850
2019-12-31 05:00:00+00:00,53.56,54.02,53.48,53.96,2869117
2020-01-02 05:00:00+00:00,54.3,54.42,53.27,53.34,8169646
2020-01-03 05:00:00+00:00,52.79,53.1,52.45,52.47,13338516
2020-01-06 05:00:00+00:00,52.32,52.57,52.2,52.24,16830429
2020-01-07 05:00:00+00:00,52.15,52.54,52.01,52.18,21532976
2020-01-08 05:00:00+00:00,52.19,52.58,52.01,52.37,8313447
2020-01-09 05:00:00+00:00,52.53,52.65,52.39,52.56,3880609
2020-01-10 05:00:00+00:00,52.68,52.81,52.26,52.35,5788597
2020-01-13 05:00:00+00:00,52.39,53.04,52.34,53.02,4503378
2020-01-14 05:00:00+00:00,52.97,53.13,52.69,52.8,5571380
2020-01-15 05:00:00+00:00,52.8,53.41,52.79,53.16,4033300
2020-01-16 05:00:00+00:00,53.35,53.57,53.17,53.48,12097329
2020-01-17 05:00:00+00:00,53.54,53.73,53.4,53.72,5491967
2020-01-21 05:00:00+00:00,53.35,53.45,53.06,53.14,3863604
2020-01-22 05:00:00+00:00,53.25,53.29,52.9,52.93,2761363
2020-01-23 05:00:00+00:00,52.51,52.91,52.13,52.87,3505583
2020-01-24 05:00:00+00:00,52.97,52.97,52.27,52.49,5280968
2020-01-27 05:00:00+00:00,51.56,51.72,51.35,51.35,7122248
2020-01-28 05:00:00+00:00,51.64,52.1,51.5,51.93,4669059
2020-01-29 05:00:00+00:00,52.15,52.39,52.08,52.1,3729600
2020-01-30 05:00:00+00:00,51.42,51.85,51.08,51.78,8952540
