timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,25.36,25.41,25.11,25.17,12318778
2018-08-02 04:00:00+00:00,24.95,25.0,24.7,24.99,19077212
2018-08-03 04:00:00+00:00,25.07,25.24,25.06,25.23,10870536
2018-08-06 04:00:00+00:00,25.03,25.32,24.95,25.22,9372642
2018-08-07 04:00:00+00:00,25.29,25.45,25.27,25.3,9674756
2018-08-08 04:00:00+00:00,25.32,25.4,25.18,25.2,14918908
2018-08-09 04:00:00+00:00,25.28,25.47,25.28,25.33,8588686
2018-08-10 04:00:00+00:00,25.16,25.21,24.94,24.98,12346324
2018-08-13 04:00:00+00:00,24.99,25.09,24.62,24.72,11097030
2018-08-14 04:00:00+00:00,24.82,25.05,24.8,24.92,8419128
2018-08-15 04:00:00+00:00,24.68,24.69,24.26,24.53,18340540
2018-08-16 04:00:00+00:00,24.62,24.81,24.62,24.68,12860926
2018-08-17 04:00:00+00:00,24.63,24.91,24.62,24.86,10725728
2018-08-20 04:00:00+00:00,24.91,25.08,24.91,25.03,9826778
2018-08-21 04:00:00+00:00,25.09,25.25,25.04,25.13,10045574
2018-08-22 04:00:00+00:00,25.12,25.16,24.97,25.0,12511374
2018-08-23 04:00:00+00:00,24.95,24.95,24.77,24.83,9042854
2018-08-24 04:00:00+00:00,24.97,25.19,24.94,25.16,10747342
2018-08-27 04:00:00+00:00,25.21,25.58,25.21,25.49,11497792
2018-08-28 04:00:00+00:00,25.54,25.65,25.32,25.4,7767232
2018-08-29 04:00:00+00:00,25.41,25.64,25.3,25.6,8687396
2018-08-30 04:00:00+00:00,25.48,25.6,25.22,25.31,12225540
2018-08-31 04:00:00+00:00,25.26,25.42,25.16,25.22,8943106
2018-09-04 04:00:00+00:00,25.15,25.16,24.91,25.04,12229510
2018-09-05 04:00:00+00:00,25.02,25.26,24.95,25.21,9424910
2018-09-06 04:00:00+00:00,25.24,25.41,25.09,25.26,12138390
2018-09-07 04:00:00+00:00,25.07,25.19,24.93,25.09,14771898
2018-09-10 04:00:00+00:00,25.16,25.26,25.11,25.12,9582110
2018-09-11 04:00:00+00:00,24.94,25.24,24.85,25.17,15555538
2018-09-12 04:00:00+00:00,25.17,25.3,25.07,25.19,12547564
2018-09-13 04:00:00+00:00,25.39,25.47,25.27,25.29,8293586
2018-09-14 04:00:00+00:00,25.34,25.39,25.21,25.28,9787912
2018-09-17 04:00:00+00:00,25.27,25.52,25.27,25.37,7831206
2018-09-18 04:00:00+00:00,25.44,25.53,25.3,25.39,8297602
2018-09-19 04:00:00+00:00,25.42,25.77,25.42,25.67,17429956
2018-09-20 04:00:00+00:00,25.85,26.02,25.84,25.94,11480670
2018-09-21 04:00:00+00:00,26.05,26.1,25.82,25.89,16868202
2018-09-24 04:00:00+00:00,25.8,25.84,25.48,25.53,9335778
2018-09-25 04:00:00+00:00,25.59,25.61,25.36,25.39,10381594
2018-09-26 04:00:00+00:00,25.27,25.38,25.09,25.14,17316604
2018-09-27 04:00:00+00:00,25.12,25.12,24.89,24.92,12710420
2018-09-28 04:00:00+00:00,24.85,24.89,24.72,24.76,11374446
2018-10-01 04:00:00+00:00,24.9,25.12,24.9,25.01,8890402
2018-10-02 04:00:00+00:00,25.03,25.19,24.99,25.12,7429130
2018-10-03 04:00:00+00:00,25.2,25.24,24.92,24.94,7988092
2018-10-04 04:00:00+00:00,24.93,24.93,24.63,24.83,11518536
2018-10-05 04:00:00+00:00,24.78,24.87,24.54,24.64,10818778
2018-10-08 04:00:00+00:00,24.54,24.67,24.44,24.63,12642140
2018-10-09 04:00:00+00:00,24.31,24.31,23.77,23.81,23564014
2018-10-10 04:00:00+00:00,23.82,23.84,23.18,23.19,26603752
2018-10-11 04:00:00+00:00,23.17,23.38,22.84,22.92,36691862
2018-10-12 04:00:00+00:00,23.29,23.35,22.82,22.98,21726408
2018-10-15 04:00:00+00:00,22.98,23.12,22.9,22.9,10353444
2018-10-16 04:00:00+00:00,22.98,23.32,22.9,23.27,11231116
2018-10-17 04:00:00+00:00,23.25,23.3,22.97,23.12,20027938
2018-10-18 04:00:00+00:00,23.02,23.24,22.74,22.86,15538352
2018-10-19 04:00:00+00:00,22.81,23.01,22.66,22.7,14523718
2018-10-22 04:00:00+00:00,22.8,22.88,22.44,22.52,26792640
2018-10-23 04:00:00+00:00,22.17,22.41,21.81,22.3,40846066
2018-10-24 04:00:00+00:00,22.22,22.33,21.54,21.59,41797960
2018-10-25 04:00:00+00:00,21.72,22.04,21.69,21.87,28854548
2018-10-26 04:00:00+00:00,21.57,21.97,21.41,21.74,48101808
2018-10-29 04:00:00+00:00,22.02,22.18,21.47,21.69,34908362
2018-10-30 04:00:00+00:00,21.63,22.23,21.61,22.19,46730754
2018-10-31 04:00:00+00:00,22.44,22.64,22.34,22.49,27321682
2018-11-01 04:00:00+00:00,22.9,23.18,22.74,23.12,28322164
2018-11-02 04:00:00+00:00,23.28,23.35,22.76,23.07,27146816
2018-11-05 05:00:00+00:00,23.08,23.19,22.96,23.16,16107134
2018-11-06 05:00:00+00:00,23.2,23.54,23.14,23.52,13358860
2018-11-07 05:00:00+00:00,23.7,23.95,23.55,23.94,13791588
2018-11-08 05:00:00+00:00,23.81,23.94,23.71,23.84,13007826
2018-11-09 05:00:00+00:00,23.7,23.7,23.33,23.5,18265548
2018-11-12 05:00:00+00:00,23.47,23.52,23.11,23.16,21646324
2018-11-13 05:00:00+00:00,23.21,23.46,23.05,23.09,19114228
2018-11-14 05:00:00+00:00,23.23,23.39,22.94,23.06,20325664
2018-11-15 05:00:00+00:00,22.99,23.49,22.88,23.38,24251380
2018-11-16 05:00:00+00:00,23.26,23.67,23.24,23.61,17840758
2018-11-19 05:00:00+00:00,23.56,23.69,23.21,23.27,25869344
2018-11-20 05:00:00+00:00,23.05,23.1,22.75,22.85,22793412
2018-11-21 05:00:00+00:00,22.99,23.26,22.93,23.04,14150790
2018-11-23 05:00:00+00:00,22.82,22.94,22.72,22.79,6523344
2018-11-26 05:00:00+00:00,22.99,23.13,22.91,23.05,10886020
2018-11-27 05:00:00+00:00,22.87,23.0,22.61,22.77,11967790
2018-11-28 05:00:00+00:00,22.83,23.12,22.52,23.12,17259740
2018-11-29 05:00:00+00:00,23.11,23.42,23.06,23.29,14579918
2018-11-30 05:00:00+00:00,23.12,23.41,23.1,23.35,12414356
2018-12-03 05:00:00+00:00,23.83,24.0,23.5,23.76,17518138
2018-12-04 05:00:00+00:00,23.73,23.77,23.01,23.05,18484332
2018-12-06 05:00:00+00:00,22.67,22.74,22.18,22.74,27131400
2018-12-07 05:00:00+00:00,22.72,23.08,22.12,22.19,28325236
2018-12-10 05:00:00+00:00,22.2,22.34,21.85,22.25,23410558
2018-12-11 05:00:00+00:00,22.64,22.77,22.09,22.18,20251472
2018-12-12 05:00:00+00:00,22.51,22.63,22.36,22.37,15086906
2018-12-13 05:00:00+00:00,22.44,22.51,22.03,22.11,34412740
2018-12-14 05:00:00+00:00,21.94,22.16,21.86,21.96,16346040
2018-12-17 05:00:00+00:00,21.97,22.12,21.42,21.56,30804984
2018-12-18 05:00:00+00:00,21.73,21.95,21.55,21.68,23497942
2018-12-19 05:00:00+00:00,21.72,22.14,21.29,21.39,39751456
2018-12-20 05:00:00+00:00,21.33,21.53,20.89,21.1,46859530
2018-12-21 05:00:00+00:00,21.22,21.56,20.89,20.91,41839490
2018-12-24 05:00:00+00:00,20.77,20.94,20.36,20.37,22814564
2018-12-26 05:00:00+00:00,20.46,21.29,20.24,21.28,35455292
2018-12-27 05:00:00+00:00,21.02,21.68,20.93,21.67,30299656
2018-12-28 05:00:00+00:00,21.79,21.9,21.47,21.56,19212742
2018-12-31 05:00:00+00:00,21.63,21.78,21.5,21.74,15684350
2019-01-02 05:00:00+00:00,21.42,21.93,21.3,21.85,18504206
2019-01-03 05:00:00+00:00,21.73,21.73,21.19,21.23,20128194
2019-01-04 05:00:00+00:00,21.57,22.15,21.54,22.06,18208644
2019-01-07 05:00:00+00:00,22.07,22.4,21.93,22.15,15024050
2019-01-08 05:00:00+00:00,22.25,22.41,22.12,22.37,21075332
2019-01-09 05:00:00+00:00,22.43,22.47,22.17,22.37,16335338
2019-01-10 05:00:00+00:00,22.22,22.59,22.2,22.58,17039448
2019-01-11 05:00:00+00:00,22.46,22.55,22.34,22.49,12431138
2019-01-14 05:00:00+00:00,22.29,22.44,22.18,22.32,28503340
2019-01-15 05:00:00+00:00,22.18,22.31,22.03,22.17,15324390
2019-01-16 05:00:00+00:00,22.18,22.37,22.14,22.26,34791700
2019-01-17 05:00:00+00:00,22.14,22.7,22.14,22.65,20677190
2019-01-18 05:00:00+00:00,22.84,23.13,22.77,23.02,18138196
2019-01-22 05:00:00+00:00,22.92,22.95,22.57,22.71,15006034
2019-01-23 05:00:00+00:00,22.74,22.8,22.34,22.57,11464668
2019-01-24 05:00:00+00:00,22.43,22.57,22.33,22.43,10604630
2019-01-25 05:00:00+00:00,22.77,22.98,22.68,22.86,9961832
2019-01-28 05:00:00+00:00,22.69,22.84,22.62,22.82,12026704
2019-01-29 05:00:00+00:00,22.88,23.12,22.88,23.06,19050172
2019-01-30 05:00:00+00:00,23.15,23.49,23.06,23.3,14229192
2019-01-31 05:00:00+00:00,22.8,23.05,22.56,22.95,25398490
2019-02-01 05:00:00+00:00,22.94,23.08,22.84,23.02,11349784
2019-02-04 05:00:00+00:00,22.98,23.01,22.83,22.98,7174164
2019-02-05 05:00:00+00:00,23.04,23.21,23.02,23.15,9417892
2019-02-06 05:00:00+00:00,23.04,23.13,22.97,23.01,9992332
2019-02-07 05:00:00+00:00,22.87,22.91,22.51,22.7,12938690
2019-02-08 05:00:00+00:00,22.57,22.68,22.39,22.68,9090976
2019-02-11 05:00:00+00:00,22.76,22.79,22.6,22.71,8396282
2019-02-12 05:00:00+00:00,22.92,23.25,22.86,23.22,20356052
2019-02-13 05:00:00+00:00,23.35,23.42,23.24,23.25,14776540
2019-02-14 05:00:00+00:00,23.14,23.29,23.06,23.13,9856710
2019-02-15 05:00:00+00:00,23.38,23.5,23.27,23.44,15563598
2019-02-19 05:00:00+00:00,23.35,23.7,23.33,23.59,31459184
2019-02-20 05:00:00+00:00,23.63,24.14,23.6,23.99,25317146
2019-02-21 05:00:00+00:00,24.02,24.08,23.8,23.9,17280140
2019-02-22 05:00:00+00:00,24.02,24.07,23.91,24.0,9632770
2019-02-25 05:00:00+00:00,24.1,24.22,24.05,24.16,12497800
2019-02-26 05:00:00+00:00,24.1,24.17,24.01,24.02,12452010
2019-02-27 05:00:00+00:00,23.97,24.05,23.82,23.98,9323942
2019-02-28 05:00:00+00:00,23.95,23.97,23.63,23.69,20050494
2019-03-01 05:00:00+00:00,23.86,23.98,23.57,23.66,19973466
2019-03-04 05:00:00+00:00,23.71,23.86,23.4,23.76,16015672
2019-03-05 05:00:00+00:00,23.71,23.77,23.63,23.65,10666816
2019-03-06 05:00:00+00:00,23.72,23.87,23.67,23.7,9339788
2019-03-07 05:00:00+00:00,23.65,23.66,23.33,23.51,26517696
2019-03-08 05:00:00+00:00,23.39,23.57,23.26,23.55,14339076
2019-03-11 04:00:00+00:00,23.65,23.89,23.61,23.88,13816986
2019-03-12 04:00:00+00:00,23.92,24.11,23.92,23.97,14482808
2019-03-13 04:00:00+00:00,24.11,24.24,24.04,24.09,11116536
2019-03-14 04:00:00+00:00,24.02,24.07,23.85,23.91,10200958
2019-03-15 04:00:00+00:00,24.01,24.13,23.85,23.94,14886580
2019-03-18 04:00:00+00:00,23.96,24.03,23.81,24.0,8761982
2019-03-19 04:00:00+00:00,24.11,24.26,23.86,23.97,10599928
2019-03-20 04:00:00+00:00,23.95,24.07,23.72,23.94,22519380
2019-03-21 04:00:00+00:00,23.86,24.29,23.84,24.2,16039340
2019-03-22 04:00:00+00:00,23.99,23.99,23.43,23.48,18510024
2019-03-25 04:00:00+00:00,23.46,23.65,23.4,23.43,13197284
2019-03-26 04:00:00+00:00,23.59,23.65,23.41,23.58,11873112
2019-03-27 04:00:00+00:00,23.52,23.63,23.38,23.55,19619778
2019-03-28 04:00:00+00:00,23.58,23.79,23.57,23.78,9833168
2019-03-29 04:00:00+00:00,23.8,23.99,23.69,23.98,12949760
2019-04-01 04:00:00+00:00,24.15,24.38,24.12,24.34,13081342
2019-04-02 04:00:00+00:00,24.4,24.53,24.3,24.42,14365178
2019-04-03 04:00:00+00:00,24.62,24.9,24.55,24.74,34940350
2019-04-04 04:00:00+00:00,24.76,25.0,24.75,24.99,12313240
2019-04-05 04:00:00+00:00,25.0,25.08,24.91,24.99,7414050
2019-04-08 04:00:00+00:00,24.97,25.02,24.86,24.99,14315424
2019-04-09 04:00:00+00:00,24.89,24.93,24.74,24.81,12284832
2019-04-10 04:00:00+00:00,24.83,24.88,24.7,24.8,7653784
2019-04-11 04:00:00+00:00,24.79,24.88,24.72,24.79,7052074
2019-04-12 04:00:00+00:00,24.99,25.12,24.91,25.12,7278132
2019-04-15 04:00:00+00:00,25.12,25.13,24.96,25.0,5517842
2019-04-16 04:00:00+00:00,24.97,25.12,24.86,25.11,8015650
2019-04-17 04:00:00+00:00,25.16,25.28,24.95,24.96,6802492
2019-04-18 04:00:00+00:00,24.98,25.05,24.86,25.0,7375974
2019-04-22 04:00:00+00:00,24.89,24.97,24.78,24.82,14412058
2019-04-23 04:00:00+00:00,24.78,25.01,24.72,24.93,15592466
2019-04-24 04:00:00+00:00,24.9,24.98,24.77,24.77,7715188
2019-04-25 04:00:00+00:00,24.66,24.69,24.38,24.46,10463638
2019-04-26 04:00:00+00:00,24.46,24.73,24.41,24.66,9953480
2019-04-29 04:00:00+00:00,24.6,24.68,24.52,24.63,12145040
2019-04-30 04:00:00+00:00,24.68,24.86,24.55,24.83,6869524
2019-05-01 04:00:00+00:00,24.85,24.86,24.37,24.38,13257592
2019-05-02 04:00:00+00:00,24.26,24.39,24.08,24.25,22491180
2019-05-03 04:00:00+00:00,24.3,24.5,24.28,24.49,12269116
2019-05-06 04:00:00+00:00,23.91,24.23,23.91,24.13,31456662
2019-05-07 04:00:00+00:00,23.91,23.95,23.59,23.72,21664358
2019-05-08 04:00:00+00:00,23.7,23.81,23.59,23.69,12618338
2019-05-09 04:00:00+00:00,23.43,23.6,23.24,23.51,13583406
2019-05-10 04:00:00+00:00,23.46,23.91,23.37,23.83,13095824
2019-05-13 04:00:00+00:00,23.39,23.81,23.11,23.29,14319530
2019-05-14 04:00:00+00:00,23.37,23.67,23.31,23.49,12295200
2019-05-15 04:00:00+00:00,23.33,23.6,23.24,23.43,10646548
2019-05-16 04:00:00+00:00,23.61,23.84,23.61,23.76,9960546
2019-05-17 04:00:00+00:00,23.58,23.78,23.51,23.62,12311004
2019-05-20 04:00:00+00:00,23.4,23.5,23.24,23.28,10148884
2019-05-21 04:00:00+00:00,23.45,23.67,23.41,23.63,8921562
2019-05-22 04:00:00+00:00,23.59,23.68,23.47,23.47,10694338
2019-05-23 04:00:00+00:00,23.22,23.3,23.01,23.11,9973198
2019-05-24 04:00:00+00:00,23.35,23.42,23.12,23.23,8245960
2019-05-28 04:00:00+00:00,23.24,23.31,22.99,23.01,9754984
2019-05-29 04:00:00+00:00,22.83,23.05,22.77,23.02,19866588
2019-05-30 04:00:00+00:00,23.02,23.16,22.99,23.05,9277660
2019-05-31 04:00:00+00:00,22.78,22.89,22.7,22.79,12093648
2019-06-03 04:00:00+00:00,22.86,23.52,22.79,23.51,29259216
2019-06-04 04:00:00+00:00,23.77,24.22,23.63,24.17,38786290
2019-06-05 04:00:00+00:00,24.32,24.41,23.99,24.35,44034564
2019-06-06 04:00:00+00:00,24.47,24.72,24.38,24.64,43287224
2019-06-07 04:00:00+00:00,24.8,24.95,24.75,24.87,56337986
2019-06-10 04:00:00+00:00,25.02,25.05,24.88,24.9,34209484
2019-06-11 04:00:00+00:00,25.03,25.13,24.84,24.89,15970432
2019-06-12 04:00:00+00:00,24.9,25.0,24.87,24.97,7503282
2019-06-13 04:00:00+00:00,25.06,25.15,25.03,25.12,16879186
2019-06-14 04:00:00+00:00,25.06,25.09,24.92,25.01,8009658
2019-06-17 04:00:00+00:00,24.97,24.98,24.74,24.78,15278134
2019-06-18 04:00:00+00:00,24.91,25.15,24.88,24.97,14174144
2019-06-19 04:00:00+00:00,24.97,24.98,24.7,24.85,14628876
2019-06-20 04:00:00+00:00,25.15,25.22,24.93,25.15,13824894
2019-06-21 04:00:00+00:00,25.14,25.18,25.04,25.07,11975454
2019-06-24 04:00:00+00:00,25.08,25.22,24.97,25.17,9294114
2019-06-25 04:00:00+00:00,25.2,25.28,25.1,25.18,12914192
2019-06-26 04:00:00+00:00,25.17,25.24,25.1,25.14,8556824
2019-06-27 04:00:00+00:00,25.17,25.26,25.16,25.2,7094542
2019-06-28 04:00:00+00:00,25.26,25.47,25.23,25.43,10344926
2019-07-01 04:00:00+00:00,25.62,25.63,25.41,25.61,12396026
2019-07-02 04:00:00+00:00,25.63,25.63,25.43,25.6,14229488
2019-07-03 04:00:00+00:00,25.58,25.73,25.53,25.73,5363696
2019-07-05 04:00:00+00:00,25.48,25.61,25.36,25.61,7963972
2019-07-08 04:00:00+00:00,25.51,25.57,25.27,25.32,21844864
2019-07-09 04:00:00+00:00,25.23,25.26,25.01,25.07,10709834
2019-07-10 04:00:00+00:00,25.23,25.27,24.99,25.02,17101826
2019-07-11 04:00:00+00:00,25.0,25.13,24.9,25.12,27965772
2019-07-12 04:00:00+00:00,25.2,25.38,25.18,25.37,9513080
2019-07-15 04:00:00+00:00,25.36,25.41,25.28,25.39,9487182
2019-07-16 04:00:00+00:00,25.41,25.67,25.38,25.45,9184010
2019-07-17 04:00:00+00:00,25.46,25.49,25.22,25.23,14792352
2019-07-18 04:00:00+00:00,25.14,25.36,25.11,25.33,7605898
2019-07-19 04:00:00+00:00,25.31,25.52,25.31,25.39,7944084
2019-07-22 04:00:00+00:00,25.45,25.48,25.29,25.33,5957818
2019-07-23 04:00:00+00:00,25.44,25.85,25.44,25.85,8762736
2019-07-24 04:00:00+00:00,25.77,25.88,25.71,25.83,7748320
2019-07-25 04:00:00+00:00,25.74,25.74,25.38,25.64,13819368
2019-07-26 04:00:00+00:00,25.58,25.68,25.41,25.66,17126524
2019-07-29 04:00:00+00:00,25.59,25.64,25.5,25.59,6192016
2019-07-30 04:00:00+00:00,25.4,25.77,25.36,25.76,8195064
2019-07-31 04:00:00+00:00,25.68,25.8,25.13,25.36,16775298
2019-08-01 04:00:00+00:00,25.33,25.72,25.1,25.22,20052262
2019-08-02 04:00:00+00:00,25.08,25.11,24.75,24.92,16008920
2019-08-05 04:00:00+00:00,24.7,24.79,24.28,24.45,22083794
2019-08-06 04:00:00+00:00,24.56,24.56,24.19,24.48,25353094
2019-08-07 04:00:00+00:00,24.27,24.86,24.25,24.82,57201576
2019-08-08 04:00:00+00:00,24.95,25.3,24.95,25.3,12482250
2019-08-09 04:00:00+00:00,25.2,25.24,24.96,25.1,9523534
2019-08-12 04:00:00+00:00,25.06,25.09,24.66,24.72,55409038
2019-08-13 04:00:00+00:00,24.73,25.28,24.58,24.97,16046534
2019-08-14 04:00:00+00:00,24.62,24.71,24.16,24.18,19222856
2019-08-15 04:00:00+00:00,24.31,24.32,24.01,24.19,19625270
2019-08-16 04:00:00+00:00,24.29,24.67,24.26,24.61,12704828
2019-08-19 04:00:00+00:00,24.83,24.9,24.77,24.81,6983782
2019-08-20 04:00:00+00:00,24.7,24.73,24.5,24.52,9738928
2019-08-21 04:00:00+00:00,24.68,24.74,24.52,24.64,6557092
2019-08-22 04:00:00+00:00,24.69,24.8,24.42,24.48,5349776
2019-08-23 04:00:00+00:00,24.37,24.47,23.77,23.89,18723370
2019-08-26 04:00:00+00:00,24.08,24.12,23.85,23.97,16462420
2019-08-27 04:00:00+00:00,24.06,24.2,23.92,23.98,11593170
2019-08-28 04:00:00+00:00,23.9,24.22,23.84,24.17,7725706
2019-08-29 04:00:00+00:00,24.47,24.59,24.43,24.48,8611850
2019-08-30 04:00:00+00:00,24.67,24.77,24.56,24.64,10456670
2019-09-03 04:00:00+00:00,24.45,24.5,24.28,24.45,11866782
2019-09-04 04:00:00+00:00,24.67,24.77,24.59,24.75,12652810
2019-09-05 04:00:00+00:00,24.93,25.02,24.77,24.79,12086890
2019-09-06 04:00:00+00:00,24.84,24.95,24.73,24.88,8258800
2019-09-09 04:00:00+00:00,24.94,24.95,24.7,24.75,16299198
2019-09-10 04:00:00+00:00,24.73,25.0,24.69,25.0,10120168
2019-09-11 04:00:00+00:00,25.05,25.25,24.88,25.24,11140602
2019-09-12 04:00:00+00:00,25.41,25.53,25.24,25.43,22997792
2019-09-13 04:00:00+00:00,25.58,25.79,25.57,25.71,11190288
2019-09-16 04:00:00+00:00,25.63,25.73,25.26,25.29,9668938
2019-09-17 04:00:00+00:00,25.27,25.54,25.2,25.49,8348558
2019-09-18 04:00:00+00:00,25.5,25.54,25.27,25.5,8475900
2019-09-19 04:00:00+00:00,25.57,25.7,25.5,25.55,6696870
2019-09-20 04:00:00+00:00,25.64,25.69,25.38,25.49,10775278
2019-09-23 04:00:00+00:00,25.34,25.51,25.31,25.43,6314924
2019-09-24 04:00:00+00:00,25.48,25.54,25.13,25.21,18283456
2019-09-25 04:00:00+00:00,25.21,25.39,25.1,25.34,9558002
2019-09-26 04:00:00+00:00,25.37,25.38,25.17,25.28,8235724
2019-09-27 04:00:00+00:00,25.32,25.43,25.11,25.21,12646942
2019-09-30 04:00:00+00:00,25.23,25.48,25.22,25.43,8020692
2019-10-01 04:00:00+00:00,25.49,25.55,24.82,24.83,15158902
2019-10-02 04:00:00+00:00,24.6,24.63,24.15,24.38,25193962
2019-10-03 04:00:00+00:00,24.32,24.48,24.07,24.47,16701050
2019-10-04 04:00:00+00:00,24.49,24.66,24.47,24.6,13019836
2019-10-07 04:00:00+00:00,24.53,24.77,24.44,24.51,19958928
2019-10-08 04:00:00+00:00,24.34,24.36,24.08,24.09,15950726
2019-10-09 04:00:00+00:00,24.32,24.44,24.19,24.36,21035650
2019-10-10 04:00:00+00:00,24.44,24.7,24.37,24.58,13868798
2019-10-11 04:00:00+00:00,24.86,25.29,24.84,25.06,21371268
2019-10-14 04:00:00+00:00,24.97,25.03,24.86,24.88,10758950
2019-10-15 04:00:00+00:00,25.0,25.17,24.92,25.05,10455206
2019-10-16 04:00:00+00:00,25.06,25.29,25.04,25.1,7907360
2019-10-17 04:00:00+00:00,25.23,25.36,25.13,25.17,6414048
2019-10-18 04:00:00+00:00,25.1,25.24,25.03,25.13,6400830
2019-10-21 04:00:00+00:00,25.24,25.32,25.05,25.05,5932098
2019-10-22 04:00:00+00:00,25.03,25.11,24.83,24.94,8411124
2019-10-23 04:00:00+00:00,25.03,25.21,25.01,25.1,8132122
2019-10-24 04:00:00+00:00,25.2,25.34,25.04,25.18,9511698
2019-10-25 04:00:00+00:00,25.18,25.51,25.16,25.45,8303232
2019-10-28 04:00:00+00:00,25.55,25.66,25.45,25.53,7046620
2019-10-29 04:00:00+00:00,25.42,25.81,25.36,25.69,8530672
2019-10-30 04:00:00+00:00,25.61,25.75,25.49,25.71,14292272
2019-10-31 04:00:00+00:00,25.68,25.73,25.28,25.42,16537232
2019-11-01 04:00:00+00:00,25.57,25.78,25.53,25.78,10115298
2019-11-04 05:00:00+00:00,25.93,26.03,25.84,25.98,6456488
2019-11-05 05:00:00+00:00,25.97,26.17,25.92,26.03,7666694
2019-11-06 05:00:00+00:00,26.0,26.08,25.91,26.01,8267192
2019-11-07 05:00:00+00:00,26.15,26.21,26.08,26.18,8775752
2019-11-08 05:00:00+00:00,26.13,26.29,26.1,26.29,5867634
2019-11-11 05:00:00+00:00,26.15,26.28,26.1,26.25,8349558
2019-11-12 05:00:00+00:00,26.33,26.48,26.25,26.38,10096708
2019-11-13 05:00:00+00:00,26.28,26.37,26.18,26.23,10804416
2019-11-14 05:00:00+00:00,26.17,26.41,26.16,26.39,7247484
2019-11-15 05:00:00+00:00,26.52,26.57,26.3,26.37,7360786
2019-11-18 05:00:00+00:00,26.26,26.38,26.23,26.31,5987700
2019-11-19 05:00:00+00:00,26.42,26.42,26.16,26.25,7919542
2019-11-20 05:00:00+00:00,26.15,26.2,25.89,25.92,12081170
2019-11-21 05:00:00+00:00,25.91,25.95,25.81,25.88,6614518
2019-11-22 05:00:00+00:00,25.94,26.03,25.89,25.92,5995642
2019-11-25 05:00:00+00:00,26.01,26.1,25.97,26.09,6592526
2019-11-26 05:00:00+00:00,26.07,26.25,26.01,26.22,8099956
2019-11-27 05:00:00+00:00,26.27,26.35,26.13,26.33,11180634
2019-11-29 05:00:00+00:00,26.24,26.31,26.14,26.23,8128760
2019-12-02 05:00:00+00:00,26.19,26.23,25.97,25.97,14679234
2019-12-03 05:00:00+00:00,25.74,25.83,25.61,25.8,18282882
2019-12-04 05:00:00+00:00,25.97,26.15,25.8,25.86,12360902
2019-12-05 05:00:00+00:00,25.9,26.01,25.77,25.99,11281116
2019-12-06 05:00:00+00:00,26.21,26.3,26.14,26.26,14722664
2019-12-09 05:00:00+00:00,26.28,26.35,26.17,26.21,6268558
2019-12-10 05:00:00+00:00,26.16,26.2,26.0,26.05,7510032
2019-12-11 05:00:00+00:00,26.17,26.27,26.12,26.24,7545380
2019-12-12 05:00:00+00:00,26.28,26.64,26.21,26.61,15007630
2019-12-13 05:00:00+00:00,26.65,26.76,26.4,26.41,10350778
2019-12-16 05:00:00+00:00,26.65,26.67,26.49,26.52,23074188
2019-12-17 05:00:00+00:00,26.56,26.68,26.47,26.56,10199340
2019-12-18 05:00:00+00:00,26.59,26.59,26.32,26.52,7622332
2019-12-19 05:00:00+00:00,26.55,26.66,26.52,26.62,6606862
2019-12-20 05:00:00+00:00,26.63,26.78,26.63,26.74,9093822
2019-12-23 05:00:00+00:00,26.73,26.84,26.67,26.82,6636772
2019-12-24 05:00:00+00:00,26.83,26.91,26.79,26.85,3039492
2019-12-26 05:00:00+00:00,26.91,26.97,26.82,26.97,5870658
2019-12-27 05:00:00+00:00,27.07,27.07,26.85,26.87,14443508
2019-12-30 05:00:00+00:00,26.93,26.93,26.75,26.78,6527700
2019-12-31 05:00:00+00:00,26.78,27.01,26.74,26.98,5738234
2020-01-02 05:00:00+00:00,27.15,27.21,26.63,26.67,16339292
2020-01-03 05:00:00+00:00,26.39,26.55,26.23,26.24,26677032
2020-01-06 05:00:00+00:00,26.16,26.28,26.1,26.12,33660858
2020-01-07 05:00:00+00:00,26.08,26.27,26.01,26.09,43065952
2020-01-08 05:00:00+00:00,26.09,26.29,26.01,26.18,16626894
2020-01-09 05:00:00+00:00,26.27,26.33,26.19,26.28,7761218
2020-01-10 05:00:00+00:00,26.34,26.41,26.13,26.17,11577194
2020-01-13 05:00:00+00:00,26.2,26.52,26.17,26.51,9006756
2020-01-14 05:00:00+00:00,26.49,26.56,26.35,26.4,11142760
2020-01-15 05:00:00+00:00,26.4,26.7,26.39,26.58,8066600
2020-01-16 05:00:00+00:00,26.67,26.78,26.59,26.74,24194658
2020-01-17 05:00:00+00:00,26.77,26.86,26.7,26.86,10983934
2020-01-21 05:00:00+00:00,26.67,26.72,26.53,26.57,7727208
2020-01-22 05:00:00+00:00,26.63,26.65,26.45,26.46,5522726
2020-01-23 05:00:00+00:00,26.25,26.46,26.06,26.43,7011166
2020-01-24 05:00:00+00:00,26.49,26.49,26.13,26.24,10561936
2020-01-27 05:00:00+00:00,25.78,25.86,25.68,25.68,14244496
2020-01-28 05:00:00+00:00,25.82,26.05,25.75,25.97,9338118
2020-01-29 05:00:00+00:00,26.08,26.2,26.04,26.05,7459200
2020-01-30 05:00:00+00:00,25.71,25.92,25.54,25.89,17905080
