timestamp,open,high,low,close,volume
2018-07-31 04:00:00+00:00,59.32,59.8848,59.295,59.69,5357300
2018-08-01 04:00:00+00:00,59.6,59.73,59.01,59.15,6159389
2018-08-02 04:00:00+00:00,58.63,58.76,58.06,58.73,9538606
2018-08-03 04:00:00+00:00,58.93,59.315,58.89,59.29,5435268
2018-08-06 04:00:00+00:00,58.83,59.5,58.64,59.27,4686321
2018-08-07 04:00:00+00:00,59.44,59.82,59.405,59.46,4837378
2018-08-08 04:00:00+00:00,59.52,59.69,59.185,59.22,7459454
2018-08-09 04:00:00+00:00,59.41,59.8654,59.41,59.54,4294343
2018-08-10 04:00:00+00:00,59.14,59.249,58.61,58.71,6173162
2018-08-13 04:00:00+00:00,58.73,58.965,57.865,58.09,5548515
2018-08-14 04:00:00+00:00,58.33,58.885,58.29,58.58,4209564
2018-08-15 04:00:00+00:00,58.0,58.02,57.015,57.65,9170270
2018-08-16 04:00:00+00:00,57.87,58.32,57.87,58.0,6430463
2018-08-17 04:00:00+00:00,57.89,58.54,57.87,58.43,5362864
2018-08-20 04:00:00+00:00,58.54,58.95,58.54,58.84,4913389
2018-08-21 04:00:00+00:00,58.96,59.34,58.86,59.07,5022787
2018-08-22 04:00:00+00:00,59.04,59.135,58.695,58.77,6255687
2018-08-23 04:00:00+00:00,58.65,58.65,58.21,58.37,4521427
2018-08-24 04:00:00+00:00,58.68,59.205,58.62,59.13,5373671
2018-08-27 04:00:00+00:00,59.25,60.13,59.25,59.9,5748896
2018-08-28 04:00:00+00:00,60.03,60.295,59.52,59.7,3883616
2018-08-29 04:00:00+00:00,59.72,60.265,59.46,60.16,4343698
2018-08-30 04:00:00+00:00,59.88,60.16,59.27,59.48,6112770
2018-08-31 04:00:00+00:00,59.36,59.74,59.14,59.27,4471553
2018-09-04 04:00:00+00:00,59.11,59.14,58.555,58.86,6114755
2018-09-05 04:00:00+00:00,58.81,59.36,58.64,59.25,4712455
2018-09-06 04:00:00+00:00,59.32,59.72,58.96,59.37,6069195
2018-09-07 04:00:00+00:00,58.93,59.2,58.59,58.98,7385949
2018-09-10 04:00:00+00:00,59.14,59.37,59.02,59.05,4791055
2018-09-11 04:00:00+00:00,58.62,59.32,58.41,59.17,7777769
2018-09-12 04:00:00+00:00,59.16,59.47,58.93,59.2,6273782
2018-09-13 04:00:00+00:00,59.67,59.87,59.4,59.43,4146793
2018-09-14 04:00:00+00:00,59.56,59.67,59.26,59.41,4893956
2018-09-17 04:00:00+00:00,59.39,59.97,59.39,59.62,3915603
2018-09-18 04:00:00+00:00,59.79,60.0,59.47,59.68,4148801
2018-09-19 04:00:00+00:00,59.74,60.58,59.74,60.33,8714978
2018-09-20 04:00:00+00:00,60.75,61.16,60.7299,60.98,5740335
2018-09-21 04:00:00+00:00,60.94,61.05,60.4,60.56,8434101
2018-09-24 04:00:00+00:00,60.36,60.435,59.61,59.71,4667889
2018-09-25 04:00:00+00:00,59.85,59.91,59.33,59.4,5190797
2018-09-26 04:00:00+00:00,59.11,59.37,58.69,58.81,8658302
2018-09-27 04:00:00+00:00,58.77,58.77,58.23,58.3,6355210
2018-09-28 04:00:00+00:00,58.13,58.22,57.82,57.93,5687223
2018-10-01 04:00:00+00:00,58.25,58.75,58.25,58.51,4445201
2018-10-02 04:00:00+00:00,58.55,58.9138,58.4592,58.76,3714565
2018-10-03 04:00:00+00:00,58.96,59.04,58.29,58.34,3994046
2018-10-04 04:00:00+00:00,58.32,58.32,57.61,58.08,5759268
2018-10-05 04:00:00+00:00,57.96,58.18,57.4,57.64,5409389
2018-10-08 04:00:00+00:00,57.41,57.71,57.17,57.61,6321070
2018-10-09 04:00:00+00:00,56.86,56.86,55.61,55.7,11782007
2018-10-10 04:00:00+00:00,55.73,55.76,54.22,54.24,13301876
2018-10-11 04:00:00+00:00,54.2,54.68,53.42,53.61,18345931
2018-10-12 04:00:00+00:00,54.47,54.63,53.37,53.76,10863204
2018-10-15 04:00:00+00:00,53.75,54.09,53.56,53.58,5176722
2018-10-16 04:00:00+00:00,53.75,54.56,53.56,54.44,5615558
2018-10-17 04:00:00+00:00,54.38,54.5,53.74,54.09,10013969
2018-10-18 04:00:00+00:00,53.84,54.36,53.19,53.48,7769176
2018-10-19 04:00:00+00:00,53.35,53.83,53.01,53.1,7261859
2018-10-22 04:00:00+00:00,53.33,53.52,52.5,52.69,13396320
2018-10-23 04:00:00+00:00,51.86,52.43,51.03,52.16,20423033
2018-10-24 04:00:00+00:00,51.97,52.23,50.395,50.51,20898980
2018-10-25 04:00:00+00:00,50.81,51.55,50.74,51.16,14427274
2018-10-26 04:00:00+00:00,50.45,51.39,50.09,50.86,24050904
2018-10-29 04:00:00+00:00,51.51,51.88,50.22,50.74,17454181
2018-10-30 04:00:00+00:00,50.6,51.995,50.55,51.9,23365377
2018-10-31 04:00:00+00:00,52.49,52.95,52.27,52.61,13660841
2018-11-01 04:00:00+00:00,53.57,54.215,53.19,54.09,14161082
2018-11-02 04:00:00+00:00,54.46,54.61,53.25,53.96,13573408
2018-11-05 05:00:00+00:00,54.0,54.25,53.72,54.17,8053567
2018-11-06 05:00:00+00:00,54.28,55.06,54.13,55.01,6679430
2018-11-07 05:00:00+00:00,55.43,56.03,55.09,56.0,6895794
2018-11-08 05:00:00+00:00,55.69,56.005,55.47,55.76,6503913
2018-11-09 05:00:00+00:00,55.43,55.43,54.57,54.98,9132774
2018-11-12 05:00:00+00:00,54.91,55.02,54.06,54.17,10823162
2018-11-13 05:00:00+00:00,54.29,54.87,53.93,54.01,9557114
2018-11-14 05:00:00+00:00,54.33,54.72,53.67,53.95,10162832
2018-11-15 05:00:00+00:00,53.77,54.945,53.52,54.69,12125690
2018-11-16 05:00:00+00:00,54.4,55.38,54.37,55.24,8920379
2018-11-19 05:00:00+00:00,55.12,55.42,54.3,54.44,12934672
2018-11-20 05:00:00+00:00,53.93,54.04,53.22,53.46,11396706
2018-11-21 05:00:00+00:00,53.78,54.41,53.64,53.89,7075395
2018-11-23 05:00:00+00:00,53.39,53.67,53.15,53.31,3261672
2018-11-26 05:00:00+00:00,53.77,54.11,53.6,53.91,5443010
2018-11-27 05:00:00+00:00,53.51,53.81,52.9,53.26,5983895
2018-11-28 05:00:00+00:00,53.4,54.08,52.68,54.08,8629870
2018-11-29 05:00:00+00:00,54.07,54.78,53.95,54.47,7289959
2018-11-30 05:00:00+00:00,54.09,54.77,54.03,54.61,6207178
2018-12-03 05:00:00+00:00,55.74,56.14,54.98,55.57,8759069
2018-12-04 05:00:00+00:00,55.5,55.605,53.83,53.92,9242166
2018-12-06 05:00:00+00:00,53.02,53.19,51.88,53.19,13565700
2018-12-07 05:00:00+00:00,53.14,54.0,51.74,51.91,14162618
2018-12-10 05:00:00+00:00,51.93,52.27,51.11,52.05,11705279
2018-12-11 05:00:00+00:00,52.97,53.27,51.67,51.88,10125736
2018-12-12 05:00:00+00:00,52.65,52.94,52.3,52.33,7543453
2018-12-13 05:00:00+00:00,52.49,52.66,51.53,51.72,17206370
2018-12-14 05:00:00+00:00,51.32,51.84,51.13,51.37,8173020
2018-12-17 05:00:00+00:00,51.39,51.735,50.11,50.44,15402492
2018-12-18 05:00:00+00:00,50.82,51.34,50.41,50.72,11748971
2018-12-19 05:00:00+00:00,50.8,51.79,49.8,50.03,19875728
2018-12-20 05:00:00+00:00,49.89,50.37,48.86,49.36,23429765
2018-12-21 05:00:00+00:00,49.31,50.12,48.55,48.6,20919745
2018-12-24 05:00:00+00:00,48.28,48.66,47.31,47.34,11407282
2018-12-26 05:00:00+00:00,47.56,49.479,47.05,49.46,17727646
2018-12-27 05:00:00+00:00,48.85,50.39,48.64,50.37,15149828
2018-12-28 05:00:00+00:00,50.64,50.9072,49.91,50.1,9606371
2018-12-31 05:00:00+00:00,50.27,50.61,49.96,50.52,7842175
2019-01-02 05:00:00+00:00,49.78,50.97,49.5,50.78,9252103
2019-01-03 05:00:00+00:00,50.51,50.51,49.24,49.34,10064097
2019-01-04 05:00:00+00:00,50.14,51.48,50.06,51.28,9104322
2019-01-07 05:00:00+00:00,51.3,52.065,50.96,51.49,7512025
2019-01-08 05:00:00+00:00,51.71,52.08,51.42,52.0,10537666
2019-01-09 05:00:00+00:00,52.13,52.22,51.53,51.99,8167669
2019-01-10 05:00:00+00:00,51.65,52.51,51.6,52.49,8519724
2019-01-11 05:00:00+00:00,52.21,52.4,51.93,52.27,6215569
2019-01-14 05:00:00+00:00,51.81,52.15,51.55,51.87,14251670
2019-01-15 05:00:00+00:00,51.54,51.86,51.21,51.53,7662195
2019-01-16 05:00:00+00:00,51.54,52.0,51.46,51.73,17395850
2019-01-17 05:00:00+00:00,51.45,52.76,51.45,52.64,10338595
2019-01-18 05:00:00+00:00,53.08,53.76,52.93,53.51,9069098
2019-01-22 05:00:00+00:00,53.26,53.35,52.46,52.77,7503017
2019-01-23 05:00:00+00:00,52.85,52.99,51.91,52.45,5732334
2019-01-24 05:00:00+00:00,52.12,52.45,51.9,52.13,5302315
2019-01-25 05:00:00+00:00,52.93,53.41,52.71,53.12,4980916
2019-01-28 05:00:00+00:00,52.74,53.08,52.58,53.04,6013352
2019-01-29 05:00:00+00:00,53.17,53.7399,53.17,53.59,9525086
2019-01-30 05:00:00+00:00,53.81,54.59,53.5901,54.16,7114596
2019-01-31 05:00:00+00:00,53.0,53.58,52.43,53.35,12699245
2019-02-01 05:00:00+00:00,53.32,53.635,53.08,53.51,5674892
2019-02-04 05:00:00+00:00,53.41,53.4675,53.0599,53.42,3587082
2019-02-05 05:00:00+00:00,53.54,53.94,53.51,53.81,4708946
2019-02-06 05:00:00+00:00,53.55,53.76,53.3915,53.47,4996166
2019-02-07 05:00:00+00:00,53.15,53.25,52.315,52.75,6469345
2019-02-08 05:00:00+00:00,52.46,52.71,52.03,52.7,4545488
2019-02-11 05:00:00+00:00,52.89,52.96,52.53,52.78,4198141
2019-02-12 05:00:00+00:00,53.27,54.03,53.12,53.96,10178026
2019-02-13 05:00:00+00:00,54.26,54.42,54.01,54.03,7388270
2019-02-14 05:00:00+00:00,53.78,54.14,53.6,53.75,4928355
2019-02-15 05:00:00+00:00,54.34,54.62,54.08,54.48,7781799
2019-02-19 05:00:00+00:00,54.28,55.08,54.23,54.82,15729592
2019-02-20 05:00:00+00:00,54.92,56.1,54.84,55.76,12658573
2019-02-21 05:00:00+00:00,55.83,55.96,55.31,55.54,8640070
2019-02-22 05:00:00+00:00,55.82,55.95,55.58,55.78,4816385
2019-02-25 05:00:00+00:00,56.01,56.295,55.89,56.14,6248900
2019-02-26 05:00:00+00:00,56.01,56.18,55.8,55.82,6226005
2019-02-27 05:00:00+00:00,55.7,55.9,55.37,55.73,4661971
2019-02-28 05:00:00+00:00,55.67,55.72,54.93,55.05,10025247
2019-03-01 05:00:00+00:00,55.45,55.74,54.79,54.98,9986733
2019-03-04 05:00:00+00:00,55.1,55.455,54.39,55.23,8007836
2019-03-05 05:00:00+00:00,55.11,55.25,54.91,54.97,5333408
2019-03-06 05:00:00+00:00,55.13,55.48,55.01,55.09,4669894
2019-03-07 05:00:00+00:00,54.97,54.98,54.23,54.64,13258848
2019-03-08 05:00:00+00:00,54.35,54.77,54.06,54.73,7169538
2019-03-11 04:00:00+00:00,54.96,55.53,54.88,55.51,6908493
2019-03-12 04:00:00+00:00,55.59,56.04,55.59,55.72,7241404
2019-03-13 04:00:00+00:00,56.03,56.34,55.875,55.99,5558268
2019-03-14 04:00:00+00:00,55.83,55.95,55.44,55.57,5100479
2019-03-15 04:00:00+00:00,55.56,55.83,55.19,55.4,7443290
2019-03-18 04:00:00+00:00,55.44,55.61,55.11,55.53,4380991
2019-03-19 04:00:00+00:00,55.8,56.15,55.21,55.46,5299964
2019-03-20 04:00:00+00:00,55.43,55.7,54.88,55.41,11259690
2019-03-21 04:00:00+00:00,55.22,56.205,55.16,56.0,8019670
2019-03-22 04:00:00+00:00,55.51,55.52,54.23,54.33,9255012
2019-03-25 04:00:00+00:00,54.3,54.72,54.14,54.23,6598642
2019-03-26 04:00:00+00:00,54.59,54.73,54.17,54.56,5936556
2019-03-27 04:00:00+00:00,54.42,54.685,54.1,54.49,9809889
2019-03-28 04:00:00+00:00,54.57,55.045,54.55,55.02,4916584
2019-03-29 04:00:00+00:00,55.08,55.52,54.83,55.5,6474880
2019-04-01 04:00:00+00:00,55.89,56.41,55.815,56.33,6540671
2019-04-02 04:00:00+00:00,56.47,56.76,56.24,56.52,7182589
2019-04-03 04:00:00+00:00,56.98,57.62,56.81,57.26,17470175
2019-04-04 04:00:00+00:00,57.3,57.86,57.27,57.84,6156620
2019-04-05 04:00:00+00:00,57.85,58.05,57.65,57.82,3707025
2019-04-08 04:00:00+00:00,57.78,57.895,57.54,57.84,7157712
2019-04-09 04:00:00+00:00,57.6,57.68,57.25,57.42,6142416
2019-04-10 04:00:00+00:00,57.47,57.58,57.17,57.39,3826892
2019-04-11 04:00:00+00:00,57.37,57.57,57.2,57.36,3526037
2019-04-12 04:00:00+00:00,57.83,58.12,57.65,58.12,3639066
2019-04-15 04:00:00+00:00,58.12,58.155,57.75,57.85,2758921
2019-04-16 04:00:00+00:00,57.79,58.12,57.52,58.11,4007825
2019-04-17 04:00:00+00:00,58.23,58.5,57.73,57.75,3401246
2019-04-18 04:00:00+00:00,57.8,57.97,57.52,57.85,3687987
2019-04-22 04:00:00+00:00,57.6,57.79,57.35,57.43,7206029
2019-04-23 04:00:00+00:00,57.34,57.87,57.2,57.69,7796233
2019-04-24 04:00:00+00:00,57.63,57.81,57.33,57.33,3857594
2019-04-25 04:00:00+00:00,57.07,57.145,56.42,56.6,5231819
2019-04-26 04:00:00+00:00,56.6,57.22,56.49,57.07,4976740
2019-04-29 04:00:00+00:00,56.92,57.12,56.75,57.0,6072520
2019-04-30 04:00:00+00:00,57.11,57.52,56.82,57.45,3434762
2019-05-01 04:00:00+00:00,57.5,57.53,56.4,56.41,6628796
2019-05-02 04:00:00+00:00,56.14,56.44,55.725,56.12,11245590
2019-05-03 04:00:00+00:00,56.23,56.7,56.18,56.67,6134558
2019-05-06 04:00:00+00:00,55.32,56.08,55.32,55.84,15728331
2019-05-07 04:00:00+00:00,55.33,55.43,54.59,54.88,10832179
2019-05-08 04:00:00+00:00,54.84,55.09,54.6,54.83,6309169
2019-05-09 04:00:00+00:00,54.21,54.61,53.7799,54.4,6791703
2019-05-10 04:00:00+00:00,54.3,55.34,54.07,55.14,6547912
2019-05-13 04:00:00+00:00,54.12,55.1029,53.49,53.9,7159765
2019-05-14 04:00:00+00:00,54.09,54.7698,53.95,54.36,6147600
2019-05-15 04:00:00+00:00,54.0,54.61,53.77,54.22,5323274
2019-05-16 04:00:00+00:00,54.63,55.16,54.63,54.98,4980273
2019-05-17 04:00:00+00:00,54.56,55.035,54.41,54.65,6155502
2019-05-20 04:00:00+00:00,54.16,54.38,53.78,53.87,5074442
2019-05-21 04:00:00+00:00,54.26,54.78,54.18,54.68,4460781
2019-05-22 04:00:00+00:00,54.6,54.8,54.315,54.32,5347169
2019-05-23 04:00:00+00:00,53.74,53.92,53.245,53.49,4986599
2019-05-24 04:00:00+00:00,54.03,54.19,53.5,53.76,4122980
2019-05-28 04:00:00+00:00,53.78,53.95,53.21,53.25,4877492
2019-05-29 04:00:00+00:00,52.84,53.335,52.7,53.26,9933294
2019-05-30 04:00:00+00:00,53.28,53.59,53.205,53.35,4638830
2019-05-31 04:00:00+00:00,52.72,52.975,52.52,52.75,6046824
2019-06-03 04:00:00+00:00,52.9,54.43,52.75,54.41,14629608
2019-06-04 04:00:00+00:00,55.0,56.05,54.68,55.94,19393145
2019-06-05 04:00:00+00:00,56.29,56.48,55.51,56.35,22017282
2019-06-06 04:00:00+00:00,56.63,57.21,56.43,57.02,21643612
2019-06-07 04:00:00+00:00,57.39,57.74,57.27,57.56,28168993
2019-06-10 04:00:00+00:00,57.89,57.97,57.58,57.63,17104742
2019-06-11 04:00:00+00:00,57.93,58.15,57.49,57.59,7985216
2019-06-12 04:00:00+00:00,57.62,57.86,57.545,57.78,3751641
2019-06-13 04:00:00+00:00,57.99,58.1901,57.92,58.12,8439593
2019-06-14 04:00:00+00:00,58.0,58.06,57.67,57.87,4004829
2019-06-17 04:00:00+00:00,57.78,57.815,57.26,57.34,7639067
2019-06-18 04:00:00+00:00,57.65,58.19,57.585,57.79,7087072
2019-06-19 04:00:00+00:00,57.79,57.81,57.17,57.5,7314438
2019-06-20 04:00:00+00:00,58.2,58.36,57.7,58.2,6912447
2019-06-21 04:00:00+00:00,57.82,57.92,57.61,57.67,5987727
2019-06-24 04:00:00+00:00,57.69,58.01,57.44,57.89,4647057
2019-06-25 04:00:00+00:00,57.96,58.145,57.73,57.92,6457096
2019-06-26 04:00:00+00:00,57.89,58.07,57.74,57.82,4278412
2019-06-27 04:00:00+00:00,57.91,58.11,57.87,57.98,3547271
2019-06-28 04:00:00+00:00,58.1,58.58,58.04,58.5,5172463
2019-07-01 04:00:00+00:00,58.93,58.96,58.46,58.92,6198013
2019-07-02 04:00:00+00:00,58.95,58.95,58.51,58.89,7114744
2019-07-03 04:00:00+00:00,58.85,59.19,58.74,59.19,2681848
2019-07-05 04:00:00+00:00,58.62,58.92,58.34,58.92,3981986
2019-07-08 04:00:00+00:00,58.68,58.81,58.14,58.24,10922432
2019-07-09 04:00:00+00:00,58.03,58.11,57.535,57.67,5354917
2019-07-10 04:00:00+00:00,58.03,58.14,57.48,57.55,8550913
2019-07-11 04:00:00+00:00,57.5,57.8098,57.27,57.78,13982886
2019-07-12 04:00:00+00:00,57.96,58.39,57.93,58.37,4756540
2019-07-15 04:00:00+00:00,58.34,58.45,58.15,58.41,4743591
2019-07-16 04:00:00+00:00,58.45,59.06,58.39,58.55,4592005
2019-07-17 04:00:00+00:00,58.56,58.64,58.02,58.03,7396176
2019-07-18 04:00:00+00:00,57.83,58.33,57.76,58.28,3802949
2019-07-19 04:00:00+00:00,58.23,58.71,58.23,58.41,3972042
2019-07-22 04:00:00+00:00,58.54,58.62,58.17,58.26,2978909
2019-07-23 04:00:00+00:00,58.53,59.46,58.53,59.46,4381368
2019-07-24 04:00:00+00:00,59.28,59.525,59.14,59.42,3874160
2019-07-25 04:00:00+00:00,59.22,59.22,58.38,58.99,6909684
2019-07-26 04:00:00+00:00,58.84,59.075,58.45,59.02,8563262
2019-07-29 04:00:00+00:00,58.87,58.98,58.67,58.86,3096008
2019-07-30 04:00:00+00:00,58.42,59.29,58.33,59.25,4097532
2019-07-31 04:00:00+00:00,59.08,59.36,57.81,58.34,8387649
2019-08-01 04:00:00+00:00,58.27,59.16,57.745,58.01,10026131
2019-08-02 04:00:00+00:00,57.7,57.77,56.93,57.33,8004460
2019-08-05 04:00:00+00:00,56.83,57.03,55.86,56.25,11041897
2019-08-06 04:00:00+00:00,56.49,56.5,55.64,56.32,12676547
2019-08-07 04:00:00+00:00,55.84,57.18,55.79,57.1,28600788
2019-08-08 04:00:00+00:00,57.4,58.21,57.39,58.19,6241125
2019-08-09 04:00:00+00:00,57.96,58.05,57.42,57.73,4761767
2019-08-12 04:00:00+00:00,57.65,57.71,56.72,56.86,27704519
2019-08-13 04:00:00+00:00,56.88,58.15,56.55,57.44,8023267
2019-08-14 04:00:00+00:00,56.63,56.84,55.57,55.62,9611428
2019-08-15 04:00:00+00:00,55.93,55.94,55.24,55.64,9812635
2019-08-16 04:00:00+00:00,55.88,56.75,55.81,56.62,6352414
2019-08-19 04:00:00+00:00,57.12,57.28,56.975,57.07,3491891
2019-08-20 04:00:00+00:00,56.83,56.89,56.36,56.4,4869464
2019-08-21 04:00:00+00:00,56.78,56.91,56.3954,56.69,3278546
2019-08-22 04:00:00+00:00,56.8,57.06,56.175,56.31,2674888
2019-08-23 04:00:00+00:00,56.06,56.3,54.68,54.95,9361685
2019-08-26 04:00:00+00:00,55.4,55.48,54.87,55.13,8231210
2019-08-27 04:00:00+00:00,55.34,55.675,55.025,55.17,5796585
2019-08-28 04:00:00+00:00,54.99,55.72,54.83,55.6,3862853
2019-08-29 04:00:00+00:00,56.29,56.56,56.205,56.31,4305925
2019-08-30 04:00:00+00:00,56.76,56.98,56.505,56.69,5228335
2019-09-03 04:00:00+00:00,56.25,56.37,55.86,56.24,5933391
2019-09-04 04:00:00+00:00,56.74,56.97,56.56,56.93,6326405
2019-09-05 04:00:00+00:00,57.34,57.55,56.97,57.02,6043445
2019-09-06 04:00:00+00:00,57.13,57.385,56.89,57.24,4129400
2019-09-09 04:00:00+00:00,57.36,57.39,56.83,56.94,8149599
2019-09-10 04:00:00+00:00,56.89,57.51,56.79,57.5,5060084
2019-09-11 04:00:00+00:00,57.63,58.08,57.24,58.05,5570301
2019-09-12 04:00:00+00:00,58.45,58.735,58.06,58.5,11498896
2019-09-13 04:00:00+00:00,58.85,59.32,58.81,59.14,5595144
2019-09-16 04:00:00+00:00,58.96,59.1778,58.11,58.17,4834469
2019-09-17 04:00:00+00:00,58.14,58.76,57.96,58.64,4174279
2019-09-18 04:00:00+00:00,58.66,58.76,58.14,58.67,4237950
2019-09-19 04:00:00+00:00,58.81,59.11,58.66,58.77,3348435
2019-09-20 04:00:00+00:00,58.69,58.8,58.08,58.34,5387639
2019-09-23 04:00:00+00:00,57.99,58.38,57.9329,58.2,3157462
2019-09-24 04:00:00+00:00,58.32,58.45,57.52,57.7,9141728
2019-09-25 04:00:00+00:00,57.7,58.11,57.45,58.0,4779001
2019-09-26 04:00:00+00:00,58.07,58.1,57.61,57.87,4117862
2019-09-27 04:00:00+00:00,57.96,58.21,57.48,57.71,6323471
2019-09-30 04:00:00+00:00,57.74,58.31,57.73,58.2,4010346
2019-10-01 04:00:00+00:00,58.35,58.49,56.82,56.83,7579451
2019-10-02 04:00:00+00:00,56.3,56.38,55.28,55.81,12596981
2019-10-03 04:00:00+00:00,55.67,56.02,55.1,56.01,8350525
2019-10-04 04:00:00+00:00,56.05,56.44,56.0,56.31,6509918
2019-10-07 04:00:00+00:00,56.15,56.69,55.94,56.11,9979464
2019-10-08 04:00:00+00:00,55.71,55.75,55.11,55.13,7975363
2019-10-09 04:00:00+00:00,55.67,55.95,55.36,55.75,10517825
2019-10-10 04:00:00+00:00,55.93,56.525,55.78,56.26,6934399
2019-10-11 04:00:00+00:00,56.9,57.88,56.86,57.35,10685634
2019-10-14 04:00:00+00:00,57.15,57.3,56.91,56.94,5379475
2019-10-15 04:00:00+00:00,57.23,57.62,57.04,57.34,5227603
2019-10-16 04:00:00+00:00,57.35,57.875,57.31,57.46,3953680
2019-10-17 04:00:00+00:00,57.74,58.05,57.51,57.61,3207024
2019-10-18 04:00:00+00:00,57.46,57.76,57.28,57.51,3200415
2019-10-21 04:00:00+00:00,57.77,57.95,57.325,57.33,2966049
2019-10-22 04:00:00+00:00,57.29,57.48,56.84,57.09,4205562
2019-10-23 04:00:00+00:00,57.3,57.7,57.24,57.45,4066061
2019-10-24 04:00:00+00:00,57.67,57.99,57.32,57.63,4755849
2019-10-25 04:00:00+00:00,57.64,58.4,57.58,58.26,4151616
2019-10-28 04:00:00+00:00,58.49,58.7363,58.25,58.44,3523310
2019-10-29 04:00:00+00:00,58.18,59.07,58.045,58.8,4265336
2019-10-30 04:00:00+00:00,58.62,58.935,58.34,58.85,7146136
2019-10-31 04:00:00+00:00,58.78,58.9,57.87,58.19,8268616
2019-11-01 04:00:00+00:00,58.52,59.01,58.43,59.01,5057649
2019-11-04 05:00:00+00:00,59.34,59.59,59.155,59.47,3228244
2019-11-05 05:00:00+00:00,59.45,59.9,59.335,59.57,3833347
2019-11-06 05:00:00+00:00,59.52,59.69,59.31,59.53,4133596
2019-11-07 05:00:00+00:00,59.86,59.99,59.7,59.93,4387876
2019-11-08 05:00:00+00:00,59.8,60.18,59.75,60.17,2933817
2019-11-11 05:00:00+00:00,59.85,60.15,59.7428,60.08,4174779
2019-11-12 05:00:00+00:00,60.27,60.6,60.08,60.39,5048354
2019-11-13 05:00:00+00:00,60.14,60.36,59.925,60.04,5402208
2019-11-14 05:00:00+00:00,59.9,60.46,59.87,60.41,3623742
2019-11-15 05:00:00+00:00,60.71,60.805,60.2,60.36,3680393
2019-11-18 05:00:00+00:00,60.11,60.39,60.04,60.21,2993850
2019-11-19 05:00:00+00:00,60.47,60.47,59.8829,60.08,3959771
2019-11-20 05:00:00+00:00,59.85,59.96,59.26,59.33,6040585
2019-11-21 05:00:00+00:00,59.31,59.4,59.075,59.23,3307259
2019-11-22 05:00:00+00:00,59.37,59.59,59.26,59.33,2997821
2019-11-25 05:00:00+00:00,59.53,59.74,59.45,59.72,3296263
2019-11-26 05:00:00+00:00,59.68,60.085,59.54,60.02,4049978
2019-11-27 05:00:00+00:00,60.13,60.31,59.81,60.26,5590317
2019-11-29 05:00:00+00:00,60.05,60.23,59.84,60.04,4064380
2019-12-02 05:00:00+00:00,59.94,60.045,59.44,59.44,7339617
2019-12-03 05:00:00+00:00,58.92,59.125,58.62,59.06,9141441
2019-12-04 05:00:00+00:00,59.45,59.85,59.06,59.19,6180451
2019-12-05 05:00:00+00:00,59.29,59.53,58.99,59.49,5640558
2019-12-06 05:00:00+00:00,59.98,60.195,59.83,60.1,7361332
2019-12-09 05:00:00+00:00,60.16,60.31,59.9,59.98,3134279
2019-12-10 05:00:00+00:00,59.88,59.97,59.51,59.625,3755016
2019-12-11 05:00:00+00:00,59.9,60.13,59.78,60.07,3772690
2019-12-12 05:00:00+00:00,60.14,60.985,60.0,60.91,7503815
2019-12-13 05:00:00+00:00,60.99,61.24,60.42,60.44,5175389
2019-12-16 05:00:00+00:00,60.99,61.045,60.64,60.7,11537094
2019-12-17 05:00:00+00:00,60.8,61.06,60.59,60.79,5099670
2019-12-18 05:00:00+00:00,60.85,60.85,60.25,60.71,3811166
2019-12-19 05:00:00+00:00,60.76,61.01,60.7,60.92,3303431
2019-12-20 05:00:00+00:00,60.61,60.965,60.61,60.88,4546911
2019-12-23 05:00:00+00:00,60.84,61.1,60.7,61.05,3318386
2019-12-24 05:00:00+00:00,61.08,61.26,60.98,61.12,1519746
2019-12-26 05:00:00+00:00,61.25,61.39,61.04,61.39,2935329
2019-12-27 05:00:00+00:00,61.61,61.61,61.13,61.16,7221754
2019-12-30 05:00:00+00:00,61.29,61.3,60.9,60.97,3263850
2019-12-31 05:00:00+00:00,60.96,61.48,60.87,61.42,2869117
2020-01-02 05:00:00+00:00,61.8,61.94,60.625,60.71,8169646
2020-01-03 05:00:00+00:00,60.08,60.44,59.7,59.72,13338516
2020-01-06 05:00:00+00:00,59.55,59.83,59.41,59.46,16830429
2020-01-07 05:00:00+00:00,59.36,59.8,59.2,59.39,21532976
2020-01-08 05:00:00+00:00,59.4,59.84,59.2,59.6,8313447
2020-01-09 05:00:00+00:00,59.79,59.925,59.625,59.82,3880609
2020-01-10 05:00:00+00:00,59.96,60.11,59.48,59.58,5788597
2020-01-13 05:00:00+00:00,59.63,60.37,59.57,60.35,4503378
2020-01-14 05:00:00+00:00,60.29,60.47,59.97,60.1,5571380
2020-01-15 05:00:00+00:00,60.1,60.7881,60.08,60.51,4033300
2020-01-16 05:00:00+00:00,60.72,60.97,60.52,60.87,12097329
2020-01-17 05:00:00+00:00,60.94,61.15,60.78,61.14,5491967
2020-01-21 05:00:00+00:00,60.72,60.83,60.39,60.48,3863604
2020-01-22 05:00:00+00:00,60.61,60.655,60.21,60.24,2761363
2020-01-23 05:00:00+00:00,59.76,60.225,59.33,60.17,3505583
2020-01-24 05:00:00+00:00,60.29,60.29,59.49,59.74,5280968
2020-01-27 05:00:00+00:00,58.68,58.87,58.45,58.45,7122248
2020-01-28 05:00:00+00:00,58.77,59.3,58.612,59.11,4669059
2020-01-29 05:00:00+00:00,59.36,59.63,59.27,59.3,3729600
