timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,26.25,26.3,26.0,26.23,40210690
2018-08-02 04:00:00+00:00,26.22,26.44,26.06,26.36,35407612
2018-08-03 04:00:00+00:00,26.37,26.72,26.28,26.65,31130322
2018-08-06 04:00:00+00:00,26.68,26.83,26.62,26.68,25593422
2018-08-07 04:00:00+00:00,26.62,26.67,26.42,26.63,26479326
2018-08-08 04:00:00+00:00,26.54,26.58,26.4,26.49,36194306
2018-08-09 04:00:00+00:00,26.49,26.63,26.39,26.61,17476878
2018-08-10 04:00:00+00:00,26.65,26.83,26.49,26.5,26732056
2018-08-13 04:00:00+00:00,26.54,26.58,26.41,26.53,34678946
2018-08-14 04:00:00+00:00,26.54,26.69,26.51,26.6,20037370
2018-08-15 04:00:00+00:00,26.67,26.99,26.62,26.83,40099332
2018-08-16 04:00:00+00:00,26.77,27.14,26.72,27.12,26752826
2018-08-17 04:00:00+00:00,27.11,27.38,27.06,27.25,28464760
2018-08-20 04:00:00+00:00,27.33,27.33,27.1,27.17,19311538
2018-08-21 04:00:00+00:00,27.13,27.14,26.89,26.97,24479200
2018-08-22 04:00:00+00:00,27.0,27.0,26.67,26.77,27341138
2018-08-23 04:00:00+00:00,26.76,26.94,26.7,26.74,22423802
2018-08-24 04:00:00+00:00,26.72,26.89,26.62,26.87,15849616
2018-08-27 04:00:00+00:00,26.89,26.96,26.57,26.7,27072836
2018-08-28 04:00:00+00:00,26.64,26.74,26.57,26.65,20274708
2018-08-29 04:00:00+00:00,26.71,26.84,26.67,26.84,25500940
2018-08-30 04:00:00+00:00,26.89,27.0,26.76,26.85,27132516
2018-08-31 04:00:00+00:00,26.89,27.0,26.63,26.76,24872596
2018-09-04 04:00:00+00:00,26.77,27.0,26.74,26.86,26365318
2018-09-05 04:00:00+00:00,26.83,27.25,26.83,27.23,32161004
2018-09-06 04:00:00+00:00,27.25,27.47,27.17,27.36,25730396
2018-09-07 04:00:00+00:00,27.12,27.25,26.99,27.05,32673972
2018-09-10 04:00:00+00:00,27.11,27.3,27.09,27.19,20421104
2018-09-11 04:00:00+00:00,27.18,27.29,27.06,27.12,18265482
2018-09-12 04:00:00+00:00,27.11,27.26,27.03,27.09,19799020
2018-09-13 04:00:00+00:00,27.08,27.31,26.95,27.3,17682948
2018-09-14 04:00:00+00:00,27.19,27.21,26.92,27.15,26298636
2018-09-17 04:00:00+00:00,27.1,27.28,27.07,27.24,28731902
2018-09-18 04:00:00+00:00,27.2,27.28,27.06,27.19,19717604
2018-09-19 04:00:00+00:00,27.18,27.18,26.48,26.6,51540640
2018-09-20 04:00:00+00:00,26.57,26.68,26.35,26.66,35819672
2018-09-21 04:00:00+00:00,26.38,26.63,26.26,26.53,41787018
2018-09-24 04:00:00+00:00,26.44,26.54,26.27,26.3,27339928
2018-09-25 04:00:00+00:00,26.22,26.24,25.89,25.94,41710656
2018-09-26 04:00:00+00:00,26.06,26.07,25.67,25.68,53125722
2018-09-27 04:00:00+00:00,25.75,26.09,25.69,25.95,34212574
2018-09-28 04:00:00+00:00,26.0,26.35,25.97,26.34,34710388
2018-10-01 04:00:00+00:00,26.25,26.3,26.14,26.25,25600994
2018-10-02 04:00:00+00:00,26.29,26.66,26.29,26.59,32106446
2018-10-03 04:00:00+00:00,26.55,26.69,26.05,26.27,50677778
2018-10-04 04:00:00+00:00,26.21,26.47,26.01,26.41,48513764
2018-10-05 04:00:00+00:00,26.37,26.9,26.35,26.82,63182000
2018-10-08 04:00:00+00:00,26.92,27.22,26.8,27.04,44492186
2018-10-09 04:00:00+00:00,27.02,27.27,26.98,27.15,36409090
2018-10-10 04:00:00+00:00,27.11,27.44,26.99,27.0,63507564
2018-10-11 04:00:00+00:00,27.08,27.14,26.37,26.51,88110804
2018-10-12 04:00:00+00:00,26.47,26.56,26.25,26.48,44118770
2018-10-15 04:00:00+00:00,26.47,26.77,26.44,26.6,36967108
2018-10-16 04:00:00+00:00,26.57,27.02,26.49,26.88,36470242
2018-10-17 04:00:00+00:00,26.84,26.96,26.68,26.83,28883642
2018-10-18 04:00:00+00:00,26.9,27.03,26.73,26.87,33386678
2018-10-19 04:00:00+00:00,26.87,27.43,26.79,27.29,60174878
2018-10-22 04:00:00+00:00,27.32,27.35,27.05,27.11,24914400
2018-10-23 04:00:00+00:00,27.16,27.34,26.85,26.96,38103996
2018-10-24 04:00:00+00:00,27.08,27.75,26.97,27.62,59039128
2018-10-25 04:00:00+00:00,27.44,27.44,27.05,27.19,63371856
2018-10-26 04:00:00+00:00,27.33,27.41,26.5,26.71,74980766
2018-10-29 04:00:00+00:00,26.75,27.18,26.75,27.06,53618862
2018-10-30 04:00:00+00:00,27.17,27.33,26.85,27.17,51951812
2018-10-31 04:00:00+00:00,26.94,27.11,26.69,26.85,51213336
2018-11-01 04:00:00+00:00,26.89,26.9,26.55,26.73,56683284
2018-11-02 04:00:00+00:00,26.8,26.87,26.4,26.58,48586400
2018-11-05 05:00:00+00:00,26.7,27.05,26.63,26.95,43743636
2018-11-06 05:00:00+00:00,26.93,27.19,26.89,27.13,27912432
2018-11-07 05:00:00+00:00,27.33,27.48,27.12,27.44,42292910
2018-11-08 05:00:00+00:00,27.47,27.56,27.17,27.4,43623538
2018-11-09 05:00:00+00:00,27.3,27.56,27.25,27.44,40235202
2018-11-12 05:00:00+00:00,27.24,27.7,27.04,27.42,55989452
2018-11-13 05:00:00+00:00,27.42,27.6,27.21,27.54,49507124
2018-11-14 05:00:00+00:00,27.3,27.48,27.16,27.25,56541892
2018-11-15 05:00:00+00:00,27.11,27.14,26.78,27.03,70836716
2018-11-16 05:00:00+00:00,27.44,27.57,27.24,27.44,44514618
2018-11-19 05:00:00+00:00,27.4,27.59,27.29,27.56,29307782
2018-11-20 05:00:00+00:00,27.64,27.84,27.28,27.43,52685408
2018-11-21 05:00:00+00:00,27.35,27.39,26.97,27.04,40247236
2018-11-23 05:00:00+00:00,27.08,27.12,26.88,27.06,16323094
2018-11-26 05:00:00+00:00,27.09,27.23,26.94,27.22,34988788
2018-11-27 05:00:00+00:00,27.2,27.45,27.09,27.42,26943916
2018-11-28 05:00:00+00:00,27.45,27.53,27.31,27.4,24332736
2018-11-29 05:00:00+00:00,27.44,27.44,27.11,27.38,37325110
2018-11-30 05:00:00+00:00,27.46,27.82,27.39,27.8,36905136
2018-12-03 05:00:00+00:00,27.71,28.08,27.55,28.08,37321972
2018-12-04 05:00:00+00:00,28.15,28.4,28.02,28.1,46171268
2018-12-06 05:00:00+00:00,28.21,28.22,27.55,28.13,51656170
2018-12-07 05:00:00+00:00,28.09,28.39,27.9,28.23,39919756
2018-12-10 05:00:00+00:00,28.23,28.38,27.74,28.29,42953876
2018-12-11 05:00:00+00:00,28.32,28.5,28.17,28.4,55910346
2018-12-12 05:00:00+00:00,28.37,28.56,28.21,28.22,36799722
2018-12-13 05:00:00+00:00,28.24,28.59,28.24,28.47,37836540
2018-12-14 05:00:00+00:00,28.49,28.56,28.25,28.41,50613336
2018-12-17 05:00:00+00:00,28.47,28.48,27.39,27.5,61209670
2018-12-18 05:00:00+00:00,27.65,27.85,27.23,27.31,50379052
2018-12-19 05:00:00+00:00,27.37,27.59,27.11,27.27,57381276
2018-12-20 05:00:00+00:00,27.29,27.64,26.94,27.29,80561166
2018-12-21 05:00:00+00:00,27.23,27.71,26.83,26.91,72420518
2018-12-24 05:00:00+00:00,26.86,27.06,25.68,25.78,46155058
2018-12-26 05:00:00+00:00,25.79,26.17,25.41,26.13,63107644
2018-12-27 05:00:00+00:00,26.14,26.39,25.7,26.35,64779828
2018-12-28 05:00:00+00:00,26.41,26.68,26.31,26.42,45659844
2018-12-31 05:00:00+00:00,26.43,26.54,26.19,26.46,33829542
2019-01-02 05:00:00+00:00,26.36,26.38,25.85,26.01,51504260
2019-01-03 05:00:00+00:00,26.01,26.22,25.88,26.0,45337208
2019-01-04 05:00:00+00:00,25.88,26.4,25.85,26.39,38587192
2019-01-07 05:00:00+00:00,26.22,26.34,26.06,26.21,32813384
2019-01-08 05:00:00+00:00,26.23,26.56,26.09,26.54,33718626
2019-01-09 05:00:00+00:00,26.52,26.63,26.3,26.37,36370352
2019-01-10 05:00:00+00:00,26.4,26.77,26.37,26.74,53255840
2019-01-11 05:00:00+00:00,26.68,26.74,26.45,26.62,50130058
2019-01-14 05:00:00+00:00,26.3,26.62,25.77,26.02,48943796
2019-01-15 05:00:00+00:00,25.91,26.48,25.88,26.34,56394862
2019-01-16 05:00:00+00:00,26.29,26.44,26.14,26.43,36990028
2019-01-17 05:00:00+00:00,26.41,26.6,26.37,26.54,49034092
2019-01-18 05:00:00+00:00,26.58,26.66,26.45,26.57,28717340
2019-01-22 05:00:00+00:00,26.57,26.77,26.36,26.62,37277328
2019-01-23 05:00:00+00:00,26.63,26.91,26.58,26.89,28655144
2019-01-24 05:00:00+00:00,26.87,27.06,26.67,27.03,44076948
2019-01-25 05:00:00+00:00,26.95,27.07,26.62,26.66,36637874
2019-01-28 05:00:00+00:00,26.67,26.77,26.42,26.54,29983350
2019-01-29 05:00:00+00:00,26.66,26.74,26.52,26.61,25341294
2019-01-30 05:00:00+00:00,26.54,26.93,26.5,26.82,37450398
2019-01-31 05:00:00+00:00,26.81,27.46,26.69,27.38,46894780
2019-02-01 05:00:00+00:00,27.27,27.38,27.04,27.28,31329888
2019-02-04 05:00:00+00:00,27.16,27.34,26.97,27.32,36296236
2019-02-05 05:00:00+00:00,27.32,27.43,27.17,27.38,26336962
2019-02-06 05:00:00+00:00,27.34,27.47,27.23,27.36,18501614
2019-02-07 05:00:00+00:00,27.32,27.72,27.24,27.72,33934166
2019-02-08 05:00:00+00:00,27.66,27.86,27.6,27.84,31902536
2019-02-11 05:00:00+00:00,27.84,27.98,27.74,27.83,33749668
2019-02-12 05:00:00+00:00,27.84,28.04,27.68,27.9,32453332
2019-02-13 05:00:00+00:00,27.81,27.89,27.7,27.82,27024824
2019-02-14 05:00:00+00:00,27.84,27.91,27.67,27.77,42463872
2019-02-15 05:00:00+00:00,27.86,27.96,27.76,27.86,18810638
2019-02-19 05:00:00+00:00,27.88,28.05,27.79,28.02,31019130
2019-02-20 05:00:00+00:00,28.01,28.2,27.86,28.15,30956850
2019-02-21 05:00:00+00:00,28.06,28.4,27.97,28.35,39903312
2019-02-22 05:00:00+00:00,28.4,28.53,28.27,28.53,30932172
2019-02-25 05:00:00+00:00,28.55,28.57,28.23,28.34,26903070
2019-02-26 05:00:00+00:00,28.4,28.44,28.16,28.31,27885768
2019-02-27 05:00:00+00:00,28.24,28.43,28.21,28.34,24446352
2019-02-28 05:00:00+00:00,28.36,28.58,28.21,28.51,26242552
2019-03-01 05:00:00+00:00,28.52,28.58,28.33,28.57,27042896
2019-03-04 05:00:00+00:00,28.6,28.68,28.33,28.62,24793598
2019-03-05 05:00:00+00:00,28.62,28.69,28.53,28.58,26452940
2019-03-06 05:00:00+00:00,28.61,28.69,28.48,28.58,22740904
2019-03-07 05:00:00+00:00,28.63,28.85,28.6,28.68,30415928
2019-03-08 05:00:00+00:00,28.71,28.8,28.51,28.8,38418150
2019-03-11 04:00:00+00:00,28.79,28.99,28.77,28.98,30067832
2019-03-12 04:00:00+00:00,29.03,29.21,28.98,29.18,35162762
2019-03-13 04:00:00+00:00,29.13,29.28,29.11,29.21,31960110
2019-03-14 04:00:00+00:00,29.2,29.37,29.1,29.21,30894326
2019-03-15 04:00:00+00:00,29.04,29.19,28.87,29.1,36339992
2019-03-18 04:00:00+00:00,29.11,29.15,28.86,28.99,36113824
2019-03-19 04:00:00+00:00,28.94,28.99,28.55,28.66,47719738
2019-03-20 04:00:00+00:00,28.71,28.96,28.59,28.73,39947670
2019-03-21 04:00:00+00:00,28.75,29.1,28.71,29.04,31036658
2019-03-22 04:00:00+00:00,29.15,29.45,29.04,29.25,41337154
2019-03-25 04:00:00+00:00,29.27,29.36,29.15,29.27,27692744
2019-03-26 04:00:00+00:00,29.29,29.5,29.25,29.48,32942716
2019-03-27 04:00:00+00:00,29.51,29.54,29.14,29.28,34993040
2019-03-28 04:00:00+00:00,29.27,29.37,28.83,28.93,51922924
2019-03-29 04:00:00+00:00,28.89,29.12,28.82,29.09,43980392
2019-04-01 04:00:00+00:00,29.09,29.09,28.71,28.89,53578232
2019-04-02 04:00:00+00:00,28.95,28.98,28.75,28.93,51756222
2019-04-03 04:00:00+00:00,28.87,29.0,28.67,28.88,32093584
2019-04-04 04:00:00+00:00,28.93,28.96,28.61,28.78,32647948
2019-04-05 04:00:00+00:00,28.78,29.07,28.69,29.05,31096276
2019-04-08 04:00:00+00:00,28.99,29.03,28.77,28.85,30791142
2019-04-09 04:00:00+00:00,28.87,28.94,28.78,28.92,26197004
2019-04-10 04:00:00+00:00,28.98,29.17,28.76,28.83,33991010
2019-04-11 04:00:00+00:00,28.82,28.98,28.79,28.97,39784106
2019-04-12 04:00:00+00:00,28.87,29.14,28.72,29.11,32048478
2019-04-15 04:00:00+00:00,29.13,29.23,29.03,29.1,32365444
2019-04-16 04:00:00+00:00,29.1,29.17,28.65,28.74,39954328
2019-04-17 04:00:00+00:00,28.71,28.79,28.61,28.63,31192734
2019-04-18 04:00:00+00:00,28.7,28.85,28.63,28.65,33545134
2019-04-22 04:00:00+00:00,28.64,28.73,28.56,28.62,21518386
2019-04-23 04:00:00+00:00,28.63,28.79,28.49,28.7,37385404
2019-04-24 04:00:00+00:00,28.77,28.98,28.73,28.89,33112284
2019-04-25 04:00:00+00:00,28.76,29.12,28.73,29.01,30671970
2019-04-26 04:00:00+00:00,29.17,29.34,29.02,29.05,29383380
2019-04-29 04:00:00+00:00,29.03,29.04,28.76,28.88,44970398
2019-04-30 04:00:00+00:00,28.89,29.38,28.84,29.36,46144132
2019-05-01 04:00:00+00:00,29.27,29.35,29.03,29.06,53100244
2019-05-02 04:00:00+00:00,29.0,29.16,28.78,28.99,49393538
2019-05-03 04:00:00+00:00,28.99,29.2,28.95,29.15,34541978
2019-05-06 04:00:00+00:00,29.15,29.23,28.93,28.99,26924976
2019-05-07 04:00:00+00:00,28.95,29.02,28.77,28.9,25287654
2019-05-08 04:00:00+00:00,28.87,28.9,28.48,28.51,57646656
2019-05-09 04:00:00+00:00,28.51,28.63,28.33,28.48,33653608
2019-05-10 04:00:00+00:00,28.47,29.0,28.41,28.98,50744046
2019-05-13 04:00:00+00:00,28.89,29.35,28.85,29.29,40840506
2019-05-14 04:00:00+00:00,29.3,29.32,29.04,29.1,37449664
2019-05-15 04:00:00+00:00,29.11,29.22,29.01,29.05,33749756
2019-05-16 04:00:00+00:00,29.02,29.33,28.94,29.24,30180004
2019-05-17 04:00:00+00:00,29.11,29.51,29.07,29.4,21148454
2019-05-20 04:00:00+00:00,29.46,29.62,29.36,29.43,18365486
2019-05-21 04:00:00+00:00,29.48,29.73,29.41,29.49,25472546
2019-05-22 04:00:00+00:00,29.53,29.74,29.44,29.71,18702344
2019-05-23 04:00:00+00:00,29.74,29.97,29.71,29.96,34742654
2019-05-24 04:00:00+00:00,29.98,30.14,29.88,29.92,17790370
2019-05-28 04:00:00+00:00,29.96,29.98,29.38,29.41,35201526
2019-05-29 04:00:00+00:00,29.5,29.52,28.97,29.04,43800770
2019-05-30 04:00:00+00:00,29.04,29.2,28.9,28.99,36470602
2019-05-31 04:00:00+00:00,29.0,29.21,28.87,29.13,36921682
2019-06-03 04:00:00+00:00,29.22,29.46,29.07,29.42,44035744
2019-06-04 04:00:00+00:00,29.45,29.48,28.89,29.44,37696852
2019-06-05 04:00:00+00:00,29.55,30.17,29.44,30.07,68867786
2019-06-06 04:00:00+00:00,30.11,30.31,30.02,30.26,53517234
2019-06-07 04:00:00+00:00,30.41,30.6,30.02,30.03,38348500
2019-06-10 04:00:00+00:00,29.94,30.0,29.68,29.83,27850996
2019-06-11 04:00:00+00:00,29.82,29.9,29.47,29.65,40607074
2019-06-12 04:00:00+00:00,29.8,30.08,29.76,30.03,25145418
2019-06-13 04:00:00+00:00,30.1,30.18,29.89,30.09,34826430
2019-06-14 04:00:00+00:00,30.13,30.46,30.12,30.41,28735436
2019-06-17 04:00:00+00:00,30.41,30.5,30.13,30.32,23507164
2019-06-18 04:00:00+00:00,30.46,30.51,29.99,30.2,49548224
2019-06-19 04:00:00+00:00,30.06,30.56,30.05,30.43,44181624
2019-06-20 04:00:00+00:00,30.59,30.69,30.27,30.62,39406284
2019-06-21 04:00:00+00:00,30.35,30.55,30.13,30.5,30601434
2019-06-24 04:00:00+00:00,30.55,30.6,30.39,30.51,21136318
2019-06-25 04:00:00+00:00,30.53,30.53,30.25,30.32,24439322
2019-06-26 04:00:00+00:00,30.25,30.31,29.65,29.67,34081384
2019-06-27 04:00:00+00:00,29.76,29.84,29.58,29.7,30850412
2019-06-28 04:00:00+00:00,29.71,29.98,29.65,29.82,32810166
2019-07-01 04:00:00+00:00,29.84,29.87,29.47,29.74,36393962
2019-07-02 04:00:00+00:00,29.85,30.2,29.85,30.15,44984946
2019-07-03 04:00:00+00:00,30.24,30.54,30.21,30.36,33005374
2019-07-05 04:00:00+00:00,30.17,30.39,29.88,30.34,32267530
2019-07-08 04:00:00+00:00,30.36,30.48,30.2,30.39,19045018
2019-07-09 04:00:00+00:00,30.34,30.44,30.17,30.43,40597966
2019-07-10 04:00:00+00:00,30.46,30.66,30.36,30.5,23157034
2019-07-11 04:00:00+00:00,30.46,30.62,30.25,30.51,43246952
2019-07-12 04:00:00+00:00,30.5,30.53,30.19,30.31,22649370
2019-07-15 04:00:00+00:00,30.31,30.47,30.2,30.43,18867212
2019-07-16 04:00:00+00:00,30.35,30.46,30.09,30.25,30306298
2019-07-17 04:00:00+00:00,30.36,30.54,30.25,30.37,28288884
2019-07-18 04:00:00+00:00,30.37,30.64,30.2,30.63,32232306
2019-07-19 04:00:00+00:00,30.56,30.65,30.17,30.2,30855572
2019-07-22 04:00:00+00:00,30.26,30.29,29.94,30.13,26511502
2019-07-23 04:00:00+00:00,30.16,30.18,29.88,29.93,36051688
2019-07-24 04:00:00+00:00,30.02,30.09,29.73,29.98,27463692
2019-07-25 04:00:00+00:00,29.86,30.07,29.73,29.89,30644510
2019-07-26 04:00:00+00:00,29.91,30.11,29.84,29.98,28006268
2019-07-29 04:00:00+00:00,30.08,30.19,29.91,30.15,36743652
2019-07-30 04:00:00+00:00,30.08,30.22,29.77,29.92,38564772
2019-07-31 04:00:00+00:00,29.93,30.07,29.6,29.78,50227352
2019-08-01 04:00:00+00:00,29.73,30.25,29.63,30.08,59582618
2019-08-02 04:00:00+00:00,30.13,30.33,30.01,30.08,30374820
2019-08-05 04:00:00+00:00,30.14,30.22,29.49,29.65,57848980
2019-08-06 04:00:00+00:00,29.68,30.13,29.35,30.02,58122258
2019-08-07 04:00:00+00:00,30.05,30.27,29.6,30.09,50585794
2019-08-08 04:00:00+00:00,30.08,30.48,29.91,30.4,35478616
2019-08-09 04:00:00+00:00,30.43,30.57,30.32,30.45,23786262
2019-08-12 04:00:00+00:00,30.44,30.52,30.22,30.29,19239776
2019-08-13 04:00:00+00:00,30.37,30.51,30.19,30.4,36239736
2019-08-14 04:00:00+00:00,30.44,30.59,30.06,30.15,41149150
2019-08-15 04:00:00+00:00,30.25,30.64,30.07,30.54,50851498
2019-08-16 04:00:00+00:00,30.55,30.79,30.51,30.7,33975056
2019-08-19 04:00:00+00:00,30.63,30.99,30.58,30.89,29421660
2019-08-20 04:00:00+00:00,30.96,30.96,30.71,30.84,34160116
2019-08-21 04:00:00+00:00,30.79,31.04,30.76,31.04,29812996
2019-08-22 04:00:00+00:00,31.02,31.11,30.81,31.07,31250704
2019-08-23 04:00:00+00:00,31.13,31.23,30.59,30.74,43223156
2019-08-26 04:00:00+00:00,30.82,31.11,30.74,31.1,26235008
2019-08-27 04:00:00+00:00,31.25,31.37,31.12,31.15,41650010
2019-08-28 04:00:00+00:00,31.19,31.3,30.96,31.07,32715318
2019-08-29 04:00:00+00:00,31.24,31.29,30.99,31.28,38725320
2019-08-30 04:00:00+00:00,31.38,31.4,31.2,31.29,24609448
2019-09-03 04:00:00+00:00,31.28,31.85,31.25,31.85,45896552
2019-09-04 04:00:00+00:00,31.94,32.02,31.68,31.88,33667134
2019-09-05 04:00:00+00:00,31.67,31.74,31.42,31.51,68851396
2019-09-06 04:00:00+00:00,31.61,31.68,31.31,31.38,25934990
2019-09-09 04:00:00+00:00,31.34,31.4,31.19,31.25,34100550
2019-09-10 04:00:00+00:00,31.2,31.29,31.02,31.29,41554280
2019-09-11 04:00:00+00:00,31.25,31.63,31.11,31.6,46243966
2019-09-12 04:00:00+00:00,31.79,31.89,31.53,31.67,48643570
2019-09-13 04:00:00+00:00,31.49,31.7,31.38,31.45,50259282
2019-09-16 04:00:00+00:00,31.52,31.55,31.32,31.5,24141860
2019-09-17 04:00:00+00:00,31.55,31.85,31.54,31.77,35003990
2019-09-18 04:00:00+00:00,31.89,32.01,31.69,31.91,44308480
2019-09-19 04:00:00+00:00,32.01,32.09,31.89,32.06,33739890
2019-09-20 04:00:00+00:00,31.85,31.97,31.69,31.9,37818588
2019-09-23 04:00:00+00:00,31.93,32.06,31.86,31.94,18276494
2019-09-24 04:00:00+00:00,32.06,32.42,32.03,32.32,57277426
2019-09-25 04:00:00+00:00,32.29,32.33,32.12,32.3,32752214
2019-09-26 04:00:00+00:00,32.38,32.56,32.31,32.47,28879298
2019-09-27 04:00:00+00:00,32.51,32.53,32.17,32.35,33735104
2019-09-30 04:00:00+00:00,32.38,32.53,32.28,32.37,22079048
2019-10-01 04:00:00+00:00,32.26,32.35,32.12,32.28,49503056
2019-10-02 04:00:00+00:00,32.23,32.28,31.79,31.87,40079672
2019-10-03 04:00:00+00:00,31.89,31.96,31.71,31.94,73211394
2019-10-04 04:00:00+00:00,31.98,32.46,31.94,32.39,38282924
2019-10-07 04:00:00+00:00,32.35,32.4,32.18,32.26,27914162
2019-10-08 04:00:00+00:00,32.24,32.27,31.95,31.96,45149558
2019-10-09 04:00:00+00:00,32.05,32.24,31.97,32.12,18325454
2019-10-10 04:00:00+00:00,32.01,32.15,31.8,32.08,37434538
2019-10-11 04:00:00+00:00,32.06,32.16,31.85,31.96,32387482
2019-10-14 04:00:00+00:00,32.05,32.07,31.66,31.76,20285932
2019-10-15 04:00:00+00:00,31.78,31.85,31.57,31.66,34395530
2019-10-16 04:00:00+00:00,31.64,31.74,31.49,31.73,32766280
2019-10-17 04:00:00+00:00,31.73,31.87,31.65,31.8,29941564
2019-10-18 04:00:00+00:00,31.73,31.98,31.65,31.91,30482312
2019-10-21 04:00:00+00:00,31.92,32.05,31.82,32.03,23143606
2019-10-22 04:00:00+00:00,32.11,32.32,32.02,32.17,31885810
2019-10-23 04:00:00+00:00,32.24,32.38,32.16,32.3,26405774
2019-10-24 04:00:00+00:00,32.32,32.47,32.27,32.41,23403512
2019-10-25 04:00:00+00:00,32.44,32.48,31.95,32.08,34437554
2019-10-28 04:00:00+00:00,31.92,32.0,31.6,31.64,50551288
2019-10-29 04:00:00+00:00,31.62,31.74,31.53,31.67,48980970
2019-10-30 04:00:00+00:00,31.7,32.03,31.69,31.95,39849396
2019-10-31 04:00:00+00:00,31.98,32.17,31.87,32.13,37094966
2019-11-01 04:00:00+00:00,32.15,32.24,31.99,32.05,31841410
2019-11-04 05:00:00+00:00,32.02,32.03,31.52,31.64,48964230
2019-11-05 05:00:00+00:00,31.48,31.58,31.23,31.31,47166772
2019-11-06 05:00:00+00:00,31.37,31.56,31.32,31.43,35907684
2019-11-07 05:00:00+00:00,31.27,31.42,30.8,31.01,47102510
2019-11-08 05:00:00+00:00,30.91,31.05,30.74,30.89,32222116
2019-11-11 05:00:00+00:00,30.89,30.92,30.66,30.69,18778054
2019-11-12 05:00:00+00:00,30.69,30.82,30.67,30.76,28148524
2019-11-13 05:00:00+00:00,30.87,31.29,30.83,31.22,34877562
2019-11-14 05:00:00+00:00,31.32,31.49,31.23,31.33,34776670
2019-11-15 05:00:00+00:00,31.34,31.44,31.25,31.43,20215432
2019-11-18 05:00:00+00:00,31.49,31.75,31.44,31.49,34507500
2019-11-19 05:00:00+00:00,31.4,31.58,31.25,31.41,37917946
2019-11-20 05:00:00+00:00,31.46,31.65,31.38,31.6,40173274
2019-11-21 05:00:00+00:00,31.6,31.63,31.39,31.49,31546920
2019-11-22 05:00:00+00:00,31.56,31.58,31.27,31.5,23243852
2019-11-25 05:00:00+00:00,31.53,31.62,31.33,31.36,41804714
2019-11-26 05:00:00+00:00,31.45,31.55,31.38,31.5,33683172
2019-11-27 05:00:00+00:00,31.43,31.59,31.4,31.56,26936740
2019-11-29 05:00:00+00:00,31.62,31.74,31.49,31.53,11067354
2019-12-02 05:00:00+00:00,31.38,31.46,31.26,31.32,38215624
2019-12-03 05:00:00+00:00,31.4,31.47,31.28,31.41,27170748
2019-12-04 05:00:00+00:00,31.4,31.7,31.37,31.65,40627474
2019-12-05 05:00:00+00:00,31.6,31.71,31.52,31.7,28148482
2019-12-06 05:00:00+00:00,31.58,31.79,31.58,31.62,19693620
2019-12-09 05:00:00+00:00,31.68,31.68,31.44,31.5,24309576
2019-12-10 05:00:00+00:00,31.5,31.56,31.41,31.49,28267208
2019-12-11 05:00:00+00:00,31.53,31.63,31.42,31.58,24207388
2019-12-12 05:00:00+00:00,31.54,31.66,31.31,31.44,50950312
2019-12-13 05:00:00+00:00,31.46,31.74,31.33,31.69,39314956
2019-12-16 05:00:00+00:00,31.69,32.1,31.69,32.08,42152230
2019-12-17 05:00:00+00:00,32.1,32.39,32.07,32.18,36033244
2019-12-18 05:00:00+00:00,32.21,32.36,32.04,32.32,26197244
2019-12-19 05:00:00+00:00,32.32,32.37,32.13,32.33,34622068
2019-12-20 05:00:00+00:00,32.07,32.47,32.07,32.3,50572686
2019-12-23 05:00:00+00:00,32.35,32.37,31.91,32.0,35836246
2019-12-24 05:00:00+00:00,32.03,32.06,31.87,32.04,9449758
2019-12-26 05:00:00+00:00,32.05,32.13,31.96,32.1,13868620
2019-12-27 05:00:00+00:00,32.11,32.19,32.03,32.19,22969726
2019-12-30 05:00:00+00:00,32.06,32.19,32.01,32.19,25895070
2019-12-31 05:00:00+00:00,32.18,32.35,32.14,32.31,22087116
2020-01-02 05:00:00+00:00,32.37,32.38,31.78,31.91,41346890
2020-01-03 05:00:00+00:00,31.93,32.09,31.86,31.97,37702466
2020-01-06 05:00:00+00:00,31.93,32.1,31.88,32.0,21141470
2020-01-07 05:00:00+00:00,31.92,31.97,31.78,31.96,29318970
2020-01-08 05:00:00+00:00,31.97,32.08,31.89,31.94,25909268
2020-01-09 05:00:00+00:00,31.9,32.15,31.9,32.12,25372434
2020-01-10 05:00:00+00:00,32.16,32.31,32.15,32.2,21413856
2020-01-13 05:00:00+00:00,32.19,32.49,32.19,32.4,25558314
2020-01-14 05:00:00+00:00,32.4,32.5,32.25,32.46,23595822
2020-01-15 05:00:00+00:00,32.56,33.0,32.56,32.95,32370030
2020-01-16 05:00:00+00:00,32.97,33.19,32.96,33.15,23531968
2020-01-17 05:00:00+00:00,33.14,33.42,33.05,33.38,28155432
2020-01-21 05:00:00+00:00,33.46,33.7,33.32,33.69,49563920
2020-01-22 05:00:00+00:00,33.75,33.88,33.7,33.79,21831728
2020-01-23 05:00:00+00:00,33.78,34.1,33.75,34.09,27724814
2020-01-24 05:00:00+00:00,34.0,34.31,33.95,34.18,29350600
2020-01-27 05:00:00+00:00,34.16,34.4,34.0,34.1,22858044
2020-01-28 05:00:00+00:00,34.13,34.38,34.05,34.24,38313286
2020-01-29 05:00:00+00:00,34.26,34.38,34.12,34.33,22324526
2020-01-30 05:00:00+00:00,34.31,34.67,34.22,34.65,32011292
