timestamp,open,high,low,close,volume
2018-07-31 04:00:00+00:00,75.83,76.985,75.695,76.91,18081356
2018-08-01 04:00:00+00:00,76.63,76.68,75.685,75.88,14476109
2018-08-02 04:00:00+00:00,75.34,75.88,75.11,75.78,11309959
2018-08-03 04:00:00+00:00,75.72,75.9,75.375,75.85,11080684
2018-08-06 04:00:00+00:00,75.81,75.99,75.5,75.93,5555284
2018-08-07 04:00:00+00:00,76.22,76.61,76.005,76.5,8501252
2018-08-08 04:00:00+00:00,76.45,76.51,76.06,76.15,4805906
2018-08-09 04:00:00+00:00,76.14,76.34,75.685,75.74,15750827
2018-08-10 04:00:00+00:00,75.3,75.43,74.86,75.07,10867101
2018-08-13 04:00:00+00:00,75.38,75.41,74.51,74.71,14324875
2018-08-14 04:00:00+00:00,75.0,75.53,74.94,75.23,8826964
2018-08-15 04:00:00+00:00,74.61,74.99,73.99,74.87,20452084
2018-08-16 04:00:00+00:00,75.46,75.995,75.25,75.82,10701753
2018-08-17 04:00:00+00:00,75.64,76.44,75.61,76.28,14728935
2018-08-20 04:00:00+00:00,76.44,76.945,76.4,76.79,8327977
2018-08-21 04:00:00+00:00,76.88,77.46,76.88,77.35,10191618
2018-08-22 04:00:00+00:00,77.16,77.25,76.61,76.61,7280313
2018-08-23 04:00:00+00:00,76.65,76.65,76.21,76.39,9386643
2018-08-24 04:00:00+00:00,76.57,76.77,76.36,76.72,6577241
2018-08-27 04:00:00+00:00,77.1,77.71,77.01,77.69,10037667
2018-08-28 04:00:00+00:00,77.84,77.92,77.47,77.53,8905174
2018-08-29 04:00:00+00:00,77.59,77.73,77.36,77.59,6441940
2018-08-30 04:00:00+00:00,77.42,77.61,76.86,77.05,10503123
2018-08-31 04:00:00+00:00,76.86,77.24,76.791,77.1,7318233
2018-09-04 04:00:00+00:00,76.81,77.1,76.65,77.06,9064353
2018-09-05 04:00:00+00:00,76.91,77.61,76.71,77.59,12035260
2018-09-06 04:00:00+00:00,77.64,78.06,77.5,77.83,8365014
2018-09-07 04:00:00+00:00,77.62,77.95,77.18,77.59,11110950
2018-09-10 04:00:00+00:00,77.89,78.3,77.89,77.99,9704591
2018-09-11 04:00:00+00:00,77.65,78.201,77.4701,77.97,7065916
2018-09-12 04:00:00+00:00,77.93,78.525,77.765,78.21,11268165
2018-09-13 04:00:00+00:00,78.59,78.955,78.39,78.68,10116419
2018-09-14 04:00:00+00:00,78.7,79.13,78.44,79.07,8550779
2018-09-17 04:00:00+00:00,79.03,79.44,78.96,79.1,8576557
2018-09-18 04:00:00+00:00,79.28,80.0,78.93,79.82,8920261
2018-09-19 04:00:00+00:00,79.74,80.25,79.6509,79.75,7991966
2018-09-20 04:00:00+00:00,80.12,80.41,79.535,79.87,11680436
2018-09-21 04:00:00+00:00,79.75,80.0,79.63,80.0,16223130
2018-09-24 04:00:00+00:00,79.5,79.6,78.55,78.63,12437033
2018-09-25 04:00:00+00:00,78.73,78.83,78.31,78.39,12669538
2018-09-26 04:00:00+00:00,78.56,78.84,78.19,78.34,11566778
2018-09-27 04:00:00+00:00,78.54,78.815,78.19,78.45,9826921
2018-09-28 04:00:00+00:00,78.27,78.58,78.13,78.39,7860279
2018-10-01 04:00:00+00:00,79.36,79.55,78.81,79.09,20143002
2018-10-02 04:00:00+00:00,79.05,79.41,78.796,79.27,8686269
2018-10-03 04:00:00+00:00,79.58,80.02,79.43,79.6,10725716
2018-10-04 04:00:00+00:00,79.43,79.75,78.74,79.34,13277666
2018-10-05 04:00:00+00:00,79.39,79.7528,78.52,78.93,15594768
2018-10-08 04:00:00+00:00,78.9,79.2,78.31,79.13,9609422
2018-10-09 04:00:00+00:00,78.9,79.02,77.9,77.91,11722155
2018-10-10 04:00:00+00:00,77.77,77.77,75.19,75.4,35467494
2018-10-11 04:00:00+00:00,74.91,75.57,73.2,73.51,56317054
2018-10-12 04:00:00+00:00,74.7,74.81,73.05,73.9,29570076
2018-10-15 04:00:00+00:00,73.85,74.63,73.79,74.04,16571950
2018-10-16 04:00:00+00:00,74.32,75.36,74.0,75.29,12847845
2018-10-17 04:00:00+00:00,75.31,75.55,74.34,74.74,17373170
2018-10-18 04:00:00+00:00,74.28,74.58,73.0,73.45,19420674
2018-10-19 04:00:00+00:00,73.41,73.89,72.92,73.18,17270069
2018-10-22 04:00:00+00:00,73.29,73.47,72.59,72.93,13823267
2018-10-23 04:00:00+00:00,71.24,72.25,70.67,71.73,25313137
2018-10-24 04:00:00+00:00,71.95,72.15,69.17,69.3,22420445
2018-10-25 04:00:00+00:00,69.6,70.31,69.25,69.79,24091919
2018-10-26 04:00:00+00:00,69.08,69.86,68.12,69.1,35580221
2018-10-29 04:00:00+00:00,70.06,70.22,66.99,67.96,23826562
2018-10-30 04:00:00+00:00,67.88,69.43,67.61,69.35,23621296
2018-10-31 04:00:00+00:00,70.01,70.74,69.84,69.88,14602553
2018-11-01 04:00:00+00:00,70.17,71.35,70.019,71.11,25943519
2018-11-02 04:00:00+00:00,71.75,71.93,70.55,70.99,24891015
2018-11-05 05:00:00+00:00,71.06,71.64,70.86,71.36,19586503
2018-11-06 05:00:00+00:00,71.29,72.16,71.19,72.11,17184050
2018-11-07 05:00:00+00:00,72.79,73.34,72.0,73.28,14341934
2018-11-08 05:00:00+00:00,73.12,73.54,72.86,73.16,12125532
2018-11-09 05:00:00+00:00,72.65,72.9,71.91,72.42,27011506
2018-11-12 05:00:00+00:00,72.37,72.42,70.875,70.99,11018604
2018-11-13 05:00:00+00:00,71.06,72.225,70.86,71.31,16121650
2018-11-14 05:00:00+00:00,71.79,72.27,70.6,71.07,18430870
2018-11-15 05:00:00+00:00,70.53,72.39,70.27,72.01,25815099
2018-11-16 05:00:00+00:00,71.8,72.34,71.36,71.99,15589408
2018-11-19 05:00:00+00:00,71.87,71.95,70.57,70.85,14798149
2018-11-20 05:00:00+00:00,69.68,70.06,69.08,69.38,18496983
2018-11-21 05:00:00+00:00,69.91,70.42,69.74,69.87,11221942
2018-11-23 05:00:00+00:00,69.35,70.205,69.34,69.73,6255768
2018-11-26 05:00:00+00:00,70.27,70.66,69.73,70.28,13449054
2018-11-27 05:00:00+00:00,69.91,70.2,69.43,70.12,14544001
2018-11-28 05:00:00+00:00,70.5,71.8,69.98,71.8,14267841
2018-11-29 05:00:00+00:00,71.64,72.18,71.13,71.84,13448902
2018-11-30 05:00:00+00:00,71.76,72.6464,71.6,72.54,16758266
2018-12-03 05:00:00+00:00,73.91,74.46,73.07,73.38,19912782
2018-12-04 05:00:00+00:00,73.14,73.14,70.16,70.26,20887888
2018-12-06 05:00:00+00:00,68.96,69.88,67.8,69.87,28545125
2018-12-07 05:00:00+00:00,69.7,70.5,67.8,68.03,19375266
2018-12-10 05:00:00+00:00,67.96,68.44,66.7,68.2,25430201
2018-12-11 05:00:00+00:00,69.3,69.44,67.39,67.8,18583812
2018-12-12 05:00:00+00:00,68.7,69.2,68.13,68.18,14845770
2018-12-13 05:00:00+00:00,68.7,68.81,67.72,67.99,15970961
2018-12-14 05:00:00+00:00,67.26,67.935,66.83,67.05,14929369
2018-12-17 05:00:00+00:00,66.88,67.3,65.54,65.95,20335608
2018-12-18 05:00:00+00:00,66.63,67.141,65.9,66.28,15780224
2018-12-19 05:00:00+00:00,66.2,67.6,64.59,65.03,23715126
2018-12-20 05:00:00+00:00,64.6,65.18,63.13,63.84,25854958
2018-12-21 05:00:00+00:00,63.61,64.22,62.11,62.25,28911328
2018-12-24 05:00:00+00:00,61.67,61.95,60.29,60.34,15947794
2018-12-26 05:00:00+00:00,60.58,63.22,59.92,63.15,18636102
2018-12-27 05:00:00+00:00,62.22,63.97,61.53,63.94,14074271
2018-12-28 05:00:00+00:00,64.17,64.7,63.55,63.77,16164701
2018-12-31 05:00:00+00:00,64.15,64.54,63.73,64.41,10220299
2019-01-02 05:00:00+00:00,63.46,64.79,63.09,64.74,15895881
2019-01-03 05:00:00+00:00,64.29,64.29,62.49,62.77,27686700
2019-01-04 05:00:00+00:00,63.69,65.27,63.69,65.15,21881125
2019-01-07 05:00:00+00:00,65.42,66.105,64.8,65.68,16429101
2019-01-08 05:00:00+00:00,66.58,66.99,65.95,66.58,23199424
2019-01-09 05:00:00+00:00,66.84,67.34,66.6,67.03,10213274
2019-01-10 05:00:00+00:00,66.79,68.02,66.49,67.94,9217906
2019-01-11 05:00:00+00:00,67.48,67.905,67.24,67.87,10731532
2019-01-14 05:00:00+00:00,67.37,68.165,67.16,67.86,10308826
2019-01-15 05:00:00+00:00,67.8,68.09,67.27,67.65,13205238
2019-01-16 05:00:00+00:00,67.74,68.06,67.62,67.72,12134279
2019-01-17 05:00:00+00:00,67.44,69.26,67.35,68.88,23537180
2019-01-18 05:00:00+00:00,69.48,70.44,69.27,70.19,20592594
2019-01-22 05:00:00+00:00,69.59,69.61,68.28,68.74,16380663
2019-01-23 05:00:00+00:00,69.19,69.55,68.07,68.84,13648322
2019-01-24 05:00:00+00:00,69.09,69.5,68.8,69.19,10631333
2019-01-25 05:00:00+00:00,69.85,70.36,69.66,70.07,13749674
2019-01-28 05:00:00+00:00,69.01,69.435,68.78,69.4,13227478
2019-01-29 05:00:00+00:00,69.7,70.49,69.68,70.36,12520305
2019-01-30 05:00:00+00:00,71.09,71.795,70.29,71.46,17040154
2019-01-31 05:00:00+00:00,71.59,72.11,71.3,71.77,14491145
2019-02-01 05:00:00+00:00,71.98,72.41,71.685,71.88,12029105
2019-02-04 05:00:00+00:00,71.98,72.85,71.79,72.81,7821721
2019-02-05 05:00:00+00:00,72.93,73.48,72.7,73.44,9257912
2019-02-06 05:00:00+00:00,73.32,73.81,73.21,73.46,18049796
2019-02-07 05:00:00+00:00,72.99,73.38,72.395,72.96,16323173
2019-02-08 05:00:00+00:00,72.5,73.07,72.15,73.07,18188732
2019-02-11 05:00:00+00:00,73.28,73.64,73.235,73.46,8216330
2019-02-12 05:00:00+00:00,74.02,74.755,73.87,74.6,8986110
2019-02-13 05:00:00+00:00,74.87,75.27,74.67,75.04,8626840
2019-02-14 05:00:00+00:00,74.61,75.0,74.4115,74.69,11764232
2019-02-15 05:00:00+00:00,75.15,75.7,74.99,75.69,10177494
2019-02-19 05:00:00+00:00,75.46,75.9,75.22,75.66,8094618
2019-02-20 05:00:00+00:00,75.63,76.06,75.54,76.01,9032319
2019-02-21 05:00:00+00:00,75.84,76.028,75.46,75.71,6855507
2019-02-22 05:00:00+00:00,75.98,76.25,75.68,76.21,10766576
2019-02-25 05:00:00+00:00,77.0,77.13,76.48,76.51,10257816
2019-02-26 05:00:00+00:00,76.31,76.76,76.28,76.3,13168713
2019-02-27 05:00:00+00:00,76.17,76.67,75.89,76.6,8098307
2019-02-28 05:00:00+00:00,76.61,76.65,76.29,76.34,9117827
2019-03-01 05:00:00+00:00,76.91,77.1,76.005,76.41,14623067
2019-03-04 05:00:00+00:00,76.77,77.095,75.48,76.07,20848870
2019-03-05 05:00:00+00:00,76.11,76.2755,75.56,75.58,15335870
2019-03-06 05:00:00+00:00,75.47,75.61,74.85,74.87,22337183
2019-03-07 05:00:00+00:00,74.68,74.795,73.77,74.42,19181138
2019-03-08 05:00:00+00:00,73.71,74.3,73.61,74.27,15699962
2019-03-11 04:00:00+00:00,73.21,74.93,73.04,74.9,15387021
2019-03-12 04:00:00+00:00,74.8,74.89,74.14,74.28,18148970
2019-03-13 04:00:00+00:00,74.55,75.18,74.46,74.93,13463643
2019-03-14 04:00:00+00:00,74.92,75.11,74.49,74.68,9906722
2019-03-15 04:00:00+00:00,74.34,74.52,73.85,73.99,25173356
2019-03-18 04:00:00+00:00,73.88,74.77,73.8,74.71,10435634
2019-03-19 04:00:00+00:00,74.96,75.22,74.155,74.44,10846614
2019-03-20 04:00:00+00:00,74.25,74.53,73.52,73.93,11286652
2019-03-21 04:00:00+00:00,73.71,74.8,73.65,74.64,10726920
2019-03-22 04:00:00+00:00,74.22,74.27,72.9,72.95,18095698
2019-03-25 04:00:00+00:00,72.97,73.51,72.79,73.13,12445139
2019-03-26 04:00:00+00:00,73.64,73.91,73.155,73.61,10930580
2019-03-27 04:00:00+00:00,73.63,74.03,73.14,73.69,10609625
2019-03-28 04:00:00+00:00,73.9,74.335,73.69,74.23,10334423
2019-03-29 04:00:00+00:00,74.72,75.09,74.66,75.03,10212753
2019-04-01 04:00:00+00:00,75.72,76.7,75.67,76.58,15639651
2019-04-02 04:00:00+00:00,76.62,76.82,76.36,76.55,10414030
2019-04-03 04:00:00+00:00,76.86,76.96,76.12,76.32,13935722
2019-04-04 04:00:00+00:00,76.28,77.06,76.27,76.79,9272470
2019-04-05 04:00:00+00:00,77.08,77.25,76.885,77.01,7548033
2019-04-08 04:00:00+00:00,76.43,76.7,76.095,76.68,8871048
2019-04-09 04:00:00+00:00,76.15,76.18,75.505,75.64,9859931
2019-04-10 04:00:00+00:00,75.7,75.78,75.16,75.62,14029940
2019-04-11 04:00:00+00:00,75.64,76.35,75.59,76.27,9570005
2019-04-12 04:00:00+00:00,77.01,77.28,76.74,77.28,11240622
2019-04-15 04:00:00+00:00,77.17,77.33,76.735,76.85,7411935
2019-04-16 04:00:00+00:00,77.11,77.42,76.93,77.32,7143068
2019-04-17 04:00:00+00:00,77.78,77.99,77.4,77.43,11409490
2019-04-18 04:00:00+00:00,77.74,78.42,77.739,78.31,13302593
2019-04-22 04:00:00+00:00,78.01,78.25,77.69,78.07,6583547
2019-04-23 04:00:00+00:00,78.3,78.91,78.0611,78.75,13797880
2019-04-24 04:00:00+00:00,78.75,78.95,78.485,78.52,7809541
2019-04-25 04:00:00+00:00,77.64,77.66,76.59,76.94,12809031
2019-04-26 04:00:00+00:00,76.98,77.52,76.84,77.52,12363145
2019-04-29 04:00:00+00:00,77.52,77.95,77.43,77.7,8792056
2019-04-30 04:00:00+00:00,78.02,78.22,77.35,78.01,10257795
2019-05-01 04:00:00+00:00,78.25,78.5,77.5,77.5,17076954
2019-05-02 04:00:00+00:00,77.31,77.63,76.81,77.46,16837720
2019-05-03 04:00:00+00:00,77.73,78.47,77.73,78.4,13685094
2019-05-06 04:00:00+00:00,76.76,77.79,76.7,77.65,11987002
2019-05-07 04:00:00+00:00,76.7,76.845,75.49,76.08,18425897
2019-05-08 04:00:00+00:00,75.94,76.615,75.83,76.08,17232001
2019-05-09 04:00:00+00:00,75.28,76.1,74.835,75.97,15020316
2019-05-10 04:00:00+00:00,75.47,76.46,74.59,76.27,17474382
2019-05-13 04:00:00+00:00,74.5,74.7893,73.595,74.1,20062917
2019-05-14 04:00:00+00:00,74.37,75.435,74.27,74.87,11457215
2019-05-15 04:00:00+00:00,74.2,75.28,74.03,74.97,12331602
2019-05-16 04:00:00+00:00,75.31,75.905,75.16,75.66,7500594
2019-05-17 04:00:00+00:00,74.84,75.64,74.73,74.82,17676103
2019-05-20 04:00:00+00:00,74.35,74.91,74.28,74.63,11702912
2019-05-21 04:00:00+00:00,75.27,75.6,75.07,75.51,10634910
2019-05-22 04:00:00+00:00,75.25,75.34,74.89,74.89,9164907
2019-05-23 04:00:00+00:00,74.07,74.18,73.2946,73.75,16249115
2019-05-24 04:00:00+00:00,74.24,74.37,73.58,73.78,11191977
2019-05-28 04:00:00+00:00,73.87,74.15,73.09,73.09,11511012
2019-05-29 04:00:00+00:00,72.78,73.095,72.08,72.77,14349907
2019-05-30 04:00:00+00:00,73.09,73.405,72.795,73.05,10301703
2019-05-31 04:00:00+00:00,72.27,72.545,71.99,72.05,13928655
2019-06-03 04:00:00+00:00,71.93,72.945,71.91,72.54,17655445
2019-06-04 04:00:00+00:00,73.22,74.3,73.11,74.27,16510863
2019-06-05 04:00:00+00:00,74.66,75.085,74.4,74.99,13168864
2019-06-06 04:00:00+00:00,75.07,75.315,74.435,75.12,11441913
2019-06-07 04:00:00+00:00,75.4,76.025,75.35,75.72,9282411
2019-06-10 04:00:00+00:00,76.44,76.65,75.795,75.82,9542552
2019-06-11 04:00:00+00:00,76.27,76.45,74.87,75.17,12015495
2019-06-12 04:00:00+00:00,75.11,75.37,74.93,75.33,5634837
2019-06-13 04:00:00+00:00,75.46,75.76,75.26,75.71,7060321
2019-06-14 04:00:00+00:00,75.62,75.71,75.09,75.41,6013644
2019-06-17 04:00:00+00:00,75.45,75.57,75.09,75.15,7766704
2019-06-18 04:00:00+00:00,75.54,76.705,75.54,76.61,12590128
2019-06-19 04:00:00+00:00,76.74,76.76,76.19,76.55,11301873
2019-06-20 04:00:00+00:00,77.45,77.93,76.955,77.83,14683892
2019-06-21 04:00:00+00:00,77.49,77.81,77.05,77.08,11624697
2019-06-24 04:00:00+00:00,77.11,77.39,76.895,76.93,8434315
2019-06-25 04:00:00+00:00,76.93,76.96,76.285,76.35,9866817
2019-06-26 04:00:00+00:00,76.56,76.76,76.346,76.54,7361018
2019-06-27 04:00:00+00:00,76.6,76.87,76.29,76.61,7661775
2019-06-28 04:00:00+00:00,76.72,77.47,76.72,77.35,11346617
2019-07-01 04:00:00+00:00,78.05,78.44,77.1605,77.49,10504233
2019-07-02 04:00:00+00:00,77.57,77.675,77.21,77.39,9319381
2019-07-03 04:00:00+00:00,77.64,77.85,77.365,77.82,8269338
2019-07-05 04:00:00+00:00,77.46,77.51,76.45,77.51,6585567
2019-07-08 04:00:00+00:00,77.05,77.27,76.67,76.87,6756674
2019-07-09 04:00:00+00:00,76.4,76.79,76.28,76.7,10167357
2019-07-10 04:00:00+00:00,76.94,77.26,76.45,76.52,10288983
2019-07-11 04:00:00+00:00,76.5,77.05,76.38,77.04,7417122
2019-07-12 04:00:00+00:00,77.36,78.41,77.3,78.39,12233643
2019-07-15 04:00:00+00:00,78.39,78.39,77.96,78.07,4484191
2019-07-16 04:00:00+00:00,78.06,78.78,78.06,78.57,8187562
2019-07-17 04:00:00+00:00,78.14,78.1873,76.86,76.89,11330996
2019-07-18 04:00:00+00:00,76.94,77.135,76.56,77.03,6719457
2019-07-19 04:00:00+00:00,77.53,77.92,77.395,77.45,7697913
2019-07-22 04:00:00+00:00,77.5,77.91,77.2631,77.51,8481163
2019-07-23 04:00:00+00:00,78.08,78.515,77.76,78.49,10419759
2019-07-24 04:00:00+00:00,77.85,79.02,77.83,78.83,8773676
2019-07-25 04:00:00+00:00,78.83,79.07,78.32,78.68,8815397
2019-07-26 04:00:00+00:00,78.52,78.705,78.24,78.5,6724848
2019-07-29 04:00:00+00:00,78.41,78.545,78.23,78.36,5444426
2019-07-30 04:00:00+00:00,77.87,78.7,77.6,78.7,7122200
2019-07-31 04:00:00+00:00,78.74,78.9,77.22,77.66,12710330
2019-08-01 04:00:00+00:00,77.68,78.28,76.165,76.3,18897222
2019-08-02 04:00:00+00:00,76.05,76.21,75.3,75.82,13068611
2019-08-05 04:00:00+00:00,74.62,74.63,73.085,73.72,14935512
2019-08-06 04:00:00+00:00,74.23,74.89,73.88,74.83,11824334
2019-08-07 04:00:00+00:00,73.86,74.93,73.32,74.79,15675131
2019-08-08 04:00:00+00:00,75.12,76.11,75.03,76.06,9563743
2019-08-09 04:00:00+00:00,75.78,75.86,74.98,75.42,8239957
2019-08-12 04:00:00+00:00,74.93,75.15,74.14,74.31,7323222
2019-08-13 04:00:00+00:00,74.29,76.03,74.15,75.27,14953421
2019-08-14 04:00:00+00:00,74.19,74.27,72.885,72.97,13868415
2019-08-15 04:00:00+00:00,73.09,73.1,72.19,72.89,12006423
2019-08-16 04:00:00+00:00,73.49,74.45,73.41,74.3,9696876
2019-08-19 04:00:00+00:00,75.22,75.32,74.87,75.0,4405332
2019-08-20 04:00:00+00:00,74.86,75.025,74.5,74.56,4773771
2019-08-21 04:00:00+00:00,75.21,75.35,74.9,75.02,5694924
2019-08-22 04:00:00+00:00,75.23,75.54,74.565,75.13,7774172
2019-08-23 04:00:00+00:00,74.66,75.215,72.77,73.12,26712859
2019-08-26 04:00:00+00:00,73.97,74.09,73.02,73.66,14727847
2019-08-27 04:00:00+00:00,74.05,74.085,73.105,73.28,10107148
2019-08-28 04:00:00+00:00,73.08,74.18,72.77,74.18,12333386
2019-08-29 04:00:00+00:00,75.0,75.62,74.7,75.45,10772622
2019-08-30 04:00:00+00:00,75.95,76.26,75.605,75.76,7582486
2019-09-03 04:00:00+00:00,75.04,75.8003,74.26,74.73,12864901
2019-09-04 04:00:00+00:00,75.38,75.76,74.73,75.68,9482607
2019-09-05 04:00:00+00:00,76.59,77.6,76.54,77.04,14382316
2019-09-06 04:00:00+00:00,77.33,77.46,76.97,77.2,7043408
2019-09-09 04:00:00+00:00,77.38,77.78,77.245,77.43,8208343
2019-09-10 04:00:00+00:00,77.23,78.16,76.955,78.14,9711318
2019-09-11 04:00:00+00:00,78.24,78.9157,77.88,78.87,14360566
2019-09-12 04:00:00+00:00,79.09,79.3,78.565,78.99,21408016
2019-09-13 04:00:00+00:00,79.28,79.79,79.25,79.38,9476199
2019-09-16 04:00:00+00:00,79.12,79.41,78.94,79.28,8064607
2019-09-17 04:00:00+00:00,79.09,79.31,78.67,79.24,6340961
2019-09-18 04:00:00+00:00,78.78,79.155,78.24,79.12,8224455
2019-09-19 04:00:00+00:00,79.09,79.345,78.68,78.72,5199880
2019-09-20 04:00:00+00:00,78.39,78.66,77.59,77.81,10738300
2019-09-23 04:00:00+00:00,77.5,77.94,77.22,77.66,14570315
2019-09-24 04:00:00+00:00,78.0,78.19,76.83,77.22,11956432
2019-09-25 04:00:00+00:00,77.34,77.87,77.07,77.72,10101873
2019-09-26 04:00:00+00:00,77.85,78.085,77.42,77.83,10250782
2019-09-27 04:00:00+00:00,78.09,78.18,77.155,77.51,10280757
2019-09-30 04:00:00+00:00,77.61,77.89,77.61,77.63,6537973
2019-10-01 04:00:00+00:00,77.95,78.24,75.695,75.77,16194318
2019-10-02 04:00:00+00:00,75.12,75.13,73.79,74.34,12636578
2019-10-03 04:00:00+00:00,74.17,74.85,73.18,74.83,18918060
2019-10-04 04:00:00+00:00,74.88,75.7,74.8,75.61,9297406
2019-10-07 04:00:00+00:00,75.42,75.87,75.07,75.23,7349891
2019-10-08 04:00:00+00:00,74.47,74.87,74.02,74.07,12579813
2019-10-09 04:00:00+00:00,74.68,75.0,74.275,74.7,6348270
2019-10-10 04:00:00+00:00,74.55,75.65,74.55,75.38,9770686
2019-10-11 04:00:00+00:00,76.38,77.48,76.18,76.8,16351109
2019-10-14 04:00:00+00:00,76.6,76.87,76.405,76.65,4933160
2019-10-15 04:00:00+00:00,76.79,77.57,76.63,77.27,9070189
2019-10-16 04:00:00+00:00,77.13,77.62,77.09,77.23,8877768
2019-10-17 04:00:00+00:00,77.67,78.19,77.54,77.61,8085421
2019-10-18 04:00:00+00:00,77.44,77.6,76.86,76.94,9840524
2019-10-21 04:00:00+00:00,77.23,77.57,77.11,77.4,8542017
2019-10-22 04:00:00+00:00,77.49,78.24,77.2,78.01,11425331
2019-10-23 04:00:00+00:00,77.98,78.05,77.67,78.0,7460510
2019-10-24 04:00:00+00:00,78.11,78.215,77.55,78.11,8505467
2019-10-25 04:00:00+00:00,78.09,78.78,78.05,78.6,7819384
2019-10-28 04:00:00+00:00,78.77,79.23,78.76,78.82,8994047
2019-10-29 04:00:00+00:00,78.5,79.29,78.4044,79.08,10458463
2019-10-30 04:00:00+00:00,79.23,79.43,78.795,79.36,9237181
2019-10-31 04:00:00+00:00,79.12,79.12,78.11,78.51,11098715
2019-11-01 04:00:00+00:00,79.06,80.22,79.01,80.22,21263514
2019-11-04 05:00:00+00:00,80.69,81.18,80.66,81.15,17812296
2019-11-05 05:00:00+00:00,81.25,81.68,81.085,81.32,16667789
2019-11-06 05:00:00+00:00,81.25,81.38,80.9,81.37,13602391
2019-11-07 05:00:00+00:00,81.8,82.18,81.515,81.65,10461236
2019-11-08 05:00:00+00:00,81.48,81.76,81.23,81.76,6379470
2019-11-11 05:00:00+00:00,81.26,81.925,81.13,81.8,5847222
2019-11-12 05:00:00+00:00,81.93,82.17,81.62,81.79,8385684
2019-11-13 05:00:00+00:00,81.46,81.75,81.2,81.45,9939897
2019-11-14 05:00:00+00:00,81.29,81.88,81.28,81.71,7905324
2019-11-15 05:00:00+00:00,82.17,82.48,82.1,82.31,6304018
2019-11-18 05:00:00+00:00,82.16,82.16,81.83,82.0,5190168
2019-11-19 05:00:00+00:00,82.26,82.33,81.745,81.93,10394312
2019-11-20 05:00:00+00:00,81.67,81.86,80.96,81.33,15005750
2019-11-21 05:00:00+00:00,81.33,81.51,81.0,81.25,6171433
2019-11-22 05:00:00+00:00,81.48,81.6917,81.195,81.67,5423148
2019-11-25 05:00:00+00:00,81.97,82.42,81.76,82.26,9359087
2019-11-26 05:00:00+00:00,82.3,82.65,82.18,82.5,6204637
2019-11-27 05:00:00+00:00,82.44,82.45,82.1,82.42,10945023
2019-11-29 05:00:00+00:00,82.25,82.32,81.9,82.04,6541429
2019-12-02 05:00:00+00:00,82.04,82.15,80.65,80.69,20126837
2019-12-03 05:00:00+00:00,79.84,79.88,79.26,79.81,22756037
2019-12-04 05:00:00+00:00,80.23,80.9,80.04,80.12,18852638
2019-12-05 05:00:00+00:00,80.27,80.33,79.79,80.14,21847253
2019-12-06 05:00:00+00:00,80.89,81.26,80.86,81.11,9514934
2019-12-09 05:00:00+00:00,80.9,81.0995,80.76,80.8,7363275
2019-12-10 05:00:00+00:00,80.79,81.03,80.56,80.7,9180194
2019-12-11 05:00:00+00:00,80.78,81.28,80.58,81.21,9193683
2019-12-12 05:00:00+00:00,81.25,82.19,81.04,81.93,15639356
2019-12-13 05:00:00+00:00,81.89,82.535,81.445,81.71,11853875
2019-12-16 05:00:00+00:00,81.99,82.12,81.66,81.67,8196769
2019-12-17 05:00:00+00:00,81.68,81.86,81.54,81.59,6003126
2019-12-18 05:00:00+00:00,81.56,81.62,81.1,81.25,6852988
2019-12-19 05:00:00+00:00,81.26,81.56,81.17,81.47,5922901
2019-12-20 05:00:00+00:00,81.34,81.63,81.16,81.44,9939147
2019-12-23 05:00:00+00:00,81.93,82.2,81.79,82.11,5771365
2019-12-24 05:00:00+00:00,82.09,82.1999,81.6901,81.78,4477620
2019-12-26 05:00:00+00:00,81.96,81.98,81.585,81.98,4183082
2019-12-27 05:00:00+00:00,82.23,82.23,81.79,81.9,5439837
2019-12-30 05:00:00+00:00,81.95,81.99,81.355,81.52,7901849
2019-12-31 05:00:00+00:00,81.32,81.69,81.175,81.47,6642916
2020-01-02 05:00:00+00:00,82.05,83.01,81.83,83.0,18064146
2020-01-03 05:00:00+00:00,82.06,82.95,81.99,82.85,19541161
2020-01-06 05:00:00+00:00,82.46,82.89,82.2731,82.88,18065121
2020-01-07 05:00:00+00:00,82.57,83.02,82.29,82.71,18558608
2020-01-08 05:00:00+00:00,82.77,83.36,82.625,82.99,11104528
2020-01-09 05:00:00+00:00,83.34,83.43,83.08,83.34,7856638
2020-01-10 05:00:00+00:00,83.51,83.51,82.61,82.75,9098335
2020-01-13 05:00:00+00:00,83.0,83.52,82.85,83.43,8707767
2020-01-14 05:00:00+00:00,83.48,83.98,83.33,83.44,9761039
2020-01-15 05:00:00+00:00,83.5,83.92,83.38,83.57,13197041
2020-01-16 05:00:00+00:00,84.0,84.44,83.93,84.4,11223006
2020-01-17 05:00:00+00:00,84.55,84.805,84.3,84.41,7138546
2020-01-21 05:00:00+00:00,84.05,84.27,83.1101,83.48,15140273
2020-01-22 05:00:00+00:00,83.71,83.9,82.98,83.04,7697855
2020-01-23 05:00:00+00:00,82.93,84.05,82.631,83.94,11229060
2020-01-24 05:00:00+00:00,84.1,84.17,82.93,83.55,13783648
2020-01-27 05:00:00+00:00,82.06,82.52,81.97,81.97,16543368
2020-01-28 05:00:00+00:00,82.24,82.91,81.86,82.5,16687944
2020-01-29 05:00:00+00:00,83.33,83.57,82.853,82.94,10595711
