timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,29.8,29.87,29.51,29.58,12318778
2018-08-02 04:00:00+00:00,29.32,29.38,29.03,29.37,19077212
2018-08-03 04:00:00+00:00,29.47,29.66,29.45,29.65,10870536
2018-08-06 04:00:00+00:00,29.42,29.75,29.32,29.64,9372642
2018-08-07 04:00:00+00:00,29.72,29.91,29.7,29.73,9674756
2018-08-08 04:00:00+00:00,29.76,29.85,29.59,29.61,14918908
2018-08-09 04:00:00+00:00,29.71,29.93,29.71,29.77,8588686
2018-08-10 04:00:00+00:00,29.57,29.62,29.31,29.36,12346324
2018-08-13 04:00:00+00:00,29.37,29.48,28.93,29.05,11097030
2018-08-14 04:00:00+00:00,29.17,29.44,29.15,29.29,8419128
2018-08-15 04:00:00+00:00,29.0,29.01,28.51,28.83,18340540
2018-08-16 04:00:00+00:00,28.94,29.16,28.94,29.0,12860926
2018-08-17 04:00:00+00:00,28.95,29.27,28.94,29.22,10725728
2018-08-20 04:00:00+00:00,29.27,29.48,29.27,29.42,9826778
2018-08-21 04:00:00+00:00,29.48,29.67,29.43,29.54,10045574
2018-08-22 04:00:00+00:00,29.52,29.57,29.35,29.39,12511374
2018-08-23 04:00:00+00:00,29.33,29.33,29.11,29.19,9042854
2018-08-24 04:00:00+00:00,29.34,29.6,29.31,29.57,10747342
2018-08-27 04:00:00+00:00,29.63,30.07,29.63,29.95,11497792
2018-08-28 04:00:00+00:00,30.02,30.15,29.76,29.85,7767232
2018-08-29 04:00:00+00:00,29.86,30.13,29.73,30.08,8687396
2018-08-30 04:00:00+00:00,29.94,30.08,29.64,29.74,12225540
2018-08-31 04:00:00+00:00,29.68,29.87,29.57,29.64,8943106
2018-09-04 04:00:00+00:00,29.56,29.57,29.28,29.43,12229510
2018-09-05 04:00:00+00:00,29.41,29.68,29.32,29.63,9424910
2018-09-06 04:00:00+00:00,29.66,29.86,29.48,29.69,12138390
2018-09-07 04:00:00+00:00,29.47,29.6,29.3,29.49,14771898
2018-09-10 04:00:00+00:00,29.57,29.69,29.51,29.53,9582110
2018-09-11 04:00:00+00:00,29.31,29.66,29.21,29.59,15555538
2018-09-12 04:00:00+00:00,29.58,29.74,29.47,29.6,12547564
2018-09-13 04:00:00+00:00,29.84,29.94,29.7,29.72,8293586
2018-09-14 04:00:00+00:00,29.78,29.84,29.63,29.71,9787912
2018-09-17 04:00:00+00:00,29.7,29.99,29.7,29.81,7831206
2018-09-18 04:00:00+00:00,29.9,30.0,29.74,29.84,8297602
2018-09-19 04:00:00+00:00,29.87,30.29,29.87,30.17,17429956
2018-09-20 04:00:00+00:00,30.38,30.58,30.36,30.49,11480670
2018-09-21 04:00:00+00:00,30.47,30.53,30.2,30.28,16868202
2018-09-24 04:00:00+00:00,30.18,30.22,29.81,29.86,9335778
2018-09-25 04:00:00+00:00,29.93,29.96,29.67,29.7,10381594
2018-09-26 04:00:00+00:00,29.56,29.69,29.35,29.41,17316604
2018-09-27 04:00:00+00:00,29.39,29.39,29.12,29.15,12710420
2018-09-28 04:00:00+00:00,29.07,29.11,28.91,28.97,11374446
2018-10-01 04:00:00+00:00,29.13,29.38,29.13,29.26,8890402
2018-10-02 04:00:00+00:00,29.28,29.46,29.23,29.38,7429130
2018-10-03 04:00:00+00:00,29.48,29.52,29.15,29.17,7988092
2018-10-04 04:00:00+00:00,29.16,29.16,28.81,29.04,11518536
2018-10-05 04:00:00+00:00,28.98,29.09,28.7,28.82,10818778
2018-10-08 04:00:00+00:00,28.71,28.86,28.59,28.81,12642140
2018-10-09 04:00:00+00:00,28.43,28.43,27.81,27.85,23564014
2018-10-10 04:00:00+00:00,27.87,27.88,27.11,27.12,26603752
2018-10-11 04:00:00+00:00,27.1,27.34,26.71,26.81,36691862
2018-10-12 04:00:00+00:00,27.24,27.32,26.69,26.88,21726408
2018-10-15 04:00:00+00:00,26.88,27.05,26.78,26.79,10353444
2018-10-16 04:00:00+00:00,26.88,27.28,26.78,27.22,11231116
2018-10-17 04:00:00+00:00,27.19,27.25,26.87,27.05,20027938
2018-10-18 04:00:00+00:00,26.92,27.18,26.6,26.74,15538352
2018-10-19 04:00:00+00:00,26.68,26.92,26.51,26.55,14523718
2018-10-22 04:00:00+00:00,26.67,26.76,26.25,26.35,26792640
2018-10-23 04:00:00+00:00,25.93,26.22,25.52,26.08,40846066
2018-10-24 04:00:00+00:00,25.99,26.12,25.2,25.26,41797960
2018-10-25 04:00:00+00:00,25.41,25.78,25.37,25.58,28854548
2018-10-26 04:00:00+00:00,25.23,25.7,25.05,25.43,48101808
2018-10-29 04:00:00+00:00,25.76,25.94,25.11,25.37,34908362
2018-10-30 04:00:00+00:00,25.3,26.0,25.28,25.95,46730754
2018-10-31 04:00:00+00:00,26.25,26.48,26.14,26.31,27321682
2018-11-01 04:00:00+00:00,26.79,27.11,26.6,27.05,28322164
2018-11-02 04:00:00+00:00,27.23,27.31,26.63,26.98,27146816
2018-11-05 05:00:00+00:00,27.0,27.13,26.86,27.09,16107134
2018-11-06 05:00:00+00:00,27.14,27.53,27.07,27.51,13358860
2018-11-07 05:00:00+00:00,27.72,28.02,27.55,28.0,13791588
2018-11-08 05:00:00+00:00,27.85,28.0,27.74,27.88,13007826
2018-11-09 05:00:00+00:00,27.72,27.72,27.29,27.49,18265548
2018-11-12 05:00:00+00:00,27.46,27.51,27.03,27.09,21646324
2018-11-13 05:00:00+00:00,27.15,27.44,26.97,27.01,19114228
2018-11-14 05:00:00+00:00,27.17,27.36,26.84,26.98,20325664
2018-11-15 05:00:00+00:00,26.89,27.47,26.76,27.35,24251380
2018-11-16 05:00:00+00:00,27.2,27.69,27.19,27.62,17840758
2018-11-19 05:00:00+00:00,27.56,27.71,27.15,27.22,25869344
2018-11-20 05:00:00+00:00,26.97,27.02,26.61,26.73,22793412
2018-11-21 05:00:00+00:00,26.89,27.21,26.82,26.95,14150790
2018-11-23 05:00:00+00:00,26.7,26.84,26.58,26.66,6523344
2018-11-26 05:00:00+00:00,26.89,27.06,26.8,26.96,10886020
2018-11-27 05:00:00+00:00,26.76,26.91,26.45,26.63,11967790
2018-11-28 05:00:00+00:00,26.7,27.04,26.34,27.04,17259740
2018-11-29 05:00:00+00:00,27.04,27.39,26.98,27.24,14579918
2018-11-30 05:00:00+00:00,27.05,27.39,27.02,27.31,12414356
2018-12-03 05:00:00+00:00,27.87,28.07,27.49,27.79,17518138
2018-12-04 05:00:00+00:00,27.75,27.8,26.92,26.96,18484332
2018-12-06 05:00:00+00:00,26.51,26.6,25.94,26.6,27131400
2018-12-07 05:00:00+00:00,26.57,27.0,25.87,25.96,28325236
2018-12-10 05:00:00+00:00,25.97,26.14,25.56,26.03,23410558
2018-12-11 05:00:00+00:00,26.49,26.64,25.84,25.94,20251472
2018-12-12 05:00:00+00:00,26.33,26.47,26.15,26.17,15086906
2018-12-13 05:00:00+00:00,26.25,26.33,25.77,25.86,34412740
2018-12-14 05:00:00+00:00,25.66,25.92,25.57,25.69,16346040
2018-12-17 05:00:00+00:00,25.7,25.87,25.06,25.22,30804984
2018-12-18 05:00:00+00:00,25.41,25.67,25.21,25.36,23497942
2018-12-19 05:00:00+00:00,25.4,25.9,24.9,25.02,39751456
2018-12-20 05:00:00+00:00,24.95,25.19,24.43,24.68,46859530
2018-12-21 05:00:00+00:00,24.66,25.06,24.28,24.3,41839490
2018-12-24 05:00:00+00:00,24.14,24.33,23.66,23.67,22814564
2018-12-26 05:00:00+00:00,23.78,24.74,23.53,24.73,35455292
2018-12-27 05:00:00+00:00,24.43,25.2,24.32,25.19,30299656
2018-12-28 05:00:00+00:00,25.32,25.45,24.96,25.05,19212742
2018-12-31 05:00:00+00:00,25.14,25.31,24.98,25.26,15684350
2019-01-02 05:00:00+00:00,24.89,25.49,24.75,25.39,18504206
2019-01-03 05:00:00+00:00,25.26,25.26,24.62,24.67,20128194
2019-01-04 05:00:00+00:00,25.07,25.74,25.03,25.64,18208644
2019-01-07 05:00:00+00:00,25.65,26.03,25.48,25.75,15024050
2019-01-08 05:00:00+00:00,25.86,26.04,25.71,26.0,21075332
2019-01-09 05:00:00+00:00,26.07,26.11,25.77,26.0,16335338
2019-01-10 05:00:00+00:00,25.83,26.26,25.8,26.25,17039448
2019-01-11 05:00:00+00:00,26.11,26.2,25.97,26.14,12431138
2019-01-14 05:00:00+00:00,25.91,26.08,25.78,25.94,28503340
2019-01-15 05:00:00+00:00,25.77,25.93,25.61,25.77,15324390
2019-01-16 05:00:00+00:00,25.77,26.0,25.73,25.87,34791700
2019-01-17 05:00:00+00:00,25.73,26.38,25.73,26.32,20677190
2019-01-18 05:00:00+00:00,26.54,26.88,26.47,26.76,18138196
2019-01-22 05:00:00+00:00,26.63,26.68,26.23,26.39,15006034
2019-01-23 05:00:00+00:00,26.43,26.5,25.96,26.23,11464668
2019-01-24 05:00:00+00:00,26.06,26.23,25.95,26.07,10604630
2019-01-25 05:00:00+00:00,26.47,26.71,26.36,26.56,9961832
2019-01-28 05:00:00+00:00,26.37,26.54,26.29,26.52,12026704
2019-01-29 05:00:00+00:00,26.59,26.87,26.59,26.8,19050172
2019-01-30 05:00:00+00:00,26.91,27.3,26.8,27.08,14229192
2019-01-31 05:00:00+00:00,26.5,26.79,26.22,26.68,25398490
2019-02-01 05:00:00+00:00,26.66,26.82,26.54,26.76,11349784
2019-02-04 05:00:00+00:00,26.71,26.73,26.53,26.71,7174164
2019-02-05 05:00:00+00:00,26.77,26.97,26.76,26.91,9417892
2019-02-06 05:00:00+00:00,26.78,26.88,26.7,26.74,9992332
2019-02-07 05:00:00+00:00,26.58,26.63,26.16,26.38,12938690
2019-02-08 05:00:00+00:00,26.23,26.36,26.02,26.35,9090976
2019-02-11 05:00:00+00:00,26.45,26.48,26.27,26.39,8396282
2019-02-12 05:00:00+00:00,26.64,27.02,26.56,26.98,20356052
2019-02-13 05:00:00+00:00,27.13,27.21,27.01,27.02,14776540
2019-02-14 05:00:00+00:00,26.89,27.07,26.8,26.88,9856710
2019-02-15 05:00:00+00:00,27.17,27.31,27.04,27.24,15563598
2019-02-19 05:00:00+00:00,27.14,27.54,27.12,27.41,31459184
2019-02-20 05:00:00+00:00,27.46,28.05,27.42,27.88,25317146
2019-02-21 05:00:00+00:00,27.92,27.98,27.66,27.77,17280140
2019-02-22 05:00:00+00:00,27.91,27.98,27.79,27.89,9632770
2019-02-25 05:00:00+00:00,28.01,28.15,27.95,28.07,12497800
2019-02-26 05:00:00+00:00,28.01,28.09,27.9,27.91,12452010
2019-02-27 05:00:00+00:00,27.85,27.95,27.69,27.87,9323942
2019-02-28 05:00:00+00:00,27.84,27.86,27.47,27.53,20050494
2019-03-01 05:00:00+00:00,27.73,27.87,27.4,27.49,19973466
2019-03-04 05:00:00+00:00,27.55,27.73,27.2,27.62,16015672
2019-03-05 05:00:00+00:00,27.56,27.63,27.46,27.49,10666816
2019-03-06 05:00:00+00:00,27.57,27.74,27.51,27.55,9339788
2019-03-07 05:00:00+00:00,27.49,27.49,27.12,27.32,26517696
2019-03-08 05:00:00+00:00,27.18,27.39,27.03,27.37,14339076
2019-03-11 04:00:00+00:00,27.48,27.77,27.44,27.76,13816986
2019-03-12 04:00:00+00:00,27.8,28.02,27.8,27.86,14482808
2019-03-13 04:00:00+00:00,28.02,28.17,27.94,28.0,11116536
2019-03-14 04:00:00+00:00,27.92,27.98,27.72,27.79,10200958
2019-03-15 04:00:00+00:00,27.78,27.92,27.6,27.7,14886580
2019-03-18 04:00:00+00:00,27.72,27.81,27.56,27.77,8761982
2019-03-19 04:00:00+00:00,27.9,28.08,27.61,27.73,10599928
2019-03-20 04:00:00+00:00,27.72,27.85,27.44,27.71,22519380
2019-03-21 04:00:00+00:00,27.61,28.1,27.58,28.0,16039340
2019-03-22 04:00:00+00:00,27.76,27.76,27.12,27.17,18510024
2019-03-25 04:00:00+00:00,27.15,27.36,27.07,27.12,13197284
2019-03-26 04:00:00+00:00,27.3,27.37,27.09,27.28,11873112
2019-03-27 04:00:00+00:00,27.21,27.34,27.05,27.25,19619778
2019-03-28 04:00:00+00:00,27.29,27.52,27.28,27.51,9833168
2019-03-29 04:00:00+00:00,27.54,27.76,27.42,27.75,12949760
2019-04-01 04:00:00+00:00,27.95,28.21,27.91,28.17,13081342
2019-04-02 04:00:00+00:00,28.24,28.38,28.12,28.26,14365178
2019-04-03 04:00:00+00:00,28.49,28.81,28.41,28.63,34940350
2019-04-04 04:00:00+00:00,28.65,28.93,28.64,28.92,12313240
2019-04-05 04:00:00+00:00,28.93,29.03,28.83,28.91,7414050
2019-04-08 04:00:00+00:00,28.89,28.95,28.77,28.92,14315424
2019-04-09 04:00:00+00:00,28.8,28.84,28.63,28.71,12284832
2019-04-10 04:00:00+00:00,28.74,28.79,28.59,28.7,7653784
2019-04-11 04:00:00+00:00,28.69,28.79,28.6,28.68,7052074
2019-04-12 04:00:00+00:00,28.92,29.06,28.83,29.06,7278132
2019-04-15 04:00:00+00:00,29.06,29.08,28.88,28.93,5517842
2019-04-16 04:00:00+00:00,28.9,29.06,28.76,29.06,8015650
2019-04-17 04:00:00+00:00,29.12,29.25,28.87,28.88,6802492
2019-04-18 04:00:00+00:00,28.9,28.99,28.76,28.93,7375974
2019-04-22 04:00:00+00:00,28.8,28.9,28.68,28.72,14412058
2019-04-23 04:00:00+00:00,28.67,28.94,28.6,28.85,15592466
2019-04-24 04:00:00+00:00,28.82,28.91,28.67,28.67,7715188
2019-04-25 04:00:00+00:00,28.54,28.57,28.21,28.3,10463638
2019-04-26 04:00:00+00:00,28.3,28.61,28.25,28.54,9953480
2019-04-29 04:00:00+00:00,28.46,28.56,28.38,28.5,12145040
2019-04-30 04:00:00+00:00,28.56,28.76,28.41,28.73,6869524
2019-05-01 04:00:00+00:00,28.75,28.77,28.2,28.21,13257592
2019-05-02 04:00:00+00:00,28.07,28.22,27.86,28.06,22491180
2019-05-03 04:00:00+00:00,28.12,28.35,28.09,28.34,12269116
2019-05-06 04:00:00+00:00,27.66,28.04,27.66,27.92,31456662
2019-05-07 04:00:00+00:00,27.67,27.72,27.3,27.44,21664358
2019-05-08 04:00:00+00:00,27.42,27.55,27.3,27.42,12618338
2019-05-09 04:00:00+00:00,27.11,27.31,26.89,27.2,13583406
2019-05-10 04:00:00+00:00,27.15,27.67,27.04,27.57,13095824
2019-05-13 04:00:00+00:00,27.06,27.55,26.75,26.95,14319530
2019-05-14 04:00:00+00:00,27.05,27.38,26.98,27.18,12295200
2019-05-15 04:00:00+00:00,27.0,27.31,26.89,27.11,10646548
2019-05-16 04:00:00+00:00,27.32,27.58,27.32,27.49,9960546
2019-05-17 04:00:00+00:00,27.28,27.52,27.21,27.33,12311004
2019-05-20 04:00:00+00:00,27.08,27.19,26.89,26.94,10148884
2019-05-21 04:00:00+00:00,27.13,27.39,27.09,27.34,8921562
2019-05-22 04:00:00+00:00,27.3,27.4,27.16,27.16,10694338
2019-05-23 04:00:00+00:00,26.87,26.96,26.62,26.75,9973198
2019-05-24 04:00:00+00:00,27.02,27.1,26.75,26.88,8245960
2019-05-28 04:00:00+00:00,26.89,26.98,26.61,26.63,9754984
2019-05-29 04:00:00+00:00,26.42,26.67,26.35,26.63,19866588
2019-05-30 04:00:00+00:00,26.64,26.8,26.6,26.68,9277660
2019-05-31 04:00:00+00:00,26.36,26.49,26.26,26.38,12093648
2019-06-03 04:00:00+00:00,26.45,27.22,26.38,27.21,29259216
2019-06-04 04:00:00+00:00,27.5,28.03,27.34,27.97,38786290
2019-06-05 04:00:00+00:00,28.15,28.24,27.76,28.18,44034564
2019-06-06 04:00:00+00:00,28.32,28.61,28.22,28.51,43287224
2019-06-07 04:00:00+00:00,28.7,28.87,28.64,28.78,56337986
2019-06-10 04:00:00+00:00,28.95,28.99,28.79,28.82,34209484
2019-06-11 04:00:00+00:00,28.97,29.08,28.75,28.8,15970432
2019-06-12 04:00:00+00:00,28.81,28.93,28.77,28.89,7503282
2019-06-13 04:00:00+00:00,29.0,29.1,28.96,29.06,16879186
2019-06-14 04:00:00+00:00,29.0,29.03,28.84,28.94,8009658
2019-06-17 04:00:00+00:00,28.89,28.91,28.63,28.67,15278134
2019-06-18 04:00:00+00:00,28.83,29.1,28.79,28.9,14174144
2019-06-19 04:00:00+00:00,28.9,28.91,28.59,28.75,14628876
2019-06-20 04:00:00+00:00,29.1,29.18,28.85,29.1,13824894
2019-06-21 04:00:00+00:00,28.91,28.96,28.81,28.84,11975454
2019-06-24 04:00:00+00:00,28.85,29.01,28.72,28.95,9294114
2019-06-25 04:00:00+00:00,28.98,29.07,28.87,28.96,12914192
2019-06-26 04:00:00+00:00,28.95,29.04,28.87,28.91,8556824
2019-06-27 04:00:00+00:00,28.96,29.06,28.94,28.99,7094542
2019-06-28 04:00:00+00:00,29.05,29.29,29.02,29.25,10344926
2019-07-01 04:00:00+00:00,29.47,29.48,29.23,29.46,12396026
2019-07-02 04:00:00+00:00,29.48,29.48,29.26,29.45,14229488
2019-07-03 04:00:00+00:00,29.43,29.6,29.37,29.6,5363696
2019-07-05 04:00:00+00:00,29.31,29.46,29.17,29.46,7963972
2019-07-08 04:00:00+00:00,29.34,29.41,29.07,29.12,21844864
2019-07-09 04:00:00+00:00,29.02,29.06,28.77,28.84,10709834
2019-07-10 04:00:00+00:00,29.02,29.07,28.74,28.78,17101826
2019-07-11 04:00:00+00:00,28.75,28.9,28.64,28.89,27965772
2019-07-12 04:00:00+00:00,28.98,29.2,28.97,29.19,9513080
2019-07-15 04:00:00+00:00,29.17,29.23,29.08,29.21,9487182
2019-07-16 04:00:00+00:00,29.23,29.53,29.2,29.28,9184010
2019-07-17 04:00:00+00:00,29.28,29.32,29.01,29.02,14792352
2019-07-18 04:00:00+00:00,28.92,29.17,28.88,29.14,7605898
2019-07-19 04:00:00+00:00,29.12,29.36,29.12,29.21,7944084
2019-07-22 04:00:00+00:00,29.27,29.31,29.09,29.13,5957818
2019-07-23 04:00:00+00:00,29.27,29.73,29.27,29.73,8762736
2019-07-24 04:00:00+00:00,29.64,29.76,29.57,29.71,7748320
2019-07-25 04:00:00+00:00,29.61,29.61,29.19,29.5,13819368
2019-07-26 04:00:00+00:00,29.42,29.54,29.23,29.51,17126524
2019-07-29 04:00:00+00:00,29.44,29.49,29.34,29.43,6192016
2019-07-30 04:00:00+00:00,29.21,29.65,29.17,29.63,8195064
2019-07-31 04:00:00+00:00,29.54,29.68,28.91,29.17,16775298
2019-08-01 04:00:00+00:00,29.14,29.58,28.87,29.01,20052262
2019-08-02 04:00:00+00:00,28.85,28.89,28.47,28.67,16008920
2019-08-05 04:00:00+00:00,28.42,28.52,27.93,28.13,22083794
2019-08-06 04:00:00+00:00,28.25,28.25,27.82,28.16,25353094
2019-08-07 04:00:00+00:00,27.92,28.59,27.9,28.55,57201576
2019-08-08 04:00:00+00:00,28.7,29.11,28.7,29.1,12482250
2019-08-09 04:00:00+00:00,28.98,29.03,28.71,28.87,9523534
2019-08-12 04:00:00+00:00,28.83,28.86,28.36,28.43,55409038
2019-08-13 04:00:00+00:00,28.44,29.08,28.28,28.72,16046534
2019-08-14 04:00:00+00:00,28.32,28.42,27.79,27.81,19222856
2019-08-15 04:00:00+00:00,27.97,27.97,27.62,27.82,19625270
2019-08-16 04:00:00+00:00,27.94,28.38,27.91,28.31,12704828
2019-08-19 04:00:00+00:00,28.56,28.64,28.49,28.54,6983782
2019-08-20 04:00:00+00:00,28.42,28.45,28.18,28.2,9738928
2019-08-21 04:00:00+00:00,28.39,28.46,28.2,28.35,6557092
2019-08-22 04:00:00+00:00,28.4,28.53,28.09,28.16,5349776
2019-08-23 04:00:00+00:00,28.03,28.15,27.34,27.48,18723370
2019-08-26 04:00:00+00:00,27.7,27.74,27.44,27.57,16462420
2019-08-27 04:00:00+00:00,27.67,27.84,27.51,27.59,11593170
2019-08-28 04:00:00+00:00,27.5,27.86,27.42,27.8,7725706
2019-08-29 04:00:00+00:00,28.15,28.28,28.1,28.16,8611850
2019-08-30 04:00:00+00:00,28.38,28.49,28.25,28.35,10456670
2019-09-03 04:00:00+00:00,28.13,28.19,27.93,28.12,11866782
2019-09-04 04:00:00+00:00,28.37,28.49,28.28,28.47,12652810
2019-09-05 04:00:00+00:00,28.67,28.78,28.49,28.51,12086890
2019-09-06 04:00:00+00:00,28.57,28.69,28.45,28.62,8258800
2019-09-09 04:00:00+00:00,28.68,28.7,28.42,28.47,16299198
2019-09-10 04:00:00+00:00,28.45,28.76,28.4,28.75,10120168
2019-09-11 04:00:00+00:00,28.82,29.04,28.62,29.03,11140602
2019-09-12 04:00:00+00:00,29.23,29.37,29.03,29.25,22997792
2019-09-13 04:00:00+00:00,29.43,29.66,29.41,29.57,11190288
2019-09-16 04:00:00+00:00,29.48,29.59,29.06,29.09,9668938
2019-09-17 04:00:00+00:00,29.07,29.38,28.98,29.32,8348558
2019-09-18 04:00:00+00:00,29.33,29.38,29.07,29.34,8475900
2019-09-19 04:00:00+00:00,29.41,29.56,29.33,29.39,6696870
2019-09-20 04:00:00+00:00,29.35,29.4,29.04,29.17,10775278
2019-09-23 04:00:00+00:00,29.0,29.19,28.97,29.1,6314924
2019-09-24 04:00:00+00:00,29.16,29.23,28.76,28.85,18283456
2019-09-25 04:00:00+00:00,28.85,29.06,28.73,29.0,9558002
2019-09-26 04:00:00+00:00,29.04,29.05,28.81,28.94,8235724
2019-09-27 04:00:00+00:00,28.98,29.11,28.74,28.86,12646942
2019-09-30 04:00:00+00:00,28.87,29.16,28.87,29.1,8020692
2019-10-01 04:00:00+00:00,29.18,29.25,28.41,28.42,15158902
2019-10-02 04:00:00+00:00,28.15,28.19,27.64,27.91,25193962
2019-10-03 04:00:00+00:00,27.84,28.01,27.55,28.01,16701050
2019-10-04 04:00:00+00:00,28.03,28.22,28.0,28.16,13019836
2019-10-07 04:00:00+00:00,28.08,28.35,27.97,28.06,19958928
2019-10-08 04:00:00+00:00,27.86,27.88,27.56,27.57,15950726
2019-10-09 04:00:00+00:00,27.84,27.98,27.68,27.88,21035650
2019-10-10 04:00:00+00:00,27.97,28.26,27.89,28.13,13868798
2019-10-11 04:00:00+00:00,28.45,28.94,28.43,28.68,21371268
2019-10-14 04:00:00+00:00,28.58,28.65,28.46,28.47,10758950
2019-10-15 04:00:00+00:00,28.62,28.81,28.52,28.67,10455206
2019-10-16 04:00:00+00:00,28.68,28.94,28.66,28.73,7907360
2019-10-17 04:00:00+00:00,28.87,29.03,28.76,28.81,6414048
2019-10-18 04:00:00+00:00,28.73,28.88,28.64,28.76,6400830
2019-10-21 04:00:00+00:00,28.89,28.98,28.66,28.67,5932098
2019-10-22 04:00:00+00:00,28.65,28.74,28.42,28.55,8411124
2019-10-23 04:00:00+00:00,28.65,28.85,28.62,28.73,8132122
2019-10-24 04:00:00+00:00,28.84,29.0,28.66,28.82,9511698
2019-10-25 04:00:00+00:00,28.82,29.2,28.79,29.13,8303232
2019-10-28 04:00:00+00:00,29.25,29.37,29.13,29.22,7046620
2019-10-29 04:00:00+00:00,29.09,29.54,29.02,29.4,8530672
2019-10-30 04:00:00+00:00,29.31,29.47,29.17,29.43,14292272
2019-10-31 04:00:00+00:00,29.39,29.45,28.94,29.1,16537232
2019-11-01 04:00:00+00:00,29.26,29.51,29.22,29.51,10115298
2019-11-04 05:00:00+00:00,29.67,29.8,29.58,29.74,6456488
2019-11-05 05:00:00+00:00,29.73,29.95,29.67,29.79,7666694
2019-11-06 05:00:00+00:00,29.76,29.85,29.66,29.77,8267192
2019-11-07 05:00:00+00:00,29.93,30.0,29.85,29.97,8775752
2019-11-08 05:00:00+00:00,29.9,30.09,29.88,30.09,5867634
2019-11-11 05:00:00+00:00,29.93,30.08,29.87,30.04,8349558
2019-11-12 05:00:00+00:00,30.14,30.3,30.04,30.2,10096708
2019-11-13 05:00:00+00:00,30.07,30.18,29.96,30.02,10804416
2019-11-14 05:00:00+00:00,29.95,30.23,29.94,30.21,7247484
2019-11-15 05:00:00+00:00,30.36,30.4,30.1,30.18,7360786
2019-11-18 05:00:00+00:00,30.06,30.2,30.02,30.11,5987700
2019-11-19 05:00:00+00:00,30.24,30.24,29.94,30.04,7919542
2019-11-20 05:00:00+00:00,29.93,29.98,29.63,29.67,12081170
2019-11-21 05:00:00+00:00,29.66,29.7,29.54,29.62,6614518
2019-11-22 05:00:00+00:00,29.69,29.8,29.63,29.67,5995642
2019-11-25 05:00:00+00:00,29.77,29.87,29.73,29.86,6592526
2019-11-26 05:00:00+00:00,29.84,30.04,29.77,30.01,8099956
2019-11-27 05:00:00+00:00,30.07,30.16,29.91,30.13,11180634
2019-11-29 05:00:00+00:00,30.03,30.12,29.92,30.02,8128760
2019-12-02 05:00:00+00:00,29.97,30.02,29.72,29.72,14679234
2019-12-03 05:00:00+00:00,29.46,29.56,29.31,29.53,18282882
2019-12-04 05:00:00+00:00,29.73,29.93,29.53,29.6,12360902
2019-12-05 05:00:00+00:00,29.65,29.77,29.5,29.75,11281116
2019-12-06 05:00:00+00:00,29.99,30.1,29.92,30.05,14722664
2019-12-09 05:00:00+00:00,30.08,30.16,29.95,29.99,6268558
2019-12-10 05:00:00+00:00,29.94,29.99,29.76,29.81,7510032
2019-12-11 05:00:00+00:00,29.95,30.07,29.89,30.04,7545380
2019-12-12 05:00:00+00:00,30.07,30.49,30.0,30.46,15007630
2019-12-13 05:00:00+00:00,30.5,30.62,30.21,30.22,10350778
2019-12-16 05:00:00+00:00,30.5,30.52,30.32,30.35,23074188
2019-12-17 05:00:00+00:00,30.4,30.53,30.3,30.4,10199340
2019-12-18 05:00:00+00:00,30.43,30.43,30.13,30.36,7622332
2019-12-19 05:00:00+00:00,30.38,30.51,30.35,30.46,6606862
2019-12-20 05:00:00+00:00,30.31,30.48,30.31,30.44,9093822
2019-12-23 05:00:00+00:00,30.42,30.55,30.35,30.53,6636772
2019-12-24 05:00:00+00:00,30.54,30.63,30.49,30.56,3039492
2019-12-26 05:00:00+00:00,30.63,30.7,30.52,30.7,5870658
2019-12-27 05:00:00+00:00,30.81,30.81,30.57,30.58,14443508
2019-12-30 05:00:00+00:00,30.65,30.65,30.45,30.49,6527700
2019-12-31 05:00:00+00:00,30.48,30.74,30.44,30.71,5738234
2020-01-02 05:00:00+00:00,30.9,30.97,30.31,30.36,16339292
2020-01-03 05:00:00+00:00,30.04,30.22,29.85,29.86,26677032
2020-01-06 05:00:00+00:00,29.78,29.92,29.71,29.73,33660858
2020-01-07 05:00:00+00:00,29.68,29.9,29.6,29.7,43065952
2020-01-08 05:00:00+00:00,29.7,29.92,29.6,29.8,16626894
2020-01-09 05:00:00+00:00,29.9,29.96,29.81,29.91,7761218
2020-01-10 05:00:00+00:00,29.98,30.06,29.74,29.79,11577194
2020-01-13 05:00:00+00:00,29.82,30.19,29.79,30.18,9006756
2020-01-14 05:00:00+00:00,30.15,30.24,29.99,30.05,11142760
2020-01-15 05:00:00+00:00,30.05,30.39,30.04,30.26,8066600
2020-01-16 05:00:00+00:00,30.36,30.49,30.26,30.44,24194658
2020-01-17 05:00:00+00:00,30.47,30.58,30.39,30.57,10983934
2020-01-21 05:00:00+00:00,30.36,30.42,30.2,30.24,7727208
2020-01-22 05:00:00+00:00,30.31,30.33,30.11,30.12,5522726
2020-01-23 05:00:00+00:00,29.88,30.11,29.67,30.09,7011166
2020-01-24 05:00:00+00:00,30.15,30.15,29.75,29.87,10561936
2020-01-27 05:00:00+00:00,29.34,29.44,29.23,29.23,14244496
2020-01-28 05:00:00+00:00,29.39,29.65,29.31,29.56,9338118
2020-01-29 05:00:00+00:00,29.68,29.82,29.64,29.65,7459200
2020-01-30 05:00:00+00:00,29.26,29.51,29.07,29.47,17905080
