timestamp,open,high,low,close,volume
2018-07-31 04:00:00+00:00,70.95,71.38,70.525,70.92,15179206
2018-08-01 04:00:00+00:00,71.43,71.79,71.17,71.54,16207185
2018-08-02 04:00:00+00:00,70.9,72.55,70.9,72.46,13385000
2018-08-03 04:00:00+00:00,72.48,72.72,72.15,72.72,7433076
2018-08-06 04:00:00+00:00,72.69,73.15,72.515,73.13,7782038
2018-08-07 04:00:00+00:00,73.37,73.645,73.26,73.39,10390731
2018-08-08 04:00:00+00:00,73.35,73.73,73.16,73.59,7321686
2018-08-09 04:00:00+00:00,73.66,73.9,73.56,73.62,13912634
2018-08-10 04:00:00+00:00,73.07,73.38,72.82,73.03,11864609
2018-08-13 04:00:00+00:00,73.14,73.7,72.91,72.93,13071680
2018-08-14 04:00:00+00:00,73.18,73.4662,72.77,73.38,9620957
2018-08-15 04:00:00+00:00,72.92,73.19,72.15,72.72,18152886
2018-08-16 04:00:00+00:00,73.28,73.48,72.88,73.04,9411745
2018-08-17 04:00:00+00:00,72.82,73.35,72.58,73.15,9143989
2018-08-20 04:00:00+00:00,73.32,73.34,72.75,73.04,10706728
2018-08-21 04:00:00+00:00,73.24,73.62,73.07,73.16,8214475
2018-08-22 04:00:00+00:00,72.94,73.49,72.83,73.38,6517853
2018-08-23 04:00:00+00:00,73.25,73.94,73.25,73.54,10513952
2018-08-24 04:00:00+00:00,73.74,74.3,73.73,74.28,6822753
2018-08-27 04:00:00+00:00,74.68,75.0,74.48,74.96,8516247
2018-08-28 04:00:00+00:00,75.11,75.255,74.88,75.09,7914950
2018-08-29 04:00:00+00:00,75.18,75.82,75.17,75.77,12545406
2018-08-30 04:00:00+00:00,75.56,76.03,75.31,75.54,10703692
2018-08-31 04:00:00+00:00,75.47,75.8,75.34,75.6,10583694
2018-09-04 04:00:00+00:00,75.25,75.42,74.8,75.32,11637594
2018-09-05 04:00:00+00:00,75.21,75.27,73.99,74.37,17842175
2018-09-06 04:00:00+00:00,74.26,74.42,73.25,73.83,14233818
2018-09-07 04:00:00+00:00,73.35,74.17,73.27,73.58,14538852
2018-09-10 04:00:00+00:00,73.85,73.95,73.405,73.81,18907808
2018-09-11 04:00:00+00:00,73.6,74.6,73.42,74.44,13782169
2018-09-12 04:00:00+00:00,74.28,74.29,73.53,74.13,16660084
2018-09-13 04:00:00+00:00,74.59,75.19,74.57,75.0,14175667
2018-09-14 04:00:00+00:00,75.07,75.265,74.6,74.94,9524333
2018-09-17 04:00:00+00:00,74.83,74.96,73.92,74.0,16713397
2018-09-18 04:00:00+00:00,73.91,74.83,73.91,74.47,9965556
2018-09-19 04:00:00+00:00,74.46,74.71,73.86,74.28,10647923
2018-09-20 04:00:00+00:00,74.72,75.235,74.49,75.16,14213278
2018-09-21 04:00:00+00:00,75.19,75.31,74.58,74.61,24761772
2018-09-24 04:00:00+00:00,74.25,74.99,73.96,74.98,18055623
2018-09-25 04:00:00+00:00,74.89,75.042,74.58,74.89,10715099
2018-09-26 04:00:00+00:00,74.97,75.3,74.48,74.61,13607547
2018-09-27 04:00:00+00:00,74.88,75.255,74.88,75.05,15762567
2018-09-28 04:00:00+00:00,74.84,75.4,74.8,75.33,11920984
2018-10-01 04:00:00+00:00,75.81,75.995,75.46,75.69,10708092
2018-10-02 04:00:00+00:00,75.6,76.13,75.36,75.7,15335304
2018-10-03 04:00:00+00:00,75.96,76.265,75.785,75.93,13572424
2018-10-04 04:00:00+00:00,75.56,75.62,74.07,74.55,24267887
2018-10-05 04:00:00+00:00,74.53,74.76,72.9045,73.62,23874304
2018-10-08 04:00:00+00:00,73.27,73.495,71.955,72.79,20446606
2018-10-09 04:00:00+00:00,72.76,73.48,72.605,73.05,15244388
2018-10-10 04:00:00+00:00,72.61,72.62,69.46,69.51,46022171
2018-10-11 04:00:00+00:00,69.31,70.49,68.07,68.63,70243954
2018-10-12 04:00:00+00:00,70.57,71.055,69.45,70.83,36451709
2018-10-15 04:00:00+00:00,70.57,70.63,69.63,69.67,19477438
2018-10-16 04:00:00+00:00,70.55,72.0,70.38,71.77,21643689
2018-10-17 04:00:00+00:00,71.86,71.91,70.8,71.44,25997643
2018-10-18 04:00:00+00:00,71.12,71.17,69.62,70.04,23315811
2018-10-19 04:00:00+00:00,70.45,71.21,69.75,70.01,22295178
2018-10-22 04:00:00+00:00,70.34,71.05,69.92,70.59,16251665
2018-10-23 04:00:00+00:00,69.12,70.69,68.42,70.32,24286134
2018-10-24 04:00:00+00:00,70.14,70.31,67.09,67.17,35531726
2018-10-25 04:00:00+00:00,68.13,69.84,68.02,69.4,24081893
2018-10-26 04:00:00+00:00,67.75,69.33,67.11,68.09,44301732
2018-10-29 04:00:00+00:00,69.03,69.52,65.59,66.94,35879259
2018-10-30 04:00:00+00:00,66.88,67.925,66.31,67.69,30754856
2018-10-31 04:00:00+00:00,68.7,69.85,68.67,69.3,21675155
2018-11-01 04:00:00+00:00,69.4,70.16,68.81,70.11,15993167
2018-11-02 04:00:00+00:00,69.57,69.98,68.16,68.74,20552280
2018-11-05 05:00:00+00:00,68.7,68.81,67.68,68.69,14535459
2018-11-06 05:00:00+00:00,68.61,69.43,68.55,69.1,9332079
2018-11-07 05:00:00+00:00,69.9,71.13,69.81,71.13,17668710
2018-11-08 05:00:00+00:00,70.86,71.16,70.62,71.07,10747981
2018-11-09 05:00:00+00:00,70.46,70.52,69.25,69.84,13323108
2018-11-12 05:00:00+00:00,69.2,69.32,67.3,67.38,16995022
2018-11-13 05:00:00+00:00,67.54,68.62,67.26,67.46,15817712
2018-11-14 05:00:00+00:00,68.21,68.35,66.3065,66.63,19756394
2018-11-15 05:00:00+00:00,66.76,68.48,66.37,68.32,26540817
2018-11-16 05:00:00+00:00,67.52,68.62,67.38,68.21,18262023
2018-11-19 05:00:00+00:00,67.89,67.96,65.43,65.61,20316230
2018-11-20 05:00:00+00:00,63.78,65.07,63.38,64.2,29143401
2018-11-21 05:00:00+00:00,65.07,65.33,64.4,64.67,16704816
2018-11-23 05:00:00+00:00,63.98,64.79,63.9465,64.08,5520115
2018-11-26 05:00:00+00:00,64.92,65.53,64.575,65.53,12813951
2018-11-27 05:00:00+00:00,65.08,65.76,64.7,65.66,11649310
2018-11-28 05:00:00+00:00,66.32,67.96,66.07,67.96,17398103
2018-11-29 05:00:00+00:00,67.75,67.85,66.94,67.3,14311120
2018-11-30 05:00:00+00:00,67.34,67.99,67.01,67.94,16887894
2018-12-03 05:00:00+00:00,69.64,69.71,68.69,69.44,16643715
2018-12-04 05:00:00+00:00,68.95,69.1,66.65,66.81,21941923
2018-12-06 05:00:00+00:00,65.24,66.96,64.91,66.96,22182806
2018-12-07 05:00:00+00:00,66.64,66.945,64.3,64.6,20536172
2018-12-10 05:00:00+00:00,64.24,65.74,63.87,65.49,20709990
2018-12-11 05:00:00+00:00,66.51,66.6362,65.04,65.57,15996484
2018-12-12 05:00:00+00:00,66.63,67.12,66.05,66.08,17094941
2018-12-13 05:00:00+00:00,66.4,66.89,65.81,66.19,12951001
2018-12-14 05:00:00+00:00,65.4,65.76,64.51,64.57,15767700
2018-12-17 05:00:00+00:00,64.33,64.77,62.69,63.2,24029548
2018-12-18 05:00:00+00:00,63.69,64.25,63.19,63.7,19802036
2018-12-19 05:00:00+00:00,63.61,64.74,61.76,62.44,34631988
2018-12-20 05:00:00+00:00,62.17,62.8,60.43,61.32,39692898
2018-12-21 05:00:00+00:00,61.07,61.82,58.94,59.2,41271097
2018-12-24 05:00:00+00:00,58.64,59.36,57.57,57.62,21436085
2018-12-26 05:00:00+00:00,58.02,61.1,57.69,61.05,29369184
2018-12-27 05:00:00+00:00,60.25,61.56,59.0838,61.54,23628651
2018-12-28 05:00:00+00:00,61.99,62.4218,60.87,61.4,19979155
2018-12-31 05:00:00+00:00,61.93,62.21,61.46,61.98,17215838
2019-01-02 05:00:00+00:00,60.71,62.39,60.63,62.02,15572477
2019-01-03 05:00:00+00:00,60.44,60.48,58.81,58.89,25834752
2019-01-04 05:00:00+00:00,59.97,61.7579,59.78,61.5,21205424
2019-01-07 05:00:00+00:00,61.5,62.47,61.36,62.05,12107847
2019-01-08 05:00:00+00:00,62.65,62.87,61.83,62.57,13115968
2019-01-09 05:00:00+00:00,62.91,63.71,62.84,63.38,14226278
2019-01-10 05:00:00+00:00,62.88,63.69,62.59,63.66,11152671
2019-01-11 05:00:00+00:00,63.29,63.575,63.15,63.54,7811831
2019-01-14 05:00:00+00:00,62.98,63.17,62.73,62.95,7363618
2019-01-15 05:00:00+00:00,63.15,64.03,63.04,63.9,14490804
2019-01-16 05:00:00+00:00,63.97,64.35,63.84,63.96,9588633
2019-01-17 05:00:00+00:00,63.73,64.74,63.56,64.37,10191414
2019-01-18 05:00:00+00:00,65.01,65.48,64.59,65.35,14229436
2019-01-22 05:00:00+00:00,64.82,64.93,63.74,64.25,15250192
2019-01-23 05:00:00+00:00,64.52,64.995,63.75,64.47,9741816
2019-01-24 05:00:00+00:00,64.7,65.24,64.67,65.01,15500739
2019-01-25 05:00:00+00:00,65.5,66.125,65.26,65.93,10794834
2019-01-28 05:00:00+00:00,64.95,65.07,64.51,65.05,9860667
2019-01-29 05:00:00+00:00,65.18,65.19,64.25,64.39,9187143
2019-01-30 05:00:00+00:00,65.42,66.54,65.13,66.32,17992758
2019-01-31 05:00:00+00:00,66.01,66.64,65.8,66.28,18526062
2019-02-01 05:00:00+00:00,66.31,67.03,66.21,66.67,9934891
2019-02-04 05:00:00+00:00,66.76,67.75,66.71,67.74,7786588
2019-02-05 05:00:00+00:00,67.97,68.48,67.89,68.32,13327341
2019-02-06 05:00:00+00:00,68.39,68.73,68.125,68.54,10958801
2019-02-07 05:00:00+00:00,67.91,68.2,67.14,67.6,15021081
2019-02-08 05:00:00+00:00,66.99,67.99,66.95,67.99,8683307
2019-02-11 05:00:00+00:00,68.2,68.41,67.8,67.96,7591432
2019-02-12 05:00:00+00:00,68.43,68.9472,68.33,68.86,10292704
2019-02-13 05:00:00+00:00,69.2,69.45,68.91,68.95,9672205
2019-02-14 05:00:00+00:00,68.69,69.315,68.64,69.07,9876390
2019-02-15 05:00:00+00:00,69.59,69.69,69.23,69.62,7534154
2019-02-19 05:00:00+00:00,69.34,69.85,69.27,69.64,8464306
2019-02-20 05:00:00+00:00,69.7,70.005,69.35,69.72,9988158
2019-02-21 05:00:00+00:00,69.55,70.025,69.32,69.75,9851319
2019-02-22 05:00:00+00:00,70.07,70.68,70.05,70.64,13444719
2019-02-25 05:00:00+00:00,71.17,71.47,70.93,70.98,21530065
2019-02-26 05:00:00+00:00,70.73,71.33,70.67,71.13,15817191
2019-02-27 05:00:00+00:00,70.86,71.15,70.33,71.06,9884065
2019-02-28 05:00:00+00:00,70.8,71.13,70.68,70.86,9682672
2019-03-01 05:00:00+00:00,71.42,71.53,70.77,71.34,12519109
2019-03-04 05:00:00+00:00,71.64,71.815,70.28,71.07,16091323
2019-03-05 05:00:00+00:00,71.03,71.12,70.64,70.86,9158524
2019-03-06 05:00:00+00:00,70.81,70.89,70.4,70.49,14329026
2019-03-07 05:00:00+00:00,70.29,70.35,69.59,69.82,18975559
2019-03-08 05:00:00+00:00,68.98,69.87,68.84,69.81,13088130
2019-03-11 04:00:00+00:00,70.06,71.375,70.06,71.31,15340535
2019-03-12 04:00:00+00:00,71.51,71.975,71.29,71.73,18257689
2019-03-13 04:00:00+00:00,72.04,72.625,72.0,72.2,18468746
2019-03-14 04:00:00+00:00,72.32,72.57,72.1452,72.35,10861132
2019-03-15 04:00:00+00:00,72.37,73.32,72.32,72.99,21628297
2019-03-18 04:00:00+00:00,73.04,73.49,72.845,73.3,14989898
2019-03-19 04:00:00+00:00,73.6,73.8,73.16,73.45,16324450
2019-03-20 04:00:00+00:00,73.37,73.85,72.81,73.25,13917484
2019-03-21 04:00:00+00:00,73.26,75.25,73.245,75.07,31491245
2019-03-22 04:00:00+00:00,74.7,75.01,73.285,73.33,27076342
2019-03-25 04:00:00+00:00,73.08,73.49,72.53,73.0,22406030
2019-03-26 04:00:00+00:00,73.64,74.11,72.975,73.4,14073929
2019-03-27 04:00:00+00:00,73.51,73.79,72.34,73.0,16004033
2019-03-28 04:00:00+00:00,73.2,73.58,72.83,73.28,10750769
2019-03-29 04:00:00+00:00,73.89,74.03,73.53,73.99,14842391
2019-04-01 04:00:00+00:00,74.72,75.1,74.3,75.03,13021582
2019-04-02 04:00:00+00:00,75.07,75.37,74.84,75.27,12795314
2019-04-03 04:00:00+00:00,75.72,76.26,75.58,75.88,14189953
2019-04-04 04:00:00+00:00,75.85,76.05,75.11,75.56,11700043
2019-04-05 04:00:00+00:00,75.81,76.0,75.6843,75.92,6881171
2019-04-08 04:00:00+00:00,75.74,76.25,75.42,76.21,7427633
2019-04-09 04:00:00+00:00,75.88,76.155,75.68,75.85,15662935
2019-04-10 04:00:00+00:00,75.92,76.4,75.88,76.38,8899519
2019-04-11 04:00:00+00:00,76.54,76.56,76.12,76.28,7768139
2019-04-12 04:00:00+00:00,76.71,76.81,76.28,76.81,8814567
2019-04-15 04:00:00+00:00,76.81,77.0,76.37,76.78,10034679
2019-04-16 04:00:00+00:00,77.02,77.25,76.8,77.17,9752861
2019-04-17 04:00:00+00:00,77.66,77.7,77.22,77.6,12444843
2019-04-18 04:00:00+00:00,77.77,77.84,77.24,77.82,11797143
2019-04-22 04:00:00+00:00,77.46,78.03,77.39,78.0,8574564
2019-04-23 04:00:00+00:00,78.12,78.9499,78.04,78.85,17499097
2019-04-24 04:00:00+00:00,78.91,79.24,78.76,78.88,11073620
2019-04-25 04:00:00+00:00,79.24,79.46,78.44,78.86,11963348
2019-04-26 04:00:00+00:00,78.38,78.58,77.725,78.56,11213238
2019-04-29 04:00:00+00:00,78.57,78.8299,78.49,78.6,10759928
2019-04-30 04:00:00+00:00,78.54,78.82,78.1035,78.71,19061142
2019-05-01 04:00:00+00:00,79.5,79.7,78.5,78.51,15717586
2019-05-02 04:00:00+00:00,78.49,79.055,77.68,78.1,25777751
2019-05-03 04:00:00+00:00,78.38,78.91,78.27,78.84,13863044
2019-05-06 04:00:00+00:00,76.96,78.36,76.66,78.23,13365454
2019-05-07 04:00:00+00:00,77.35,77.65,75.85,76.55,21433964
2019-05-08 04:00:00+00:00,76.3,77.12,76.17,76.46,13962397
2019-05-09 04:00:00+00:00,75.51,76.19,74.66,75.94,20144708
2019-05-10 04:00:00+00:00,75.45,76.52,74.3647,76.18,19775808
2019-05-13 04:00:00+00:00,74.03,74.47,73.1,73.31,27088620
2019-05-14 04:00:00+00:00,73.68,74.95,73.62,74.49,20004863
2019-05-15 04:00:00+00:00,73.97,75.53,73.85,75.3,15345591
2019-05-16 04:00:00+00:00,75.35,76.54,75.25,75.99,16200139
2019-05-17 04:00:00+00:00,75.21,76.4,75.2,75.38,13788882
2019-05-20 04:00:00+00:00,74.11,74.69,73.705,74.07,15045424
2019-05-21 04:00:00+00:00,74.85,75.22,74.6801,74.98,16871609
2019-05-22 04:00:00+00:00,74.49,75.04,74.45,74.59,11998004
2019-05-23 04:00:00+00:00,73.58,73.62,72.7404,73.28,16655495
2019-05-24 04:00:00+00:00,73.68,74.06,73.22,73.3,12781512
2019-05-28 04:00:00+00:00,73.53,74.0,73.05,73.06,27164130
2019-05-29 04:00:00+00:00,72.55,73.01,72.17,72.66,15163762
2019-05-30 04:00:00+00:00,72.83,73.255,72.61,73.11,11751605
2019-05-31 04:00:00+00:00,72.23,72.57,71.86,71.89,12450268
2019-06-03 04:00:00+00:00,72.0,72.4,70.145,70.63,20142661
2019-06-04 04:00:00+00:00,71.53,72.99,71.165,72.99,15898994
2019-06-05 04:00:00+00:00,73.96,74.11,73.1,73.96,15989321
2019-06-06 04:00:00+00:00,74.14,74.95,73.795,74.8,12250562
2019-06-07 04:00:00+00:00,75.19,76.6352,75.04,76.195,12487945
2019-06-10 04:00:00+00:00,76.74,77.69,76.74,76.97,13690364
2019-06-11 04:00:00+00:00,77.75,77.83,76.53,76.97,11657977
2019-06-12 04:00:00+00:00,76.6,76.805,76.36,76.54,7943583
2019-06-13 04:00:00+00:00,76.81,77.04,76.49,76.77,10887490
2019-06-14 04:00:00+00:00,76.07,76.35,75.77,76.1,8645037
2019-06-17 04:00:00+00:00,76.15,76.535,75.99,76.16,9567429
2019-06-18 04:00:00+00:00,76.97,77.92,76.73,77.54,16522323
2019-06-19 04:00:00+00:00,77.74,78.02,77.21,77.82,12552542
2019-06-20 04:00:00+00:00,78.96,79.22,78.2987,78.96,14176127
2019-06-21 04:00:00+00:00,78.39,78.99,78.28,78.31,23341313
2019-06-24 04:00:00+00:00,78.45,78.715,78.34,78.46,8357727
2019-06-25 04:00:00+00:00,78.42,78.49,76.925,77.02,13953598
2019-06-26 04:00:00+00:00,77.77,78.395,77.75,77.85,9254978
2019-06-27 04:00:00+00:00,78.11,78.32,77.88,78.05,7085601
2019-06-28 04:00:00+00:00,78.29,78.38,77.8,78.12,18245911
2019-07-01 04:00:00+00:00,79.83,79.93,78.95,79.28,15002859
2019-07-02 04:00:00+00:00,79.24,79.54,79.06,79.49,8161327
2019-07-03 04:00:00+00:00,79.69,80.1,79.53,80.1,5618062
2019-07-05 04:00:00+00:00,79.45,80.09,79.16,79.95,6141645
2019-07-08 04:00:00+00:00,79.34,79.435,78.9701,79.34,8054516
2019-07-09 04:00:00+00:00,78.93,79.68,78.81,79.62,9378474
2019-07-10 04:00:00+00:00,80.06,80.73,79.995,80.25,10639301
2019-07-11 04:00:00+00:00,80.45,80.855,80.28,80.53,12793345
2019-07-12 04:00:00+00:00,80.81,81.19,80.66,81.14,8368597
2019-07-15 04:00:00+00:00,81.36,81.51,81.18,81.41,6421530
2019-07-16 04:00:00+00:00,81.32,81.32,80.51,80.65,8139505
2019-07-17 04:00:00+00:00,80.8,80.98,80.43,80.44,6834842
2019-07-18 04:00:00+00:00,80.26,81.16,80.2,81.07,8171811
2019-07-19 04:00:00+00:00,81.85,81.88,80.59,80.69,12861458
2019-07-22 04:00:00+00:00,81.0,81.817,80.99,81.62,7156434
2019-07-23 04:00:00+00:00,82.14,82.15,81.46,82.07,5651461
2019-07-24 04:00:00+00:00,81.96,82.78,81.96,82.75,9449155
2019-07-25 04:00:00+00:00,82.57,82.57,81.9708,82.41,10449493
2019-07-26 04:00:00+00:00,82.45,82.75,82.37,82.59,12789369
2019-07-29 04:00:00+00:00,82.63,82.68,81.9,82.54,8567205
2019-07-30 04:00:00+00:00,81.97,82.3649,81.79,82.01,7481872
2019-07-31 04:00:00+00:00,82.45,82.54,79.9201,80.73,17469105
2019-08-01 04:00:00+00:00,80.91,82.62,79.96,80.36,29408560
2019-08-02 04:00:00+00:00,79.71,79.74,78.33,79.05,23359203
2019-08-05 04:00:00+00:00,76.94,77.05,75.14,75.75,28857118
2019-08-06 04:00:00+00:00,76.77,77.29,76.13,77.01,20926260
2019-08-07 04:00:00+00:00,76.2,77.7,75.71,77.49,21255940
2019-08-08 04:00:00+00:00,78.06,79.41,77.91,79.39,16494512
2019-08-09 04:00:00+00:00,78.92,79.139,77.89,78.49,16552615
2019-08-12 04:00:00+00:00,77.95,78.24,77.1,77.37,10348174
2019-08-13 04:00:00+00:00,77.39,79.6999,77.22,79.4,29599795
2019-08-14 04:00:00+00:00,77.94,78.29,76.76,76.97,24154035
2019-08-15 04:00:00+00:00,77.03,77.22,76.17,76.82,16718532
2019-08-16 04:00:00+00:00,77.61,78.4428,77.5,78.28,11235268
2019-08-19 04:00:00+00:00,79.51,79.7099,79.055,79.47,8159803
2019-08-20 04:00:00+00:00,79.37,79.77,79.025,79.07,8547476
2019-08-21 04:00:00+00:00,79.86,80.2,79.64,79.98,8712317
2019-08-22 04:00:00+00:00,80.21,80.39,79.1,79.81,7715218
2019-08-23 04:00:00+00:00,79.37,80.1,76.85,77.17,20804438
2019-08-26 04:00:00+00:00,78.12,78.27,77.59,78.24,10586158
2019-08-27 04:00:00+00:00,78.75,78.89,77.67,78.12,10391887
2019-08-28 04:00:00+00:00,77.7,78.32,77.14,78.19,7240303
2019-08-29 04:00:00+00:00,79.25,79.79,78.97,79.55,8281521
2019-08-30 04:00:00+00:00,80.07,80.17,78.96,79.53,10243707
2019-09-03 04:00:00+00:00,78.87,79.5685,78.28,78.56,12075682
2019-09-04 04:00:00+00:00,79.41,79.94,79.33,79.9,8137916
2019-09-05 04:00:00+00:00,80.95,81.9,80.91,81.57,10371672
2019-09-06 04:00:00+00:00,81.75,81.79,81.28,81.5,9387729
2019-09-09 04:00:00+00:00,81.88,81.92,80.46,80.89,13681621
2019-09-10 04:00:00+00:00,80.52,80.52,79.57,80.48,10113391
2019-09-11 04:00:00+00:00,80.73,81.34,80.56,81.32,9692588
2019-09-12 04:00:00+00:00,81.82,82.42,81.415,81.76,12985672
2019-09-13 04:00:00+00:00,81.63,81.63,81.07,81.16,19406145
2019-09-16 04:00:00+00:00,80.49,81.135,80.41,80.96,7828385
2019-09-17 04:00:00+00:00,81.05,81.29,80.835,81.29,8418798
2019-09-18 04:00:00+00:00,81.16,81.34,80.18,81.28,8954082
2019-09-19 04:00:00+00:00,81.53,82.18,81.35,81.46,8343359
2019-09-20 04:00:00+00:00,81.47,81.51,80.05,80.27,16056645
2019-09-23 04:00:00+00:00,80.27,80.75,80.1,80.51,8249552
2019-09-24 04:00:00+00:00,81.04,81.35,79.39,79.73,17905163
2019-09-25 04:00:00+00:00,79.62,80.9,78.89,80.68,12146297
2019-09-26 04:00:00+00:00,80.65,81.05,80.14,80.74,9657574
2019-09-27 04:00:00+00:00,80.77,80.94,79.09,79.69,12984858
2019-09-30 04:00:00+00:00,80.03,80.72,79.92,80.53,11139777
2019-10-01 04:00:00+00:00,80.89,81.43,79.75,79.78,11258553
2019-10-02 04:00:00+00:00,79.25,79.27,77.695,78.28,20726139
2019-10-03 04:00:00+00:00,78.25,79.27,77.28,79.24,19244700
2019-10-04 04:00:00+00:00,79.8,80.65,79.72,80.55,11389003
2019-10-07 04:00:00+00:00,80.25,80.88,80.15,80.21,10792355
2019-10-08 04:00:00+00:00,79.69,79.9345,78.73,78.74,14708614
2019-10-09 04:00:00+00:00,79.56,80.205,79.44,79.89,10624477
2019-10-10 04:00:00+00:00,79.83,80.78,79.77,80.46,9649018
2019-10-11 04:00:00+00:00,81.45,82.29,81.32,81.47,16295003
2019-10-14 04:00:00+00:00,81.49,81.86,81.48,81.52,5799353
2019-10-15 04:00:00+00:00,81.85,82.62,81.77,82.42,8352511
2019-10-16 04:00:00+00:00,81.97,82.0063,81.5452,81.85,10376060
2019-10-17 04:00:00+00:00,82.13,82.36,81.26,81.69,6977593
2019-10-18 04:00:00+00:00,81.57,81.695,80.38,80.91,9050242
2019-10-21 04:00:00+00:00,81.39,81.82,81.1,81.78,6639986
2019-10-22 04:00:00+00:00,81.94,82.23,80.62,80.68,9389159
2019-10-23 04:00:00+00:00,80.43,80.76,80.26,80.75,9150339
2019-10-24 04:00:00+00:00,81.61,82.0,81.305,81.93,7483394
2019-10-25 04:00:00+00:00,81.93,83.02,81.88,82.92,8925986
2019-10-28 04:00:00+00:00,83.65,84.01,83.61,83.97,7404627
2019-10-29 04:00:00+00:00,83.9,84.05,83.18,83.21,7927223
2019-10-30 04:00:00+00:00,83.46,83.82,82.9,83.72,13875117
2019-10-31 04:00:00+00:00,83.85,83.94,83.13,83.67,12051475
2019-11-01 04:00:00+00:00,83.95,84.67,83.82,84.67,10431114
2019-11-04 05:00:00+00:00,85.32,85.37,84.93,85.11,11430423
2019-11-05 05:00:00+00:00,85.35,85.38,84.72,85.01,8268095
2019-11-06 05:00:00+00:00,85.0,85.045,84.54,84.97,8672396
2019-11-07 05:00:00+00:00,85.54,86.12,85.4,85.65,15044300
2019-11-08 05:00:00+00:00,85.4,86.12,85.08,86.12,6345073
2019-11-11 05:00:00+00:00,85.63,86.28,85.52,86.16,4332404
2019-11-12 05:00:00+00:00,86.28,86.77,86.07,86.45,8363531
2019-11-13 05:00:00+00:00,86.11,86.72,86.09,86.63,7756412
2019-11-14 05:00:00+00:00,86.3,86.61,86.06,86.54,6135683
2019-11-15 05:00:00+00:00,87.15,87.24,86.88,87.24,7218660
2019-11-18 05:00:00+00:00,87.21,87.6286,86.88,87.5,6746406
2019-11-19 05:00:00+00:00,87.85,87.9268,87.35,87.67,7292422
2019-11-20 05:00:00+00:00,87.47,87.725,86.4826,87.12,12576646
2019-11-21 05:00:00+00:00,87.02,87.07,86.52,86.7,9519759
2019-11-22 05:00:00+00:00,86.95,87.09,86.245,86.59,6164623
2019-11-25 05:00:00+00:00,86.98,87.85,86.9501,87.85,7579193
2019-11-26 05:00:00+00:00,87.9,88.15,87.76,87.93,9998358
2019-11-27 05:00:00+00:00,88.2,88.42,87.935,88.42,10907287
2019-11-29 05:00:00+00:00,88.19,88.328,88.01,88.12,6517156
2019-12-02 05:00:00+00:00,88.2,88.2,86.52,86.9,11950522
2019-12-03 05:00:00+00:00,85.53,86.19,85.16,86.13,11680877
2019-12-04 05:00:00+00:00,86.69,86.76,86.35,86.48,7252277
2019-12-05 05:00:00+00:00,86.79,86.87,86.3901,86.8,8235756
2019-12-06 05:00:00+00:00,87.46,87.84,87.39,87.76,10825524
2019-12-09 05:00:00+00:00,87.61,87.89,87.3,87.3,6394067
2019-12-10 05:00:00+00:00,87.44,87.83,87.15,87.37,6564333
2019-12-11 05:00:00+00:00,87.6,88.035,87.42,87.96,5249692
2019-12-12 05:00:00+00:00,87.71,89.03,87.5,88.9,12396536
2019-12-13 05:00:00+00:00,88.81,89.69,88.64,89.49,13573356
2019-12-16 05:00:00+00:00,90.17,90.6,90.15,90.29,10730327
2019-12-17 05:00:00+00:00,90.45,90.49,89.96,90.09,7576593
2019-12-18 05:00:00+00:00,90.19,90.42,90.04,90.07,6687299
2019-12-19 05:00:00+00:00,90.13,90.73,90.1,90.72,7032644
2019-12-20 05:00:00+00:00,90.96,91.06,90.72,90.93,12028067
2019-12-23 05:00:00+00:00,91.23,91.44,91.1,91.21,8053844
2019-12-24 05:00:00+00:00,91.35,91.37,91.03,91.24,2669153
2019-12-26 05:00:00+00:00,91.43,91.94,91.37,91.92,4401176
2019-12-27 05:00:00+00:00,92.29,92.29,91.68,91.91,9730027
2019-12-30 05:00:00+00:00,91.89,91.9,90.675,91.435,8846507
2019-12-31 05:00:00+00:00,91.07,91.77,90.95,91.67,6126908
2020-01-02 05:00:00+00:00,92.5,93.39,92.32,93.39,14554329
2020-01-03 05:00:00+00:00,92.03,92.98,92.02,92.38,17635568
2020-01-06 05:00:00+00:00,91.42,92.66,91.25,92.56,8413696
2020-01-07 05:00:00+00:00,92.72,92.975,92.38,92.52,8206914
2020-01-08 05:00:00+00:00,92.62,93.92,92.45,93.51,12497781
2020-01-09 05:00:00+00:00,94.37,94.63,93.89,94.57,8196856
2020-01-10 05:00:00+00:00,94.98,95.105,94.19,94.35,8211287
2020-01-13 05:00:00+00:00,94.78,95.64,94.73,95.53,8533672
2020-01-14 05:00:00+00:00,95.65,95.74,94.925,95.1,8385171
2020-01-15 05:00:00+00:00,95.14,95.65,94.865,95.19,7505186
2020-01-16 05:00:00+00:00,95.8,96.49,95.665,96.47,6055220
2020-01-17 05:00:00+00:00,96.92,97.21,96.4,97.12,11129797
2020-01-21 05:00:00+00:00,96.82,97.64,96.8,97.08,10669308
2020-01-22 05:00:00+00:00,97.69,98.11,97.35,97.43,8225709
2020-01-23 05:00:00+00:00,97.53,97.97,97.1125,97.89,7724331
2020-01-24 05:00:00+00:00,98.61,98.83,97.09,97.43,12748403
2020-01-27 05:00:00+00:00,95.16,95.86,94.71,95.11,19697269
2020-01-28 05:00:00+00:00,95.94,97.19,95.74,96.93,17107161
