timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,53.95,53.97,53.38,53.67,11432476
2018-08-02 04:00:00+00:00,53.28,53.48,52.93,53.38,9858163
2018-08-03 04:00:00+00:00,53.28,53.37,52.83,53.1,7848065
2018-08-06 04:00:00+00:00,53.25,53.55,52.94,53.3,8450789
2018-08-07 04:00:00+00:00,53.84,53.99,53.52,53.68,12130460
2018-08-08 04:00:00+00:00,53.32,53.5,52.98,53.3,9551979
2018-08-09 04:00:00+00:00,53.35,53.44,52.72,52.81,15500706
2018-08-10 04:00:00+00:00,52.69,53.13,52.58,53.08,17910006
2018-08-13 04:00:00+00:00,53.04,53.22,52.43,52.46,10040921
2018-08-14 04:00:00+00:00,52.86,52.94,52.37,52.58,11614634
2018-08-15 04:00:00+00:00,52.08,52.17,50.6,50.72,27041607
2018-08-16 04:00:00+00:00,51.0,51.41,50.97,51.12,29325994
2018-08-17 04:00:00+00:00,51.25,51.38,51.06,51.27,11828717
2018-08-20 04:00:00+00:00,51.26,51.77,51.24,51.57,8552795
2018-08-21 04:00:00+00:00,52.02,52.27,51.79,51.85,9637665
2018-08-22 04:00:00+00:00,52.17,52.64,52.14,52.47,9569343
2018-08-23 04:00:00+00:00,52.22,52.32,52.03,52.22,6623806
2018-08-24 04:00:00+00:00,52.55,52.92,52.5,52.6,7934840
2018-08-27 04:00:00+00:00,52.78,53.06,52.7,52.98,7155160
2018-08-28 04:00:00+00:00,53.09,53.31,52.73,52.77,8550582
2018-08-29 04:00:00+00:00,52.94,53.31,52.77,53.09,7881715
2018-08-30 04:00:00+00:00,53.07,53.18,52.66,52.94,9375144
2018-08-31 04:00:00+00:00,52.78,52.8,52.32,52.53,9368489
2018-09-04 04:00:00+00:00,52.77,52.82,52.21,52.42,15256924
2018-09-05 04:00:00+00:00,52.18,52.38,51.65,52.35,9730868
2018-09-06 04:00:00+00:00,52.15,52.33,51.25,51.38,14966739
2018-09-07 04:00:00+00:00,51.19,51.47,50.66,51.38,10246800
2018-09-10 04:00:00+00:00,51.64,51.85,51.34,51.36,8981362
2018-09-11 04:00:00+00:00,51.31,52.14,51.17,51.84,14490342
2018-09-12 04:00:00+00:00,52.26,52.63,52.1,52.11,12909704
2018-09-13 04:00:00+00:00,52.03,52.23,51.68,52.13,11103092
2018-09-14 04:00:00+00:00,52.14,52.6,52.12,52.4,9641915
2018-09-17 04:00:00+00:00,52.54,52.84,52.37,52.48,18956817
2018-09-18 04:00:00+00:00,52.87,53.19,52.83,52.84,10363721
2018-09-19 04:00:00+00:00,52.85,53.22,52.8,53.01,11643843
2018-09-20 04:00:00+00:00,53.23,53.43,52.95,53.01,12680507
2018-09-21 04:00:00+00:00,53.3,53.54,52.94,53.36,13882038
2018-09-24 04:00:00+00:00,53.83,54.38,53.79,54.15,13049824
2018-09-25 04:00:00+00:00,54.49,54.72,54.42,54.47,13893399
2018-09-26 04:00:00+00:00,54.16,54.44,53.87,53.97,12857741
2018-09-27 04:00:00+00:00,54.18,54.25,53.82,53.95,10743390
2018-09-28 04:00:00+00:00,53.71,54.39,53.68,53.83,16275843
2018-10-01 04:00:00+00:00,54.02,54.79,54.02,54.57,12970534
2018-10-02 04:00:00+00:00,54.7,54.81,54.25,54.67,9659576
2018-10-03 04:00:00+00:00,54.86,55.23,54.7,55.1,14012552
2018-10-04 04:00:00+00:00,54.89,55.22,54.52,54.84,15346546
2018-10-05 04:00:00+00:00,54.78,55.01,54.49,54.83,12627273
2018-10-08 04:00:00+00:00,54.42,54.87,54.21,54.79,11693915
2018-10-09 04:00:00+00:00,54.98,55.68,54.74,55.32,17237757
2018-10-10 04:00:00+00:00,55.37,55.46,53.29,53.34,27151196
2018-10-11 04:00:00+00:00,53.02,53.06,51.34,51.72,36340349
2018-10-12 04:00:00+00:00,52.24,52.4,51.08,51.87,23778487
2018-10-15 04:00:00+00:00,51.87,52.08,51.42,51.44,11826193
2018-10-16 04:00:00+00:00,51.58,51.96,51.37,51.87,15935823
2018-10-17 04:00:00+00:00,51.77,51.92,51.09,51.54,16474775
2018-10-18 04:00:00+00:00,51.06,51.76,50.96,51.28,16779218
2018-10-19 04:00:00+00:00,51.03,51.57,50.79,50.83,14726947
2018-10-22 04:00:00+00:00,50.79,50.9,49.96,50.27,13171591
2018-10-23 04:00:00+00:00,49.53,49.54,48.26,48.94,27339746
2018-10-24 04:00:00+00:00,49.19,49.2,47.01,47.02,29698157
2018-10-25 04:00:00+00:00,47.59,48.09,47.28,47.59,26124886
2018-10-26 04:00:00+00:00,47.2,47.82,46.46,47.24,25825734
2018-10-29 04:00:00+00:00,47.59,47.65,45.74,46.36,25123232
2018-10-30 04:00:00+00:00,46.33,47.55,46.12,47.44,27292063
2018-10-31 04:00:00+00:00,47.89,48.53,47.66,47.7,17865696
2018-11-01 04:00:00+00:00,47.82,48.36,47.33,48.13,22099006
2018-11-02 04:00:00+00:00,48.66,49.02,47.52,48.02,21551450
2018-11-05 05:00:00+00:00,48.59,49.0,48.48,48.81,14069625
2018-11-06 05:00:00+00:00,48.93,49.14,48.45,49.04,13699530
2018-11-07 05:00:00+00:00,49.67,50.0,49.1,49.83,17360031
2018-11-08 05:00:00+00:00,49.61,50.0,48.58,48.76,15930825
2018-11-09 05:00:00+00:00,48.18,48.99,47.85,48.69,23121065
2018-11-12 05:00:00+00:00,49.01,49.21,47.57,47.67,18581623
2018-11-13 05:00:00+00:00,47.53,47.79,46.32,46.59,33389106
2018-11-14 05:00:00+00:00,47.3,47.47,46.07,46.49,23099022
2018-11-15 05:00:00+00:00,46.19,47.24,45.78,47.18,20431705
2018-11-16 05:00:00+00:00,47.47,47.9,47.23,47.74,21152310
2018-11-19 05:00:00+00:00,47.45,47.91,47.3,47.7,15695342
2018-11-20 05:00:00+00:00,47.15,47.21,45.8,46.16,27105349
2018-11-21 05:00:00+00:00,46.52,47.38,46.42,46.88,17677942
2018-11-23 05:00:00+00:00,45.72,45.88,45.08,45.41,15205359
2018-11-26 05:00:00+00:00,45.75,46.4,45.74,46.1,17157618
2018-11-27 05:00:00+00:00,45.86,46.3,45.7,46.0,24757181
2018-11-28 05:00:00+00:00,45.92,46.79,45.63,46.78,23162260
2018-11-29 05:00:00+00:00,46.79,47.44,46.72,47.06,14698586
2018-11-30 05:00:00+00:00,46.65,47.11,46.42,46.98,18958981
2018-12-03 05:00:00+00:00,48.05,48.31,47.46,48.02,22636507
2018-12-04 05:00:00+00:00,48.04,48.2,46.56,46.67,18943497
2018-12-06 05:00:00+00:00,45.62,45.85,44.82,45.78,36844690
2018-12-07 05:00:00+00:00,46.66,47.35,45.45,45.53,27636938
2018-12-10 05:00:00+00:00,45.21,45.43,43.79,44.82,23767681
2018-12-11 05:00:00+00:00,45.51,45.59,44.36,44.83,17570523
2018-12-12 05:00:00+00:00,45.56,45.87,44.98,44.98,19382871
2018-12-13 05:00:00+00:00,44.9,45.43,44.7,45.15,15389876
2018-12-14 05:00:00+00:00,44.87,45.06,43.91,44.1,25628168
2018-12-17 05:00:00+00:00,44.01,44.38,43.0,43.32,21187187
2018-12-18 05:00:00+00:00,43.24,43.39,42.06,42.29,27317482
2018-12-19 05:00:00+00:00,42.51,43.32,41.45,41.8,46276766
2018-12-20 05:00:00+00:00,41.28,41.92,40.39,40.64,39351549
2018-12-21 05:00:00+00:00,40.65,41.32,39.91,40.24,38183138
2018-12-24 05:00:00+00:00,39.77,39.96,38.58,38.62,16345491
2018-12-26 05:00:00+00:00,38.99,41.03,38.27,41.0,29782430
2018-12-27 05:00:00+00:00,40.19,41.28,39.65,41.23,26937180
2018-12-28 05:00:00+00:00,41.41,41.61,40.67,40.89,19802872
2018-12-31 05:00:00+00:00,41.28,41.43,40.65,41.13,19600589
2019-01-02 05:00:00+00:00,40.48,42.22,40.27,41.94,25427618
2019-01-03 05:00:00+00:00,42.07,42.22,41.05,41.53,18838943
2019-01-04 05:00:00+00:00,42.24,43.07,42.0,43.01,22132543
2019-01-07 05:00:00+00:00,43.26,43.89,42.69,43.59,18817047
2019-01-08 05:00:00+00:00,44.21,44.29,43.68,43.96,19137297
2019-01-09 05:00:00+00:00,44.5,44.76,44.05,44.61,20470600
2019-01-10 05:00:00+00:00,44.22,44.8,44.02,44.75,19314281
2019-01-11 05:00:00+00:00,44.51,44.76,44.08,44.48,14308624
2019-01-14 05:00:00+00:00,44.05,44.55,43.99,44.37,13851918
2019-01-15 05:00:00+00:00,44.61,44.95,44.3,44.53,9998300
2019-01-16 05:00:00+00:00,44.48,44.83,44.32,44.47,12664294
2019-01-17 05:00:00+00:00,44.13,45.07,44.03,44.87,10515204
2019-01-18 05:00:00+00:00,45.41,45.82,45.14,45.79,15192772
2019-01-22 05:00:00+00:00,45.29,45.39,44.67,44.79,20100924
2019-01-23 05:00:00+00:00,44.95,45.01,43.97,44.33,25640288
2019-01-24 05:00:00+00:00,44.24,44.97,44.06,44.57,13151416
2019-01-25 05:00:00+00:00,44.95,45.42,44.88,45.14,10401564
2019-01-28 05:00:00+00:00,44.54,44.7,44.2,44.66,13028412
2019-01-29 05:00:00+00:00,44.94,45.12,44.78,44.82,12128251
2019-01-30 05:00:00+00:00,45.1,45.59,44.86,45.43,12279638
2019-01-31 05:00:00+00:00,45.52,45.96,45.4,45.75,18701864
2019-02-01 05:00:00+00:00,46.24,46.81,46.09,46.54,15494644
2019-02-04 05:00:00+00:00,46.23,46.66,45.88,46.65,10750779
2019-02-05 05:00:00+00:00,46.6,46.8,46.46,46.72,8211084
2019-02-06 05:00:00+00:00,46.5,46.63,46.33,46.4,6903802
2019-02-07 05:00:00+00:00,46.09,46.25,44.93,45.37,14827367
2019-02-08 05:00:00+00:00,45.23,45.34,44.37,45.14,10767474
2019-02-11 05:00:00+00:00,44.93,45.43,44.8,45.36,14223770
2019-02-12 05:00:00+00:00,45.97,46.19,45.4,45.93,11161960
2019-02-13 05:00:00+00:00,46.12,46.87,46.07,46.51,13359445
2019-02-14 05:00:00+00:00,46.34,47.02,46.25,46.67,10449903
2019-02-15 05:00:00+00:00,47.12,47.46,47.05,47.42,10358352
2019-02-19 05:00:00+00:00,47.19,47.75,47.12,47.57,8858476
2019-02-20 05:00:00+00:00,47.49,48.0,47.49,47.77,10151581
2019-02-21 05:00:00+00:00,47.62,47.74,46.86,47.03,12029030
2019-02-22 05:00:00+00:00,47.38,47.52,46.93,47.17,10008596
2019-02-25 05:00:00+00:00,47.01,47.4,46.97,47.24,18178578
2019-02-26 05:00:00+00:00,47.2,47.52,47.08,47.09,10667005
2019-02-27 05:00:00+00:00,47.32,47.76,47.05,47.27,10683387
2019-02-28 05:00:00+00:00,47.28,47.34,46.51,46.8,11457694
2019-03-01 05:00:00+00:00,47.05,47.67,47.05,47.66,22822950
2019-03-04 05:00:00+00:00,47.83,47.95,47.03,47.75,21634754
2019-03-05 05:00:00+00:00,47.81,47.83,47.25,47.59,17591030
2019-03-06 05:00:00+00:00,47.2,47.3,46.75,46.99,24618919
2019-03-07 05:00:00+00:00,47.01,47.05,46.52,46.71,24387562
2019-03-08 05:00:00+00:00,45.95,46.05,45.4,45.83,15868277
2019-03-11 04:00:00+00:00,46.17,46.66,46.13,46.55,13969685
2019-03-12 04:00:00+00:00,46.63,47.09,46.61,46.85,11277536
2019-03-13 04:00:00+00:00,47.14,47.34,46.95,47.32,13557190
2019-03-14 04:00:00+00:00,47.37,47.61,47.31,47.37,12645787
2019-03-15 04:00:00+00:00,47.31,47.5,47.17,47.35,12897527
2019-03-18 04:00:00+00:00,47.41,48.09,47.39,48.01,10272184
2019-03-19 04:00:00+00:00,48.25,48.5,47.69,47.88,12712654
2019-03-20 04:00:00+00:00,47.84,48.73,47.69,48.3,13968397
2019-03-21 04:00:00+00:00,48.16,48.72,48.06,48.64,22203848
2019-03-22 04:00:00+00:00,48.2,48.28,47.14,47.33,20317762
2019-03-25 04:00:00+00:00,47.12,47.43,46.89,47.35,12445541
2019-03-26 04:00:00+00:00,47.9,48.35,47.77,48.03,11646265
2019-03-27 04:00:00+00:00,47.99,48.21,47.32,47.69,9808069
2019-03-28 04:00:00+00:00,47.48,47.92,47.39,47.87,9316897
2019-03-29 04:00:00+00:00,48.33,48.45,47.64,47.79,10243194
2019-04-01 04:00:00+00:00,48.11,48.52,48.05,48.44,12689722
2019-04-02 04:00:00+00:00,48.55,48.59,47.98,48.09,12210560
2019-04-03 04:00:00+00:00,48.23,48.32,47.46,47.63,12329070
2019-04-04 04:00:00+00:00,47.66,48.06,47.43,48.03,10739013
2019-04-05 04:00:00+00:00,48.16,48.93,48.13,48.87,17587252
2019-04-08 04:00:00+00:00,48.94,49.33,48.89,49.09,10710713
2019-04-09 04:00:00+00:00,48.94,48.94,48.34,48.49,16283281
2019-04-10 04:00:00+00:00,48.6,48.89,48.54,48.68,9718319
2019-04-11 04:00:00+00:00,48.63,49.04,48.33,48.71,11444386
2019-04-12 04:00:00+00:00,49.41,49.44,48.71,48.84,15584045
2019-04-15 04:00:00+00:00,48.78,48.89,48.47,48.55,8415036
2019-04-16 04:00:00+00:00,48.72,48.94,48.54,48.86,8282220
2019-04-17 04:00:00+00:00,49.16,49.27,48.73,48.8,11556434
2019-04-18 04:00:00+00:00,48.94,49.0,48.45,48.57,10065647
2019-04-22 04:00:00+00:00,49.02,49.63,48.88,49.59,15583869
2019-04-23 04:00:00+00:00,49.63,49.74,49.19,49.52,10621476
2019-04-24 04:00:00+00:00,49.56,49.59,48.63,48.65,11203948
2019-04-25 04:00:00+00:00,48.64,48.89,48.39,48.5,13083702
2019-04-26 04:00:00+00:00,48.14,48.16,47.45,47.87,17348156
2019-04-29 04:00:00+00:00,47.88,48.08,47.73,47.82,14432076
2019-04-30 04:00:00+00:00,48.29,48.32,47.73,47.79,14709028
2019-05-01 04:00:00+00:00,47.8,47.95,46.8,46.83,23911834
2019-05-02 04:00:00+00:00,46.54,46.82,45.99,46.02,30386780
2019-05-03 04:00:00+00:00,46.45,46.81,46.34,46.44,22063884
2019-05-06 04:00:00+00:00,46.09,46.63,46.05,46.49,23163941
2019-05-07 04:00:00+00:00,45.94,46.12,45.49,46.08,15249563
2019-05-08 04:00:00+00:00,46.06,46.46,45.96,46.08,10001770
2019-05-09 04:00:00+00:00,45.86,46.26,45.48,46.08,14532196
2019-05-10 04:00:00+00:00,46.08,46.41,45.43,46.3,13221779
2019-05-13 04:00:00+00:00,45.88,46.1,45.29,45.5,14405026
2019-05-14 04:00:00+00:00,45.75,46.45,45.71,46.06,9427808
2019-05-15 04:00:00+00:00,45.8,46.4,45.68,46.3,10256782
2019-05-16 04:00:00+00:00,46.41,46.73,46.41,46.55,9488320
2019-05-17 04:00:00+00:00,46.24,46.49,46.02,46.08,11234801
2019-05-20 04:00:00+00:00,46.09,46.32,46.01,46.1,8250305
2019-05-21 04:00:00+00:00,46.3,46.77,46.24,46.63,23179100
2019-05-22 04:00:00+00:00,46.36,46.46,45.76,45.92,9842700
2019-05-23 04:00:00+00:00,45.15,45.19,44.11,44.38,24827678
2019-05-24 04:00:00+00:00,44.73,44.9,44.16,44.54,10275020
2019-05-28 04:00:00+00:00,44.57,44.65,44.01,44.02,13297940
2019-05-29 04:00:00+00:00,43.47,43.82,43.21,43.8,18400999
2019-05-30 04:00:00+00:00,43.73,43.8,43.1,43.24,15635641
2019-05-31 04:00:00+00:00,42.65,43.04,42.48,42.48,22838676
2019-06-03 04:00:00+00:00,42.77,43.23,42.71,43.02,19309918
2019-06-04 04:00:00+00:00,43.43,43.87,43.31,43.77,15595251
2019-06-05 04:00:00+00:00,43.86,43.87,43.02,43.28,17535600
2019-06-06 04:00:00+00:00,43.37,44.25,43.37,44.09,33786365
2019-06-07 04:00:00+00:00,44.22,44.57,44.12,44.29,15941546
2019-06-10 04:00:00+00:00,44.53,44.82,44.35,44.42,9916243
2019-06-11 04:00:00+00:00,44.81,44.95,44.49,44.51,9649427
2019-06-12 04:00:00+00:00,44.22,44.32,43.74,43.88,14061522
2019-06-13 04:00:00+00:00,44.38,44.59,43.87,44.39,12437854
2019-06-14 04:00:00+00:00,44.5,44.51,44.0,44.1,8032816
2019-06-17 04:00:00+00:00,44.01,44.59,43.87,44.47,8944672
2019-06-18 04:00:00+00:00,44.76,45.35,44.68,45.08,17433609
2019-06-19 04:00:00+00:00,45.02,45.29,44.8,45.03,8969396
2019-06-20 04:00:00+00:00,45.76,46.1,45.71,46.0,26411457
2019-06-21 04:00:00+00:00,46.1,46.53,46.1,46.36,16643493
2019-06-24 04:00:00+00:00,46.35,46.48,45.88,45.95,10597511
2019-06-25 04:00:00+00:00,45.92,45.96,45.53,45.58,12378997
2019-06-26 04:00:00+00:00,46.04,46.63,45.93,46.28,14659198
2019-06-27 04:00:00+00:00,46.28,46.42,45.85,45.94,10846302
2019-06-28 04:00:00+00:00,46.05,46.52,46.05,46.47,17804896
2019-07-01 04:00:00+00:00,47.05,47.2,46.4,46.54,15259497
2019-07-02 04:00:00+00:00,46.38,46.47,45.57,45.77,12761483
2019-07-03 04:00:00+00:00,45.84,45.99,45.56,45.96,7842923
2019-07-05 04:00:00+00:00,45.79,46.07,45.69,46.02,7468932
2019-07-08 04:00:00+00:00,45.95,46.34,45.82,46.09,8830641
2019-07-09 04:00:00+00:00,46.01,46.15,45.71,46.11,7551506
2019-07-10 04:00:00+00:00,46.42,46.87,46.11,46.71,12021709
2019-07-11 04:00:00+00:00,46.85,46.86,46.52,46.81,15039542
2019-07-12 04:00:00+00:00,46.84,47.17,46.84,47.04,8253998
2019-07-15 04:00:00+00:00,47.09,47.12,46.48,46.58,9798044
2019-07-16 04:00:00+00:00,46.49,46.57,45.9,46.09,10801054
2019-07-17 04:00:00+00:00,46.05,46.2,45.53,45.56,13941862
2019-07-18 04:00:00+00:00,45.34,45.57,45.08,45.55,13012465
2019-07-19 04:00:00+00:00,45.61,45.93,45.4,45.8,10207634
2019-07-22 04:00:00+00:00,45.96,46.15,45.63,45.99,7979687
2019-07-23 04:00:00+00:00,45.99,46.24,45.85,46.12,7398410
2019-07-24 04:00:00+00:00,46.06,46.61,46.01,46.31,10084947
2019-07-25 04:00:00+00:00,46.49,46.55,45.65,45.79,11297320
2019-07-26 04:00:00+00:00,45.79,45.8,45.36,45.55,9779436
2019-07-29 04:00:00+00:00,45.52,45.55,45.04,45.37,8541422
2019-07-30 04:00:00+00:00,45.19,45.99,45.1,45.88,11030193
2019-07-31 04:00:00+00:00,45.88,46.27,45.36,45.76,15856473
2019-08-01 04:00:00+00:00,45.23,45.45,44.41,44.7,25702724
2019-08-02 04:00:00+00:00,44.88,45.15,43.61,44.06,22207314
2019-08-05 04:00:00+00:00,43.24,43.36,42.44,42.75,28941118
2019-08-06 04:00:00+00:00,42.86,43.1,42.24,42.7,17208935
2019-08-07 04:00:00+00:00,41.91,42.58,41.7,42.37,25278345
2019-08-08 04:00:00+00:00,42.66,43.61,42.46,43.59,25895308
2019-08-09 04:00:00+00:00,43.63,43.72,42.93,43.1,14870872
2019-08-12 04:00:00+00:00,43.01,43.07,42.41,42.56,14073411
2019-08-13 04:00:00+00:00,42.41,43.4,42.18,42.98,14651717
2019-08-14 04:00:00+00:00,42.08,42.18,41.24,41.26,24710781
2019-08-15 04:00:00+00:00,41.09,41.29,40.61,41.05,14571261
2019-08-16 04:00:00+00:00,41.27,41.72,41.13,41.59,21958068
2019-08-19 04:00:00+00:00,42.18,42.67,42.1,42.51,14338380
2019-08-20 04:00:00+00:00,42.31,42.36,41.99,42.13,9753057
2019-08-21 04:00:00+00:00,42.59,42.67,42.27,42.43,12446618
2019-08-22 04:00:00+00:00,42.57,42.74,42.21,42.24,9450010
2019-08-23 04:00:00+00:00,41.73,42.13,40.58,40.82,25123351
2019-08-26 04:00:00+00:00,41.18,41.4,40.82,41.0,10922340
2019-08-27 04:00:00+00:00,41.21,41.38,40.52,40.74,12010024
2019-08-28 04:00:00+00:00,40.94,41.53,40.74,41.33,16057012
2019-08-29 04:00:00+00:00,41.64,42.1,41.6,41.94,12630603
2019-08-30 04:00:00+00:00,42.09,42.45,41.68,41.93,13384838
2019-09-03 04:00:00+00:00,41.25,41.81,41.13,41.72,15409812
2019-09-04 04:00:00+00:00,42.32,42.49,42.18,42.31,11707647
2019-09-05 04:00:00+00:00,42.68,43.3,42.61,42.87,14919825
2019-09-06 04:00:00+00:00,42.75,43.11,42.51,43.06,12476268
2019-09-09 04:00:00+00:00,43.41,44.02,43.32,43.92,27417773
2019-09-10 04:00:00+00:00,44.19,45.08,44.1,44.44,26049858
2019-09-11 04:00:00+00:00,44.69,45.04,44.24,44.46,23221464
2019-09-12 04:00:00+00:00,43.92,44.53,43.56,44.21,19322498
2019-09-13 04:00:00+00:00,44.39,44.79,44.31,44.56,14376723
2019-09-16 04:00:00+00:00,46.42,46.43,45.52,46.05,31496325
2019-09-17 04:00:00+00:00,46.02,46.09,45.1,45.41,26947260
2019-09-18 04:00:00+00:00,45.08,45.38,44.88,45.19,11968043
2019-09-19 04:00:00+00:00,45.46,45.56,44.93,45.07,14899260
2019-09-20 04:00:00+00:00,45.1,45.28,44.89,45.07,20860121
2019-09-23 04:00:00+00:00,44.81,45.24,44.76,45.13,9519807
2019-09-24 04:00:00+00:00,44.99,45.03,44.14,44.41,20930217
2019-09-25 04:00:00+00:00,44.2,44.54,44.1,44.48,10349504
2019-09-26 04:00:00+00:00,44.29,44.39,43.68,43.9,14347001
2019-09-27 04:00:00+00:00,43.66,44.23,43.58,43.9,16004595
2019-09-30 04:00:00+00:00,43.69,43.87,43.54,43.58,20242085
2019-10-01 04:00:00+00:00,43.76,43.89,42.56,42.56,16874924
2019-10-02 04:00:00+00:00,42.32,42.42,41.4,41.53,19828045
2019-10-03 04:00:00+00:00,41.3,42.02,40.96,41.97,22194165
2019-10-04 04:00:00+00:00,42.15,42.29,41.72,42.24,11227961
2019-10-07 04:00:00+00:00,42.31,42.47,41.84,41.86,12613470
2019-10-08 04:00:00+00:00,41.44,41.76,41.09,41.15,21289007
2019-10-09 04:00:00+00:00,41.52,41.75,41.44,41.53,9196123
2019-10-10 04:00:00+00:00,41.67,42.16,41.6,42.05,10666016
2019-10-11 04:00:00+00:00,42.48,43.01,42.41,42.67,24741535
2019-10-14 04:00:00+00:00,42.31,42.74,42.14,42.59,12335179
2019-10-15 04:00:00+00:00,42.5,43.2,42.45,42.77,11478893
2019-10-16 04:00:00+00:00,42.62,42.92,42.16,42.17,12348320
2019-10-17 04:00:00+00:00,42.35,42.48,42.07,42.2,12439616
2019-10-18 04:00:00+00:00,42.09,42.43,41.97,41.98,10439858
2019-10-21 04:00:00+00:00,42.08,42.77,42.01,42.73,10913426
2019-10-22 04:00:00+00:00,42.87,43.78,42.74,43.28,21596131
2019-10-23 04:00:00+00:00,43.21,43.73,43.03,43.65,12578541
2019-10-24 04:00:00+00:00,43.9,43.93,43.23,43.46,14445396
2019-10-25 04:00:00+00:00,43.43,43.94,43.42,43.81,12076614
2019-10-28 04:00:00+00:00,43.96,44.21,43.49,43.56,12111393
2019-10-29 04:00:00+00:00,43.33,44.11,43.26,43.74,13900576
2019-10-30 04:00:00+00:00,43.84,43.87,42.68,42.84,16210469
2019-10-31 04:00:00+00:00,42.67,42.74,42.25,42.67,15369766
2019-11-01 04:00:00+00:00,42.88,43.72,42.84,43.64,14228489
2019-11-04 05:00:00+00:00,44.14,45.19,44.13,45.06,22208326
2019-11-05 05:00:00+00:00,45.23,45.52,44.97,45.22,18149468
2019-11-06 05:00:00+00:00,45.05,45.15,44.07,44.2,18415987
2019-11-07 05:00:00+00:00,44.65,45.0,44.53,44.86,13646919
2019-11-08 05:00:00+00:00,44.59,44.73,44.17,44.68,10683656
2019-11-11 05:00:00+00:00,44.26,44.63,44.09,44.43,14855585
2019-11-12 05:00:00+00:00,44.56,44.8,43.97,44.2,12720072
2019-11-13 05:00:00+00:00,43.97,44.16,43.82,44.01,10974949
2019-11-14 05:00:00+00:00,43.99,44.23,43.68,43.89,8270388
2019-11-15 05:00:00+00:00,44.07,44.4,44.02,44.23,9349964
2019-11-18 05:00:00+00:00,43.95,44.0,43.51,43.69,13260128
2019-11-19 05:00:00+00:00,43.55,43.59,42.99,43.04,16400642
2019-11-20 05:00:00+00:00,43.03,43.79,42.76,43.51,17457936
2019-11-21 05:00:00+00:00,43.62,44.23,43.48,44.19,16000797
2019-11-22 05:00:00+00:00,44.22,44.44,43.95,44.04,11778482
2019-11-25 05:00:00+00:00,43.99,44.16,43.82,44.13,13620425
2019-11-26 05:00:00+00:00,44.15,44.16,43.52,43.68,13966351
2019-11-27 05:00:00+00:00,43.73,43.88,43.43,43.79,9932587
2019-11-29 05:00:00+00:00,43.43,43.59,43.19,43.35,8091041
2019-12-02 05:00:00+00:00,43.5,43.78,43.3,43.35,15648954
2019-12-03 05:00:00+00:00,42.97,43.04,42.55,42.7,19084473
2019-12-04 05:00:00+00:00,43.08,43.48,42.94,43.34,17864244
2019-12-05 05:00:00+00:00,43.53,43.58,42.99,43.14,10998117
2019-12-06 05:00:00+00:00,43.32,44.09,43.31,43.96,17191043
2019-12-09 05:00:00+00:00,43.63,44.12,43.62,43.91,9003523
2019-12-10 05:00:00+00:00,44.06,44.16,43.81,44.0,8899261
2019-12-11 05:00:00+00:00,43.93,44.23,43.84,43.93,12722762
2019-12-12 05:00:00+00:00,43.99,44.89,43.94,44.81,23018893
2019-12-13 05:00:00+00:00,44.89,45.18,44.37,44.4,11554011
2019-12-16 05:00:00+00:00,44.71,45.17,44.69,44.99,11559470
2019-12-17 05:00:00+00:00,45.18,45.43,44.85,45.02,24791131
2019-12-18 05:00:00+00:00,44.97,45.47,44.91,45.19,13278279
2019-12-19 05:00:00+00:00,45.2,45.32,45.1,45.18,12975548
2019-12-20 05:00:00+00:00,45.34,45.66,45.23,45.57,17988028
2019-12-23 05:00:00+00:00,45.56,46.11,45.5,46.08,14550781
2019-12-24 05:00:00+00:00,46.16,46.25,45.97,46.06,5449845
2019-12-26 05:00:00+00:00,46.26,46.41,45.98,46.04,11371644
2019-12-27 05:00:00+00:00,46.26,46.26,45.82,45.85,11063340
2019-12-30 05:00:00+00:00,46.03,46.11,45.63,45.7,14944572
2019-12-31 05:00:00+00:00,45.47,46.01,45.34,45.96,11335107
2020-01-02 05:00:00+00:00,46.27,46.45,46.11,46.38,12238079
2020-01-03 05:00:00+00:00,46.79,46.94,46.01,46.24,35456379
2020-01-06 05:00:00+00:00,46.4,46.84,46.24,46.59,22888808
2020-01-07 05:00:00+00:00,46.47,46.52,45.93,46.48,11643071
2020-01-08 05:00:00+00:00,46.43,46.48,45.65,45.71,19557931
2020-01-09 05:00:00+00:00,45.69,46.09,45.15,46.05,15513256
2020-01-10 05:00:00+00:00,46.03,46.06,45.73,45.79,9322401
2020-01-13 05:00:00+00:00,45.72,45.94,45.48,45.8,8913334
2020-01-14 05:00:00+00:00,45.7,45.86,45.4,45.81,17445510
2020-01-15 05:00:00+00:00,45.61,45.75,45.34,45.47,11212524
2020-01-16 05:00:00+00:00,45.74,45.89,45.52,45.55,8334598
2020-01-17 05:00:00+00:00,45.67,45.7,45.18,45.21,12627262
2020-01-21 05:00:00+00:00,45.01,45.01,44.37,44.45,17868104
2020-01-22 05:00:00+00:00,44.36,44.39,43.9,44.0,14953534
2020-01-23 05:00:00+00:00,43.56,43.98,43.22,43.85,13419215
2020-01-24 05:00:00+00:00,43.65,43.85,43.01,43.35,20702247
2020-01-27 05:00:00+00:00,42.47,42.64,42.09,42.14,22290234
2020-01-28 05:00:00+00:00,42.38,42.6,42.17,42.34,14506307
2020-01-29 05:00:00+00:00,42.57,42.73,41.84,41.89,14490851
2020-01-30 05:00:00+00:00,41.45,42.27,41.35,42.23,24679192
