timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,20.46,20.5,20.27,20.44,40210690
2018-08-02 04:00:00+00:00,20.43,20.61,20.31,20.54,35407612
2018-08-03 04:00:00+00:00,20.55,20.83,20.48,20.77,31130322
2018-08-06 04:00:00+00:00,20.79,20.91,20.75,20.8,25593422
2018-08-07 04:00:00+00:00,20.75,20.79,20.59,20.76,26479326
2018-08-08 04:00:00+00:00,20.69,20.72,20.57,20.65,36194306
2018-08-09 04:00:00+00:00,20.64,20.75,20.57,20.74,17476878
2018-08-10 04:00:00+00:00,20.77,20.91,20.64,20.65,26732056
2018-08-13 04:00:00+00:00,20.69,20.72,20.58,20.68,34678946
2018-08-14 04:00:00+00:00,20.69,20.8,20.66,20.73,20037370
2018-08-15 04:00:00+00:00,20.79,21.04,20.75,20.91,40099332
2018-08-16 04:00:00+00:00,20.87,21.15,20.82,21.14,26752826
2018-08-17 04:00:00+00:00,21.13,21.34,21.09,21.24,28464760
2018-08-20 04:00:00+00:00,21.3,21.3,21.12,21.17,19311538
2018-08-21 04:00:00+00:00,21.14,21.16,20.96,21.02,24479200
2018-08-22 04:00:00+00:00,21.04,21.05,20.79,20.87,27341138
2018-08-23 04:00:00+00:00,20.86,21.0,20.81,20.84,22423802
2018-08-24 04:00:00+00:00,20.83,20.96,20.75,20.94,15849616
2018-08-27 04:00:00+00:00,20.96,21.01,20.71,20.81,27072836
2018-08-28 04:00:00+00:00,20.76,20.84,20.71,20.77,20274708
2018-08-29 04:00:00+00:00,20.82,20.92,20.79,20.92,25500940
2018-08-30 04:00:00+00:00,20.96,21.04,20.86,20.93,27132516
2018-08-31 04:00:00+00:00,20.96,21.05,20.76,20.86,24872596
2018-09-04 04:00:00+00:00,20.86,21.05,20.84,20.93,26365318
2018-09-05 04:00:00+00:00,20.91,21.24,20.91,21.23,32161004
2018-09-06 04:00:00+00:00,21.24,21.41,21.17,21.32,25730396
2018-09-07 04:00:00+00:00,21.14,21.24,21.04,21.08,32673972
2018-09-10 04:00:00+00:00,21.13,21.28,21.11,21.19,20421104
2018-09-11 04:00:00+00:00,21.18,21.27,21.09,21.14,18265482
2018-09-12 04:00:00+00:00,21.13,21.25,21.07,21.12,19799020
2018-09-13 04:00:00+00:00,21.11,21.28,21.01,21.28,17682948
2018-09-14 04:00:00+00:00,21.19,21.21,20.98,21.16,26298636
2018-09-17 04:00:00+00:00,21.12,21.26,21.1,21.23,28731902
2018-09-18 04:00:00+00:00,21.2,21.26,21.09,21.19,19717604
2018-09-19 04:00:00+00:00,21.19,21.19,20.64,20.73,51540640
2018-09-20 04:00:00+00:00,20.71,20.79,20.54,20.78,35819672
2018-09-21 04:00:00+00:00,20.74,20.94,20.65,20.87,41787018
2018-09-24 04:00:00+00:00,20.79,20.87,20.66,20.68,27339928
2018-09-25 04:00:00+00:00,20.62,20.63,20.36,20.4,41710656
2018-09-26 04:00:00+00:00,20.5,20.5,20.19,20.2,53125722
2018-09-27 04:00:00+00:00,20.25,20.52,20.2,20.41,34212574
2018-09-28 04:00:00+00:00,20.45,20.72,20.42,20.71,34710388
2018-10-01 04:00:00+00:00,20.64,20.68,20.55,20.65,25600994
2018-10-02 04:00:00+00:00,20.67,20.97,20.67,20.91,32106446
2018-10-03 04:00:00+00:00,20.88,20.99,20.48,20.66,50677778
2018-10-04 04:00:00+00:00,20.61,20.81,20.46,20.77,48513764
2018-10-05 04:00:00+00:00,20.74,21.16,20.72,21.09,63182000
2018-10-08 04:00:00+00:00,21.17,21.41,21.08,21.27,44492186
2018-10-09 04:00:00+00:00,21.25,21.45,21.22,21.35,36409090
2018-10-10 04:00:00+00:00,21.32,21.58,21.23,21.24,63507564
2018-10-11 04:00:00+00:00,21.29,21.35,20.74,20.85,88110804
2018-10-12 04:00:00+00:00,20.82,20.89,20.65,20.82,44118770
2018-10-15 04:00:00+00:00,20.82,21.05,20.79,20.92,36967108
2018-10-16 04:00:00+00:00,20.9,21.25,20.83,21.14,36470242
2018-10-17 04:00:00+00:00,21.11,21.2,20.98,21.1,28883642
2018-10-18 04:00:00+00:00,21.15,21.26,21.02,21.13,33386678
2018-10-19 04:00:00+00:00,21.13,21.57,21.07,21.46,60174878
2018-10-22 04:00:00+00:00,21.48,21.51,21.27,21.32,24914400
2018-10-23 04:00:00+00:00,21.36,21.5,21.12,21.2,38103996
2018-10-24 04:00:00+00:00,21.3,21.82,21.21,21.72,59039128
2018-10-25 04:00:00+00:00,21.58,21.58,21.27,21.38,63371856
2018-10-26 04:00:00+00:00,21.49,21.56,20.84,21.01,74980766
2018-10-29 04:00:00+00:00,21.03,21.37,21.03,21.28,53618862
2018-10-30 04:00:00+00:00,21.36,21.49,21.11,21.36,51951812
2018-10-31 04:00:00+00:00,21.19,21.32,20.99,21.11,51213336
2018-11-01 04:00:00+00:00,21.14,21.16,20.88,21.02,56683284
2018-11-02 04:00:00+00:00,21.08,21.13,20.76,20.9,48586400
2018-11-05 05:00:00+00:00,21.0,21.27,20.94,21.2,43743636
2018-11-06 05:00:00+00:00,21.18,21.38,21.15,21.34,27912432
2018-11-07 05:00:00+00:00,21.49,21.61,21.33,21.58,42292910
2018-11-08 05:00:00+00:00,21.6,21.67,21.36,21.55,43623538
2018-11-09 05:00:00+00:00,21.47,21.67,21.43,21.58,40235202
2018-11-12 05:00:00+00:00,21.42,21.79,21.26,21.57,55989452
2018-11-13 05:00:00+00:00,21.56,21.7,21.4,21.66,49507124
2018-11-14 05:00:00+00:00,21.47,21.61,21.36,21.43,56541892
2018-11-15 05:00:00+00:00,21.32,21.34,21.06,21.25,70836716
2018-11-16 05:00:00+00:00,21.58,21.68,21.42,21.58,44514618
2018-11-19 05:00:00+00:00,21.55,21.7,21.46,21.68,29307782
2018-11-20 05:00:00+00:00,21.74,21.89,21.46,21.57,52685408
2018-11-21 05:00:00+00:00,21.51,21.54,21.21,21.27,40247236
2018-11-23 05:00:00+00:00,21.29,21.33,21.14,21.28,16323094
2018-11-26 05:00:00+00:00,21.3,21.42,21.19,21.4,34988788
2018-11-27 05:00:00+00:00,21.39,21.59,21.3,21.57,26943916
2018-11-28 05:00:00+00:00,21.59,21.65,21.48,21.55,24332736
2018-11-29 05:00:00+00:00,21.58,21.58,21.32,21.53,37325110
2018-11-30 05:00:00+00:00,21.59,21.88,21.54,21.86,36905136
2018-12-03 05:00:00+00:00,21.79,22.08,21.66,22.08,37321972
2018-12-04 05:00:00+00:00,22.14,22.34,22.04,22.1,46171268
2018-12-06 05:00:00+00:00,22.19,22.19,21.67,22.12,51656170
2018-12-07 05:00:00+00:00,22.09,22.33,21.94,22.2,39919756
2018-12-10 05:00:00+00:00,22.2,22.32,21.82,22.25,42953876
2018-12-11 05:00:00+00:00,22.27,22.41,22.16,22.34,55910346
2018-12-12 05:00:00+00:00,22.31,22.46,22.18,22.19,36799722
2018-12-13 05:00:00+00:00,22.21,22.48,22.21,22.39,37836540
2018-12-14 05:00:00+00:00,22.41,22.46,22.21,22.34,50613336
2018-12-17 05:00:00+00:00,22.39,22.4,21.54,21.62,61209670
2018-12-18 05:00:00+00:00,21.75,21.9,21.42,21.48,50379052
2018-12-19 05:00:00+00:00,21.52,21.7,21.32,21.44,57381276
2018-12-20 05:00:00+00:00,21.46,21.74,21.19,21.46,80561166
2018-12-21 05:00:00+00:00,21.59,21.98,21.28,21.34,72420518
2018-12-24 05:00:00+00:00,21.3,21.46,20.36,20.45,46155058
2018-12-26 05:00:00+00:00,20.45,20.75,20.15,20.73,63107644
2018-12-27 05:00:00+00:00,20.73,20.93,20.38,20.9,64779828
2018-12-28 05:00:00+00:00,20.95,21.16,20.87,20.95,45659844
2018-12-31 05:00:00+00:00,20.96,21.05,20.77,20.99,33829542
2019-01-02 05:00:00+00:00,20.9,20.92,20.5,20.63,51504260
2019-01-03 05:00:00+00:00,20.63,20.8,20.53,20.62,45337208
2019-01-04 05:00:00+00:00,20.53,20.94,20.5,20.93,38587192
2019-01-07 05:00:00+00:00,20.8,20.89,20.67,20.78,32813384
2019-01-08 05:00:00+00:00,20.8,21.07,20.69,21.05,33718626
2019-01-09 05:00:00+00:00,21.03,21.12,20.86,20.92,36370352
2019-01-10 05:00:00+00:00,20.94,21.23,20.91,21.21,53255840
2019-01-11 05:00:00+00:00,21.16,21.21,20.98,21.11,50130058
2019-01-14 05:00:00+00:00,20.86,21.11,20.44,20.63,48943796
2019-01-15 05:00:00+00:00,20.55,21.0,20.53,20.89,56394862
2019-01-16 05:00:00+00:00,20.85,20.97,20.73,20.96,36990028
2019-01-17 05:00:00+00:00,20.95,21.1,20.92,21.05,49034092
2019-01-18 05:00:00+00:00,21.08,21.15,20.98,21.07,28717340
2019-01-22 05:00:00+00:00,21.07,21.23,20.91,21.11,37277328
2019-01-23 05:00:00+00:00,21.12,21.34,21.08,21.33,28655144
2019-01-24 05:00:00+00:00,21.31,21.46,21.15,21.44,44076948
2019-01-25 05:00:00+00:00,21.37,21.47,21.11,21.15,36637874
2019-01-28 05:00:00+00:00,21.15,21.23,20.95,21.05,29983350
2019-01-29 05:00:00+00:00,21.15,21.21,21.03,21.11,25341294
2019-01-30 05:00:00+00:00,21.05,21.36,21.02,21.27,37450398
2019-01-31 05:00:00+00:00,21.26,21.78,21.17,21.72,46894780
2019-02-01 05:00:00+00:00,21.63,21.72,21.45,21.63,31329888
2019-02-04 05:00:00+00:00,21.54,21.68,21.39,21.67,36296236
2019-02-05 05:00:00+00:00,21.67,21.75,21.55,21.71,26336962
2019-02-06 05:00:00+00:00,21.68,21.79,21.59,21.7,18501614
2019-02-07 05:00:00+00:00,21.67,21.99,21.6,21.99,33934166
2019-02-08 05:00:00+00:00,21.93,22.09,21.89,22.08,31902536
2019-02-11 05:00:00+00:00,22.08,22.19,22.0,22.07,33749668
2019-02-12 05:00:00+00:00,22.08,22.24,21.95,22.13,32453332
2019-02-13 05:00:00+00:00,22.06,22.12,21.97,22.06,27024824
2019-02-14 05:00:00+00:00,22.08,22.14,21.95,22.03,42463872
2019-02-15 05:00:00+00:00,22.1,22.18,22.01,22.09,18810638
2019-02-19 05:00:00+00:00,22.11,22.25,22.04,22.22,31019130
2019-02-20 05:00:00+00:00,22.22,22.36,22.1,22.32,30956850
2019-02-21 05:00:00+00:00,22.26,22.52,22.18,22.49,39903312
2019-02-22 05:00:00+00:00,22.53,22.63,22.42,22.62,30932172
2019-02-25 05:00:00+00:00,22.64,22.66,22.39,22.48,26903070
2019-02-26 05:00:00+00:00,22.53,22.56,22.34,22.45,27885768
2019-02-27 05:00:00+00:00,22.4,22.55,22.37,22.48,24446352
2019-02-28 05:00:00+00:00,22.49,22.66,22.37,22.61,26242552
2019-03-01 05:00:00+00:00,22.62,22.67,22.47,22.66,27042896
2019-03-04 05:00:00+00:00,22.68,22.74,22.47,22.7,24793598
2019-03-05 05:00:00+00:00,22.7,22.75,22.63,22.67,26452940
2019-03-06 05:00:00+00:00,22.69,22.75,22.59,22.67,22740904
2019-03-07 05:00:00+00:00,22.71,22.89,22.68,22.74,30415928
2019-03-08 05:00:00+00:00,22.77,22.84,22.61,22.84,38418150
2019-03-11 04:00:00+00:00,22.83,22.99,22.82,22.99,30067832
2019-03-12 04:00:00+00:00,23.03,23.17,22.98,23.14,35162762
2019-03-13 04:00:00+00:00,23.1,23.22,23.08,23.17,31960110
2019-03-14 04:00:00+00:00,23.16,23.3,23.08,23.16,30894326
2019-03-15 04:00:00+00:00,23.2,23.32,23.07,23.25,36339992
2019-03-18 04:00:00+00:00,23.26,23.29,23.06,23.16,36113824
2019-03-19 04:00:00+00:00,23.12,23.16,22.81,22.9,47719738
2019-03-20 04:00:00+00:00,22.94,23.14,22.84,22.96,39947670
2019-03-21 04:00:00+00:00,22.97,23.25,22.94,23.2,31036658
2019-03-22 04:00:00+00:00,23.29,23.53,23.2,23.37,41337154
2019-03-25 04:00:00+00:00,23.39,23.46,23.29,23.39,27692744
2019-03-26 04:00:00+00:00,23.4,23.57,23.37,23.56,32942716
2019-03-27 04:00:00+00:00,23.58,23.6,23.28,23.39,34993040
2019-03-28 04:00:00+00:00,23.39,23.47,23.04,23.11,51922924
2019-03-29 04:00:00+00:00,23.08,23.27,23.03,23.24,43980392
2019-04-01 04:00:00+00:00,23.24,23.24,22.94,23.08,53578232
2019-04-02 04:00:00+00:00,23.13,23.16,22.97,23.11,51756222
2019-04-03 04:00:00+00:00,23.06,23.17,22.9,23.08,32093584
2019-04-04 04:00:00+00:00,23.12,23.14,22.86,23.0,32647948
2019-04-05 04:00:00+00:00,23.0,23.22,22.92,23.21,31096276
2019-04-08 04:00:00+00:00,23.16,23.19,22.99,23.05,30791142
2019-04-09 04:00:00+00:00,23.07,23.13,23.0,23.1,26197004
2019-04-10 04:00:00+00:00,23.15,23.31,22.98,23.03,33991010
2019-04-11 04:00:00+00:00,23.03,23.16,23.0,23.15,39784106
2019-04-12 04:00:00+00:00,23.06,23.28,22.95,23.26,32048478
2019-04-15 04:00:00+00:00,23.28,23.35,23.19,23.25,32365444
2019-04-16 04:00:00+00:00,23.25,23.3,22.89,22.96,39954328
2019-04-17 04:00:00+00:00,22.94,23.0,22.86,22.88,31192734
2019-04-18 04:00:00+00:00,22.93,23.05,22.88,22.89,33545134
2019-04-22 04:00:00+00:00,22.88,22.96,22.82,22.87,21518386
2019-04-23 04:00:00+00:00,22.88,23.0,22.76,22.93,37385404
2019-04-24 04:00:00+00:00,22.99,23.16,22.95,23.08,33112284
2019-04-25 04:00:00+00:00,22.98,23.27,22.95,23.18,30671970
2019-04-26 04:00:00+00:00,23.3,23.44,23.19,23.21,29383380
2019-04-29 04:00:00+00:00,23.19,23.2,22.98,23.08,44970398
2019-04-30 04:00:00+00:00,23.08,23.47,23.04,23.46,46144132
2019-05-01 04:00:00+00:00,23.39,23.45,23.2,23.22,53100244
2019-05-02 04:00:00+00:00,23.17,23.3,22.99,23.16,49393538
2019-05-03 04:00:00+00:00,23.16,23.33,23.13,23.29,34541978
2019-05-06 04:00:00+00:00,23.29,23.35,23.11,23.16,26924976
2019-05-07 04:00:00+00:00,23.13,23.18,22.98,23.09,25287654
2019-05-08 04:00:00+00:00,23.06,23.09,22.76,22.78,57646656
2019-05-09 04:00:00+00:00,22.78,22.88,22.64,22.76,33653608
2019-05-10 04:00:00+00:00,22.74,23.17,22.7,23.16,50744046
2019-05-13 04:00:00+00:00,23.08,23.45,23.05,23.4,40840506
2019-05-14 04:00:00+00:00,23.41,23.43,23.2,23.25,37449664
2019-05-15 04:00:00+00:00,23.26,23.35,23.18,23.21,33749756
2019-05-16 04:00:00+00:00,23.18,23.44,23.12,23.36,30180004
2019-05-17 04:00:00+00:00,23.26,23.58,23.23,23.49,21148454
2019-05-20 04:00:00+00:00,23.54,23.66,23.46,23.52,18365486
2019-05-21 04:00:00+00:00,23.55,23.75,23.5,23.56,25472546
2019-05-22 04:00:00+00:00,23.6,23.76,23.52,23.74,18702344
2019-05-23 04:00:00+00:00,23.76,23.94,23.74,23.94,34742654
2019-05-24 04:00:00+00:00,23.96,24.08,23.88,23.9,17790370
2019-05-28 04:00:00+00:00,23.94,23.96,23.47,23.5,35201526
2019-05-29 04:00:00+00:00,23.57,23.59,23.14,23.2,43800770
2019-05-30 04:00:00+00:00,23.2,23.33,23.09,23.16,36470602
2019-05-31 04:00:00+00:00,23.17,23.34,23.07,23.27,36921682
2019-06-03 04:00:00+00:00,23.35,23.54,23.23,23.51,44035744
2019-06-04 04:00:00+00:00,23.53,23.55,23.09,23.52,37696852
2019-06-05 04:00:00+00:00,23.61,24.11,23.53,24.03,68867786
2019-06-06 04:00:00+00:00,24.06,24.22,23.99,24.18,53517234
2019-06-07 04:00:00+00:00,24.3,24.45,23.98,23.99,38348500
2019-06-10 04:00:00+00:00,23.92,23.97,23.71,23.83,27850996
2019-06-11 04:00:00+00:00,23.82,23.89,23.55,23.69,40607074
2019-06-12 04:00:00+00:00,23.81,24.03,23.78,24.0,25145418
2019-06-13 04:00:00+00:00,24.05,24.12,23.88,24.04,34826430
2019-06-14 04:00:00+00:00,24.07,24.34,24.06,24.29,28735436
2019-06-17 04:00:00+00:00,24.29,24.37,24.08,24.23,23507164
2019-06-18 04:00:00+00:00,24.33,24.37,23.96,24.13,49548224
2019-06-19 04:00:00+00:00,24.02,24.41,24.01,24.31,44181624
2019-06-20 04:00:00+00:00,24.44,24.52,24.19,24.47,39406284
2019-06-21 04:00:00+00:00,24.44,24.61,24.27,24.56,30601434
2019-06-24 04:00:00+00:00,24.61,24.64,24.48,24.57,21136318
2019-06-25 04:00:00+00:00,24.59,24.59,24.36,24.42,24439322
2019-06-26 04:00:00+00:00,24.36,24.41,23.88,23.89,34081384
2019-06-27 04:00:00+00:00,23.97,24.03,23.83,23.92,30850412
2019-06-28 04:00:00+00:00,23.93,24.15,23.88,24.01,32810166
2019-07-01 04:00:00+00:00,24.03,24.05,23.74,23.95,36393962
2019-07-02 04:00:00+00:00,24.04,24.32,24.04,24.28,44984946
2019-07-03 04:00:00+00:00,24.35,24.6,24.33,24.45,33005374
2019-07-05 04:00:00+00:00,24.3,24.47,24.06,24.44,32267530
2019-07-08 04:00:00+00:00,24.45,24.55,24.32,24.47,19045018
2019-07-09 04:00:00+00:00,24.43,24.51,24.3,24.51,40597966
2019-07-10 04:00:00+00:00,24.53,24.69,24.45,24.56,23157034
2019-07-11 04:00:00+00:00,24.53,24.66,24.36,24.57,43246952
2019-07-12 04:00:00+00:00,24.57,24.59,24.32,24.41,22649370
2019-07-15 04:00:00+00:00,24.41,24.54,24.32,24.51,18867212
2019-07-16 04:00:00+00:00,24.44,24.53,24.24,24.36,30306298
2019-07-17 04:00:00+00:00,24.45,24.6,24.36,24.46,28288884
2019-07-18 04:00:00+00:00,24.46,24.67,24.32,24.67,32232306
2019-07-19 04:00:00+00:00,24.61,24.68,24.3,24.32,30855572
2019-07-22 04:00:00+00:00,24.37,24.4,24.12,24.26,26511502
2019-07-23 04:00:00+00:00,24.29,24.3,24.06,24.11,36051688
2019-07-24 04:00:00+00:00,24.17,24.24,23.94,24.14,27463692
2019-07-25 04:00:00+00:00,24.05,24.22,23.95,24.07,30644510
2019-07-26 04:00:00+00:00,24.09,24.25,24.03,24.15,28006268
2019-07-29 04:00:00+00:00,24.22,24.31,24.09,24.28,36743652
2019-07-30 04:00:00+00:00,24.22,24.34,23.97,24.09,38564772
2019-07-31 04:00:00+00:00,24.1,24.22,23.84,23.98,50227352
2019-08-01 04:00:00+00:00,23.94,24.36,23.86,24.23,59582618
2019-08-02 04:00:00+00:00,24.26,24.42,24.17,24.22,30374820
2019-08-05 04:00:00+00:00,24.28,24.34,23.75,23.88,57848980
2019-08-06 04:00:00+00:00,23.9,24.27,23.64,24.17,58122258
2019-08-07 04:00:00+00:00,24.2,24.38,23.84,24.24,50585794
2019-08-08 04:00:00+00:00,24.22,24.55,24.09,24.49,35478616
2019-08-09 04:00:00+00:00,24.51,24.62,24.42,24.52,23786262
2019-08-12 04:00:00+00:00,24.52,24.58,24.34,24.39,19239776
2019-08-13 04:00:00+00:00,24.46,24.57,24.32,24.48,36239736
2019-08-14 04:00:00+00:00,24.51,24.64,24.21,24.28,41149150
2019-08-15 04:00:00+00:00,24.36,24.68,24.22,24.59,50851498
2019-08-16 04:00:00+00:00,24.61,24.8,24.57,24.72,33975056
2019-08-19 04:00:00+00:00,24.67,24.96,24.63,24.88,29421660
2019-08-20 04:00:00+00:00,24.93,24.94,24.73,24.84,34160116
2019-08-21 04:00:00+00:00,24.8,25.0,24.77,25.0,29812996
2019-08-22 04:00:00+00:00,24.98,25.06,24.81,25.02,31250704
2019-08-23 04:00:00+00:00,25.07,25.15,24.63,24.76,43223156
2019-08-26 04:00:00+00:00,24.82,25.05,24.76,25.04,26235008
2019-08-27 04:00:00+00:00,25.17,25.27,25.06,25.09,41650010
2019-08-28 04:00:00+00:00,25.12,25.21,24.93,25.02,32715318
2019-08-29 04:00:00+00:00,25.16,25.2,24.96,25.19,38725320
2019-08-30 04:00:00+00:00,25.27,25.29,25.13,25.2,24609448
2019-09-03 04:00:00+00:00,25.19,25.65,25.17,25.65,45896552
2019-09-04 04:00:00+00:00,25.72,25.79,25.51,25.67,33667134
2019-09-05 04:00:00+00:00,25.5,25.56,25.31,25.38,68851396
2019-09-06 04:00:00+00:00,25.46,25.52,25.22,25.27,25934990
2019-09-09 04:00:00+00:00,25.24,25.29,25.12,25.17,34100550
2019-09-10 04:00:00+00:00,25.13,25.2,24.99,25.2,41554280
2019-09-11 04:00:00+00:00,25.17,25.47,25.05,25.45,46243966
2019-09-12 04:00:00+00:00,25.6,25.68,25.39,25.51,48643570
2019-09-13 04:00:00+00:00,25.36,25.53,25.27,25.33,50259282
2019-09-16 04:00:00+00:00,25.39,25.41,25.23,25.37,24141860
2019-09-17 04:00:00+00:00,25.41,25.65,25.4,25.59,35003990
2019-09-18 04:00:00+00:00,25.69,25.78,25.52,25.7,44308480
2019-09-19 04:00:00+00:00,25.78,25.84,25.68,25.82,33739890
2019-09-20 04:00:00+00:00,25.85,25.95,25.72,25.89,37818588
2019-09-23 04:00:00+00:00,25.91,26.02,25.86,25.92,18276494
2019-09-24 04:00:00+00:00,26.02,26.32,26.0,26.23,57277426
2019-09-25 04:00:00+00:00,26.21,26.24,26.07,26.21,32752214
2019-09-26 04:00:00+00:00,26.28,26.42,26.23,26.35,28879298
2019-09-27 04:00:00+00:00,26.39,26.4,26.11,26.26,33735104
2019-09-30 04:00:00+00:00,26.28,26.41,26.2,26.27,22079048
2019-10-01 04:00:00+00:00,26.18,26.26,26.07,26.2,49503056
2019-10-02 04:00:00+00:00,26.16,26.2,25.8,25.86,40079672
2019-10-03 04:00:00+00:00,25.88,25.94,25.74,25.92,73211394
2019-10-04 04:00:00+00:00,25.96,26.34,25.92,26.29,38282924
2019-10-07 04:00:00+00:00,26.25,26.29,26.12,26.18,27914162
2019-10-08 04:00:00+00:00,26.17,26.19,25.93,25.94,45149558
2019-10-09 04:00:00+00:00,26.01,26.17,25.95,26.07,18325454
2019-10-10 04:00:00+00:00,25.98,26.09,25.81,26.04,37434538
2019-10-11 04:00:00+00:00,26.02,26.1,25.85,25.94,32387482
2019-10-14 04:00:00+00:00,26.01,26.03,25.7,25.77,20285932
2019-10-15 04:00:00+00:00,25.79,25.85,25.63,25.69,34395530
2019-10-16 04:00:00+00:00,25.68,25.76,25.56,25.75,32766280
2019-10-17 04:00:00+00:00,25.75,25.87,25.69,25.81,29941564
2019-10-18 04:00:00+00:00,25.75,25.96,25.69,25.9,30482312
2019-10-21 04:00:00+00:00,25.9,26.01,25.82,26.0,23143606
2019-10-22 04:00:00+00:00,26.06,26.23,25.99,26.11,31885810
2019-10-23 04:00:00+00:00,26.17,26.28,26.1,26.22,26405774
2019-10-24 04:00:00+00:00,26.23,26.35,26.19,26.31,23403512
2019-10-25 04:00:00+00:00,26.33,26.36,25.93,26.04,34437554
2019-10-28 04:00:00+00:00,25.9,25.97,25.65,25.68,50551288
2019-10-29 04:00:00+00:00,25.66,25.76,25.59,25.71,48980970
2019-10-30 04:00:00+00:00,25.73,26.0,25.72,25.93,39849396
2019-10-31 04:00:00+00:00,25.96,26.11,25.87,26.07,37094966
2019-11-01 04:00:00+00:00,26.09,26.17,25.96,26.01,31841410
2019-11-04 05:00:00+00:00,25.99,26.0,25.58,25.68,48964230
2019-11-05 05:00:00+00:00,25.55,25.63,25.35,25.41,47166772
2019-11-06 05:00:00+00:00,25.46,25.62,25.42,25.51,35907684
2019-11-07 05:00:00+00:00,25.38,25.51,25.0,25.17,47102510
2019-11-08 05:00:00+00:00,25.09,25.2,24.95,25.07,32222116
2019-11-11 05:00:00+00:00,25.07,25.1,24.88,24.91,18778054
2019-11-12 05:00:00+00:00,24.91,25.02,24.89,24.97,28148524
2019-11-13 05:00:00+00:00,25.06,25.39,25.02,25.34,34877562
2019-11-14 05:00:00+00:00,25.42,25.56,25.34,25.43,34776670
2019-11-15 05:00:00+00:00,25.44,25.52,25.36,25.51,20215432
2019-11-18 05:00:00+00:00,25.56,25.77,25.51,25.56,34507500
2019-11-19 05:00:00+00:00,25.49,25.63,25.36,25.49,37917946
2019-11-20 05:00:00+00:00,25.53,25.68,25.47,25.65,40173274
2019-11-21 05:00:00+00:00,25.64,25.67,25.47,25.56,31546920
2019-11-22 05:00:00+00:00,25.62,25.63,25.38,25.57,23243852
2019-11-25 05:00:00+00:00,25.59,25.66,25.43,25.45,41804714
2019-11-26 05:00:00+00:00,25.52,25.6,25.47,25.57,33683172
2019-11-27 05:00:00+00:00,25.51,25.64,25.49,25.61,26936740
2019-11-29 05:00:00+00:00,25.66,25.76,25.56,25.59,11067354
2019-12-02 05:00:00+00:00,25.47,25.53,25.37,25.42,38215624
2019-12-03 05:00:00+00:00,25.49,25.54,25.39,25.49,27170748
2019-12-04 05:00:00+00:00,25.48,25.73,25.46,25.68,40627474
2019-12-05 05:00:00+00:00,25.64,25.73,25.58,25.73,28148482
2019-12-06 05:00:00+00:00,25.63,25.8,25.63,25.66,19693620
2019-12-09 05:00:00+00:00,25.71,25.71,25.52,25.56,24309576
2019-12-10 05:00:00+00:00,25.56,25.61,25.49,25.56,28267208
2019-12-11 05:00:00+00:00,25.59,25.67,25.5,25.63,24207388
2019-12-12 05:00:00+00:00,25.6,25.7,25.41,25.52,50950312
2019-12-13 05:00:00+00:00,25.53,25.76,25.43,25.72,39314956
2019-12-16 05:00:00+00:00,25.72,26.05,25.72,26.04,42152230
2019-12-17 05:00:00+00:00,26.05,26.29,26.03,26.12,36033244
2019-12-18 05:00:00+00:00,26.14,26.27,26.01,26.23,26197244
2019-12-19 05:00:00+00:00,26.23,26.27,26.07,26.24,34622068
2019-12-20 05:00:00+00:00,26.23,26.56,26.23,26.42,50572686
2019-12-23 05:00:00+00:00,26.46,26.47,26.1,26.17,35836246
2019-12-24 05:00:00+00:00,26.2,26.22,26.07,26.21,9449758
2019-12-26 05:00:00+00:00,26.21,26.28,26.15,26.25,13868620
2019-12-27 05:00:00+00:00,26.27,26.33,26.2,26.33,22969726
2019-12-30 05:00:00+00:00,26.22,26.33,26.19,26.33,25895070
2019-12-31 05:00:00+00:00,26.32,26.46,26.29,26.43,22087116
2020-01-02 05:00:00+00:00,26.47,26.48,26.0,26.1,41346890
2020-01-03 05:00:00+00:00,26.12,26.25,26.06,26.15,37702466
2020-01-06 05:00:00+00:00,26.12,26.25,26.08,26.18,21141470
2020-01-07 05:00:00+00:00,26.11,26.15,25.99,26.14,29318970
2020-01-08 05:00:00+00:00,26.15,26.24,26.09,26.13,25909268
2020-01-09 05:00:00+00:00,26.09,26.3,26.09,26.27,25372434
2020-01-10 05:00:00+00:00,26.31,26.43,26.29,26.34,21413856
2020-01-13 05:00:00+00:00,26.33,26.58,26.33,26.5,25558314
2020-01-14 05:00:00+00:00,26.5,26.59,26.38,26.55,23595822
2020-01-15 05:00:00+00:00,26.63,26.99,26.63,26.95,32370030
2020-01-16 05:00:00+00:00,26.97,27.15,26.96,27.12,23531968
2020-01-17 05:00:00+00:00,27.11,27.34,27.03,27.3,28155432
2020-01-21 05:00:00+00:00,27.37,27.57,27.26,27.55,49563920
2020-01-22 05:00:00+00:00,27.61,27.72,27.57,27.64,21831728
2020-01-23 05:00:00+00:00,27.64,27.89,27.61,27.89,27724814
2020-01-24 05:00:00+00:00,27.81,28.06,27.77,27.96,29350600
2020-01-27 05:00:00+00:00,27.94,28.14,27.81,27.89,22858044
2020-01-28 05:00:00+00:00,27.92,28.12,27.85,28.0,38313286
2020-01-29 05:00:00+00:00,28.02,28.12,27.91,28.08,22324526
2020-01-30 05:00:00+00:00,28.06,28.36,27.99,28.34,32011292
