timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,51.63,51.67,51.1,51.32,10798838
2018-08-02 04:00:00+00:00,51.08,51.71,51.0,51.67,8976422
2018-08-03 04:00:00+00:00,51.78,51.92,51.68,51.85,6755286
2018-08-06 04:00:00+00:00,51.88,52.25,51.73,52.2,7498360
2018-08-07 04:00:00+00:00,52.3,52.51,52.2,52.42,6628476
2018-08-08 04:00:00+00:00,52.42,52.58,52.31,52.49,5594026
2018-08-09 04:00:00+00:00,52.48,52.87,52.38,52.69,11395604
2018-08-10 04:00:00+00:00,52.4,52.49,52.11,52.25,10307010
2018-08-13 04:00:00+00:00,52.4,52.44,51.97,51.98,13093302
2018-08-14 04:00:00+00:00,52.29,52.56,52.11,52.49,8856376
2018-08-15 04:00:00+00:00,52.22,52.22,51.54,51.85,12810374
2018-08-16 04:00:00+00:00,52.2,52.36,52.05,52.1,8105772
2018-08-17 04:00:00+00:00,52.05,52.24,51.8,52.15,6167062
2018-08-20 04:00:00+00:00,52.33,52.55,52.18,52.52,13662418
2018-08-21 04:00:00+00:00,52.67,53.12,52.65,52.94,8597330
2018-08-22 04:00:00+00:00,52.94,53.25,52.93,52.99,5593266
2018-08-23 04:00:00+00:00,53.04,53.23,52.85,52.94,9407334
2018-08-24 04:00:00+00:00,53.05,53.32,52.96,53.25,12970818
2018-08-27 04:00:00+00:00,53.52,53.68,53.47,53.6,6242204
2018-08-28 04:00:00+00:00,53.74,53.77,53.51,53.7,8333154
2018-08-29 04:00:00+00:00,53.85,54.34,53.74,54.31,16779002
2018-08-30 04:00:00+00:00,54.22,54.31,53.81,54.0,8934866
2018-08-31 04:00:00+00:00,53.96,54.32,53.96,54.21,8564922
2018-09-04 04:00:00+00:00,54.15,54.44,53.94,54.31,9746922
2018-09-05 04:00:00+00:00,54.27,54.28,53.69,53.73,16053016
2018-09-06 04:00:00+00:00,53.87,54.04,53.34,53.58,11282740
2018-09-07 04:00:00+00:00,53.33,53.91,53.21,53.57,9031676
2018-09-10 04:00:00+00:00,53.94,53.98,53.63,53.77,8254288
2018-09-11 04:00:00+00:00,53.66,54.24,53.56,54.2,9953374
2018-09-12 04:00:00+00:00,54.21,54.34,53.85,54.31,9612328
2018-09-13 04:00:00+00:00,54.51,54.58,54.28,54.4,10614662
2018-09-14 04:00:00+00:00,54.4,54.5,53.97,54.2,6310218
2018-09-17 04:00:00+00:00,54.12,54.13,53.48,53.52,10602812
2018-09-18 04:00:00+00:00,53.56,54.26,53.56,54.2,7581638
2018-09-19 04:00:00+00:00,54.27,54.36,54.0,54.23,6450146
2018-09-20 04:00:00+00:00,54.48,54.68,54.37,54.6,9935302
2018-09-21 04:00:00+00:00,54.86,54.9,54.34,54.36,16785296
2018-09-24 04:00:00+00:00,54.18,54.18,53.8,54.0,9873584
2018-09-25 04:00:00+00:00,54.13,54.27,54.01,54.23,8819260
2018-09-26 04:00:00+00:00,54.22,54.75,54.16,54.36,13588024
2018-09-27 04:00:00+00:00,54.37,54.68,54.28,54.54,11916588
2018-09-28 04:00:00+00:00,54.44,54.73,54.44,54.5,7172242
2018-10-01 04:00:00+00:00,54.82,54.92,54.33,54.33,16915618
2018-10-02 04:00:00+00:00,54.34,54.35,53.58,53.59,20934444
2018-10-03 04:00:00+00:00,53.86,53.91,53.39,53.41,20724184
2018-10-04 04:00:00+00:00,53.31,53.37,52.4,52.58,28512282
2018-10-05 04:00:00+00:00,52.6,52.81,51.76,52.18,15131340
2018-10-08 04:00:00+00:00,51.99,52.52,51.73,52.32,14749538
2018-10-09 04:00:00+00:00,52.25,52.83,52.12,52.16,11854078
2018-10-10 04:00:00+00:00,52.14,52.14,50.33,50.41,27612084
2018-10-11 04:00:00+00:00,50.08,50.78,49.08,49.52,57549580
2018-10-12 04:00:00+00:00,50.65,50.78,49.81,50.43,30464810
2018-10-15 04:00:00+00:00,50.42,50.74,50.08,50.32,15732802
2018-10-16 04:00:00+00:00,50.63,51.43,50.37,51.33,15437818
2018-10-17 04:00:00+00:00,51.33,51.33,50.39,50.9,20808474
2018-10-18 04:00:00+00:00,50.8,50.85,49.77,49.93,25506818
2018-10-19 04:00:00+00:00,50.02,50.21,49.27,49.44,17649134
2018-10-22 04:00:00+00:00,49.67,49.89,49.37,49.64,13898186
2018-10-23 04:00:00+00:00,48.88,49.83,48.58,49.65,21083624
2018-10-24 04:00:00+00:00,49.63,49.92,48.09,48.16,23763568
2018-10-25 04:00:00+00:00,48.64,49.89,48.54,49.62,21124836
2018-10-26 04:00:00+00:00,48.37,48.82,47.56,48.08,37511028
2018-10-29 04:00:00+00:00,48.58,49.06,46.95,47.65,28797652
2018-10-30 04:00:00+00:00,47.52,48.42,47.37,48.37,29036882
2018-10-31 04:00:00+00:00,49.04,49.5,48.87,48.99,18591234
2018-11-01 04:00:00+00:00,49.19,50.05,48.96,49.99,14019866
2018-11-02 04:00:00+00:00,50.44,50.81,49.67,50.2,15954618
2018-11-05 05:00:00+00:00,50.23,50.36,49.7,50.27,9606848
2018-11-06 05:00:00+00:00,50.2,50.61,50.15,50.49,9649510
2018-11-07 05:00:00+00:00,51.0,51.88,50.79,51.86,12979356
2018-11-08 05:00:00+00:00,51.64,52.14,51.49,51.87,8868884
2018-11-09 05:00:00+00:00,51.65,51.73,50.9,51.15,10662748
2018-11-12 05:00:00+00:00,51.04,51.2,50.02,50.12,12165060
2018-11-13 05:00:00+00:00,50.2,50.59,49.88,50.1,15927800
2018-11-14 05:00:00+00:00,50.58,50.89,49.58,49.72,16703366
2018-11-15 05:00:00+00:00,49.31,49.77,48.44,49.65,21863786
2018-11-16 05:00:00+00:00,49.17,49.59,48.92,49.45,11562278
2018-11-19 05:00:00+00:00,49.34,49.48,48.1,48.24,13527344
2018-11-20 05:00:00+00:00,46.75,48.26,46.64,47.15,24132526
2018-11-21 05:00:00+00:00,47.61,48.04,47.52,47.64,20402062
2018-11-23 05:00:00+00:00,47.39,47.72,47.39,47.43,5500738
2018-11-26 05:00:00+00:00,48.03,48.57,47.95,48.5,11866462
2018-11-27 05:00:00+00:00,48.32,48.69,48.18,48.64,12089460
2018-11-28 05:00:00+00:00,48.91,50.08,48.66,50.08,12832152
2018-11-29 05:00:00+00:00,50.02,50.15,49.55,49.84,9981306
2018-11-30 05:00:00+00:00,49.82,50.26,49.69,50.21,11559228
2018-12-03 05:00:00+00:00,51.24,51.42,50.81,51.14,12085180
2018-12-04 05:00:00+00:00,50.99,51.16,49.17,49.3,19643690
2018-12-06 05:00:00+00:00,48.41,49.54,48.13,49.54,23165406
2018-12-07 05:00:00+00:00,49.32,49.82,47.94,48.06,18853756
2018-12-10 05:00:00+00:00,48.01,48.34,47.12,48.09,19981888
2018-12-11 05:00:00+00:00,48.81,48.94,47.76,48.11,15983918
2018-12-12 05:00:00+00:00,48.63,49.2,48.53,48.62,14476138
2018-12-13 05:00:00+00:00,48.82,48.95,48.12,48.38,12258074
2018-12-14 05:00:00+00:00,47.88,48.4,47.42,47.57,12383018
2018-12-17 05:00:00+00:00,47.23,47.44,46.02,46.37,24121574
2018-12-18 05:00:00+00:00,46.64,47.2,46.4,46.73,18302856
2018-12-19 05:00:00+00:00,46.75,47.57,45.55,45.8,28924356
2018-12-20 05:00:00+00:00,45.53,45.74,44.18,44.78,35543174
2018-12-21 05:00:00+00:00,44.96,45.64,43.66,43.76,26956222
2018-12-24 05:00:00+00:00,43.36,43.94,42.81,42.93,16994370
2018-12-26 05:00:00+00:00,43.3,45.49,43.21,45.47,23733254
2018-12-27 05:00:00+00:00,44.86,45.72,43.9,45.72,22498176
2018-12-28 05:00:00+00:00,45.93,46.43,45.32,45.72,16730958
2018-12-31 05:00:00+00:00,46.1,46.4,45.76,46.21,12599522
2019-01-02 05:00:00+00:00,45.42,46.82,45.17,46.56,13828800
2019-01-03 05:00:00+00:00,46.21,46.32,45.47,45.55,12801498
2019-01-04 05:00:00+00:00,46.17,47.41,46.08,47.06,14785096
2019-01-07 05:00:00+00:00,47.28,48.43,47.26,48.12,12671146
2019-01-08 05:00:00+00:00,48.62,48.92,47.97,48.66,18857392
2019-01-09 05:00:00+00:00,48.77,49.12,48.47,48.9,10381878
2019-01-10 05:00:00+00:00,48.3,48.82,48.1,48.76,9694476
2019-01-11 05:00:00+00:00,48.61,48.97,48.52,48.81,6101144
2019-01-14 05:00:00+00:00,48.42,48.87,48.19,48.51,5944902
2019-01-15 05:00:00+00:00,48.52,49.04,48.45,48.95,7598312
2019-01-16 05:00:00+00:00,48.97,49.24,48.81,48.84,9022702
2019-01-17 05:00:00+00:00,48.59,49.31,48.51,49.17,8864392
2019-01-18 05:00:00+00:00,49.66,50.06,49.49,49.85,11737436
2019-01-22 05:00:00+00:00,49.63,49.74,48.7,49.1,21187838
2019-01-23 05:00:00+00:00,49.32,49.5,48.64,49.2,12282144
2019-01-24 05:00:00+00:00,49.24,49.46,49.1,49.41,8030078
2019-01-25 05:00:00+00:00,49.91,50.14,49.83,49.95,8842806
2019-01-28 05:00:00+00:00,49.46,49.67,49.18,49.66,13085008
2019-01-29 05:00:00+00:00,49.53,49.62,49.04,49.34,5827844
2019-01-30 05:00:00+00:00,49.73,50.46,49.7,50.3,12487676
2019-01-31 05:00:00+00:00,50.39,50.94,50.16,50.77,11509994
2019-02-01 05:00:00+00:00,50.34,50.52,49.92,50.03,11476548
2019-02-04 05:00:00+00:00,49.96,50.38,49.89,50.36,7467404
2019-02-05 05:00:00+00:00,50.51,50.91,50.51,50.83,8471952
2019-02-06 05:00:00+00:00,50.84,50.97,50.42,50.62,5923250
2019-02-07 05:00:00+00:00,50.26,50.38,49.78,50.2,9117984
2019-02-08 05:00:00+00:00,49.89,50.01,49.64,50.0,6692330
2019-02-11 05:00:00+00:00,50.17,50.29,50.01,50.09,6168702
2019-02-12 05:00:00+00:00,50.41,50.92,50.32,50.86,7856750
2019-02-13 05:00:00+00:00,51.07,51.32,50.95,51.2,7015768
2019-02-14 05:00:00+00:00,50.8,51.29,50.55,51.02,8379796
2019-02-15 05:00:00+00:00,51.34,51.48,51.2,51.37,7266824
2019-02-19 05:00:00+00:00,51.21,51.73,51.21,51.58,10359650
2019-02-20 05:00:00+00:00,51.61,51.8,51.16,51.68,15315116
2019-02-21 05:00:00+00:00,51.56,51.73,51.38,51.58,6061202
2019-02-22 05:00:00+00:00,51.7,51.88,51.63,51.86,15827402
2019-02-25 05:00:00+00:00,52.17,52.23,51.66,51.69,8026900
2019-02-26 05:00:00+00:00,51.48,51.83,51.44,51.76,16897548
2019-02-27 05:00:00+00:00,51.7,51.87,51.37,51.72,6239380
2019-02-28 05:00:00+00:00,51.53,51.58,51.21,51.44,8178806
2019-03-01 05:00:00+00:00,51.86,52.06,51.51,51.85,9800322
2019-03-04 05:00:00+00:00,52.08,52.17,51.31,51.69,11375918
2019-03-05 05:00:00+00:00,51.87,52.04,51.74,51.82,11514810
2019-03-06 05:00:00+00:00,51.87,52.09,51.56,51.58,7606480
2019-03-07 05:00:00+00:00,51.47,51.53,50.79,50.95,14265592
2019-03-08 05:00:00+00:00,50.63,50.63,50.25,50.6,11722062
2019-03-11 04:00:00+00:00,50.77,51.34,50.75,51.29,9280516
2019-03-12 04:00:00+00:00,51.37,51.51,51.16,51.44,17327326
2019-03-13 04:00:00+00:00,51.59,51.92,51.53,51.62,9777546
2019-03-14 04:00:00+00:00,51.55,51.58,51.35,51.47,10966868
2019-03-15 04:00:00+00:00,51.72,51.84,51.44,51.8,11007656
2019-03-18 04:00:00+00:00,51.82,52.34,51.82,52.3,11130940
2019-03-19 04:00:00+00:00,52.48,53.0,52.35,52.56,14849654
2019-03-20 04:00:00+00:00,52.53,52.89,52.13,52.64,21777482
2019-03-21 04:00:00+00:00,52.56,53.4,52.56,53.36,12625988
2019-03-22 04:00:00+00:00,53.02,53.22,52.28,52.3,19394752
2019-03-25 04:00:00+00:00,52.19,52.85,52.13,52.61,14973158
2019-03-26 04:00:00+00:00,52.91,53.19,52.55,52.83,12007298
2019-03-27 04:00:00+00:00,52.87,53.12,52.41,52.72,8894502
2019-03-28 04:00:00+00:00,52.92,53.26,52.77,53.04,16073204
2019-03-29 04:00:00+00:00,53.31,53.42,53.18,53.32,9485564
2019-04-01 04:00:00+00:00,53.75,53.92,53.58,53.89,10142050
2019-04-02 04:00:00+00:00,53.89,53.94,53.72,53.89,7323318
2019-04-03 04:00:00+00:00,54.21,54.47,54.04,54.27,8543990
2019-04-04 04:00:00+00:00,54.32,54.72,54.32,54.71,6208500
2019-04-05 04:00:00+00:00,54.85,55.08,54.71,55.04,5958544
2019-04-08 04:00:00+00:00,54.93,55.25,54.86,55.23,6505224
2019-04-09 04:00:00+00:00,55.05,55.05,54.64,54.74,8978488
2019-04-10 04:00:00+00:00,54.87,55.0,54.61,55.0,6958888
2019-04-11 04:00:00+00:00,55.06,55.09,54.92,55.07,4365378
2019-04-12 04:00:00+00:00,55.26,55.51,55.16,55.41,9137742
2019-04-15 04:00:00+00:00,55.44,55.55,55.19,55.52,4945316
2019-04-16 04:00:00+00:00,55.69,55.85,55.65,55.77,6082962
2019-04-17 04:00:00+00:00,55.93,56.09,55.84,55.88,5691916
2019-04-18 04:00:00+00:00,55.99,56.0,55.69,55.86,6249732
2019-04-22 04:00:00+00:00,55.66,55.83,55.47,55.65,5583382
2019-04-23 04:00:00+00:00,55.82,56.42,55.78,56.31,8332186
2019-04-24 04:00:00+00:00,56.33,56.62,56.33,56.36,4414260
2019-04-25 04:00:00+00:00,56.32,56.34,55.83,56.07,5792808
2019-04-26 04:00:00+00:00,56.28,56.51,55.93,56.51,8861930
2019-04-29 04:00:00+00:00,56.54,56.54,56.22,56.32,7523358
2019-04-30 04:00:00+00:00,56.26,56.28,55.8,56.23,9286640
2019-05-01 04:00:00+00:00,56.33,56.33,55.55,55.55,9389182
2019-05-02 04:00:00+00:00,55.58,55.81,55.19,55.59,24919040
2019-05-03 04:00:00+00:00,56.11,56.35,55.95,56.25,7360602
2019-05-06 04:00:00+00:00,55.27,56.0,55.24,55.9,7703118
2019-05-07 04:00:00+00:00,55.56,55.68,54.65,55.06,13623938
2019-05-08 04:00:00+00:00,54.97,55.4,54.8,55.08,16577170
2019-05-09 04:00:00+00:00,54.65,55.04,54.22,54.85,12876974
2019-05-10 04:00:00+00:00,54.71,55.17,53.91,54.93,13787524
2019-05-13 04:00:00+00:00,53.82,53.94,53.12,53.3,15723670
2019-05-14 04:00:00+00:00,53.54,54.1,53.29,53.81,9809446
2019-05-15 04:00:00+00:00,53.5,54.31,53.4,54.2,8480142
2019-05-16 04:00:00+00:00,54.42,55.02,54.33,54.69,7363296
2019-05-17 04:00:00+00:00,54.24,54.97,54.24,54.28,7438650
2019-05-20 04:00:00+00:00,54.09,54.09,53.73,53.9,7259582
2019-05-21 04:00:00+00:00,54.06,54.41,53.87,54.27,7480044
2019-05-22 04:00:00+00:00,53.84,54.26,53.66,53.72,8099134
2019-05-23 04:00:00+00:00,53.29,53.32,52.79,53.05,10146336
2019-05-24 04:00:00+00:00,53.34,53.43,52.9,53.12,5407678
2019-05-28 04:00:00+00:00,53.27,53.57,52.74,52.79,8374178
2019-05-29 04:00:00+00:00,52.48,52.53,51.96,52.3,9823396
2019-05-30 04:00:00+00:00,52.48,52.82,52.47,52.64,8024760
2019-05-31 04:00:00+00:00,51.99,52.21,51.81,51.96,8911562
2019-06-03 04:00:00+00:00,51.83,52.01,51.25,51.52,16628970
2019-06-04 04:00:00+00:00,51.98,52.93,51.53,52.92,11938134
2019-06-05 04:00:00+00:00,53.22,53.29,52.65,53.18,12328226
2019-06-06 04:00:00+00:00,53.18,53.58,52.96,53.45,7493454
2019-06-07 04:00:00+00:00,53.68,54.39,53.6,54.22,8552730
2019-06-10 04:00:00+00:00,54.57,55.17,54.53,54.68,7677888
2019-06-11 04:00:00+00:00,55.12,55.37,54.66,54.89,10581602
2019-06-12 04:00:00+00:00,54.87,55.09,54.76,54.87,5823246
2019-06-13 04:00:00+00:00,55.08,55.45,55.05,55.37,7845796
2019-06-14 04:00:00+00:00,55.36,55.6,55.25,55.49,5235606
2019-06-17 04:00:00+00:00,55.59,55.7,55.45,55.52,5467476
2019-06-18 04:00:00+00:00,55.91,56.3,55.76,55.94,8974410
2019-06-19 04:00:00+00:00,55.99,56.15,55.61,56.04,6229798
2019-06-20 04:00:00+00:00,56.5,56.57,55.99,56.4,9624580
2019-06-21 04:00:00+00:00,56.36,56.52,56.16,56.17,10744666
2019-06-24 04:00:00+00:00,56.19,56.26,55.85,55.87,5969832
2019-06-25 04:00:00+00:00,55.98,56.06,55.25,55.33,6553636
2019-06-26 04:00:00+00:00,55.53,55.73,55.45,55.51,5029432
2019-06-27 04:00:00+00:00,55.7,55.92,55.61,55.86,4037894
2019-06-28 04:00:00+00:00,55.94,56.13,55.92,56.02,15399640
2019-07-01 04:00:00+00:00,56.73,56.98,56.27,56.51,8828854
2019-07-02 04:00:00+00:00,56.44,56.66,56.22,56.64,22190590
2019-07-03 04:00:00+00:00,56.8,57.13,56.69,57.13,3939820
2019-07-05 04:00:00+00:00,56.85,57.24,56.7,57.19,8322210
2019-07-08 04:00:00+00:00,57.04,57.31,56.96,57.26,12279122
2019-07-09 04:00:00+00:00,57.04,57.4,56.98,57.32,4009526
2019-07-10 04:00:00+00:00,57.57,57.61,57.22,57.53,4961328
2019-07-11 04:00:00+00:00,57.72,57.83,57.52,57.65,4110622
2019-07-12 04:00:00+00:00,57.81,58.32,57.81,58.31,5161542
2019-07-15 04:00:00+00:00,58.44,58.53,58.2,58.5,4069536
2019-07-16 04:00:00+00:00,58.33,58.55,58.24,58.42,4149024
2019-07-17 04:00:00+00:00,58.35,58.44,57.86,57.86,4765418
2019-07-18 04:00:00+00:00,57.75,57.9,57.4,57.8,4726122
2019-07-19 04:00:00+00:00,57.97,58.05,57.38,57.41,4374178
2019-07-22 04:00:00+00:00,57.51,57.6,57.22,57.43,4089570
2019-07-23 04:00:00+00:00,57.77,57.83,57.35,57.82,5200322
2019-07-24 04:00:00+00:00,57.59,58.13,57.58,58.12,4358030
2019-07-25 04:00:00+00:00,57.93,58.1,57.7,57.8,5053848
2019-07-26 04:00:00+00:00,57.88,58.11,57.69,58.06,4425738
2019-07-29 04:00:00+00:00,57.92,58.01,57.57,57.78,4648026
2019-07-30 04:00:00+00:00,57.38,57.56,57.3,57.39,4492668
2019-07-31 04:00:00+00:00,57.37,57.4,56.21,56.73,8757610
2019-08-01 04:00:00+00:00,56.84,57.4,55.76,55.96,13496058
2019-08-02 04:00:00+00:00,55.77,55.96,55.28,55.5,11377456
2019-08-05 04:00:00+00:00,54.56,54.56,53.62,54.01,14633510
2019-08-06 04:00:00+00:00,54.38,54.9,54.08,54.83,9095652
2019-08-07 04:00:00+00:00,54.3,55.12,53.97,55.05,12046210
2019-08-08 04:00:00+00:00,55.41,56.12,55.36,56.12,9662632
2019-08-09 04:00:00+00:00,55.95,56.07,55.27,55.59,8248700
2019-08-12 04:00:00+00:00,55.21,55.24,54.55,54.68,6047398
2019-08-13 04:00:00+00:00,54.7,56.16,54.52,55.69,9578792
2019-08-14 04:00:00+00:00,54.73,54.82,53.91,53.94,13254952
2019-08-15 04:00:00+00:00,54.27,54.35,53.4,53.85,10337548
2019-08-16 04:00:00+00:00,54.24,54.57,54.08,54.46,8265950
2019-08-19 04:00:00+00:00,55.21,55.35,54.98,55.15,6561682
2019-08-20 04:00:00+00:00,55.14,55.51,55.04,55.16,6594938
2019-08-21 04:00:00+00:00,56.08,56.22,55.95,56.22,9779106
2019-08-22 04:00:00+00:00,56.36,56.52,55.85,56.24,5972454
2019-08-23 04:00:00+00:00,55.81,56.09,54.51,54.74,15904870
2019-08-26 04:00:00+00:00,55.16,55.29,54.76,55.28,7224558
2019-08-27 04:00:00+00:00,55.53,55.58,54.93,54.98,6831590
2019-08-28 04:00:00+00:00,54.94,55.74,54.8,55.7,8152660
2019-08-29 04:00:00+00:00,56.32,56.65,56.16,56.53,6123254
2019-08-30 04:00:00+00:00,56.66,56.78,56.07,56.2,7008620
2019-09-03 04:00:00+00:00,55.93,56.31,55.73,55.97,9143218
2019-09-04 04:00:00+00:00,56.25,56.57,56.01,56.52,8570252
2019-09-05 04:00:00+00:00,57.11,57.66,57.05,57.58,7689570
2019-09-06 04:00:00+00:00,57.65,57.89,57.55,57.74,7178912
2019-09-09 04:00:00+00:00,57.94,58.11,57.75,57.96,6726016
2019-09-10 04:00:00+00:00,57.7,57.78,57.15,57.73,7570410
2019-09-11 04:00:00+00:00,57.72,57.96,57.46,57.84,6959956
2019-09-12 04:00:00+00:00,58.12,58.46,57.98,58.12,6901910
2019-09-13 04:00:00+00:00,58.26,58.34,57.95,58.0,4079176
2019-09-16 04:00:00+00:00,57.62,57.66,57.2,57.26,7004060
2019-09-17 04:00:00+00:00,57.16,57.62,57.01,57.61,4657768
2019-09-18 04:00:00+00:00,57.55,57.65,57.02,57.58,6176194
2019-09-19 04:00:00+00:00,57.7,57.77,57.4,57.42,4660210
2019-09-20 04:00:00+00:00,57.53,57.68,56.76,56.76,7815886
2019-09-23 04:00:00+00:00,56.61,57.13,56.54,56.96,4617260
2019-09-24 04:00:00+00:00,57.25,57.42,56.22,56.35,10888682
2019-09-25 04:00:00+00:00,56.58,56.95,56.14,56.87,6752148
2019-09-26 04:00:00+00:00,56.86,57.0,56.36,56.62,6103178
2019-09-27 04:00:00+00:00,56.81,56.84,56.12,56.42,7188732
2019-09-30 04:00:00+00:00,56.55,56.99,56.52,56.91,5101160
2019-10-01 04:00:00+00:00,57.02,57.25,56.42,56.43,7349090
2019-10-02 04:00:00+00:00,56.08,56.11,55.14,55.42,11226986
2019-10-03 04:00:00+00:00,55.35,55.69,54.68,55.69,16853536
2019-10-04 04:00:00+00:00,55.82,56.25,55.75,56.21,6598408
2019-10-07 04:00:00+00:00,56.01,56.33,55.82,55.97,5595114
2019-10-08 04:00:00+00:00,55.54,55.99,55.37,55.38,5986350
2019-10-09 04:00:00+00:00,55.78,56.05,55.6,55.85,6187574
2019-10-10 04:00:00+00:00,55.91,56.42,55.86,56.22,6619712
2019-10-11 04:00:00+00:00,56.85,57.35,56.79,56.86,10763538
2019-10-14 04:00:00+00:00,56.8,56.94,56.68,56.83,3224768
2019-10-15 04:00:00+00:00,57.01,57.46,56.98,57.33,5313070
2019-10-16 04:00:00+00:00,57.32,57.62,57.32,57.57,6238922
2019-10-17 04:00:00+00:00,57.83,57.95,57.61,57.72,5336514
2019-10-18 04:00:00+00:00,57.57,57.79,57.37,57.6,4196680
2019-10-21 04:00:00+00:00,57.9,58.07,57.65,57.82,4971520
2019-10-22 04:00:00+00:00,57.74,57.76,57.41,57.44,5557750
2019-10-23 04:00:00+00:00,57.37,57.37,56.75,57.17,3885958
2019-10-24 04:00:00+00:00,57.27,57.33,56.99,57.15,4516158
2019-10-25 04:00:00+00:00,56.45,57.26,56.32,57.08,5913072
2019-10-28 04:00:00+00:00,57.23,57.41,57.14,57.26,4188842
2019-10-29 04:00:00+00:00,57.27,57.3,56.91,56.93,4738966
2019-10-30 04:00:00+00:00,56.9,57.29,56.66,57.29,5994038
2019-10-31 04:00:00+00:00,57.28,57.36,56.72,56.98,6352184
2019-11-01 04:00:00+00:00,57.27,57.38,57.15,57.36,6778256
2019-11-04 05:00:00+00:00,57.53,57.6,57.29,57.39,11919714
2019-11-05 05:00:00+00:00,57.44,57.6,57.24,57.47,4472532
2019-11-06 05:00:00+00:00,57.54,57.55,57.27,57.53,7502232
2019-11-07 05:00:00+00:00,57.66,57.73,57.12,57.19,7862950
2019-11-08 05:00:00+00:00,57.29,57.31,56.99,57.21,4198676
2019-11-11 05:00:00+00:00,56.94,57.11,56.89,57.09,3787038
2019-11-12 05:00:00+00:00,57.14,57.35,56.94,57.06,4408232
2019-11-13 05:00:00+00:00,56.91,57.01,56.73,56.88,5264638
2019-11-14 05:00:00+00:00,56.92,57.21,56.84,57.12,4055230
2019-11-15 05:00:00+00:00,57.4,57.45,57.1,57.23,4631622
2019-11-18 05:00:00+00:00,57.24,57.43,57.08,57.42,5726852
2019-11-19 05:00:00+00:00,57.22,57.25,56.65,56.79,6525108
2019-11-20 05:00:00+00:00,56.93,57.04,56.39,56.66,8984372
2019-11-21 05:00:00+00:00,56.71,56.81,56.32,56.39,5436852
2019-11-22 05:00:00+00:00,56.56,56.75,56.45,56.73,5071890
2019-11-25 05:00:00+00:00,56.99,57.24,56.94,57.23,7835676
2019-11-26 05:00:00+00:00,57.2,57.66,57.16,57.62,7839700
2019-11-27 05:00:00+00:00,57.8,58.13,57.73,58.11,8692492
2019-11-29 05:00:00+00:00,58.13,58.18,57.67,57.73,3697676
2019-12-02 05:00:00+00:00,57.78,57.84,57.14,57.26,7380708
2019-12-03 05:00:00+00:00,56.75,56.78,56.37,56.68,9204946
2019-12-04 05:00:00+00:00,56.91,57.2,56.88,57.0,5825870
2019-12-05 05:00:00+00:00,57.2,57.21,56.82,56.94,4797412
2019-12-06 05:00:00+00:00,57.36,57.54,57.36,57.4,5273722
2019-12-09 05:00:00+00:00,57.38,57.68,57.29,57.47,4350662
2019-12-10 05:00:00+00:00,57.49,57.6,57.29,57.37,4425266
2019-12-11 05:00:00+00:00,57.33,57.55,57.22,57.52,4213314
2019-12-12 05:00:00+00:00,57.62,58.16,57.55,58.02,9333758
2019-12-13 05:00:00+00:00,58.02,58.17,57.78,58.07,7220058
2019-12-16 05:00:00+00:00,58.38,58.47,58.24,58.33,7442276
2019-12-17 05:00:00+00:00,58.43,58.66,58.4,58.59,6872342
2019-12-18 05:00:00+00:00,58.75,58.8,58.54,58.65,5327638
2019-12-19 05:00:00+00:00,58.6,58.88,58.52,58.83,6543510
2019-12-20 05:00:00+00:00,59.05,59.05,58.85,58.92,6999248
2019-12-23 05:00:00+00:00,59.05,59.06,58.78,58.78,7502824
2019-12-24 05:00:00+00:00,58.85,58.99,58.78,58.91,3318132
2019-12-26 05:00:00+00:00,59.05,59.63,59.03,59.63,5141878
2019-12-27 05:00:00+00:00,59.83,59.95,59.55,59.63,6876296
2019-12-30 05:00:00+00:00,59.68,59.75,59.12,59.25,6782450
2019-12-31 05:00:00+00:00,59.16,59.36,59.06,59.33,3734080
2020-01-02 05:00:00+00:00,59.7,60.04,59.47,60.04,13597360
2020-01-03 05:00:00+00:00,59.27,59.7,59.24,59.52,12093564
2020-01-06 05:00:00+00:00,59.09,59.7,59.01,59.69,14182770
2020-01-07 05:00:00+00:00,59.65,59.73,59.34,59.6,19409378
2020-01-08 05:00:00+00:00,59.54,60.1,59.49,59.75,10092882
2020-01-09 05:00:00+00:00,60.09,60.31,59.94,60.09,8170120
2020-01-10 05:00:00+00:00,60.16,60.17,59.7,59.77,7648944
2020-01-13 05:00:00+00:00,59.89,60.05,59.72,59.95,7414944
2020-01-14 05:00:00+00:00,59.86,60.13,59.77,59.94,8821988
2020-01-15 05:00:00+00:00,59.77,60.01,59.65,59.8,6574568
2020-01-16 05:00:00+00:00,60.14,60.34,60.09,60.33,9899982
2020-01-17 05:00:00+00:00,60.49,60.63,60.42,60.55,13697848
2020-01-21 05:00:00+00:00,60.24,60.45,60.04,60.36,8305518
2020-01-22 05:00:00+00:00,60.58,60.8,60.28,60.33,9034850
2020-01-23 05:00:00+00:00,60.03,60.5,59.72,60.42,8157964
2020-01-24 05:00:00+00:00,60.54,60.57,59.32,59.58,11987386
2020-01-27 05:00:00+00:00,58.29,58.99,58.18,58.69,16846508
2020-01-28 05:00:00+00:00,58.98,59.49,58.75,59.26,12725420
2020-01-29 05:00:00+00:00,59.46,59.69,59.19,59.23,5935390
2020-01-30 05:00:00+00:00,58.77,59.19,58.65,59.13,10687800
