timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,55.69,55.74,55.12,55.36,10798838
2018-08-02 04:00:00+00:00,55.1,55.78,55.02,55.74,8976422
2018-08-03 04:00:00+00:00,55.85,56.01,55.75,55.93,6755286
2018-08-06 04:00:00+00:00,55.97,56.37,55.81,56.31,7498360
2018-08-07 04:00:00+00:00,56.42,56.65,56.31,56.54,6628476
2018-08-08 04:00:00+00:00,56.54,56.72,56.43,56.63,5594026
2018-08-09 04:00:00+00:00,56.61,57.04,56.5,56.84,11395604
2018-08-10 04:00:00+00:00,56.52,56.63,56.22,56.36,10307010
2018-08-13 04:00:00+00:00,56.52,56.57,56.06,56.08,13093302
2018-08-14 04:00:00+00:00,56.41,56.7,56.21,56.62,8856376
2018-08-15 04:00:00+00:00,56.33,56.33,55.6,55.93,12810374
2018-08-16 04:00:00+00:00,56.31,56.48,56.15,56.21,8105772
2018-08-17 04:00:00+00:00,56.15,56.36,55.88,56.26,6167062
2018-08-20 04:00:00+00:00,56.45,56.68,56.29,56.66,13662418
2018-08-21 04:00:00+00:00,56.82,57.3,56.8,57.11,8597330
2018-08-22 04:00:00+00:00,57.11,57.45,57.1,57.17,5593266
2018-08-23 04:00:00+00:00,57.21,57.42,57.01,57.11,9407334
2018-08-24 04:00:00+00:00,57.22,57.52,57.13,57.45,12970818
2018-08-27 04:00:00+00:00,57.73,57.9,57.68,57.82,6242204
2018-08-28 04:00:00+00:00,57.97,58.01,57.73,57.93,8333154
2018-08-29 04:00:00+00:00,58.09,58.62,57.97,58.58,16779002
2018-08-30 04:00:00+00:00,58.49,58.58,58.05,58.25,8934866
2018-08-31 04:00:00+00:00,58.21,58.59,58.21,58.48,8564922
2018-09-04 04:00:00+00:00,58.42,58.72,58.18,58.59,9746922
2018-09-05 04:00:00+00:00,58.54,58.55,57.91,57.96,16053016
2018-09-06 04:00:00+00:00,58.11,58.29,57.54,57.8,11282740
2018-09-07 04:00:00+00:00,57.53,58.15,57.4,57.79,9031676
2018-09-10 04:00:00+00:00,58.19,58.23,57.85,58.01,8254288
2018-09-11 04:00:00+00:00,57.88,58.51,57.78,58.47,9953374
2018-09-12 04:00:00+00:00,58.48,58.62,58.09,58.58,9612328
2018-09-13 04:00:00+00:00,58.8,58.87,58.56,58.68,10614662
2018-09-14 04:00:00+00:00,58.68,58.79,58.22,58.46,6310218
2018-09-17 04:00:00+00:00,58.38,58.39,57.69,57.74,10602812
2018-09-18 04:00:00+00:00,57.78,58.53,57.78,58.47,7581638
2018-09-19 04:00:00+00:00,58.55,58.64,58.25,58.5,6450146
2018-09-20 04:00:00+00:00,58.77,58.98,58.65,58.9,9935302
2018-09-21 04:00:00+00:00,59.0,59.04,58.44,58.46,16785296
2018-09-24 04:00:00+00:00,58.27,58.27,57.87,58.08,9873584
2018-09-25 04:00:00+00:00,58.22,58.37,58.09,58.33,8819260
2018-09-26 04:00:00+00:00,58.31,58.89,58.25,58.46,13588024
2018-09-27 04:00:00+00:00,58.47,58.81,58.38,58.66,11916588
2018-09-28 04:00:00+00:00,58.55,58.87,58.55,58.61,7172242
2018-10-01 04:00:00+00:00,58.96,59.07,58.43,58.43,16915618
2018-10-02 04:00:00+00:00,58.44,58.45,57.63,57.64,20934444
2018-10-03 04:00:00+00:00,57.93,57.98,57.42,57.45,20724184
2018-10-04 04:00:00+00:00,57.34,57.4,56.35,56.55,28512282
2018-10-05 04:00:00+00:00,56.58,56.8,55.67,56.12,15131340
2018-10-08 04:00:00+00:00,55.91,56.49,55.64,56.27,14749538
2018-10-09 04:00:00+00:00,56.2,56.82,56.06,56.1,11854078
2018-10-10 04:00:00+00:00,56.08,56.08,54.13,54.21,27612084
2018-10-11 04:00:00+00:00,53.87,54.62,52.79,53.26,57549580
2018-10-12 04:00:00+00:00,54.48,54.61,53.57,54.24,30464810
2018-10-15 04:00:00+00:00,54.23,54.57,53.86,54.12,15732802
2018-10-16 04:00:00+00:00,54.46,55.32,54.17,55.2,15437818
2018-10-17 04:00:00+00:00,55.2,55.2,54.2,54.75,20808474
2018-10-18 04:00:00+00:00,54.63,54.69,53.53,53.7,25506818
2018-10-19 04:00:00+00:00,53.79,54.0,52.99,53.17,17649134
2018-10-22 04:00:00+00:00,53.42,53.66,53.1,53.39,13898186
2018-10-23 04:00:00+00:00,52.57,53.6,52.25,53.4,21083624
2018-10-24 04:00:00+00:00,53.38,53.69,51.72,51.8,23763568
2018-10-25 04:00:00+00:00,52.32,53.66,52.2,53.37,21124836
2018-10-26 04:00:00+00:00,52.02,52.5,51.15,51.71,37511028
2018-10-29 04:00:00+00:00,52.25,52.77,50.5,51.25,28797652
2018-10-30 04:00:00+00:00,51.11,52.08,50.95,52.02,29036882
2018-10-31 04:00:00+00:00,52.74,53.24,52.56,52.69,18591234
2018-11-01 04:00:00+00:00,52.9,53.83,52.65,53.77,14019866
2018-11-02 04:00:00+00:00,54.25,54.65,53.42,53.99,15954618
2018-11-05 05:00:00+00:00,54.03,54.16,53.46,54.06,9606848
2018-11-06 05:00:00+00:00,53.99,54.43,53.93,54.3,9649510
2018-11-07 05:00:00+00:00,54.85,55.8,54.62,55.78,12979356
2018-11-08 05:00:00+00:00,55.54,56.08,55.38,55.79,8868884
2018-11-09 05:00:00+00:00,55.55,55.63,54.75,55.01,10662748
2018-11-12 05:00:00+00:00,54.89,55.06,53.8,53.91,12165060
2018-11-13 05:00:00+00:00,53.99,54.41,53.65,53.88,15927800
2018-11-14 05:00:00+00:00,54.4,54.74,53.33,53.48,16703366
2018-11-15 05:00:00+00:00,53.03,53.53,52.1,53.4,21863786
2018-11-16 05:00:00+00:00,52.89,53.34,52.61,53.19,11562278
2018-11-19 05:00:00+00:00,53.06,53.22,51.74,51.89,13527344
2018-11-20 05:00:00+00:00,50.28,51.9,50.16,50.71,24132526
2018-11-21 05:00:00+00:00,51.21,51.67,51.11,51.24,20402062
2018-11-23 05:00:00+00:00,50.97,51.33,50.97,51.01,5500738
2018-11-26 05:00:00+00:00,51.66,52.24,51.57,52.17,11866462
2018-11-27 05:00:00+00:00,51.97,52.37,51.82,52.31,12089460
2018-11-28 05:00:00+00:00,52.61,53.87,52.34,53.86,12832152
2018-11-29 05:00:00+00:00,53.79,53.94,53.29,53.61,9981306
2018-11-30 05:00:00+00:00,53.59,54.05,53.44,54.0,11559228
2018-12-03 05:00:00+00:00,55.11,55.3,54.65,55.01,12085180
2018-12-04 05:00:00+00:00,54.84,55.03,52.89,53.03,19643690
2018-12-06 05:00:00+00:00,52.07,53.28,51.76,53.28,23165406
2018-12-07 05:00:00+00:00,53.04,53.59,51.56,51.69,18853756
2018-12-10 05:00:00+00:00,51.63,51.99,50.68,51.73,19981888
2018-12-11 05:00:00+00:00,52.5,52.64,51.37,51.75,15983918
2018-12-12 05:00:00+00:00,52.3,52.91,52.2,52.29,14476138
2018-12-13 05:00:00+00:00,52.5,52.64,51.76,52.03,12258074
2018-12-14 05:00:00+00:00,51.49,52.06,51.0,51.17,12383018
2018-12-17 05:00:00+00:00,50.8,51.03,49.5,49.87,24121574
2018-12-18 05:00:00+00:00,50.17,50.77,49.9,50.26,18302856
2018-12-19 05:00:00+00:00,50.28,51.17,48.99,49.26,28924356
2018-12-20 05:00:00+00:00,48.97,49.2,47.52,48.16,35543174
2018-12-21 05:00:00+00:00,48.17,48.89,46.77,46.88,26956222
2018-12-24 05:00:00+00:00,46.45,47.08,45.87,45.99,16994370
2018-12-26 05:00:00+00:00,46.39,48.73,46.3,48.72,23733254
2018-12-27 05:00:00+00:00,48.06,48.98,47.03,48.98,22498176
2018-12-28 05:00:00+00:00,49.2,49.74,48.55,48.98,16730958
2018-12-31 05:00:00+00:00,49.39,49.71,49.03,49.51,12599522
2019-01-02 05:00:00+00:00,48.66,50.16,48.4,49.88,13828800
2019-01-03 05:00:00+00:00,49.5,49.62,48.72,48.8,12801498
2019-01-04 05:00:00+00:00,49.46,50.79,49.36,50.42,14785096
2019-01-07 05:00:00+00:00,50.66,51.89,50.63,51.56,12671146
2019-01-08 05:00:00+00:00,52.09,52.41,51.39,52.13,18857392
2019-01-09 05:00:00+00:00,52.25,52.62,51.93,52.39,10381878
2019-01-10 05:00:00+00:00,51.74,52.31,51.53,52.24,9694476
2019-01-11 05:00:00+00:00,52.07,52.46,51.98,52.29,6101144
2019-01-14 05:00:00+00:00,51.88,52.36,51.62,51.97,5944902
2019-01-15 05:00:00+00:00,51.98,52.54,51.9,52.44,7598312
2019-01-16 05:00:00+00:00,52.46,52.75,52.29,52.32,9022702
2019-01-17 05:00:00+00:00,52.06,52.83,51.97,52.68,8864392
2019-01-18 05:00:00+00:00,53.2,53.63,53.02,53.41,11737436
2019-01-22 05:00:00+00:00,53.17,53.29,52.17,52.61,21187838
2019-01-23 05:00:00+00:00,52.84,53.03,52.11,52.71,12282144
2019-01-24 05:00:00+00:00,52.75,52.99,52.6,52.93,8030078
2019-01-25 05:00:00+00:00,53.47,53.71,53.39,53.52,8842806
2019-01-28 05:00:00+00:00,52.99,53.21,52.69,53.21,13085008
2019-01-29 05:00:00+00:00,53.06,53.16,52.54,52.86,5827844
2019-01-30 05:00:00+00:00,53.28,54.06,53.24,53.89,12487676
2019-01-31 05:00:00+00:00,53.98,54.58,53.74,54.39,11509994
2019-02-01 05:00:00+00:00,53.93,54.13,53.48,53.6,11476548
2019-02-04 05:00:00+00:00,53.52,53.97,53.45,53.95,7467404
2019-02-05 05:00:00+00:00,54.11,54.54,54.11,54.45,8471952
2019-02-06 05:00:00+00:00,54.47,54.61,54.01,54.23,5923250
2019-02-07 05:00:00+00:00,53.84,53.97,53.33,53.78,9117984
2019-02-08 05:00:00+00:00,53.45,53.57,53.18,53.57,6692330
2019-02-11 05:00:00+00:00,53.75,53.88,53.58,53.66,6168702
2019-02-12 05:00:00+00:00,54.01,54.55,53.91,54.49,7856750
2019-02-13 05:00:00+00:00,54.71,54.98,54.58,54.85,7015768
2019-02-14 05:00:00+00:00,54.42,54.95,54.16,54.66,8379796
2019-02-15 05:00:00+00:00,55.0,55.15,54.85,55.03,7266824
2019-02-19 05:00:00+00:00,54.86,55.42,54.86,55.26,10359650
2019-02-20 05:00:00+00:00,55.29,55.5,54.81,55.37,15315116
2019-02-21 05:00:00+00:00,55.24,55.42,55.05,55.26,6061202
2019-02-22 05:00:00+00:00,55.39,55.58,55.31,55.56,15827402
2019-02-25 05:00:00+00:00,55.89,55.96,55.34,55.37,8026900
2019-02-26 05:00:00+00:00,55.15,55.53,55.11,55.45,16897548
2019-02-27 05:00:00+00:00,55.39,55.57,55.03,55.41,6239380
2019-02-28 05:00:00+00:00,55.21,55.26,54.86,55.11,8178806
2019-03-01 05:00:00+00:00,55.56,55.78,55.18,55.55,9800322
2019-03-04 05:00:00+00:00,55.79,55.89,54.97,55.38,11375918
2019-03-05 05:00:00+00:00,55.57,55.75,55.43,55.52,11514810
2019-03-06 05:00:00+00:00,55.57,55.81,55.23,55.26,7606480
2019-03-07 05:00:00+00:00,55.14,55.2,54.41,54.59,14265592
2019-03-08 05:00:00+00:00,54.24,54.24,53.83,54.21,11722062
2019-03-11 04:00:00+00:00,54.39,55.0,54.37,54.95,9280516
2019-03-12 04:00:00+00:00,55.04,55.18,54.81,55.11,17327326
2019-03-13 04:00:00+00:00,55.27,55.63,55.2,55.3,9777546
2019-03-14 04:00:00+00:00,55.23,55.26,55.01,55.14,10966868
2019-03-15 04:00:00+00:00,55.22,55.35,54.92,55.3,11007656
2019-03-18 04:00:00+00:00,55.33,55.88,55.33,55.84,11130940
2019-03-19 04:00:00+00:00,56.03,56.58,55.89,56.12,14849654
2019-03-20 04:00:00+00:00,56.09,56.47,55.66,56.2,21777482
2019-03-21 04:00:00+00:00,56.12,57.01,56.12,56.97,12625988
2019-03-22 04:00:00+00:00,56.61,56.82,55.82,55.84,19394752
2019-03-25 04:00:00+00:00,55.72,56.42,55.66,56.17,14973158
2019-03-26 04:00:00+00:00,56.49,56.79,56.11,56.41,12007298
2019-03-27 04:00:00+00:00,56.45,56.71,55.96,56.29,8894502
2019-03-28 04:00:00+00:00,56.5,56.87,56.34,56.63,16073204
2019-03-29 04:00:00+00:00,56.92,57.03,56.77,56.93,9485564
2019-04-01 04:00:00+00:00,57.39,57.57,57.21,57.54,10142050
2019-04-02 04:00:00+00:00,57.54,57.59,57.35,57.54,7323318
2019-04-03 04:00:00+00:00,57.88,58.16,57.7,57.95,8543990
2019-04-04 04:00:00+00:00,57.99,58.43,57.99,58.42,6208500
2019-04-05 04:00:00+00:00,58.56,58.81,58.41,58.76,5958544
2019-04-08 04:00:00+00:00,58.65,58.99,58.58,58.97,6505224
2019-04-09 04:00:00+00:00,58.77,58.77,58.34,58.44,8978488
2019-04-10 04:00:00+00:00,58.58,58.72,58.31,58.72,6958888
2019-04-11 04:00:00+00:00,58.79,58.82,58.64,58.8,4365378
2019-04-12 04:00:00+00:00,59.0,59.27,58.9,59.16,9137742
2019-04-15 04:00:00+00:00,59.19,59.31,58.92,59.28,4945316
2019-04-16 04:00:00+00:00,59.46,59.62,59.42,59.54,6082962
2019-04-17 04:00:00+00:00,59.71,59.88,59.62,59.66,5691916
2019-04-18 04:00:00+00:00,59.78,59.79,59.46,59.64,6249732
2019-04-22 04:00:00+00:00,59.43,59.61,59.22,59.41,5583382
2019-04-23 04:00:00+00:00,59.6,60.24,59.55,60.12,8332186
2019-04-24 04:00:00+00:00,60.14,60.45,60.14,60.18,4414260
2019-04-25 04:00:00+00:00,60.13,60.16,59.61,59.86,5792808
2019-04-26 04:00:00+00:00,60.09,60.34,59.71,60.34,8861930
2019-04-29 04:00:00+00:00,60.36,60.37,60.03,60.13,7523358
2019-04-30 04:00:00+00:00,60.07,60.09,59.58,60.04,9286640
2019-05-01 04:00:00+00:00,60.14,60.14,59.31,59.31,9389182
2019-05-02 04:00:00+00:00,59.34,59.59,58.93,59.35,24919040
2019-05-03 04:00:00+00:00,59.91,60.17,59.73,60.05,7360602
2019-05-06 04:00:00+00:00,59.01,59.79,58.98,59.69,7703118
2019-05-07 04:00:00+00:00,59.32,59.45,58.35,58.78,13623938
2019-05-08 04:00:00+00:00,58.69,59.15,58.51,58.8,16577170
2019-05-09 04:00:00+00:00,58.35,58.76,57.89,58.56,12876974
2019-05-10 04:00:00+00:00,58.42,58.9,57.56,58.65,13787524
2019-05-13 04:00:00+00:00,57.46,57.59,56.72,56.9,15723670
2019-05-14 04:00:00+00:00,57.17,57.76,56.89,57.45,9809446
2019-05-15 04:00:00+00:00,57.12,57.98,57.01,57.87,8480142
2019-05-16 04:00:00+00:00,58.11,58.75,58.01,58.39,7363296
2019-05-17 04:00:00+00:00,57.91,58.69,57.91,57.96,7438650
2019-05-20 04:00:00+00:00,57.75,57.75,57.36,57.55,7259582
2019-05-21 04:00:00+00:00,57.72,58.1,57.52,57.95,7480044
2019-05-22 04:00:00+00:00,57.49,57.93,57.29,57.35,8099134
2019-05-23 04:00:00+00:00,56.9,56.93,56.37,56.64,10146336
2019-05-24 04:00:00+00:00,56.95,57.05,56.48,56.72,5407678
2019-05-28 04:00:00+00:00,56.88,57.2,56.31,56.37,8374178
2019-05-29 04:00:00+00:00,56.03,56.08,55.48,55.84,9823396
2019-05-30 04:00:00+00:00,56.03,56.4,56.02,56.21,8024760
2019-05-31 04:00:00+00:00,55.51,55.74,55.31,55.47,8911562
2019-06-03 04:00:00+00:00,55.34,55.53,54.72,55.01,16628970
2019-06-04 04:00:00+00:00,55.5,56.52,55.02,56.5,11938134
2019-06-05 04:00:00+00:00,56.82,56.89,56.22,56.78,12328226
2019-06-06 04:00:00+00:00,56.78,57.21,56.54,57.07,7493454
2019-06-07 04:00:00+00:00,57.32,58.07,57.23,57.89,8552730
2019-06-10 04:00:00+00:00,58.26,58.9,58.22,58.38,7677888
2019-06-11 04:00:00+00:00,58.85,59.11,58.36,58.61,10581602
2019-06-12 04:00:00+00:00,58.59,58.82,58.46,58.59,5823246
2019-06-13 04:00:00+00:00,58.81,59.2,58.77,59.12,7845796
2019-06-14 04:00:00+00:00,59.11,59.37,58.99,59.25,5235606
2019-06-17 04:00:00+00:00,59.36,59.47,59.2,59.27,5467476
2019-06-18 04:00:00+00:00,59.69,60.11,59.53,59.72,8974410
2019-06-19 04:00:00+00:00,59.78,59.95,59.38,59.83,6229798
2019-06-20 04:00:00+00:00,60.32,60.4,59.78,60.22,9624580
2019-06-21 04:00:00+00:00,59.97,60.13,59.76,59.76,10744666
2019-06-24 04:00:00+00:00,59.79,59.86,59.42,59.44,5969832
2019-06-25 04:00:00+00:00,59.56,59.65,58.78,58.87,6553636
2019-06-26 04:00:00+00:00,59.09,59.29,59.0,59.06,5029432
2019-06-27 04:00:00+00:00,59.27,59.5,59.17,59.43,4037894
2019-06-28 04:00:00+00:00,59.52,59.73,59.5,59.6,15399640
2019-07-01 04:00:00+00:00,60.36,60.63,59.87,60.13,8828854
2019-07-02 04:00:00+00:00,60.05,60.29,59.82,60.26,22190590
2019-07-03 04:00:00+00:00,60.44,60.78,60.32,60.78,3939820
2019-07-05 04:00:00+00:00,60.49,60.91,60.33,60.85,8322210
2019-07-08 04:00:00+00:00,60.69,60.98,60.6,60.93,12279122
2019-07-09 04:00:00+00:00,60.69,61.07,60.63,60.99,4009526
2019-07-10 04:00:00+00:00,61.26,61.3,60.89,61.21,4961328
2019-07-11 04:00:00+00:00,61.42,61.53,61.2,61.34,4110622
2019-07-12 04:00:00+00:00,61.51,62.05,61.51,62.04,5161542
2019-07-15 04:00:00+00:00,62.18,62.27,61.93,62.24,4069536
2019-07-16 04:00:00+00:00,62.06,62.3,61.97,62.16,4149024
2019-07-17 04:00:00+00:00,62.09,62.17,61.57,61.57,4765418
2019-07-18 04:00:00+00:00,61.44,61.61,61.08,61.5,4726122
2019-07-19 04:00:00+00:00,61.68,61.76,61.05,61.08,4374178
2019-07-22 04:00:00+00:00,61.19,61.29,60.88,61.11,4089570
2019-07-23 04:00:00+00:00,61.47,61.53,61.02,61.52,5200322
2019-07-24 04:00:00+00:00,61.27,61.85,61.26,61.84,4358030
2019-07-25 04:00:00+00:00,61.64,61.82,61.4,61.5,5053848
2019-07-26 04:00:00+00:00,61.59,61.83,61.38,61.78,4425738
2019-07-29 04:00:00+00:00,61.62,61.73,61.26,61.48,4648026
2019-07-30 04:00:00+00:00,61.06,61.24,60.96,61.06,4492668
2019-07-31 04:00:00+00:00,61.04,61.07,59.81,60.36,8757610
2019-08-01 04:00:00+00:00,60.48,61.07,59.33,59.54,13496058
2019-08-02 04:00:00+00:00,59.34,59.54,58.82,59.05,11377456
2019-08-05 04:00:00+00:00,58.05,58.06,57.05,57.47,14633510
2019-08-06 04:00:00+00:00,57.86,58.42,57.54,58.34,9095652
2019-08-07 04:00:00+00:00,57.77,58.65,57.43,58.58,12046210
2019-08-08 04:00:00+00:00,58.96,59.72,58.9,59.71,9662632
2019-08-09 04:00:00+00:00,59.53,59.66,58.81,59.15,8248700
2019-08-12 04:00:00+00:00,58.74,58.78,58.04,58.18,6047398
2019-08-13 04:00:00+00:00,58.2,59.75,58.01,59.25,9578792
2019-08-14 04:00:00+00:00,58.23,58.33,57.36,57.39,13254952
2019-08-15 04:00:00+00:00,57.74,57.83,56.82,57.3,10337548
2019-08-16 04:00:00+00:00,57.71,58.06,57.54,57.95,8265950
2019-08-19 04:00:00+00:00,58.74,58.89,58.49,58.68,6561682
2019-08-20 04:00:00+00:00,58.67,59.06,58.56,58.69,6594938
2019-08-21 04:00:00+00:00,59.67,59.82,59.53,59.82,9779106
2019-08-22 04:00:00+00:00,59.97,60.13,59.43,59.84,5972454
2019-08-23 04:00:00+00:00,59.38,59.68,58.0,58.25,15904870
2019-08-26 04:00:00+00:00,58.69,58.83,58.27,58.82,7224558
2019-08-27 04:00:00+00:00,59.09,59.14,58.45,58.5,6831590
2019-08-28 04:00:00+00:00,58.45,59.31,58.3,59.26,8152660
2019-08-29 04:00:00+00:00,59.93,60.27,59.76,60.15,6123254
2019-08-30 04:00:00+00:00,60.28,60.41,59.66,59.79,7008620
2019-09-03 04:00:00+00:00,59.51,59.92,59.29,59.55,9143218
2019-09-04 04:00:00+00:00,59.85,60.19,59.59,60.14,8570252
2019-09-05 04:00:00+00:00,60.76,61.35,60.7,61.27,7689570
2019-09-06 04:00:00+00:00,61.34,61.59,61.23,61.44,7178912
2019-09-09 04:00:00+00:00,61.65,61.83,61.44,61.67,6726016
2019-09-10 04:00:00+00:00,61.4,61.48,60.81,61.43,7570410
2019-09-11 04:00:00+00:00,61.41,61.67,61.14,61.54,6959956
2019-09-12 04:00:00+00:00,61.84,62.2,61.69,61.84,6901910
2019-09-13 04:00:00+00:00,61.99,62.08,61.66,61.71,4079176
2019-09-16 04:00:00+00:00,61.31,61.35,60.86,60.92,7004060
2019-09-17 04:00:00+00:00,60.82,61.31,60.66,61.29,4657768
2019-09-18 04:00:00+00:00,61.24,61.34,60.67,61.26,6176194
2019-09-19 04:00:00+00:00,61.39,61.47,61.07,61.1,4660210
2019-09-20 04:00:00+00:00,61.01,61.17,60.19,60.2,7815886
2019-09-23 04:00:00+00:00,60.04,60.58,59.96,60.41,4617260
2019-09-24 04:00:00+00:00,60.72,60.89,59.62,59.76,10888682
2019-09-25 04:00:00+00:00,60.01,60.4,59.53,60.31,6752148
2019-09-26 04:00:00+00:00,60.3,60.45,59.77,60.05,6103178
2019-09-27 04:00:00+00:00,60.24,60.28,59.52,59.84,7188732
2019-09-30 04:00:00+00:00,59.97,60.43,59.94,60.35,5101160
2019-10-01 04:00:00+00:00,60.47,60.72,59.83,59.85,7349090
2019-10-02 04:00:00+00:00,59.47,59.5,58.48,58.77,11226986
2019-10-03 04:00:00+00:00,58.7,59.06,57.98,59.06,16853536
2019-10-04 04:00:00+00:00,59.2,59.65,59.12,59.61,6598408
2019-10-07 04:00:00+00:00,59.4,59.73,59.19,59.35,5595114
2019-10-08 04:00:00+00:00,58.9,59.37,58.72,58.73,5986350
2019-10-09 04:00:00+00:00,59.15,59.44,58.97,59.23,6187574
2019-10-10 04:00:00+00:00,59.29,59.83,59.24,59.62,6619712
2019-10-11 04:00:00+00:00,60.29,60.82,60.23,60.3,10763538
2019-10-14 04:00:00+00:00,60.23,60.39,60.11,60.27,3224768
2019-10-15 04:00:00+00:00,60.46,60.94,60.42,60.8,5313070
2019-10-16 04:00:00+00:00,60.79,61.1,60.79,61.05,6238922
2019-10-17 04:00:00+00:00,61.33,61.46,61.09,61.21,5336514
2019-10-18 04:00:00+00:00,61.05,61.29,60.84,61.09,4196680
2019-10-21 04:00:00+00:00,61.4,61.58,61.13,61.32,4971520
2019-10-22 04:00:00+00:00,61.24,61.25,60.89,60.91,5557750
2019-10-23 04:00:00+00:00,60.84,60.84,60.18,60.63,3885958
2019-10-24 04:00:00+00:00,60.74,60.8,60.43,60.6,4516158
2019-10-25 04:00:00+00:00,59.86,60.72,59.72,60.53,5913072
2019-10-28 04:00:00+00:00,60.69,60.88,60.6,60.72,4188842
2019-10-29 04:00:00+00:00,60.73,60.77,60.36,60.38,4738966
2019-10-30 04:00:00+00:00,60.34,60.76,60.09,60.75,5994038
2019-10-31 04:00:00+00:00,60.75,60.83,60.15,60.43,6352184
2019-11-01 04:00:00+00:00,60.74,60.85,60.6,60.83,6778256
2019-11-04 05:00:00+00:00,61.01,61.09,60.75,60.86,11919714
2019-11-05 05:00:00+00:00,60.91,61.08,60.7,60.95,4472532
2019-11-06 05:00:00+00:00,61.02,61.03,60.73,61.01,7502232
2019-11-07 05:00:00+00:00,61.15,61.21,60.58,60.65,7862950
2019-11-08 05:00:00+00:00,60.75,60.77,60.43,60.67,4198676
2019-11-11 05:00:00+00:00,60.39,60.56,60.33,60.55,3787038
2019-11-12 05:00:00+00:00,60.6,60.82,60.38,60.51,4408232
2019-11-13 05:00:00+00:00,60.35,60.46,60.16,60.32,5264638
2019-11-14 05:00:00+00:00,60.36,60.67,60.28,60.58,4055230
2019-11-15 05:00:00+00:00,60.87,60.92,60.55,60.69,4631622
2019-11-18 05:00:00+00:00,60.7,60.9,60.53,60.9,5726852
2019-11-19 05:00:00+00:00,60.68,60.72,60.08,60.23,6525108
2019-11-20 05:00:00+00:00,60.37,60.49,59.8,60.09,8984372
2019-11-21 05:00:00+00:00,60.14,60.25,59.72,59.8,5436852
2019-11-22 05:00:00+00:00,59.98,60.18,59.86,60.16,5071890
2019-11-25 05:00:00+00:00,60.43,60.7,60.39,60.69,7835676
2019-11-26 05:00:00+00:00,60.66,61.14,60.62,61.1,7839700
2019-11-27 05:00:00+00:00,61.29,61.65,61.22,61.63,8692492
2019-11-29 05:00:00+00:00,61.65,61.7,61.16,61.22,3697676
2019-12-02 05:00:00+00:00,61.27,61.33,60.59,60.72,7380708
2019-12-03 05:00:00+00:00,60.18,60.21,59.78,60.11,9204946
2019-12-04 05:00:00+00:00,60.36,60.66,60.32,60.45,5825870
2019-12-05 05:00:00+00:00,60.66,60.67,60.26,60.39,4797412
2019-12-06 05:00:00+00:00,60.83,61.02,60.83,60.87,5273722
2019-12-09 05:00:00+00:00,60.85,61.16,60.75,60.95,4350662
2019-12-10 05:00:00+00:00,60.97,61.08,60.76,60.84,4425266
2019-12-11 05:00:00+00:00,60.8,61.03,60.68,61.0,4213314
2019-12-12 05:00:00+00:00,61.11,61.68,61.03,61.53,9333758
2019-12-13 05:00:00+00:00,61.53,61.69,61.27,61.59,7220058
2019-12-16 05:00:00+00:00,61.91,62.0,61.76,61.86,7442276
2019-12-17 05:00:00+00:00,61.96,62.21,61.94,62.13,6872342
2019-12-18 05:00:00+00:00,62.3,62.36,62.08,62.19,5327638
2019-12-19 05:00:00+00:00,62.15,62.44,62.06,62.39,6543510
2019-12-20 05:00:00+00:00,62.42,62.42,62.2,62.28,6999248
2019-12-23 05:00:00+00:00,62.41,62.42,62.13,62.13,7502824
2019-12-24 05:00:00+00:00,62.2,62.35,62.13,62.27,3318132
2019-12-26 05:00:00+00:00,62.41,63.03,62.39,63.03,5141878
2019-12-27 05:00:00+00:00,63.24,63.37,62.95,63.03,6876296
2019-12-30 05:00:00+00:00,63.08,63.15,62.49,62.62,6782450
2019-12-31 05:00:00+00:00,62.53,62.74,62.43,62.71,3734080
2020-01-02 05:00:00+00:00,63.11,63.46,62.86,63.46,13597360
2020-01-03 05:00:00+00:00,62.65,63.1,62.61,62.92,12093564
2020-01-06 05:00:00+00:00,62.46,63.11,62.38,63.09,14182770
2020-01-07 05:00:00+00:00,63.05,63.14,62.73,62.99,19409378
2020-01-08 05:00:00+00:00,62.94,63.53,62.88,63.16,10092882
2020-01-09 05:00:00+00:00,63.52,63.75,63.36,63.52,8170120
2020-01-10 05:00:00+00:00,63.59,63.6,63.11,63.17,7648944
2020-01-13 05:00:00+00:00,63.3,63.47,63.12,63.37,7414944
2020-01-14 05:00:00+00:00,63.27,63.55,63.17,63.35,8821988
2020-01-15 05:00:00+00:00,63.18,63.43,63.05,63.21,6574568
2020-01-16 05:00:00+00:00,63.57,63.78,63.52,63.77,9899982
2020-01-17 05:00:00+00:00,63.94,64.08,63.87,64.0,13697848
2020-01-21 05:00:00+00:00,63.67,63.9,63.46,63.8,8305518
2020-01-22 05:00:00+00:00,64.04,64.27,63.72,63.77,9034850
2020-01-23 05:00:00+00:00,63.45,63.95,63.12,63.87,8157964
2020-01-24 05:00:00+00:00,63.99,64.03,62.7,62.98,11987386
2020-01-27 05:00:00+00:00,61.62,62.36,61.5,62.04,16846508
2020-01-28 05:00:00+00:00,62.34,62.88,62.1,62.64,12725420
2020-01-29 05:00:00+00:00,62.85,63.09,62.56,62.61,5935390
2020-01-30 05:00:00+00:00,62.12,62.57,61.99,62.5,10687800
