timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,43.08,43.15,42.77,42.85,15055700
2018-08-02 04:00:00+00:00,42.77,43.34,42.75,43.28,15979655
2018-08-03 04:00:00+00:00,43.39,44.0,43.36,43.79,20571381
2018-08-06 04:00:00+00:00,43.81,43.97,43.73,43.83,13617165
2018-08-07 04:00:00+00:00,43.79,43.85,43.41,43.56,13999307
2018-08-08 04:00:00+00:00,43.54,43.57,43.22,43.23,12709623
2018-08-09 04:00:00+00:00,43.24,43.31,43.05,43.11,8387704
2018-08-10 04:00:00+00:00,42.98,43.12,42.86,42.94,13544890
2018-08-13 04:00:00+00:00,43.02,43.11,42.75,42.94,8749975
2018-08-14 04:00:00+00:00,43.0,43.28,42.98,43.24,8996783
2018-08-15 04:00:00+00:00,43.11,43.45,42.87,43.42,16496513
2018-08-16 04:00:00+00:00,43.86,44.17,43.79,44.04,16014382
2018-08-17 04:00:00+00:00,44.0,44.43,43.91,44.38,13714213
2018-08-20 04:00:00+00:00,44.44,44.61,44.31,44.36,10335460
2018-08-21 04:00:00+00:00,44.34,44.4,43.87,44.04,13868034
2018-08-22 04:00:00+00:00,44.0,44.09,43.71,43.77,13683391
2018-08-23 04:00:00+00:00,43.64,43.77,43.53,43.66,10815130
2018-08-24 04:00:00+00:00,43.64,43.73,43.47,43.6,9605181
2018-08-27 04:00:00+00:00,43.68,43.81,43.46,43.63,11285806
2018-08-28 04:00:00+00:00,43.62,43.75,43.42,43.5,13731225
2018-08-29 04:00:00+00:00,43.55,43.61,43.44,43.53,8713269
2018-08-30 04:00:00+00:00,43.47,43.61,43.31,43.4,11147737
2018-08-31 04:00:00+00:00,43.4,43.53,43.2,43.4,10615167
2018-09-04 04:00:00+00:00,43.32,43.51,43.2,43.32,9924723
2018-09-05 04:00:00+00:00,43.19,43.82,43.15,43.82,15340876
2018-09-06 04:00:00+00:00,43.81,43.97,43.66,43.94,12697858
2018-09-07 04:00:00+00:00,43.81,43.89,43.55,43.86,9338846
2018-09-10 04:00:00+00:00,43.96,44.27,43.96,44.01,8445632
2018-09-11 04:00:00+00:00,43.95,44.0,43.75,43.85,8191182
2018-09-12 04:00:00+00:00,43.85,44.45,43.82,44.36,15358083
2018-09-13 04:00:00+00:00,44.37,44.39,44.04,44.29,9860049
2018-09-14 04:00:00+00:00,44.25,44.26,43.94,44.17,9006116
2018-09-17 04:00:00+00:00,44.14,44.35,44.04,44.33,10988748
2018-09-18 04:00:00+00:00,44.29,44.31,43.97,44.15,16244283
2018-09-19 04:00:00+00:00,44.11,44.29,44.0,44.06,7853109
2018-09-20 04:00:00+00:00,44.19,44.63,44.19,44.61,12110871
2018-09-21 04:00:00+00:00,44.69,44.77,44.6,44.69,10795774
2018-09-24 04:00:00+00:00,44.54,44.64,43.97,44.01,10830223
2018-09-25 04:00:00+00:00,44.14,44.24,43.73,43.75,8789564
2018-09-26 04:00:00+00:00,43.88,44.13,43.74,43.8,10847377
2018-09-27 04:00:00+00:00,43.65,44.03,43.53,43.74,9224938
2018-09-28 04:00:00+00:00,43.69,43.86,43.65,43.79,9704347
2018-10-01 04:00:00+00:00,43.87,43.94,43.73,43.78,8858416
2018-10-02 04:00:00+00:00,43.75,44.12,43.65,44.03,9715563
2018-10-03 04:00:00+00:00,44.12,44.17,43.5,43.56,15344328
2018-10-04 04:00:00+00:00,43.43,43.51,43.13,43.45,20110745
2018-10-05 04:00:00+00:00,43.36,43.58,43.35,43.41,14107460
2018-10-08 04:00:00+00:00,43.37,44.06,43.37,44.01,15508792
2018-10-09 04:00:00+00:00,44.03,44.12,43.81,43.91,13800385
2018-10-10 04:00:00+00:00,43.77,44.1,43.31,43.39,27000597
2018-10-11 04:00:00+00:00,43.26,43.49,42.18,42.31,44738143
2018-10-12 04:00:00+00:00,42.49,42.69,42.18,42.55,27366424
2018-10-15 04:00:00+00:00,42.43,43.12,42.43,42.81,15980288
2018-10-16 04:00:00+00:00,42.91,43.35,42.76,43.29,15565717
2018-10-17 04:00:00+00:00,43.25,43.59,43.09,43.49,15928467
2018-10-18 04:00:00+00:00,43.54,43.93,43.3,43.43,19524019
2018-10-19 04:00:00+00:00,43.93,44.56,43.93,44.43,28527590
2018-10-22 04:00:00+00:00,44.51,44.56,43.97,44.09,16725110
2018-10-23 04:00:00+00:00,43.84,44.4,43.58,44.29,30902383
2018-10-24 04:00:00+00:00,44.32,45.1,44.19,44.47,38052306
2018-10-25 04:00:00+00:00,44.37,44.74,43.99,44.55,30588096
2018-10-26 04:00:00+00:00,44.27,44.39,43.53,43.73,39851423
2018-10-29 04:00:00+00:00,44.03,44.54,43.82,44.23,32922543
2018-10-30 04:00:00+00:00,44.53,45.15,44.42,45.11,33303498
2018-10-31 04:00:00+00:00,45.1,45.1,44.33,44.69,30423871
2018-11-01 04:00:00+00:00,44.78,45.14,44.55,44.99,24699895
2018-11-02 04:00:00+00:00,45.0,45.06,44.37,44.77,30674132
2018-11-05 05:00:00+00:00,44.84,45.45,44.77,45.33,21895384
2018-11-06 05:00:00+00:00,45.32,45.62,45.16,45.6,18194684
2018-11-07 05:00:00+00:00,45.79,45.88,45.38,45.86,15245060
2018-11-08 05:00:00+00:00,45.64,45.96,45.63,45.89,14058738
2018-11-09 05:00:00+00:00,45.87,46.3,45.87,46.16,18769649
2018-11-12 05:00:00+00:00,46.03,46.29,45.82,45.91,16070019
2018-11-13 05:00:00+00:00,45.94,46.11,45.58,45.81,24601587
2018-11-14 05:00:00+00:00,45.89,45.89,45.28,45.5,18023008
2018-11-15 05:00:00+00:00,45.34,45.42,44.99,45.42,26873595
2018-11-16 05:00:00+00:00,45.4,45.72,45.24,45.54,15770350
2018-11-19 05:00:00+00:00,45.55,45.8,45.28,45.47,17140054
2018-11-20 05:00:00+00:00,45.33,45.55,44.59,44.71,33454180
2018-11-21 05:00:00+00:00,44.69,44.79,44.25,44.35,17331416
2018-11-23 05:00:00+00:00,44.31,44.7,44.21,44.51,8797520
2018-11-26 05:00:00+00:00,44.57,44.79,44.34,44.56,14295728
2018-11-27 05:00:00+00:00,44.49,44.98,44.47,44.96,16557844
2018-11-28 05:00:00+00:00,44.89,45.34,44.75,45.34,24545357
2018-11-29 05:00:00+00:00,45.26,45.55,45.21,45.41,14313838
2018-11-30 05:00:00+00:00,45.4,45.81,45.29,45.7,16937167
2018-12-03 05:00:00+00:00,45.86,45.86,45.27,45.74,20993741
2018-12-04 05:00:00+00:00,45.82,45.99,44.95,44.99,28748676
2018-12-06 05:00:00+00:00,44.82,45.03,44.06,45.02,32994607
2018-12-07 05:00:00+00:00,44.98,45.14,44.25,44.45,23329183
2018-12-10 05:00:00+00:00,44.7,44.7,43.77,44.46,50954689
2018-12-11 05:00:00+00:00,44.76,45.14,44.57,44.82,27322863
2018-12-12 05:00:00+00:00,45.09,45.23,44.73,44.76,19906222
2018-12-13 05:00:00+00:00,44.82,45.18,44.76,45.03,17218030
2018-12-14 05:00:00+00:00,44.75,44.81,44.17,44.27,20445140
2018-12-17 05:00:00+00:00,44.17,44.27,42.99,43.24,27529005
2018-12-18 05:00:00+00:00,43.36,43.45,42.49,42.74,27523911
2018-12-19 05:00:00+00:00,42.94,43.28,42.13,42.32,50615086
2018-12-20 05:00:00+00:00,42.13,42.15,41.17,41.57,43620423
2018-12-21 05:00:00+00:00,41.58,42.49,41.13,41.13,38791309
2018-12-24 05:00:00+00:00,41.03,41.17,39.91,39.95,23344423
2018-12-26 05:00:00+00:00,40.03,41.06,39.62,41.06,26858209
2018-12-27 05:00:00+00:00,40.81,41.49,40.2,41.45,37831087
2018-12-28 05:00:00+00:00,41.76,41.93,41.29,41.45,24606394
2018-12-31 05:00:00+00:00,41.56,41.66,41.24,41.63,15135143
2019-01-02 05:00:00+00:00,41.18,41.51,40.95,41.38,21759707
2019-01-03 05:00:00+00:00,41.31,41.73,41.08,41.14,23064091
2019-01-04 05:00:00+00:00,41.41,42.02,41.32,42.0,19580661
2019-01-07 05:00:00+00:00,41.91,42.24,41.59,41.96,15351399
2019-01-08 05:00:00+00:00,42.21,42.45,42.0,42.36,29255734
2019-01-09 05:00:00+00:00,42.34,42.38,41.86,41.95,16019639
2019-01-10 05:00:00+00:00,41.87,42.27,41.76,42.2,39781436
2019-01-11 05:00:00+00:00,42.29,42.35,42.09,42.32,11857377
2019-01-14 05:00:00+00:00,42.22,42.31,42.05,42.12,7876421
2019-01-15 05:00:00+00:00,42.11,42.58,42.09,42.54,11584179
2019-01-16 05:00:00+00:00,42.52,42.52,42.15,42.31,13637183
2019-01-17 05:00:00+00:00,42.24,42.57,42.19,42.49,10286061
2019-01-18 05:00:00+00:00,42.73,43.13,42.68,43.0,12555566
2019-01-22 05:00:00+00:00,42.88,42.96,42.26,42.6,24451717
2019-01-23 05:00:00+00:00,42.93,43.23,42.73,43.11,26496103
2019-01-24 05:00:00+00:00,42.88,42.89,42.29,42.58,19359356
2019-01-25 05:00:00+00:00,42.71,42.88,42.35,42.42,13846194
2019-01-28 05:00:00+00:00,42.32,42.6,42.17,42.59,11558844
2019-01-29 05:00:00+00:00,42.67,42.77,42.5,42.68,12337333
2019-01-30 05:00:00+00:00,42.73,43.07,42.63,42.97,14102261
2019-01-31 05:00:00+00:00,42.98,43.88,42.88,43.77,19056744
2019-02-01 05:00:00+00:00,43.9,43.9,43.45,43.63,14725247
2019-02-04 05:00:00+00:00,43.62,43.91,43.54,43.91,13621038
2019-02-05 05:00:00+00:00,43.94,44.03,43.79,43.91,12931067
2019-02-06 05:00:00+00:00,43.79,44.0,43.79,43.92,22401782
2019-02-07 05:00:00+00:00,43.73,43.92,43.59,43.89,14656527
2019-02-08 05:00:00+00:00,43.8,44.09,43.64,44.09,11260687
2019-02-11 05:00:00+00:00,44.14,44.25,44.02,44.21,7092855
2019-02-12 05:00:00+00:00,44.3,44.68,44.23,44.55,11860093
2019-02-13 05:00:00+00:00,44.64,44.77,44.53,44.64,11464840
2019-02-14 05:00:00+00:00,44.17,44.33,43.9,44.13,11508825
2019-02-15 05:00:00+00:00,44.35,44.64,44.14,44.55,12860725
2019-02-19 05:00:00+00:00,44.66,44.95,44.56,44.78,23292622
2019-02-20 05:00:00+00:00,44.74,44.86,44.56,44.7,14669677
2019-02-21 05:00:00+00:00,44.63,44.93,44.5,44.83,12508165
2019-02-22 05:00:00+00:00,44.41,44.62,44.3,44.62,28198908
2019-02-25 05:00:00+00:00,44.71,44.84,44.32,44.37,17538155
2019-02-26 05:00:00+00:00,44.4,44.59,44.29,44.4,17030963
2019-02-27 05:00:00+00:00,44.3,44.39,44.15,44.33,10933488
2019-02-28 05:00:00+00:00,44.44,44.72,44.33,44.55,8611110
2019-03-01 05:00:00+00:00,44.68,44.69,44.14,44.46,11120690
2019-03-04 05:00:00+00:00,44.55,44.63,44.05,44.39,10247866
2019-03-05 05:00:00+00:00,44.38,44.5,44.27,44.36,10315963
2019-03-06 05:00:00+00:00,44.35,44.47,44.1,44.29,13396930
2019-03-07 05:00:00+00:00,44.22,44.29,43.91,44.0,14694200
2019-03-08 05:00:00+00:00,44.04,44.24,43.82,44.03,12148539
2019-03-11 04:00:00+00:00,44.1,44.64,44.1,44.6,11251596
2019-03-12 04:00:00+00:00,44.61,44.77,44.51,44.62,11067335
2019-03-13 04:00:00+00:00,44.65,45.05,44.62,44.87,11508830
2019-03-14 04:00:00+00:00,44.89,44.96,44.76,44.83,8623844
2019-03-15 04:00:00+00:00,44.99,45.21,44.9,45.09,22682810
2019-03-18 04:00:00+00:00,45.09,45.24,45.04,45.15,8253382
2019-03-19 04:00:00+00:00,45.25,45.35,44.95,45.12,13537043
2019-03-20 04:00:00+00:00,45.09,45.18,44.78,44.93,20108835
2019-03-21 04:00:00+00:00,44.85,45.52,44.85,45.46,13899899
2019-03-22 04:00:00+00:00,45.39,45.7,45.33,45.4,23770839
2019-03-25 04:00:00+00:00,45.32,45.6,45.21,45.49,12698108
2019-03-26 04:00:00+00:00,45.65,46.04,45.61,45.88,12967699
2019-03-27 04:00:00+00:00,45.88,46.01,45.49,45.72,13006569
2019-03-28 04:00:00+00:00,45.83,46.07,45.81,45.94,12622692
2019-03-29 04:00:00+00:00,46.03,46.29,45.9,46.25,14004008
2019-04-01 04:00:00+00:00,46.34,46.35,46.01,46.09,14105085
2019-04-02 04:00:00+00:00,45.95,45.95,45.71,45.71,15250574
2019-04-03 04:00:00+00:00,45.63,45.73,45.37,45.49,20872239
2019-04-04 04:00:00+00:00,45.52,45.73,45.48,45.66,10867741
2019-04-05 04:00:00+00:00,45.73,45.84,45.6,45.82,9213319
2019-04-08 04:00:00+00:00,45.79,46.02,45.74,46.0,6243448
2019-04-09 04:00:00+00:00,45.9,45.98,45.75,45.95,13552103
2019-04-10 04:00:00+00:00,45.99,46.14,45.95,46.08,7405387
2019-04-11 04:00:00+00:00,46.16,46.26,46.01,46.17,6721111
2019-04-12 04:00:00+00:00,46.21,46.35,46.06,46.32,7970876
2019-04-15 04:00:00+00:00,46.31,46.63,46.3,46.59,6632678
2019-04-16 04:00:00+00:00,46.68,46.76,46.42,46.6,9552003
2019-04-17 04:00:00+00:00,46.85,46.91,46.62,46.83,12836915
2019-04-18 04:00:00+00:00,47.02,47.1,46.67,46.87,12352198
2019-04-22 04:00:00+00:00,46.87,47.15,46.78,46.89,15181121
2019-04-23 04:00:00+00:00,46.87,46.92,46.65,46.74,23104092
2019-04-24 04:00:00+00:00,46.77,47.01,46.73,46.84,8381449
2019-04-25 04:00:00+00:00,46.59,46.62,46.38,46.54,10584999
2019-04-26 04:00:00+00:00,46.59,46.97,46.57,46.96,8657181
2019-04-29 04:00:00+00:00,46.94,47.05,46.87,47.02,7459983
2019-04-30 04:00:00+00:00,47.05,47.62,47.0,47.57,17560517
2019-05-01 04:00:00+00:00,47.62,47.66,46.98,46.98,12285364
2019-05-02 04:00:00+00:00,46.94,47.15,46.73,46.96,14681304
2019-05-03 04:00:00+00:00,47.19,47.43,47.11,47.32,16160423
2019-05-06 04:00:00+00:00,46.97,47.32,46.92,47.24,10753693
2019-05-07 04:00:00+00:00,47.03,47.12,46.53,46.78,22906847
2019-05-08 04:00:00+00:00,46.74,47.03,46.54,46.77,12166707
2019-05-09 04:00:00+00:00,46.57,46.8,46.31,46.67,26630686
2019-05-10 04:00:00+00:00,46.55,47.3,46.35,47.24,14313365
2019-05-13 04:00:00+00:00,46.75,46.91,46.62,46.79,13852995
2019-05-14 04:00:00+00:00,46.92,47.33,46.85,47.01,18492969
2019-05-15 04:00:00+00:00,46.95,47.48,46.86,47.39,9915398
2019-05-16 04:00:00+00:00,47.63,48.02,47.5,47.76,13069118
2019-05-17 04:00:00+00:00,47.49,47.87,47.48,47.6,17426307
2019-05-20 04:00:00+00:00,47.49,47.76,47.45,47.48,9776235
2019-05-21 04:00:00+00:00,47.66,47.67,47.31,47.39,8658562
2019-05-22 04:00:00+00:00,47.4,47.71,47.3,47.6,11660855
2019-05-23 04:00:00+00:00,47.42,47.6,47.32,47.58,19564468
2019-05-24 04:00:00+00:00,47.67,47.71,47.27,47.41,10883543
2019-05-28 04:00:00+00:00,47.42,47.53,46.6,46.64,14556927
2019-05-29 04:00:00+00:00,46.45,46.46,46.06,46.3,11951382
2019-05-30 04:00:00+00:00,46.39,46.59,46.28,46.48,10108844
2019-05-31 04:00:00+00:00,46.13,46.2,45.76,45.84,13796727
2019-06-03 04:00:00+00:00,45.9,46.5,45.89,46.41,17646174
2019-06-04 04:00:00+00:00,46.7,46.84,46.55,46.83,16959747
2019-06-05 04:00:00+00:00,47.05,47.46,46.87,47.41,17006903
2019-06-06 04:00:00+00:00,47.47,47.96,47.39,47.86,23138352
2019-06-07 04:00:00+00:00,48.03,48.51,48.03,48.32,21367256
2019-06-10 04:00:00+00:00,48.39,48.45,48.19,48.34,18234691
2019-06-11 04:00:00+00:00,48.48,48.62,48.37,48.5,18251457
2019-06-12 04:00:00+00:00,48.59,48.85,48.5,48.57,11092292
2019-06-13 04:00:00+00:00,48.69,48.83,48.4,48.68,12731029
2019-06-14 04:00:00+00:00,48.65,48.83,48.6,48.7,9784706
2019-06-17 04:00:00+00:00,48.72,48.77,48.34,48.56,8917156
2019-06-18 04:00:00+00:00,48.84,48.87,48.23,48.3,18523839
2019-06-19 04:00:00+00:00,48.27,48.6,48.03,48.5,13624109
2019-06-20 04:00:00+00:00,48.7,48.98,48.6,48.92,13886746
2019-06-21 04:00:00+00:00,48.87,49.01,48.69,48.77,17006663
2019-06-24 04:00:00+00:00,48.84,49.08,48.8,48.89,21157514
2019-06-25 04:00:00+00:00,48.9,48.97,48.73,48.87,12339804
2019-06-26 04:00:00+00:00,48.64,48.64,48.15,48.17,11898141
2019-06-27 04:00:00+00:00,48.24,48.3,47.98,48.26,12925291
2019-06-28 04:00:00+00:00,48.49,48.55,48.13,48.23,12808145
2019-07-01 04:00:00+00:00,48.5,48.63,48.24,48.49,13056940
2019-07-02 04:00:00+00:00,48.53,48.94,48.5,48.94,12806216
2019-07-03 04:00:00+00:00,49.01,49.59,48.97,49.55,12313942
2019-07-05 04:00:00+00:00,49.26,49.37,48.89,49.33,11261930
2019-07-08 04:00:00+00:00,49.33,49.49,49.25,49.4,10597325
2019-07-09 04:00:00+00:00,49.3,49.38,48.93,49.11,12690446
2019-07-10 04:00:00+00:00,49.28,49.55,49.24,49.42,17031017
2019-07-11 04:00:00+00:00,49.52,49.59,49.29,49.55,14841980
2019-07-12 04:00:00+00:00,49.53,49.8,49.53,49.69,8867017
2019-07-15 04:00:00+00:00,49.77,49.89,49.64,49.81,7404191
2019-07-16 04:00:00+00:00,49.81,50.02,49.64,49.82,14560232
2019-07-17 04:00:00+00:00,49.82,49.9,49.64,49.76,9302949
2019-07-18 04:00:00+00:00,49.82,50.25,49.64,50.1,9693867
2019-07-19 04:00:00+00:00,50.22,50.3,49.75,49.78,7876589
2019-07-22 04:00:00+00:00,49.86,49.87,49.44,49.49,7289969
2019-07-23 04:00:00+00:00,49.95,50.03,49.69,49.85,10265760
2019-07-24 04:00:00+00:00,49.77,49.81,49.45,49.51,8147401
2019-07-25 04:00:00+00:00,49.42,49.66,49.3,49.56,10797784
2019-07-26 04:00:00+00:00,49.66,50.15,49.52,50.14,16373173
2019-07-29 04:00:00+00:00,50.14,50.34,50.1,50.23,6270619
2019-07-30 04:00:00+00:00,50.43,50.68,50.26,50.38,15517712
2019-07-31 04:00:00+00:00,50.22,50.3,48.88,49.38,17203112
2019-08-01 04:00:00+00:00,49.5,50.08,49.15,49.18,32661953
2019-08-02 04:00:00+00:00,49.11,49.49,49.0,49.19,26301509
2019-08-05 04:00:00+00:00,48.88,49.08,47.65,47.91,28463912
2019-08-06 04:00:00+00:00,48.08,48.57,47.9,48.36,22992602
2019-08-07 04:00:00+00:00,48.14,49.09,47.63,48.91,17777526
2019-08-08 04:00:00+00:00,48.88,49.59,48.64,49.54,28485152
2019-08-09 04:00:00+00:00,49.51,49.64,48.92,49.27,10737004
2019-08-12 04:00:00+00:00,49.13,49.29,48.77,48.88,10595286
2019-08-13 04:00:00+00:00,48.9,49.71,48.82,49.49,13382259
2019-08-14 04:00:00+00:00,49.05,49.45,48.68,48.71,17468589
2019-08-15 04:00:00+00:00,49.24,49.61,49.0,49.44,14587604
2019-08-16 04:00:00+00:00,49.66,50.2,49.66,50.0,18661716
2019-08-19 04:00:00+00:00,50.42,50.6,50.29,50.5,13313787
2019-08-20 04:00:00+00:00,50.48,50.54,49.91,49.96,9159308
2019-08-21 04:00:00+00:00,50.29,50.33,49.96,50.09,9041430
2019-08-22 04:00:00+00:00,50.13,50.46,49.99,50.35,7300617
2019-08-23 04:00:00+00:00,50.21,50.42,49.23,49.51,25669186
2019-08-26 04:00:00+00:00,49.85,50.17,49.65,50.13,13938327
2019-08-27 04:00:00+00:00,50.34,50.47,49.83,49.99,13600800
2019-08-28 04:00:00+00:00,49.97,50.47,49.88,50.47,12691758
2019-08-29 04:00:00+00:00,50.76,50.78,50.19,50.49,9745397
2019-08-30 04:00:00+00:00,50.66,50.79,50.27,50.43,8675775
2019-09-03 04:00:00+00:00,50.21,50.73,50.12,50.72,17400632
2019-09-04 04:00:00+00:00,50.93,51.18,50.73,51.18,12540766
2019-09-05 04:00:00+00:00,51.31,51.42,50.79,50.86,16484665
2019-09-06 04:00:00+00:00,50.99,51.11,50.87,51.03,14182440
2019-09-09 04:00:00+00:00,51.0,51.05,50.77,50.91,30974797
2019-09-10 04:00:00+00:00,50.69,50.69,50.32,50.59,33672322
2019-09-11 04:00:00+00:00,50.58,50.82,50.31,50.78,17613826
2019-09-12 04:00:00+00:00,51.08,51.23,50.89,50.98,19439228
2019-09-13 04:00:00+00:00,50.75,51.04,50.59,50.69,18011913
2019-09-16 04:00:00+00:00,50.45,50.5,50.1,50.22,16870548
2019-09-17 04:00:00+00:00,50.18,50.75,50.18,50.48,11773574
2019-09-18 04:00:00+00:00,50.53,50.62,50.13,50.56,11213183
2019-09-19 04:00:00+00:00,50.52,50.64,50.45,50.55,11957295
2019-09-20 04:00:00+00:00,50.66,50.78,50.39,50.39,14314212
2019-09-23 04:00:00+00:00,50.43,50.8,50.39,50.59,8982651
2019-09-24 04:00:00+00:00,50.79,51.14,50.62,50.8,17382333
2019-09-25 04:00:00+00:00,51.02,51.09,50.68,50.84,17728536
2019-09-26 04:00:00+00:00,50.89,51.27,50.87,51.12,17207177
2019-09-27 04:00:00+00:00,51.24,51.26,50.76,51.06,14443651
2019-09-30 04:00:00+00:00,51.12,51.54,51.09,51.31,11259215
2019-10-01 04:00:00+00:00,51.34,51.48,50.97,51.18,18285703
2019-10-02 04:00:00+00:00,50.93,50.98,49.96,50.15,18919323
2019-10-03 04:00:00+00:00,50.37,50.68,49.95,50.5,23523013
2019-10-04 04:00:00+00:00,50.58,51.3,50.53,51.29,12337352
2019-10-07 04:00:00+00:00,51.18,51.24,50.83,50.88,9487245
2019-10-08 04:00:00+00:00,50.73,50.87,50.38,50.39,16478725
2019-10-09 04:00:00+00:00,50.64,50.9,50.53,50.78,8662464
2019-10-10 04:00:00+00:00,50.67,51.02,50.53,50.88,8753464
2019-10-11 04:00:00+00:00,51.07,51.14,50.73,50.83,18292597
2019-10-14 04:00:00+00:00,50.89,50.94,50.55,50.59,7766682
2019-10-15 04:00:00+00:00,50.7,50.73,50.28,50.36,12423481
2019-10-16 04:00:00+00:00,50.43,50.46,50.23,50.41,10474741
2019-10-17 04:00:00+00:00,50.58,50.79,50.5,50.64,14496713
2019-10-18 04:00:00+00:00,50.65,50.94,50.55,50.74,9368434
2019-10-21 04:00:00+00:00,50.75,50.93,50.68,50.91,10083009
2019-10-22 04:00:00+00:00,51.28,51.31,50.9,50.93,12584679
2019-10-23 04:00:00+00:00,50.9,51.19,50.89,51.16,7702713
2019-10-24 04:00:00+00:00,51.26,51.42,51.06,51.34,9280905
2019-10-25 04:00:00+00:00,51.29,51.29,50.99,51.04,7912106
2019-10-28 04:00:00+00:00,51.04,51.22,50.81,50.94,11200201
2019-10-29 04:00:00+00:00,50.84,51.18,50.75,50.94,10101916
2019-10-30 04:00:00+00:00,50.98,51.26,50.84,51.17,7324604
2019-10-31 04:00:00+00:00,51.19,51.37,50.77,51.09,14077317
2019-11-01 04:00:00+00:00,51.19,51.28,50.98,51.09,10423074
2019-11-04 05:00:00+00:00,51.14,51.17,50.43,50.59,18544338
2019-11-05 05:00:00+00:00,50.53,50.87,50.37,50.76,18625298
2019-11-06 05:00:00+00:00,50.84,51.09,50.7,50.97,8374612
2019-11-07 05:00:00+00:00,51.03,51.04,50.7,50.79,9873096
2019-11-08 05:00:00+00:00,50.77,50.92,50.59,50.76,7666053
2019-11-11 05:00:00+00:00,50.79,50.86,50.6,50.68,5686357
2019-11-12 05:00:00+00:00,50.76,50.85,50.62,50.85,7604990
2019-11-13 05:00:00+00:00,50.93,51.34,50.86,51.24,9636475
2019-11-14 05:00:00+00:00,51.46,51.48,51.01,51.22,8506973
2019-11-15 05:00:00+00:00,51.29,51.34,51.05,51.24,7310746
2019-11-18 05:00:00+00:00,51.19,51.79,51.19,51.5,8690126
2019-11-19 05:00:00+00:00,51.58,51.66,51.33,51.44,9838927
2019-11-20 05:00:00+00:00,51.44,51.68,51.33,51.55,12036788
2019-11-21 05:00:00+00:00,51.46,51.59,51.18,51.29,7851624
2019-11-22 05:00:00+00:00,51.34,51.37,51.01,51.21,5660505
2019-11-25 05:00:00+00:00,51.31,51.4,51.02,51.29,10590303
2019-11-26 05:00:00+00:00,51.34,51.74,51.24,51.69,7619349
2019-11-27 05:00:00+00:00,51.78,51.87,51.64,51.81,5584895
2019-11-29 05:00:00+00:00,51.83,51.91,51.7,51.8,3051014
2019-12-02 05:00:00+00:00,51.7,51.94,51.45,51.91,20075446
2019-12-03 05:00:00+00:00,51.81,51.87,51.48,51.83,23155550
2019-12-04 05:00:00+00:00,51.77,52.21,51.71,52.17,20277773
2019-12-05 05:00:00+00:00,52.19,52.2,51.85,52.16,15738530
2019-12-06 05:00:00+00:00,52.26,52.56,52.23,52.36,12616758
2019-12-09 05:00:00+00:00,52.32,52.53,52.31,52.4,7004628
2019-12-10 05:00:00+00:00,52.38,52.46,52.18,52.23,7404827
2019-12-11 05:00:00+00:00,52.35,52.43,52.15,52.31,6439645
2019-12-12 05:00:00+00:00,52.31,52.65,52.16,52.26,12173130
2019-12-13 05:00:00+00:00,52.13,52.53,52.04,52.45,10304150
2019-12-16 05:00:00+00:00,52.6,52.76,52.53,52.63,11727322
2019-12-17 05:00:00+00:00,52.56,52.66,52.48,52.55,8127919
2019-12-18 05:00:00+00:00,52.64,52.82,52.38,52.46,5622786
2019-12-19 05:00:00+00:00,52.54,52.87,52.53,52.75,9298757
2019-12-20 05:00:00+00:00,53.04,53.37,52.88,53.15,17706118
2019-12-23 05:00:00+00:00,53.25,53.25,52.9,52.92,6179624
2019-12-24 05:00:00+00:00,52.98,53.05,52.9,52.99,1751977
2019-12-26 05:00:00+00:00,53.05,53.14,52.89,53.04,8804367
2019-12-27 05:00:00+00:00,53.15,53.29,53.1,53.27,10417043
2019-12-30 05:00:00+00:00,53.18,53.26,52.92,52.99,6506307
2019-12-31 05:00:00+00:00,52.89,53.08,52.78,53.05,5077567
2020-01-02 05:00:00+00:00,53.14,53.15,52.48,52.62,16188531
2020-01-03 05:00:00+00:00,52.43,52.77,52.29,52.54,31025877
2020-01-06 05:00:00+00:00,52.46,52.72,52.37,52.65,24280459
2020-01-07 05:00:00+00:00,52.49,52.54,52.2,52.25,17339289
2020-01-08 05:00:00+00:00,52.29,52.66,52.19,52.44,11603079
2020-01-09 05:00:00+00:00,52.6,52.82,52.47,52.81,6954916
2020-01-10 05:00:00+00:00,52.86,52.93,52.71,52.78,7552546
2020-01-13 05:00:00+00:00,52.79,53.13,52.77,53.12,9726618
2020-01-14 05:00:00+00:00,53.05,53.16,52.99,53.14,7545861
2020-01-15 05:00:00+00:00,53.1,53.63,53.07,53.52,12791787
2020-01-16 05:00:00+00:00,53.58,53.7,53.53,53.66,9435241
2020-01-17 05:00:00+00:00,53.65,53.87,53.58,53.75,16330425
2020-01-21 05:00:00+00:00,53.68,53.96,53.49,53.94,12975075
2020-01-22 05:00:00+00:00,53.96,54.11,53.94,53.98,8173176
2020-01-23 05:00:00+00:00,53.8,54.07,53.6,53.93,14639318
2020-01-24 05:00:00+00:00,53.97,54.04,53.39,53.56,12028994
2020-01-27 05:00:00+00:00,53.1,53.64,53.07,53.39,8858902
2020-01-28 05:00:00+00:00,53.42,53.62,53.37,53.46,8032412
2020-01-29 05:00:00+00:00,53.5,53.54,53.19,53.19,8485640
2020-01-30 05:00:00+00:00,53.21,53.86,53.18,53.82,15230010
