timestamp,open,high,low,close,volume
2018-07-31 04:00:00+00:00,77.4,77.61,76.9442,77.05,11573672
2018-08-01 04:00:00+00:00,76.45,76.48,75.64,76.05,11432476
2018-08-02 04:00:00+00:00,75.49,75.775,75.0,75.64,9858163
2018-08-03 04:00:00+00:00,75.49,75.625,74.86,75.24,7848065
2018-08-06 04:00:00+00:00,75.46,75.88,75.01,75.52,8450789
2018-08-07 04:00:00+00:00,76.29,76.5,75.84,76.06,12130460
2018-08-08 04:00:00+00:00,75.55,75.81,75.075,75.53,9551979
2018-08-09 04:00:00+00:00,75.59,75.73,74.71,74.83,15500706
2018-08-10 04:00:00+00:00,74.66,75.29,74.51,75.22,17910006
2018-08-13 04:00:00+00:00,75.15,75.41,74.29,74.33,10040921
2018-08-14 04:00:00+00:00,74.9,75.01,74.201,74.51,11614634
2018-08-15 04:00:00+00:00,73.8,73.92,71.7,71.87,27041607
2018-08-16 04:00:00+00:00,72.26,72.84,72.22,72.43,29325994
2018-08-17 04:00:00+00:00,72.62,72.8,72.345,72.65,11828717
2018-08-20 04:00:00+00:00,72.63,73.355,72.6,73.08,8552795
2018-08-21 04:00:00+00:00,73.71,74.06,73.3899,73.47,9637665
2018-08-22 04:00:00+00:00,73.93,74.585,73.88,74.35,9569343
2018-08-23 04:00:00+00:00,74.0,74.13,73.72,74.0,6623806
2018-08-24 04:00:00+00:00,74.46,74.98,74.39,74.54,7934840
2018-08-27 04:00:00+00:00,74.79,75.185,74.68,75.07,7155160
2018-08-28 04:00:00+00:00,75.23,75.54,74.72,74.77,8550582
2018-08-29 04:00:00+00:00,75.01,75.54,74.78,75.23,7881715
2018-08-30 04:00:00+00:00,75.2,75.35,74.625,75.02,9375144
2018-08-31 04:00:00+00:00,74.79,74.81,74.13,74.44,9368489
2018-09-04 04:00:00+00:00,74.78,74.84,73.98,74.28,15256924
2018-09-05 04:00:00+00:00,73.94,74.22,73.19,74.18,9730868
2018-09-06 04:00:00+00:00,73.9,74.15,72.6149,72.81,14966739
2018-09-07 04:00:00+00:00,72.54,72.93,71.78,72.8,10246800
2018-09-10 04:00:00+00:00,73.17,73.47,72.745,72.77,8981362
2018-09-11 04:00:00+00:00,72.7,73.88,72.5,73.46,14490342
2018-09-12 04:00:00+00:00,74.05,74.57,73.82,73.84,12909704
2018-09-13 04:00:00+00:00,73.72,74.01,73.23,73.87,11103092
2018-09-14 04:00:00+00:00,73.88,74.54,73.85,74.25,9641915
2018-09-17 04:00:00+00:00,74.45,74.88,74.2026,74.36,18956817
2018-09-18 04:00:00+00:00,74.91,75.375,74.855,74.87,10363721
2018-09-19 04:00:00+00:00,74.89,75.41,74.82,75.12,11643843
2018-09-20 04:00:00+00:00,75.42,75.71,75.03,75.12,12680507
2018-09-21 04:00:00+00:00,75.01,75.35,74.5,75.1,13882038
2018-09-24 04:00:00+00:00,75.76,76.53,75.7,76.2,13049824
2018-09-25 04:00:00+00:00,76.68,77.0133,76.58,76.66,13893399
2018-09-26 04:00:00+00:00,76.22,76.62,75.815,75.95,12857741
2018-09-27 04:00:00+00:00,76.25,76.35,75.745,75.93,10743390
2018-09-28 04:00:00+00:00,75.59,76.54,75.55,75.76,16275843
2018-10-01 04:00:00+00:00,76.02,77.11,76.02,76.79,12970534
2018-10-02 04:00:00+00:00,76.98,77.13,76.34,76.93,9659576
2018-10-03 04:00:00+00:00,77.2,77.72,76.98,77.54,14012552
2018-10-04 04:00:00+00:00,77.24,77.71,76.7199,77.17,15346546
2018-10-05 04:00:00+00:00,77.09,77.4095,76.685,77.16,12627273
2018-10-08 04:00:00+00:00,76.59,77.22,76.29,77.1,11693915
2018-10-09 04:00:00+00:00,77.37,78.36,77.04,77.85,17237757
2018-10-10 04:00:00+00:00,77.92,78.046,75.0,75.06,27151196
2018-10-11 04:00:00+00:00,74.62,74.67,72.25,72.79,36340349
2018-10-12 04:00:00+00:00,73.52,73.74,71.89,73.0,23778487
2018-10-15 04:00:00+00:00,72.99,73.29,72.37,72.39,11826193
2018-10-16 04:00:00+00:00,72.59,73.12,72.2903,72.99,15935823
2018-10-17 04:00:00+00:00,72.85,73.07,71.905,72.53,16474775
2018-10-18 04:00:00+00:00,71.86,72.84,71.71,72.17,16779218
2018-10-19 04:00:00+00:00,71.81,72.58,71.48,71.53,14726947
2018-10-22 04:00:00+00:00,71.48,71.63,70.31,70.75,13171591
2018-10-23 04:00:00+00:00,69.7,69.72,67.91,68.87,27339746
2018-10-24 04:00:00+00:00,69.22,69.24,66.15,66.17,29698157
2018-10-25 04:00:00+00:00,66.98,67.67,66.53,66.98,26124886
2018-10-26 04:00:00+00:00,66.43,67.3,65.38,66.48,25825734
2018-10-29 04:00:00+00:00,66.97,67.06,64.37,65.24,25123232
2018-10-30 04:00:00+00:00,65.2,66.91,64.9,66.76,27292063
2018-10-31 04:00:00+00:00,67.4,68.29,67.07,67.13,17865696
2018-11-01 04:00:00+00:00,67.3,68.05,66.61,67.73,22099006
2018-11-02 04:00:00+00:00,68.48,68.98,66.88,67.58,21551450
2018-11-05 05:00:00+00:00,68.38,68.96,68.225,68.69,14069625
2018-11-06 05:00:00+00:00,68.86,69.16,68.19,69.01,13699530
2018-11-07 05:00:00+00:00,69.9,70.36,69.1,70.12,17360031
2018-11-08 05:00:00+00:00,69.82,70.37,68.3679,68.62,15930825
2018-11-09 05:00:00+00:00,67.8,68.94,67.34,68.52,23121065
2018-11-12 05:00:00+00:00,68.97,69.26,66.94,67.08,18581623
2018-11-13 05:00:00+00:00,66.89,67.25,65.19,65.56,33389106
2018-11-14 05:00:00+00:00,66.56,66.81,64.83,65.43,23099022
2018-11-15 05:00:00+00:00,65.01,66.475,64.43,66.39,20431705
2018-11-16 05:00:00+00:00,66.8,67.405,66.47,67.18,21152310
2018-11-19 05:00:00+00:00,66.77,67.43,66.56,67.13,15695342
2018-11-20 05:00:00+00:00,66.35,66.44,64.46,64.96,27105349
2018-11-21 05:00:00+00:00,65.47,66.68,65.32,65.98,17677942
2018-11-23 05:00:00+00:00,64.34,64.57,63.44,63.91,15205359
2018-11-26 05:00:00+00:00,64.38,65.3,64.37,64.87,17157618
2018-11-27 05:00:00+00:00,64.54,65.16,64.32,64.74,24757181
2018-11-28 05:00:00+00:00,64.63,65.85,64.22,65.83,23162260
2018-11-29 05:00:00+00:00,65.85,66.76,65.755,66.23,14698586
2018-11-30 05:00:00+00:00,65.65,66.3,65.32,66.11,18958981
2018-12-03 05:00:00+00:00,67.62,67.99,66.79,67.58,22636507
2018-12-04 05:00:00+00:00,67.61,67.83,65.52,65.68,18943497
2018-12-06 05:00:00+00:00,64.2,64.53,63.07,64.43,36844690
2018-12-07 05:00:00+00:00,65.66,66.63,63.96,64.08,27636938
2018-12-10 05:00:00+00:00,63.62,63.93,61.62,63.07,23767681
2018-12-11 05:00:00+00:00,64.05,64.16,62.43,63.09,17570523
2018-12-12 05:00:00+00:00,64.12,64.55,63.3,63.3,19382871
2018-12-13 05:00:00+00:00,63.19,63.94,62.91,63.54,15389876
2018-12-14 05:00:00+00:00,63.15,63.41,61.79,62.06,25628168
2018-12-17 05:00:00+00:00,61.93,62.45,60.52,60.96,21187187
2018-12-18 05:00:00+00:00,60.85,61.0661,59.191,59.52,27317482
2018-12-19 05:00:00+00:00,59.83,60.96,58.33,58.82,46276766
2018-12-20 05:00:00+00:00,58.1,58.99,56.84,57.19,39351549
2018-12-21 05:00:00+00:00,56.67,57.61,55.64,56.11,38183138
2018-12-24 05:00:00+00:00,55.45,55.72,53.79,53.84,16345491
2018-12-26 05:00:00+00:00,54.36,57.2,53.36,57.16,29782430
2018-12-27 05:00:00+00:00,56.04,57.56,55.28,57.49,26937180
2018-12-28 05:00:00+00:00,57.73,58.01,56.7001,57.01,19802872
2018-12-31 05:00:00+00:00,57.56,57.77,56.6799,57.35,19600589
2019-01-02 05:00:00+00:00,56.44,58.87,56.1511,58.48,25427618
2019-01-03 05:00:00+00:00,58.65,58.86,57.24,57.9,18838943
2019-01-04 05:00:00+00:00,58.9,60.05,58.56,59.96,22132543
2019-01-07 05:00:00+00:00,60.32,61.1998,59.52,60.77,18817047
2019-01-08 05:00:00+00:00,61.64,61.75,60.9,61.29,19137297
2019-01-09 05:00:00+00:00,62.05,62.41,61.41,62.2,20470600
2019-01-10 05:00:00+00:00,61.65,62.46,61.38,62.39,19314281
2019-01-11 05:00:00+00:00,62.06,62.4084,61.46,62.01,14308624
2019-01-14 05:00:00+00:00,61.42,62.11,61.33,61.86,13851918
2019-01-15 05:00:00+00:00,62.2,62.67,61.77,62.08,9998300
2019-01-16 05:00:00+00:00,62.01,62.51,61.79,62.0,12664294
2019-01-17 05:00:00+00:00,61.53,62.84,61.39,62.56,10515204
2019-01-18 05:00:00+00:00,63.31,63.89,62.94,63.84,15192772
2019-01-22 05:00:00+00:00,63.14,63.28,62.28,62.45,20100924
2019-01-23 05:00:00+00:00,62.67,62.75,61.3,61.81,25640288
2019-01-24 05:00:00+00:00,61.68,62.7,61.43,62.14,13151416
2019-01-25 05:00:00+00:00,62.67,63.3222,62.5715,62.93,10401564
2019-01-28 05:00:00+00:00,62.1,62.33,61.62,62.27,13028412
2019-01-29 05:00:00+00:00,62.66,62.91,62.44,62.49,12128251
2019-01-30 05:00:00+00:00,62.88,63.57,62.54,63.34,12279638
2019-01-31 05:00:00+00:00,63.47,64.075,63.3,63.79,18701864
2019-02-01 05:00:00+00:00,64.47,65.27,64.26,64.89,15494644
2019-02-04 05:00:00+00:00,64.45,65.06,63.97,65.04,10750779
2019-02-05 05:00:00+00:00,64.97,65.25,64.78,65.14,8211084
2019-02-06 05:00:00+00:00,64.83,65.01,64.6,64.69,6903802
2019-02-07 05:00:00+00:00,64.26,64.48,62.64,63.26,14827367
2019-02-08 05:00:00+00:00,63.06,63.21,61.87,62.94,10767474
2019-02-11 05:00:00+00:00,62.64,63.34,62.46,63.24,14223770
2019-02-12 05:00:00+00:00,64.09,64.405,63.2996,64.04,11161960
2019-02-13 05:00:00+00:00,64.3,65.35,64.23,64.84,13359445
2019-02-14 05:00:00+00:00,64.61,65.5599,64.49,65.07,10449903
2019-02-15 05:00:00+00:00,65.7,66.17,65.6,66.12,10358352
2019-02-19 05:00:00+00:00,65.79,66.57,65.695,66.32,8858476
2019-02-20 05:00:00+00:00,66.22,66.93,66.21,66.6,10151581
2019-02-21 05:00:00+00:00,66.39,66.56,65.33,65.57,12029030
2019-02-22 05:00:00+00:00,66.06,66.26,65.43,65.76,10008596
2019-02-25 05:00:00+00:00,65.55,66.09,65.49,65.87,18178578
2019-02-26 05:00:00+00:00,65.81,66.26,65.64,65.66,10667005
2019-02-27 05:00:00+00:00,65.98,66.59,65.6,65.91,10683387
2019-02-28 05:00:00+00:00,65.92,66.01,64.84,65.25,11457694
2019-03-01 05:00:00+00:00,65.6,66.46,65.6,66.45,22822950
2019-03-04 05:00:00+00:00,66.69,66.85,65.57,66.57,21634754
2019-03-05 05:00:00+00:00,66.66,66.69,65.88,66.35,17591030
2019-03-06 05:00:00+00:00,65.81,65.95,65.18,65.51,24618919
2019-03-07 05:00:00+00:00,65.55,65.6,64.86,65.12,24387562
2019-03-08 05:00:00+00:00,64.07,64.2,63.305,63.9,15868277
2019-03-11 04:00:00+00:00,64.37,65.05,64.31,64.9,13969685
2019-03-12 04:00:00+00:00,65.01,65.65,64.99,65.32,11277536
2019-03-13 04:00:00+00:00,65.73,66.01,65.46,65.98,13557190
2019-03-14 04:00:00+00:00,66.04,66.38,65.965,66.05,12645787
2019-03-15 04:00:00+00:00,65.45,65.71,65.26,65.51,12897527
2019-03-18 04:00:00+00:00,65.59,66.53,65.56,66.42,10272184
2019-03-19 04:00:00+00:00,66.75,67.09,65.97,66.24,12712654
2019-03-20 04:00:00+00:00,66.18,67.419,65.98,66.82,13968397
2019-03-21 04:00:00+00:00,66.62,67.4,66.48,67.29,22203848
2019-03-22 04:00:00+00:00,66.68,66.79,65.22,65.47,20317762
2019-03-25 04:00:00+00:00,65.19,65.61,64.87,65.5,12445541
2019-03-26 04:00:00+00:00,66.26,66.89,66.08,66.44,11646265
2019-03-27 04:00:00+00:00,66.39,66.69,65.465,65.97,9808069
2019-03-28 04:00:00+00:00,65.69,66.3,65.56,66.22,9316897
2019-03-29 04:00:00+00:00,66.86,67.02,65.9,66.12,10243194
2019-04-01 04:00:00+00:00,66.56,67.13,66.47,67.01,12689722
2019-04-02 04:00:00+00:00,67.16,67.215,66.37,66.53,12210560
2019-04-03 04:00:00+00:00,66.72,66.85,65.655,65.89,12329070
2019-04-04 04:00:00+00:00,65.93,66.49,65.61,66.44,10739013
2019-04-05 04:00:00+00:00,66.62,67.685,66.59,67.61,17587252
2019-04-08 04:00:00+00:00,67.71,68.25,67.63,67.91,10710713
2019-04-09 04:00:00+00:00,67.71,67.71,66.87,67.08,16283281
2019-04-10 04:00:00+00:00,67.23,67.64,67.15,67.34,9718319
2019-04-11 04:00:00+00:00,67.27,67.845,66.855,67.38,11444386
2019-04-12 04:00:00+00:00,68.35,68.4,67.39,67.56,15584045
2019-04-15 04:00:00+00:00,67.48,67.64,67.05,67.16,8415036
2019-04-16 04:00:00+00:00,67.4,67.7,67.155,67.6,8282220
2019-04-17 04:00:00+00:00,68.01,68.16,67.415,67.51,11556434
2019-04-18 04:00:00+00:00,67.7,67.79,67.02,67.19,10065647
2019-04-22 04:00:00+00:00,67.81,68.655,67.62,68.61,15583869
2019-04-23 04:00:00+00:00,68.66,68.81,68.0536,68.5,10621476
2019-04-24 04:00:00+00:00,68.56,68.6,67.27,67.3,11203948
2019-04-25 04:00:00+00:00,67.29,67.64,66.94,67.09,13083702
2019-04-26 04:00:00+00:00,66.6,66.62,65.64,66.22,17348156
2019-04-29 04:00:00+00:00,66.24,66.515,66.03,66.16,14432076
2019-04-30 04:00:00+00:00,66.8,66.845,66.03,66.11,14709028
2019-05-01 04:00:00+00:00,66.13,66.33,64.74,64.79,23911834
2019-05-02 04:00:00+00:00,64.38,64.77,63.63,63.66,30386780
2019-05-03 04:00:00+00:00,64.26,64.755,64.11,64.25,22063884
2019-05-06 04:00:00+00:00,63.76,64.515,63.7,64.31,23163941
2019-05-07 04:00:00+00:00,63.55,63.8,62.935,63.75,15249563
2019-05-08 04:00:00+00:00,63.72,64.28,63.58,63.75,10001770
2019-05-09 04:00:00+00:00,63.45,63.99,62.9132,63.75,14532196
2019-05-10 04:00:00+00:00,63.75,64.21,62.85,64.05,13221779
2019-05-13 04:00:00+00:00,63.47,63.775,62.65,62.95,14405026
2019-05-14 04:00:00+00:00,63.29,64.255,63.23,63.72,9427808
2019-05-15 04:00:00+00:00,63.36,64.19,63.19,64.05,10256782
2019-05-16 04:00:00+00:00,64.21,64.64,64.21,64.4,9488320
2019-05-17 04:00:00+00:00,63.97,64.32,63.67,63.75,11234801
2019-05-20 04:00:00+00:00,63.76,64.08,63.65,63.78,8250305
2019-05-21 04:00:00+00:00,64.05,64.7,63.97,64.51,23179100
2019-05-22 04:00:00+00:00,64.13,64.28,63.31,63.52,9842700
2019-05-23 04:00:00+00:00,62.46,62.51,61.02,61.39,24827678
2019-05-24 04:00:00+00:00,61.88,62.12,61.085,61.62,10275020
2019-05-28 04:00:00+00:00,61.66,61.77,60.89,60.9,13297940
2019-05-29 04:00:00+00:00,60.14,60.625,59.78,60.59,18400999
2019-05-30 04:00:00+00:00,60.49,60.6,59.63,59.82,15635641
2019-05-31 04:00:00+00:00,59.0,59.54,58.77,58.77,22838676
2019-06-03 04:00:00+00:00,59.17,59.81,59.08,59.52,19309918
2019-06-04 04:00:00+00:00,60.08,60.69,59.92,60.55,15595251
2019-06-05 04:00:00+00:00,60.67,60.69,59.52,59.88,17535600
2019-06-06 04:00:00+00:00,60.0,61.22,60.0,60.99,33786365
2019-06-07 04:00:00+00:00,61.18,61.655,61.03,61.27,15941546
2019-06-10 04:00:00+00:00,61.6,62.0,61.36,61.45,9916243
2019-06-11 04:00:00+00:00,61.99,62.19,61.55,61.57,9649427
2019-06-12 04:00:00+00:00,61.17,61.31,60.505,60.7,14061522
2019-06-13 04:00:00+00:00,61.4,61.69,60.6838,61.41,12437854
2019-06-14 04:00:00+00:00,61.56,61.57,60.8645,61.01,8032816
2019-06-17 04:00:00+00:00,60.88,61.69,60.69,61.52,8944672
2019-06-18 04:00:00+00:00,61.92,62.74,61.81,62.37,17433609
2019-06-19 04:00:00+00:00,62.28,62.66,61.97,62.3,8969396
2019-06-20 04:00:00+00:00,63.3,63.78,63.23,63.64,26411457
2019-06-21 04:00:00+00:00,63.2,63.785,63.2,63.56,16643493
2019-06-24 04:00:00+00:00,63.54,63.72,62.89,62.99,10597511
2019-06-25 04:00:00+00:00,62.95,63.01,62.415,62.49,12378997
2019-06-26 04:00:00+00:00,63.12,63.93,62.96,63.45,14659198
2019-06-27 04:00:00+00:00,63.45,63.64,62.85,62.98,10846302
2019-06-28 04:00:00+00:00,63.13,63.77,63.13,63.71,17804896
2019-07-01 04:00:00+00:00,64.5,64.71,63.61,63.8,15259497
2019-07-02 04:00:00+00:00,63.58,63.71,62.47,62.75,12761483
2019-07-03 04:00:00+00:00,62.84,63.05,62.46,63.0,7842923
2019-07-05 04:00:00+00:00,62.77,63.15,62.63,63.09,7468932
2019-07-08 04:00:00+00:00,62.99,63.53,62.81,63.18,8830641
2019-07-09 04:00:00+00:00,63.08,63.27,62.66,63.21,7551506
2019-07-10 04:00:00+00:00,63.63,64.26,63.2093,64.04,12021709
2019-07-11 04:00:00+00:00,64.23,64.24,63.77,64.17,15039542
2019-07-12 04:00:00+00:00,64.21,64.66,64.21,64.49,8253998
2019-07-15 04:00:00+00:00,64.55,64.59,63.72,63.86,9798044
2019-07-16 04:00:00+00:00,63.73,63.84,62.925,63.18,10801054
2019-07-17 04:00:00+00:00,63.13,63.33,62.42,62.46,13941862
2019-07-18 04:00:00+00:00,62.16,62.47,61.795,62.44,13012465
2019-07-19 04:00:00+00:00,62.53,62.965,62.24,62.78,10207634
2019-07-22 04:00:00+00:00,63.0,63.26,62.55,63.05,7979687
2019-07-23 04:00:00+00:00,63.05,63.39,62.86,63.22,7398410
2019-07-24 04:00:00+00:00,63.14,63.9,63.07,63.49,10084947
2019-07-25 04:00:00+00:00,63.73,63.81,62.58,62.77,11297320
2019-07-26 04:00:00+00:00,62.77,62.78,62.1801,62.44,9779436
2019-07-29 04:00:00+00:00,62.4,62.45,61.74,62.2,8541422
2019-07-30 04:00:00+00:00,61.95,63.05,61.825,62.9,11030193
2019-07-31 04:00:00+00:00,62.9,63.435,62.18,62.73,15856473
2019-08-01 04:00:00+00:00,62.01,62.3,60.885,61.28,25702724
2019-08-02 04:00:00+00:00,61.53,61.89,59.78,60.4,22207314
2019-08-05 04:00:00+00:00,59.28,59.44,58.18,58.6,28941118
2019-08-06 04:00:00+00:00,58.75,59.09,57.9,58.53,17208935
2019-08-07 04:00:00+00:00,57.46,58.37,57.16,58.09,25278345
2019-08-08 04:00:00+00:00,58.48,59.79,58.21,59.76,25895308
2019-08-09 04:00:00+00:00,59.81,59.94,58.85,59.09,14870872
2019-08-12 04:00:00+00:00,58.96,59.05,58.135,58.35,14073411
2019-08-13 04:00:00+00:00,58.14,59.4908,57.83,58.92,14651717
2019-08-14 04:00:00+00:00,57.68,57.82,56.54,56.56,24710781
2019-08-15 04:00:00+00:00,56.33,56.6,55.67,56.28,14571261
2019-08-16 04:00:00+00:00,56.58,57.19,56.39,57.02,21958068
2019-08-19 04:00:00+00:00,57.82,58.49,57.71,58.28,14338380
2019-08-20 04:00:00+00:00,58.0,58.07,57.57,57.76,9753057
2019-08-21 04:00:00+00:00,58.39,58.49,57.945,58.16,12446618
2019-08-22 04:00:00+00:00,58.36,58.59,57.87,57.9,9450010
2019-08-23 04:00:00+00:00,57.21,57.75,55.635,55.96,25123351
2019-08-26 04:00:00+00:00,56.45,56.75,55.96,56.2,10922340
2019-08-27 04:00:00+00:00,56.5,56.73,55.55,55.85,12010024
2019-08-28 04:00:00+00:00,56.13,56.9295,55.8552,56.66,16057012
2019-08-29 04:00:00+00:00,57.09,57.72,57.03,57.49,12630603
2019-08-30 04:00:00+00:00,57.7,58.2,57.14,57.48,13384838
2019-09-03 04:00:00+00:00,56.55,57.32,56.38,57.2,15409812
2019-09-04 04:00:00+00:00,58.01,58.25,57.83,58.0,11707647
2019-09-05 04:00:00+00:00,58.51,59.365,58.42,58.77,14919825
2019-09-06 04:00:00+00:00,58.6,59.1,58.27,59.03,12476268
2019-09-09 04:00:00+00:00,59.51,60.35,59.39,60.21,27417773
2019-09-10 04:00:00+00:00,60.58,61.8,60.46,60.92,26049858
2019-09-11 04:00:00+00:00,61.26,61.74,60.65,60.95,23221464
2019-09-12 04:00:00+00:00,60.21,61.0445,59.71,60.6,19322498
2019-09-13 04:00:00+00:00,60.85,61.4,60.74,61.08,14376723
2019-09-16 04:00:00+00:00,63.64,63.65,62.401,63.13,31496325
2019-09-17 04:00:00+00:00,63.09,63.19,61.83,62.25,26947260
2019-09-18 04:00:00+00:00,61.8,62.2041,61.52,61.95,11968043
2019-09-19 04:00:00+00:00,62.32,62.46,61.6,61.79,14899260
2019-09-20 04:00:00+00:00,61.27,61.515,60.98,61.23,20860121
2019-09-23 04:00:00+00:00,60.87,61.459,60.8,61.3,9519807
2019-09-24 04:00:00+00:00,61.11,61.17,59.965,60.33,20930217
2019-09-25 04:00:00+00:00,60.05,60.5,59.9104,60.43,10349504
2019-09-26 04:00:00+00:00,60.16,60.3,59.335,59.64,14347001
2019-09-27 04:00:00+00:00,59.31,60.085,59.2,59.63,16004595
2019-09-30 04:00:00+00:00,59.35,59.59,59.14,59.2,20242085
2019-10-01 04:00:00+00:00,59.44,59.62,57.82,57.82,16874924
2019-10-02 04:00:00+00:00,57.49,57.63,56.245,56.41,19828045
2019-10-03 04:00:00+00:00,56.1,57.08,55.6436,57.02,22194165
2019-10-04 04:00:00+00:00,57.26,57.455,56.68,57.38,11227961
2019-10-07 04:00:00+00:00,57.47,57.69,56.84,56.87,12613470
2019-10-08 04:00:00+00:00,56.29,56.73,55.82,55.9,21289007
2019-10-09 04:00:00+00:00,56.4,56.72,56.3,56.41,9196123
2019-10-10 04:00:00+00:00,56.6,57.27,56.51,57.12,10666016
2019-10-11 04:00:00+00:00,57.71,58.425,57.61,57.96,24741535
2019-10-14 04:00:00+00:00,57.47,58.065,57.25,57.86,12335179
2019-10-15 04:00:00+00:00,57.74,58.68,57.67,58.1,11478893
2019-10-16 04:00:00+00:00,57.9,58.31,57.27,57.29,12348320
2019-10-17 04:00:00+00:00,57.53,57.71,57.15,57.33,12439616
2019-10-18 04:00:00+00:00,57.18,57.64,57.02,57.03,10439858
2019-10-21 04:00:00+00:00,57.16,58.1,57.07,58.05,10913426
2019-10-22 04:00:00+00:00,58.23,59.47,58.0533,58.8,21596131
2019-10-23 04:00:00+00:00,58.7,59.41,58.45,59.29,12578541
2019-10-24 04:00:00+00:00,59.63,59.67,58.73,59.04,14445396
2019-10-25 04:00:00+00:00,59.0,59.69,58.98,59.52,12076614
2019-10-28 04:00:00+00:00,59.72,60.059,59.08,59.18,12111393
2019-10-29 04:00:00+00:00,58.86,59.92,58.76,59.42,13900576
2019-10-30 04:00:00+00:00,59.56,59.59,57.98,58.19,16210469
2019-10-31 04:00:00+00:00,57.97,58.06,57.39,57.96,15369766
2019-11-01 04:00:00+00:00,58.25,59.385,58.2,59.28,14228489
2019-11-04 05:00:00+00:00,59.96,61.39,59.95,61.21,22208326
2019-11-05 05:00:00+00:00,61.44,61.83,61.09,61.43,18149468
2019-11-06 05:00:00+00:00,61.2,61.33,59.87,60.04,18415987
2019-11-07 05:00:00+00:00,60.65,61.13,60.49,60.94,13646919
2019-11-08 05:00:00+00:00,60.57,60.77,60.0,60.69,10683656
2019-11-11 05:00:00+00:00,60.12,60.63,59.89,60.35,14855585
2019-11-12 05:00:00+00:00,60.53,60.86,59.73,60.04,12720072
2019-11-13 05:00:00+00:00,59.73,59.985,59.53,59.78,10974949
2019-11-14 05:00:00+00:00,59.76,60.09,59.34,59.62,8270388
2019-11-15 05:00:00+00:00,59.87,60.31,59.8,60.08,9349964
2019-11-18 05:00:00+00:00,59.7,59.7673,59.1,59.35,13260128
2019-11-19 05:00:00+00:00,59.16,59.21,58.4,58.47,16400642
2019-11-20 05:00:00+00:00,58.45,59.49,58.09,59.11,17457936
2019-11-21 05:00:00+00:00,59.26,60.08,59.065,60.03,16000797
2019-11-22 05:00:00+00:00,60.07,60.37,59.71,59.83,11778482
2019-11-25 05:00:00+00:00,59.76,59.99,59.53,59.95,13620425
2019-11-26 05:00:00+00:00,59.97,59.99,59.12,59.34,13966351
2019-11-27 05:00:00+00:00,59.41,59.61,59.0,59.49,9932587
2019-11-29 05:00:00+00:00,59.0,59.21,58.672,58.89,8091041
2019-12-02 05:00:00+00:00,59.09,59.47,58.82,58.89,15648954
2019-12-03 05:00:00+00:00,58.37,58.47,57.8,58.01,19084473
2019-12-04 05:00:00+00:00,58.52,59.06,58.33,58.88,17864244
2019-12-05 05:00:00+00:00,59.13,59.2,58.4,58.6,10998117
2019-12-06 05:00:00+00:00,58.85,59.8952,58.84,59.72,17191043
2019-12-09 05:00:00+00:00,59.27,59.93,59.26,59.65,9003523
2019-12-10 05:00:00+00:00,59.85,59.99,59.51,59.77,8899261
2019-12-11 05:00:00+00:00,59.68,60.08,59.55,59.67,12722762
2019-12-12 05:00:00+00:00,59.76,60.975,59.69,60.87,23018893
2019-12-13 05:00:00+00:00,60.98,61.37,60.27,60.31,11554011
2019-12-16 05:00:00+00:00,60.74,61.36,60.71,61.12,11559470
2019-12-17 05:00:00+00:00,61.38,61.71,60.93,61.16,24791131
2019-12-18 05:00:00+00:00,61.09,61.775,61.01,61.39,13278279
2019-12-19 05:00:00+00:00,61.4,61.5699,61.26,61.37,12975548
2019-12-20 05:00:00+00:00,60.99,61.425,60.85,61.3105,17988028
2019-12-23 05:00:00+00:00,61.29,62.03,61.215,61.99,14550781
2019-12-24 05:00:00+00:00,62.1,62.22,61.845,61.96,5449845
2019-12-26 05:00:00+00:00,62.23,62.44,61.86,61.94,11371644
2019-12-27 05:00:00+00:00,62.23,62.23,61.64,61.68,11063340
2019-12-30 05:00:00+00:00,60.12,60.23,59.61,59.7,14944572
2019-12-31 05:00:00+00:00,59.4,60.1,59.23,60.04,11335107
2020-01-02 05:00:00+00:00,60.44,60.67,60.23,60.58,12238079
2020-01-03 05:00:00+00:00,61.12,61.31,60.1,60.4,35456379
2020-01-06 05:00:00+00:00,60.61,61.18,60.4,60.86,22888808
2020-01-07 05:00:00+00:00,60.7,60.77,60.0,60.71,11643071
2020-01-08 05:00:00+00:00,60.65,60.72,59.63,59.71,19557931
2020-01-09 05:00:00+00:00,59.68,60.205,58.98,60.15,15513256
2020-01-10 05:00:00+00:00,60.12,60.17,59.74,59.81,9322401
2020-01-13 05:00:00+00:00,59.72,60.015,59.41,59.83,8913334
2020-01-14 05:00:00+00:00,59.7,59.91,59.31,59.84,17445510
2020-01-15 05:00:00+00:00,59.58,59.76,59.225,59.4,11212524
2020-01-16 05:00:00+00:00,59.75,59.95,59.465,59.5,8334598
2020-01-17 05:00:00+00:00,59.66,59.69,59.015,59.06,12627262
2020-01-21 05:00:00+00:00,58.79,58.8,57.96,58.06,17868104
2020-01-22 05:00:00+00:00,57.95,57.9887,57.34,57.47,14953534
2020-01-23 05:00:00+00:00,56.9,57.455,56.46,57.28,13419215
2020-01-24 05:00:00+00:00,57.02,57.2789,56.18,56.62,20702247
2020-01-27 05:00:00+00:00,55.48,55.7,54.98,55.05,22290234
2020-01-28 05:00:00+00:00,55.36,55.64,55.08,55.3,14506307
