timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,77.53,77.87,77.53,77.59,5820313
2018-08-02 04:00:00+00:00,77.26,78.04,77.22,77.87,5721905
2018-08-03 04:00:00+00:00,77.94,78.39,77.83,78.37,5994403
2018-08-06 04:00:00+00:00,78.29,78.65,78.02,78.48,4817677
2018-08-07 04:00:00+00:00,78.49,78.75,78.38,78.49,5234380
2018-08-08 04:00:00+00:00,78.49,78.72,78.32,78.61,5171326
2018-08-09 04:00:00+00:00,78.62,78.83,78.44,78.52,6259439
2018-08-10 04:00:00+00:00,78.23,78.64,77.91,78.18,5502049
2018-08-13 04:00:00+00:00,78.27,78.58,78.0,78.22,7247635
2018-08-14 04:00:00+00:00,78.32,78.71,78.24,78.57,6285408
2018-08-15 04:00:00+00:00,78.33,78.54,77.94,78.44,6943526
2018-08-16 04:00:00+00:00,78.67,79.31,78.57,79.2,7075035
2018-08-17 04:00:00+00:00,79.15,79.7,78.97,79.45,5580013
2018-08-20 04:00:00+00:00,79.64,79.86,79.59,79.72,8533142
2018-08-21 04:00:00+00:00,79.92,79.95,79.55,79.72,6485771
2018-08-22 04:00:00+00:00,79.53,79.97,79.44,79.79,4016320
2018-08-23 04:00:00+00:00,79.75,79.96,79.58,79.75,6998517
2018-08-24 04:00:00+00:00,79.95,80.15,79.8,80.15,4300786
2018-08-27 04:00:00+00:00,80.44,80.5,80.1,80.44,4844733
2018-08-28 04:00:00+00:00,80.56,80.59,80.31,80.48,5391480
2018-08-29 04:00:00+00:00,80.5,81.09,80.41,81.01,5431622
2018-08-30 04:00:00+00:00,80.95,81.22,80.77,80.95,5371414
2018-08-31 04:00:00+00:00,80.75,81.0,80.6,80.94,6063214
2018-09-04 04:00:00+00:00,80.86,80.91,80.09,80.28,7330110
2018-09-05 04:00:00+00:00,80.22,80.61,80.07,80.61,11257434
2018-09-06 04:00:00+00:00,80.6,80.77,80.12,80.6,6014022
2018-09-07 04:00:00+00:00,80.41,80.81,80.29,80.73,5666421
2018-09-10 04:00:00+00:00,80.93,81.08,80.44,80.52,4383500
2018-09-11 04:00:00+00:00,80.38,80.61,80.11,80.42,5793108
2018-09-12 04:00:00+00:00,80.5,81.0,80.34,80.85,11413519
2018-09-13 04:00:00+00:00,81.2,81.85,81.12,81.83,11633516
2018-09-14 04:00:00+00:00,81.92,81.92,81.43,81.56,6047836
2018-09-17 04:00:00+00:00,81.58,81.59,81.19,81.29,5649056
2018-09-18 04:00:00+00:00,81.29,81.97,81.16,81.76,5751447
2018-09-19 04:00:00+00:00,81.7,81.87,81.56,81.64,4251988
2018-09-20 04:00:00+00:00,81.88,82.49,81.83,82.41,5345788
2018-09-21 04:00:00+00:00,82.59,82.73,82.37,82.55,9267480
2018-09-24 04:00:00+00:00,82.5,82.88,82.38,82.68,5641567
2018-09-25 04:00:00+00:00,82.83,82.95,82.37,82.46,5325018
2018-09-26 04:00:00+00:00,82.62,83.29,82.47,82.64,11041969
2018-09-27 04:00:00+00:00,82.76,83.29,82.66,83.06,7999808
2018-09-28 04:00:00+00:00,82.9,83.37,82.86,83.31,6141985
2018-10-01 04:00:00+00:00,83.63,84.12,83.49,83.73,7484101
2018-10-02 04:00:00+00:00,83.73,83.8,83.48,83.67,5705221
2018-10-03 04:00:00+00:00,83.91,84.06,83.34,83.48,6491375
2018-10-04 04:00:00+00:00,83.42,83.45,82.24,82.66,11359270
2018-10-05 04:00:00+00:00,82.73,83.16,82.05,82.57,13191451
2018-10-08 04:00:00+00:00,82.46,82.77,81.84,82.53,12238237
2018-10-09 04:00:00+00:00,82.31,82.96,82.06,82.67,7626360
2018-10-10 04:00:00+00:00,82.66,82.76,80.67,80.72,23335870
2018-10-11 04:00:00+00:00,80.5,80.68,77.97,78.54,47805575
2018-10-12 04:00:00+00:00,79.48,80.04,78.83,79.75,20899355
2018-10-15 04:00:00+00:00,79.61,79.96,79.13,79.18,14836406
2018-10-16 04:00:00+00:00,79.81,81.51,79.8,81.37,13861941
2018-10-17 04:00:00+00:00,81.31,82.0,80.9,81.8,15852962
2018-10-18 04:00:00+00:00,81.75,81.76,80.22,80.87,15406480
2018-10-19 04:00:00+00:00,81.01,81.29,80.03,80.13,11532539
2018-10-22 04:00:00+00:00,80.12,80.27,79.11,79.47,8379649
2018-10-23 04:00:00+00:00,78.46,79.43,77.83,79.05,15537301
2018-10-24 04:00:00+00:00,79.01,79.47,76.34,76.44,17804256
2018-10-25 04:00:00+00:00,76.43,77.96,75.54,77.43,15975428
2018-10-26 04:00:00+00:00,76.71,77.25,75.61,76.55,26635884
2018-10-29 04:00:00+00:00,77.43,78.0,75.67,76.74,14114511
2018-10-30 04:00:00+00:00,76.75,77.69,76.36,77.57,15606391
2018-10-31 04:00:00+00:00,78.19,78.5,77.61,77.67,13688225
2018-11-01 04:00:00+00:00,77.93,78.78,77.91,78.65,9772133
2018-11-02 04:00:00+00:00,79.41,79.54,77.64,78.16,13085031
2018-11-05 05:00:00+00:00,78.27,79.2,78.27,78.85,8077006
2018-11-06 05:00:00+00:00,78.75,79.34,78.63,79.26,8195778
2018-11-07 05:00:00+00:00,79.99,81.65,79.94,81.58,13558215
2018-11-08 05:00:00+00:00,81.44,81.92,81.32,81.63,7538482
2018-11-09 05:00:00+00:00,81.53,81.66,81.0,81.39,8627936
2018-11-12 05:00:00+00:00,81.27,81.39,80.11,80.29,8527431
2018-11-13 05:00:00+00:00,80.56,80.88,79.49,79.75,14414728
2018-11-14 05:00:00+00:00,80.22,80.23,78.71,79.09,11769266
2018-11-15 05:00:00+00:00,78.53,79.89,77.78,79.82,15676000
2018-11-16 05:00:00+00:00,79.65,80.98,79.61,80.6,11106178
2018-11-19 05:00:00+00:00,80.67,80.73,79.22,79.57,8978800
2018-11-20 05:00:00+00:00,79.07,79.66,78.64,78.77,11921969
2018-11-21 05:00:00+00:00,79.08,79.09,78.36,78.38,10186634
2018-11-23 05:00:00+00:00,77.96,78.97,77.92,78.49,3987902
2018-11-26 05:00:00+00:00,79.12,79.47,78.79,79.26,7210137
2018-11-27 05:00:00+00:00,78.99,80.08,78.7,80.08,9987754
2018-11-28 05:00:00+00:00,80.32,82.03,80.3,82.01,12077085
2018-11-29 05:00:00+00:00,81.81,82.75,81.7,82.28,8864576
2018-11-30 05:00:00+00:00,82.23,83.95,82.14,83.95,16304248
2018-12-03 05:00:00+00:00,83.9,83.9,83.06,83.55,12248975
2018-12-04 05:00:00+00:00,83.53,83.99,81.53,81.68,15553879
2018-12-06 05:00:00+00:00,80.67,81.37,78.93,81.37,19208045
2018-12-07 05:00:00+00:00,81.15,81.26,78.91,79.3,15187610
2018-12-10 05:00:00+00:00,79.34,79.9,77.63,79.61,15464745
2018-12-11 05:00:00+00:00,80.27,80.81,79.28,79.85,13926748
2018-12-12 05:00:00+00:00,80.74,81.58,80.48,80.53,12700432
2018-12-13 05:00:00+00:00,80.75,81.2,80.07,80.61,12622899
2018-12-14 05:00:00+00:00,79.82,79.89,77.66,77.9,19772939
2018-12-17 05:00:00+00:00,77.09,77.74,75.82,76.35,22855273
2018-12-18 05:00:00+00:00,77.01,77.15,74.96,75.68,27027142
2018-12-19 05:00:00+00:00,75.83,76.74,74.02,74.69,23364492
2018-12-20 05:00:00+00:00,74.35,74.66,73.12,73.62,26231371
2018-12-21 05:00:00+00:00,73.76,75.01,72.58,72.73,29289818
2018-12-24 05:00:00+00:00,72.24,72.52,70.94,70.99,14465109
2018-12-26 05:00:00+00:00,71.25,74.15,70.91,74.08,21429611
2018-12-27 05:00:00+00:00,73.21,74.94,72.22,74.9,14372808
2018-12-28 05:00:00+00:00,75.38,76.04,74.68,74.99,15870237
2018-12-31 05:00:00+00:00,75.41,76.17,75.36,76.1,10708118
2019-01-02 05:00:00+00:00,74.93,75.5,74.13,74.95,15063958
2019-01-03 05:00:00+00:00,75.05,75.21,73.23,73.42,19312949
2019-01-04 05:00:00+00:00,74.28,76.03,74.25,75.61,17470436
2019-01-07 05:00:00+00:00,75.64,76.62,75.41,75.89,13455256
2019-01-08 05:00:00+00:00,76.51,76.75,75.65,76.58,14155709
2019-01-09 05:00:00+00:00,76.83,77.28,76.61,76.96,11385681
2019-01-10 05:00:00+00:00,76.49,77.04,76.11,76.99,10492785
2019-01-11 05:00:00+00:00,76.62,77.26,76.48,77.24,7286757
2019-01-14 05:00:00+00:00,76.77,76.81,76.38,76.39,5602874
2019-01-15 05:00:00+00:00,76.49,77.78,76.48,77.76,11256460
2019-01-16 05:00:00+00:00,77.86,78.19,77.57,77.62,8559393
2019-01-17 05:00:00+00:00,77.41,78.63,77.35,78.3,9634470
2019-01-18 05:00:00+00:00,78.89,79.28,78.3,79.24,15092213
2019-01-22 05:00:00+00:00,78.68,78.83,78.15,78.69,12847951
2019-01-23 05:00:00+00:00,78.84,79.21,77.93,78.78,8004490
2019-01-24 05:00:00+00:00,78.7,78.77,77.75,78.11,12127706
2019-01-25 05:00:00+00:00,78.51,78.51,77.99,78.22,7314050
2019-01-28 05:00:00+00:00,77.68,77.76,76.95,77.33,7235339
2019-01-29 05:00:00+00:00,77.33,77.76,77.11,77.71,11802156
2019-01-30 05:00:00+00:00,78.0,78.99,77.8,78.77,11813184
2019-01-31 05:00:00+00:00,78.68,79.94,78.6,79.76,13665306
2019-02-01 05:00:00+00:00,79.85,80.01,79.28,79.83,9582498
2019-02-04 05:00:00+00:00,79.84,79.84,78.92,79.6,9401013
2019-02-05 05:00:00+00:00,79.73,80.18,79.47,79.48,9580869
2019-02-06 05:00:00+00:00,79.34,79.88,79.25,79.84,6362568
2019-02-07 05:00:00+00:00,79.32,79.46,78.54,78.96,9787861
2019-02-08 05:00:00+00:00,78.66,79.12,78.54,79.11,7329945
2019-02-11 05:00:00+00:00,79.29,79.34,78.8,79.02,5213902
2019-02-12 05:00:00+00:00,79.36,80.14,79.22,80.1,9328871
2019-02-13 05:00:00+00:00,80.26,80.51,79.91,80.27,6601808
2019-02-14 05:00:00+00:00,80.07,80.82,79.96,80.46,7104816
2019-02-15 05:00:00+00:00,81.07,81.72,80.46,81.67,8297151
2019-02-19 05:00:00+00:00,81.45,81.8,81.44,81.48,6329687
2019-02-20 05:00:00+00:00,81.28,81.49,80.97,81.38,7073706
2019-02-21 05:00:00+00:00,81.09,81.15,80.31,80.67,9079119
2019-02-22 05:00:00+00:00,80.83,81.48,80.73,81.41,6586053
2019-02-25 05:00:00+00:00,81.82,82.02,81.46,81.52,7795435
2019-02-26 05:00:00+00:00,81.34,81.56,81.14,81.23,7364212
2019-02-27 05:00:00+00:00,80.96,81.24,80.58,80.86,9928495
2019-02-28 05:00:00+00:00,80.71,81.15,80.53,80.62,9566418
2019-03-01 05:00:00+00:00,81.12,81.88,81.05,81.76,10953674
2019-03-04 05:00:00+00:00,82.05,82.2,80.1,80.65,15342841
2019-03-05 05:00:00+00:00,80.69,80.9,80.2,80.61,15192133
2019-03-06 05:00:00+00:00,80.62,80.72,79.21,79.43,11800848
2019-03-07 05:00:00+00:00,79.32,79.48,78.53,78.81,14549581
2019-03-08 05:00:00+00:00,78.38,78.68,77.96,78.64,11700811
2019-03-11 04:00:00+00:00,78.85,79.6,78.62,79.54,9864652
2019-03-12 04:00:00+00:00,79.74,80.3,79.62,80.12,9056888
2019-03-13 04:00:00+00:00,80.35,81.2,80.3,80.98,10254681
2019-03-14 04:00:00+00:00,80.95,81.06,80.56,80.81,9430036
2019-03-15 04:00:00+00:00,80.99,81.35,80.71,81.22,10375816
2019-03-18 04:00:00+00:00,81.3,81.38,80.8,81.08,7283824
2019-03-19 04:00:00+00:00,81.38,81.97,81.09,81.74,11378281
2019-03-20 04:00:00+00:00,81.64,81.74,80.86,81.17,11195603
2019-03-21 04:00:00+00:00,80.49,81.62,80.38,81.49,7452857
2019-03-22 04:00:00+00:00,81.14,81.44,79.99,80.01,12305694
2019-03-25 04:00:00+00:00,80.15,80.22,79.39,79.96,9973597
2019-03-26 04:00:00+00:00,80.43,81.02,79.95,80.51,8198870
2019-03-27 04:00:00+00:00,80.41,80.6,79.28,79.84,10911399
2019-03-28 04:00:00+00:00,80.08,80.26,79.63,80.04,6874293
2019-03-29 04:00:00+00:00,80.52,81.08,80.34,81.01,10253433
2019-04-01 04:00:00+00:00,81.5,81.62,80.94,81.15,9206592
2019-04-02 04:00:00+00:00,81.15,81.27,80.79,80.94,7125432
2019-04-03 04:00:00+00:00,81.31,81.35,80.6,80.84,7767944
2019-04-04 04:00:00+00:00,80.91,81.01,80.2,80.67,9258683
2019-04-05 04:00:00+00:00,80.87,81.37,80.81,81.23,6859045
2019-04-08 04:00:00+00:00,81.17,81.29,80.64,81.21,6030881
2019-04-09 04:00:00+00:00,80.93,81.17,80.71,81.0,7559519
2019-04-10 04:00:00+00:00,81.09,81.24,80.88,81.02,5530398
2019-04-11 04:00:00+00:00,81.2,81.24,79.68,80.03,9214962
2019-04-12 04:00:00+00:00,80.34,80.36,79.16,79.29,11746501
2019-04-15 04:00:00+00:00,79.39,79.67,79.24,79.61,7993553
2019-04-16 04:00:00+00:00,80.27,80.37,77.84,77.98,16083840
2019-04-17 04:00:00+00:00,78.24,78.26,75.34,75.74,34643666
2019-04-18 04:00:00+00:00,75.97,76.33,74.74,75.86,35431559
2019-04-22 04:00:00+00:00,75.74,76.34,75.5,75.9,18823740
2019-04-23 04:00:00+00:00,75.88,77.51,75.74,77.1,30641306
2019-04-24 04:00:00+00:00,77.13,77.29,76.67,77.02,14686263
2019-04-25 04:00:00+00:00,76.85,78.04,76.53,77.81,16955155
2019-04-26 04:00:00+00:00,77.92,78.61,77.75,78.61,11472840
2019-04-29 04:00:00+00:00,78.61,78.75,78.11,78.45,13426439
2019-04-30 04:00:00+00:00,78.68,78.96,78.12,78.81,12037732
2019-05-01 04:00:00+00:00,78.91,79.22,78.23,78.67,28881368
2019-05-02 04:00:00+00:00,78.59,79.08,78.14,79.0,20919330
2019-05-03 04:00:00+00:00,79.22,79.63,79.09,79.6,15773576
2019-05-06 04:00:00+00:00,78.45,80.21,78.31,80.01,29011522
2019-05-07 04:00:00+00:00,79.39,79.78,78.01,78.47,18576096
2019-05-08 04:00:00+00:00,78.44,79.0,78.0,78.64,14106771
2019-05-09 04:00:00+00:00,77.94,78.72,77.57,78.47,15871851
2019-05-10 04:00:00+00:00,78.22,78.7,76.82,78.5,17952120
2019-05-13 04:00:00+00:00,77.17,78.46,76.72,77.02,18167886
2019-05-14 04:00:00+00:00,77.38,77.95,77.23,77.41,14385626
2019-05-15 04:00:00+00:00,77.01,77.91,76.66,77.64,10762956
2019-05-16 04:00:00+00:00,77.81,78.92,77.76,78.25,16125504
2019-05-17 04:00:00+00:00,77.61,78.7,77.61,78.08,13577071
2019-05-20 04:00:00+00:00,77.75,78.3,77.47,78.05,10918871
2019-05-21 04:00:00+00:00,78.49,79.12,78.44,78.73,12519196
2019-05-22 04:00:00+00:00,78.55,79.41,78.48,79.23,9449283
2019-05-23 04:00:00+00:00,78.83,78.96,78.3,78.96,14334645
2019-05-24 04:00:00+00:00,79.23,79.55,78.88,79.07,11025401
2019-05-28 04:00:00+00:00,79.14,79.62,77.93,77.94,21248787
2019-05-29 04:00:00+00:00,77.56,77.57,76.65,77.19,16731416
2019-05-30 04:00:00+00:00,77.34,77.74,77.26,77.62,13009030
2019-05-31 04:00:00+00:00,77.11,77.42,76.61,77.06,11041292
2019-06-03 04:00:00+00:00,77.13,77.91,77.09,77.25,22450281
2019-06-04 04:00:00+00:00,77.89,78.66,77.79,78.53,17937728
2019-06-05 04:00:00+00:00,79.1,79.3,78.55,79.12,29128321
2019-06-06 04:00:00+00:00,79.24,79.84,79.05,79.4,23127433
2019-06-07 04:00:00+00:00,79.78,80.55,79.75,80.35,9462283
2019-06-10 04:00:00+00:00,80.62,80.85,80.3,80.59,8651568
2019-06-11 04:00:00+00:00,80.99,81.19,80.26,80.46,9147143
2019-06-12 04:00:00+00:00,80.48,80.87,80.4,80.83,5966161
2019-06-13 04:00:00+00:00,80.99,80.99,80.43,80.75,10033177
2019-06-14 04:00:00+00:00,80.79,81.02,80.5,80.56,5101606
2019-06-17 04:00:00+00:00,80.64,80.98,80.53,80.98,4905061
2019-06-18 04:00:00+00:00,81.33,81.9,81.17,81.62,8034355
2019-06-19 04:00:00+00:00,81.63,82.53,81.58,82.35,7125036
2019-06-20 04:00:00+00:00,83.03,83.28,82.23,82.71,9356174
2019-06-21 04:00:00+00:00,82.63,83.27,82.16,83.11,9121338
2019-06-24 04:00:00+00:00,83.0,83.05,82.52,82.67,6557652
2019-06-25 04:00:00+00:00,82.74,83.12,82.26,82.34,16125980
2019-06-26 04:00:00+00:00,82.45,82.46,81.13,81.3,10596490
2019-06-27 04:00:00+00:00,81.58,82.03,81.42,81.87,7815596
2019-06-28 04:00:00+00:00,81.9,82.21,81.43,81.99,9644804
2019-07-01 04:00:00+00:00,82.79,82.82,82.21,82.58,8041905
2019-07-02 04:00:00+00:00,82.62,82.99,82.15,82.97,8755013
2019-07-03 04:00:00+00:00,83.18,83.72,83.17,83.7,4187451
2019-07-05 04:00:00+00:00,83.35,83.55,82.94,83.13,6007202
2019-07-08 04:00:00+00:00,82.83,82.83,82.12,82.51,18608903
2019-07-09 04:00:00+00:00,82.2,82.67,82.19,82.54,5993933
2019-07-10 04:00:00+00:00,82.8,83.09,82.52,82.87,5445326
2019-07-11 04:00:00+00:00,83.44,83.48,82.33,82.89,13754445
2019-07-12 04:00:00+00:00,82.63,82.63,81.39,81.96,11592841
2019-07-15 04:00:00+00:00,82.01,82.34,81.73,82.14,5873577
2019-07-16 04:00:00+00:00,82.08,82.19,81.68,81.73,9753775
2019-07-17 04:00:00+00:00,81.9,82.18,81.74,81.75,9642722
2019-07-18 04:00:00+00:00,81.74,82.35,81.34,82.2,6643345
2019-07-19 04:00:00+00:00,82.4,82.43,81.29,81.36,8305176
2019-07-22 04:00:00+00:00,81.44,81.5,81.12,81.19,5233944
2019-07-23 04:00:00+00:00,81.2,81.82,80.97,81.7,6759101
2019-07-24 04:00:00+00:00,81.57,81.75,80.84,81.74,5488349
2019-07-25 04:00:00+00:00,81.52,81.83,81.17,81.34,6824386
2019-07-26 04:00:00+00:00,81.63,81.79,81.33,81.62,3911434
2019-07-29 04:00:00+00:00,81.68,82.04,81.55,81.97,5986410
2019-07-30 04:00:00+00:00,81.34,81.65,81.01,81.62,8033246
2019-07-31 04:00:00+00:00,81.53,81.87,80.32,80.81,8648704
2019-08-01 04:00:00+00:00,80.82,81.78,80.43,80.89,17434878
2019-08-02 04:00:00+00:00,80.8,81.05,80.21,80.73,17256643
2019-08-05 04:00:00+00:00,79.82,80.13,78.2,78.83,19040006
2019-08-06 04:00:00+00:00,79.23,79.87,78.8,79.8,10740722
2019-08-07 04:00:00+00:00,79.21,80.1,78.2,79.88,12998429
2019-08-08 04:00:00+00:00,80.16,81.02,79.84,80.94,12370900
2019-08-09 04:00:00+00:00,80.8,81.55,80.34,81.04,7463307
2019-08-12 04:00:00+00:00,80.77,81.04,79.94,80.16,6631805
2019-08-13 04:00:00+00:00,80.23,81.72,80.16,81.12,13575611
2019-08-14 04:00:00+00:00,80.47,80.66,78.99,79.04,16798917
2019-08-15 04:00:00+00:00,79.38,79.61,78.8,79.31,14090496
2019-08-16 04:00:00+00:00,79.85,80.5,79.8,80.29,11254286
2019-08-19 04:00:00+00:00,80.92,81.26,80.78,81.06,6627448
2019-08-20 04:00:00+00:00,81.09,81.25,80.31,80.38,4850756
2019-08-21 04:00:00+00:00,80.86,81.16,80.72,80.96,5922059
2019-08-22 04:00:00+00:00,81.11,81.3,80.25,80.56,7351132
2019-08-23 04:00:00+00:00,80.42,80.72,78.31,78.7,10243169
2019-08-26 04:00:00+00:00,79.33,79.59,79.0,79.53,10426991
2019-08-27 04:00:00+00:00,80.01,80.29,79.01,79.06,8513758
2019-08-28 04:00:00+00:00,78.78,79.8,78.67,79.63,5976873
2019-08-29 04:00:00+00:00,80.28,80.47,79.72,80.24,4510295
2019-08-30 04:00:00+00:00,80.61,80.77,79.98,80.33,4894778
2019-09-03 04:00:00+00:00,79.86,80.24,79.58,79.86,6583546
2019-09-04 04:00:00+00:00,80.39,80.43,79.54,79.92,9648501
2019-09-05 04:00:00+00:00,80.6,80.88,80.17,80.71,8199739
2019-09-06 04:00:00+00:00,80.86,81.15,80.76,80.93,15681912
2019-09-09 04:00:00+00:00,81.0,81.02,79.89,80.18,10915876
2019-09-10 04:00:00+00:00,79.77,80.42,78.93,80.42,8976213
2019-09-11 04:00:00+00:00,80.5,81.24,80.35,81.21,8283934
2019-09-12 04:00:00+00:00,81.57,81.91,81.14,81.18,10024076
2019-09-13 04:00:00+00:00,81.42,81.8,80.97,81.14,6455109
2019-09-16 04:00:00+00:00,80.7,81.17,80.6,80.96,7306154
2019-09-17 04:00:00+00:00,80.95,81.31,80.8,81.09,4023012
2019-09-18 04:00:00+00:00,81.09,81.18,80.5,81.07,5591184
2019-09-19 04:00:00+00:00,81.18,81.82,81.02,81.46,5195714
2019-09-20 04:00:00+00:00,81.65,82.3,81.64,81.91,9145720
2019-09-23 04:00:00+00:00,81.67,81.96,81.45,81.48,4437086
2019-09-24 04:00:00+00:00,81.78,81.83,80.44,80.73,10767456
2019-09-25 04:00:00+00:00,80.74,80.81,80.22,80.34,8305898
2019-09-26 04:00:00+00:00,80.6,80.63,79.28,79.89,10270905
2019-09-27 04:00:00+00:00,80.16,80.27,79.24,79.54,10148626
2019-09-30 04:00:00+00:00,79.64,80.74,79.59,80.25,8424166
2019-10-01 04:00:00+00:00,80.46,80.64,79.3,79.46,14909919
2019-10-02 04:00:00+00:00,79.29,79.37,77.96,78.29,14280895
2019-10-03 04:00:00+00:00,78.2,79.04,77.64,79.02,14141395
2019-10-04 04:00:00+00:00,79.24,80.29,79.19,80.25,9526858
2019-10-07 04:00:00+00:00,80.01,80.51,79.8,79.92,8431629
2019-10-08 04:00:00+00:00,79.31,79.35,78.44,78.46,11510559
2019-10-09 04:00:00+00:00,78.94,79.26,78.67,79.0,7577152
2019-10-10 04:00:00+00:00,78.8,79.7,78.72,79.42,9323023
2019-10-11 04:00:00+00:00,80.22,81.02,80.04,80.08,11061919
2019-10-14 04:00:00+00:00,80.02,80.43,79.92,80.04,6127124
2019-10-15 04:00:00+00:00,80.92,81.78,80.87,81.44,13019510
2019-10-16 04:00:00+00:00,81.44,81.81,81.26,81.4,8573459
2019-10-17 04:00:00+00:00,81.66,82.23,81.63,82.0,7625924
2019-10-18 04:00:00+00:00,81.77,82.12,81.33,81.7,6875916
2019-10-21 04:00:00+00:00,82.04,82.16,81.44,81.61,5104736
2019-10-22 04:00:00+00:00,82.28,82.76,81.75,81.79,8835119
2019-10-23 04:00:00+00:00,81.93,82.54,81.76,82.3,5627073
2019-10-24 04:00:00+00:00,82.44,82.53,81.58,81.82,7296467
2019-10-25 04:00:00+00:00,81.66,82.18,81.45,81.97,5734145
2019-10-28 04:00:00+00:00,82.18,82.98,82.11,82.81,7068684
2019-10-29 04:00:00+00:00,83.01,84.12,82.8,83.97,13980899
2019-10-30 04:00:00+00:00,84.01,84.49,83.68,84.44,11264779
2019-10-31 04:00:00+00:00,84.3,84.41,83.81,84.36,11011328
2019-11-01 04:00:00+00:00,84.79,85.18,84.45,84.47,17079649
2019-11-04 05:00:00+00:00,84.86,84.9,84.17,84.21,11586836
2019-11-05 05:00:00+00:00,84.33,84.34,83.43,83.61,15724234
2019-11-06 05:00:00+00:00,83.69,84.06,83.43,83.9,15266863
2019-11-07 05:00:00+00:00,84.22,84.35,83.83,84.08,9488288
2019-11-08 05:00:00+00:00,83.98,84.72,83.93,84.7,7843527
2019-11-11 05:00:00+00:00,84.38,84.56,84.12,84.35,6160961
2019-11-12 05:00:00+00:00,84.49,85.16,84.37,84.86,13755521
2019-11-13 05:00:00+00:00,84.63,85.16,84.49,84.96,6636783
2019-11-14 05:00:00+00:00,84.96,85.09,84.45,84.97,6530347
2019-11-15 05:00:00+00:00,85.26,86.93,85.18,86.77,11508475
2019-11-18 05:00:00+00:00,86.69,87.19,86.37,86.48,11748451
2019-11-19 05:00:00+00:00,86.78,87.19,86.56,87.06,10641232
2019-11-20 05:00:00+00:00,86.9,87.23,86.43,86.92,12445379
2019-11-21 05:00:00+00:00,87.01,87.24,86.41,87.17,10143201
2019-11-22 05:00:00+00:00,87.33,87.61,87.14,87.51,6239563
2019-11-25 05:00:00+00:00,87.84,88.53,87.71,88.51,11961273
2019-11-26 05:00:00+00:00,88.5,88.64,88.14,88.44,11941662
2019-11-27 05:00:00+00:00,88.56,89.03,88.48,88.89,6874838
2019-11-29 05:00:00+00:00,88.66,88.87,88.41,88.58,2523093
2019-12-02 05:00:00+00:00,88.76,88.79,87.9,88.19,6733795
2019-12-03 05:00:00+00:00,87.52,88.06,87.28,87.99,7929194
2019-12-04 05:00:00+00:00,88.37,88.93,88.26,88.81,6712782
2019-12-05 05:00:00+00:00,88.87,88.95,88.06,88.81,7800310
2019-12-06 05:00:00+00:00,89.28,89.7,89.21,89.4,5757233
2019-12-09 05:00:00+00:00,89.4,89.45,88.78,88.78,5372518
2019-12-10 05:00:00+00:00,88.78,89.05,88.41,88.97,6554789
2019-12-11 05:00:00+00:00,89.05,89.28,88.87,89.05,6193748
2019-12-12 05:00:00+00:00,89.1,90.17,89.05,89.88,10790182
2019-12-13 05:00:00+00:00,89.79,90.34,89.45,89.77,6475479
2019-12-16 05:00:00+00:00,90.34,91.12,90.34,90.79,7882715
2019-12-17 05:00:00+00:00,90.9,91.04,90.57,90.69,4823322
2019-12-18 05:00:00+00:00,90.73,90.99,90.63,90.82,5485549
2019-12-19 05:00:00+00:00,91.05,91.27,90.86,91.17,7600381
2019-12-20 05:00:00+00:00,91.68,92.02,91.44,91.82,9478303
2019-12-23 05:00:00+00:00,92.03,92.28,91.8,92.18,4851224
2019-12-24 05:00:00+00:00,92.18,92.3,91.84,92.07,2119650
2019-12-26 05:00:00+00:00,92.18,92.29,91.71,92.01,3058834
2019-12-27 05:00:00+00:00,92.2,92.21,91.83,92.03,3695673
2019-12-30 05:00:00+00:00,92.03,92.23,91.34,91.48,6564991
2019-12-31 05:00:00+00:00,91.28,91.74,91.13,91.66,4848335
2020-01-02 05:00:00+00:00,91.97,92.05,91.25,91.9,6376895
2020-01-03 05:00:00+00:00,90.62,91.62,90.39,91.1,8396462
2020-01-06 05:00:00+00:00,90.69,91.7,90.66,91.67,6831937
2020-01-07 05:00:00+00:00,91.42,91.57,90.98,91.49,7360007
2020-01-08 05:00:00+00:00,91.53,92.49,91.5,92.08,7738280
2020-01-09 05:00:00+00:00,92.36,92.73,92.16,92.48,6802680
2020-01-10 05:00:00+00:00,92.78,92.98,92.34,92.5,9411275
2020-01-13 05:00:00+00:00,92.66,92.68,91.86,92.18,7791995
2020-01-14 05:00:00+00:00,91.9,92.76,91.74,92.74,7417174
2020-01-15 05:00:00+00:00,92.85,93.78,92.77,93.54,7623607
2020-01-16 05:00:00+00:00,93.93,94.08,93.56,94.03,5568190
2020-01-17 05:00:00+00:00,94.06,94.17,93.79,94.03,6646549
2020-01-21 05:00:00+00:00,93.81,94.34,93.77,94.12,6690846
2020-01-22 05:00:00+00:00,94.33,94.56,94.12,94.24,11747283
2020-01-23 05:00:00+00:00,94.08,94.21,93.12,93.76,9532175
2020-01-24 05:00:00+00:00,93.87,93.92,91.97,92.2,16048969
2020-01-27 05:00:00+00:00,91.08,91.85,90.96,91.5,11898265
2020-01-28 05:00:00+00:00,91.77,92.31,91.52,91.95,8180048
2020-01-29 05:00:00+00:00,92.04,92.36,91.68,91.7,6677797
2020-01-30 05:00:00+00:00,91.02,91.08,90.25,91.03,11048691
