timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,38.23,38.24,37.82,38.03,22864952
2018-08-02 04:00:00+00:00,37.74,37.89,37.5,37.82,19716326
2018-08-03 04:00:00+00:00,37.74,37.81,37.43,37.62,15696130
2018-08-06 04:00:00+00:00,37.73,37.94,37.51,37.76,16901578
2018-08-07 04:00:00+00:00,38.15,38.25,37.92,38.03,24260920
2018-08-08 04:00:00+00:00,37.78,37.91,37.54,37.77,19103958
2018-08-09 04:00:00+00:00,37.8,37.87,37.35,37.42,31001412
2018-08-10 04:00:00+00:00,37.33,37.65,37.26,37.61,35820012
2018-08-13 04:00:00+00:00,37.58,37.71,37.15,37.17,20081842
2018-08-14 04:00:00+00:00,37.45,37.51,37.1,37.26,23229268
2018-08-15 04:00:00+00:00,36.9,36.96,35.85,35.94,54083214
2018-08-16 04:00:00+00:00,36.13,36.42,36.11,36.22,58651988
2018-08-17 04:00:00+00:00,36.31,36.4,36.17,36.33,23657434
2018-08-20 04:00:00+00:00,36.32,36.68,36.3,36.54,17105590
2018-08-21 04:00:00+00:00,36.85,37.03,36.69,36.74,19275330
2018-08-22 04:00:00+00:00,36.97,37.29,36.94,37.17,19138686
2018-08-23 04:00:00+00:00,37.0,37.07,36.86,37.0,13247612
2018-08-24 04:00:00+00:00,37.23,37.49,37.2,37.27,15869680
2018-08-27 04:00:00+00:00,37.4,37.59,37.34,37.53,14310320
2018-08-28 04:00:00+00:00,37.62,37.77,37.36,37.39,17101164
2018-08-29 04:00:00+00:00,37.51,37.77,37.39,37.62,15763430
2018-08-30 04:00:00+00:00,37.6,37.67,37.31,37.51,18750288
2018-08-31 04:00:00+00:00,37.4,37.41,37.07,37.22,18736978
2018-09-04 04:00:00+00:00,37.39,37.42,36.99,37.14,30513848
2018-09-05 04:00:00+00:00,36.97,37.11,36.6,37.09,19461736
2018-09-06 04:00:00+00:00,36.95,37.08,36.31,36.41,29933478
2018-09-07 04:00:00+00:00,36.27,36.47,35.89,36.4,20493600
2018-09-10 04:00:00+00:00,36.59,36.74,36.37,36.39,17962724
2018-09-11 04:00:00+00:00,36.35,36.94,36.25,36.73,28980684
2018-09-12 04:00:00+00:00,37.03,37.28,36.91,36.92,25819408
2018-09-13 04:00:00+00:00,36.86,37.01,36.62,36.94,22206184
2018-09-14 04:00:00+00:00,36.94,37.27,36.92,37.13,19283830
2018-09-17 04:00:00+00:00,37.23,37.44,37.1,37.18,37913634
2018-09-18 04:00:00+00:00,37.46,37.69,37.43,37.44,20727442
2018-09-19 04:00:00+00:00,37.45,37.71,37.41,37.56,23287686
2018-09-20 04:00:00+00:00,37.71,37.85,37.52,37.56,25361014
2018-09-21 04:00:00+00:00,37.51,37.67,37.25,37.55,27764076
2018-09-24 04:00:00+00:00,37.88,38.27,37.85,38.1,26099648
2018-09-25 04:00:00+00:00,38.34,38.51,38.29,38.33,27786798
2018-09-26 04:00:00+00:00,38.11,38.31,37.91,37.98,25715482
2018-09-27 04:00:00+00:00,38.13,38.17,37.87,37.97,21486780
2018-09-28 04:00:00+00:00,37.8,38.27,37.78,37.88,32551686
2018-10-01 04:00:00+00:00,38.01,38.56,38.01,38.4,25941068
2018-10-02 04:00:00+00:00,38.49,38.57,38.17,38.47,19319152
2018-10-03 04:00:00+00:00,38.6,38.86,38.49,38.77,28025104
2018-10-04 04:00:00+00:00,38.62,38.85,38.36,38.59,30693092
2018-10-05 04:00:00+00:00,38.55,38.7,38.34,38.58,25254546
2018-10-08 04:00:00+00:00,38.3,38.61,38.15,38.55,23387830
2018-10-09 04:00:00+00:00,38.69,39.18,38.52,38.92,34475514
2018-10-10 04:00:00+00:00,38.96,39.02,37.5,37.53,54302392
2018-10-11 04:00:00+00:00,37.31,37.34,36.13,36.4,72680698
2018-10-12 04:00:00+00:00,36.76,36.87,35.95,36.5,47556974
2018-10-15 04:00:00+00:00,36.49,36.65,36.19,36.2,23652386
2018-10-16 04:00:00+00:00,36.3,36.56,36.15,36.49,31871646
2018-10-17 04:00:00+00:00,36.42,36.53,35.95,36.27,32949550
2018-10-18 04:00:00+00:00,35.93,36.42,35.85,36.09,33558436
2018-10-19 04:00:00+00:00,35.91,36.29,35.74,35.77,29453894
2018-10-22 04:00:00+00:00,35.74,35.82,35.16,35.38,26343182
2018-10-23 04:00:00+00:00,34.85,34.86,33.96,34.44,54679492
2018-10-24 04:00:00+00:00,34.61,34.62,33.08,33.09,59396314
2018-10-25 04:00:00+00:00,33.49,33.84,33.27,33.49,52249772
2018-10-26 04:00:00+00:00,33.22,33.65,32.69,33.24,51651468
2018-10-29 04:00:00+00:00,33.49,33.53,32.19,32.62,50246464
2018-10-30 04:00:00+00:00,32.6,33.46,32.45,33.38,54584126
2018-10-31 04:00:00+00:00,33.7,34.15,33.53,33.57,35731392
2018-11-01 04:00:00+00:00,33.65,34.03,33.31,33.87,44198012
2018-11-02 04:00:00+00:00,34.24,34.49,33.44,33.79,43102900
2018-11-05 05:00:00+00:00,34.19,34.48,34.11,34.35,28139250
2018-11-06 05:00:00+00:00,34.43,34.58,34.1,34.51,27399060
2018-11-07 05:00:00+00:00,34.95,35.18,34.55,35.06,34720062
2018-11-08 05:00:00+00:00,34.91,35.19,34.18,34.31,31861650
2018-11-09 05:00:00+00:00,33.9,34.47,33.67,34.26,46242130
2018-11-12 05:00:00+00:00,34.49,34.63,33.47,33.54,37163246
2018-11-13 05:00:00+00:00,33.45,33.63,32.6,32.78,66778212
2018-11-14 05:00:00+00:00,33.28,33.41,32.42,32.72,46198044
2018-11-15 05:00:00+00:00,32.51,33.24,32.22,33.2,40863410
2018-11-16 05:00:00+00:00,33.4,33.7,33.24,33.59,42304620
2018-11-19 05:00:00+00:00,33.39,33.72,33.28,33.57,31390684
2018-11-20 05:00:00+00:00,33.17,33.22,32.23,32.48,54210698
2018-11-21 05:00:00+00:00,32.74,33.34,32.66,32.99,35355884
2018-11-23 05:00:00+00:00,32.17,32.28,31.72,31.96,30410718
2018-11-26 05:00:00+00:00,32.19,32.65,32.19,32.44,34315236
2018-11-27 05:00:00+00:00,32.27,32.58,32.16,32.37,49514362
2018-11-28 05:00:00+00:00,32.32,32.92,32.11,32.92,46324520
2018-11-29 05:00:00+00:00,32.92,33.38,32.88,33.12,29397172
2018-11-30 05:00:00+00:00,32.83,33.15,32.66,33.06,37917962
2018-12-03 05:00:00+00:00,33.81,33.99,33.4,33.79,45273014
2018-12-04 05:00:00+00:00,33.81,33.92,32.76,32.84,37886994
2018-12-06 05:00:00+00:00,32.1,32.27,31.54,32.22,73689380
2018-12-07 05:00:00+00:00,32.83,33.32,31.98,32.04,55273876
2018-12-10 05:00:00+00:00,31.81,31.97,30.81,31.54,47535362
2018-12-11 05:00:00+00:00,32.03,32.08,31.22,31.55,35141046
2018-12-12 05:00:00+00:00,32.06,32.28,31.65,31.65,38765742
2018-12-13 05:00:00+00:00,31.6,31.97,31.46,31.77,30779752
2018-12-14 05:00:00+00:00,31.58,31.71,30.9,31.03,51256336
2018-12-17 05:00:00+00:00,30.97,31.23,30.26,30.48,42374374
2018-12-18 05:00:00+00:00,30.43,30.53,29.6,29.76,54634964
2018-12-19 05:00:00+00:00,29.92,30.48,29.17,29.41,92553532
2018-12-20 05:00:00+00:00,29.05,29.5,28.42,28.6,78703098
2018-12-21 05:00:00+00:00,28.34,28.81,27.82,28.06,76366276
2018-12-24 05:00:00+00:00,27.73,27.86,26.9,26.92,32690982
2018-12-26 05:00:00+00:00,27.18,28.6,26.68,28.58,59564860
2018-12-27 05:00:00+00:00,28.02,28.78,27.64,28.75,53874360
2018-12-28 05:00:00+00:00,28.87,29.01,28.35,28.51,39605744
2018-12-31 05:00:00+00:00,28.78,28.89,28.34,28.68,39201178
2019-01-02 05:00:00+00:00,28.22,29.44,28.08,29.24,50855236
2019-01-03 05:00:00+00:00,29.33,29.43,28.62,28.95,37677886
2019-01-04 05:00:00+00:00,29.45,30.03,29.28,29.98,44265086
2019-01-07 05:00:00+00:00,30.16,30.6,29.76,30.39,37634094
2019-01-08 05:00:00+00:00,30.82,30.88,30.45,30.65,38274594
2019-01-09 05:00:00+00:00,31.03,31.21,30.71,31.1,40941200
2019-01-10 05:00:00+00:00,30.83,31.23,30.69,31.2,38628562
2019-01-11 05:00:00+00:00,31.03,31.2,30.73,31.01,28617248
2019-01-14 05:00:00+00:00,30.71,31.06,30.67,30.93,27703836
2019-01-15 05:00:00+00:00,31.1,31.34,30.89,31.04,19996600
2019-01-16 05:00:00+00:00,31.01,31.26,30.9,31.0,25328588
2019-01-17 05:00:00+00:00,30.77,31.42,30.7,31.28,21030408
2019-01-18 05:00:00+00:00,31.66,31.95,31.47,31.92,30385544
2019-01-22 05:00:00+00:00,31.57,31.64,31.14,31.23,40201848
2019-01-23 05:00:00+00:00,31.34,31.38,30.65,30.91,51280576
2019-01-24 05:00:00+00:00,30.84,31.35,30.72,31.07,26302832
2019-01-25 05:00:00+00:00,31.34,31.66,31.29,31.47,20803128
2019-01-28 05:00:00+00:00,31.05,31.17,30.81,31.14,26056824
2019-01-29 05:00:00+00:00,31.33,31.46,31.22,31.25,24256502
2019-01-30 05:00:00+00:00,31.44,31.79,31.27,31.67,24559276
2019-01-31 05:00:00+00:00,31.74,32.04,31.65,31.9,37403728
2019-02-01 05:00:00+00:00,32.24,32.64,32.13,32.45,30989288
2019-02-04 05:00:00+00:00,32.23,32.53,31.99,32.52,21501558
2019-02-05 05:00:00+00:00,32.49,32.63,32.39,32.57,16422168
2019-02-06 05:00:00+00:00,32.42,32.51,32.3,32.35,13807604
2019-02-07 05:00:00+00:00,32.13,32.24,31.32,31.63,29654734
2019-02-08 05:00:00+00:00,31.53,31.61,30.94,31.47,21534948
2019-02-11 05:00:00+00:00,31.32,31.67,31.23,31.62,28447540
2019-02-12 05:00:00+00:00,32.05,32.2,31.65,32.02,22323920
2019-02-13 05:00:00+00:00,32.15,32.67,32.12,32.42,26718890
2019-02-14 05:00:00+00:00,32.31,32.78,32.24,32.53,20899806
2019-02-15 05:00:00+00:00,32.85,33.09,32.8,33.06,20716704
2019-02-19 05:00:00+00:00,32.9,33.28,32.85,33.16,17716952
2019-02-20 05:00:00+00:00,33.11,33.47,33.1,33.3,20303162
2019-02-21 05:00:00+00:00,33.2,33.28,32.67,32.78,24058060
2019-02-22 05:00:00+00:00,33.03,33.13,32.72,32.88,20017192
2019-02-25 05:00:00+00:00,32.78,33.05,32.74,32.94,36357156
2019-02-26 05:00:00+00:00,32.91,33.13,32.82,32.83,21334010
2019-02-27 05:00:00+00:00,32.99,33.3,32.8,32.96,21366774
2019-02-28 05:00:00+00:00,32.96,33.01,32.42,32.63,22915388
2019-03-01 05:00:00+00:00,32.8,33.23,32.8,33.23,45645900
2019-03-04 05:00:00+00:00,33.35,33.42,32.78,33.28,43269508
2019-03-05 05:00:00+00:00,33.33,33.35,32.94,33.17,35182060
2019-03-06 05:00:00+00:00,32.91,32.98,32.59,32.76,49237838
2019-03-07 05:00:00+00:00,32.78,32.8,32.43,32.56,48775124
2019-03-08 05:00:00+00:00,32.03,32.1,31.65,31.95,31736554
2019-03-11 04:00:00+00:00,32.19,32.53,32.16,32.45,27939370
2019-03-12 04:00:00+00:00,32.51,32.83,32.49,32.66,22555072
2019-03-13 04:00:00+00:00,32.87,33.01,32.73,32.99,27114380
2019-03-14 04:00:00+00:00,33.02,33.19,32.98,33.03,25291574
2019-03-15 04:00:00+00:00,32.73,32.85,32.63,32.76,25795054
2019-03-18 04:00:00+00:00,32.8,33.27,32.78,33.21,20544368
2019-03-19 04:00:00+00:00,33.38,33.55,32.99,33.12,25425308
2019-03-20 04:00:00+00:00,33.09,33.71,32.99,33.41,27936794
2019-03-21 04:00:00+00:00,33.31,33.7,33.24,33.65,44407696
2019-03-22 04:00:00+00:00,33.34,33.4,32.61,32.74,40635524
2019-03-25 04:00:00+00:00,32.6,32.81,32.44,32.75,24891082
2019-03-26 04:00:00+00:00,33.13,33.45,33.04,33.22,23292530
2019-03-27 04:00:00+00:00,33.2,33.35,32.73,32.99,19616138
2019-03-28 04:00:00+00:00,32.85,33.15,32.78,33.11,18633794
2019-03-29 04:00:00+00:00,33.43,33.51,32.95,33.06,20486388
2019-04-01 04:00:00+00:00,33.28,33.57,33.24,33.51,25379444
2019-04-02 04:00:00+00:00,33.58,33.61,33.19,33.27,24421120
2019-04-03 04:00:00+00:00,33.36,33.42,32.83,32.95,24658140
2019-04-04 04:00:00+00:00,32.97,33.24,32.81,33.22,21478026
2019-04-05 04:00:00+00:00,33.31,33.84,33.3,33.81,35174504
2019-04-08 04:00:00+00:00,33.85,34.13,33.82,33.96,21421426
2019-04-09 04:00:00+00:00,33.85,33.85,33.44,33.54,32566562
2019-04-10 04:00:00+00:00,33.62,33.82,33.58,33.67,19436638
2019-04-11 04:00:00+00:00,33.64,33.92,33.43,33.69,22888772
2019-04-12 04:00:00+00:00,34.17,34.2,33.7,33.78,31168090
2019-04-15 04:00:00+00:00,33.74,33.82,33.53,33.58,16830072
2019-04-16 04:00:00+00:00,33.7,33.85,33.58,33.8,16564440
2019-04-17 04:00:00+00:00,34.01,34.08,33.71,33.76,23112868
2019-04-18 04:00:00+00:00,33.85,33.9,33.51,33.6,20131294
2019-04-22 04:00:00+00:00,33.91,34.33,33.81,34.31,31167738
2019-04-23 04:00:00+00:00,34.33,34.41,34.03,34.25,21242952
2019-04-24 04:00:00+00:00,34.28,34.3,33.64,33.65,22407896
2019-04-25 04:00:00+00:00,33.65,33.82,33.47,33.55,26167404
2019-04-26 04:00:00+00:00,33.3,33.31,32.82,33.11,34696312
2019-04-29 04:00:00+00:00,33.12,33.26,33.02,33.08,28864152
2019-04-30 04:00:00+00:00,33.4,33.42,33.02,33.06,29418056
2019-05-01 04:00:00+00:00,33.07,33.17,32.37,32.4,47823668
2019-05-02 04:00:00+00:00,32.19,32.39,31.82,31.83,60773560
2019-05-03 04:00:00+00:00,32.13,32.38,32.06,32.13,44127768
2019-05-06 04:00:00+00:00,31.88,32.26,31.85,32.16,46327882
2019-05-07 04:00:00+00:00,31.78,31.9,31.47,31.88,30499126
2019-05-08 04:00:00+00:00,31.86,32.14,31.79,31.88,20003540
2019-05-09 04:00:00+00:00,31.73,32.0,31.46,31.88,29064392
2019-05-10 04:00:00+00:00,31.88,32.1,31.43,32.03,26443558
2019-05-13 04:00:00+00:00,31.74,31.89,31.33,31.48,28810052
2019-05-14 04:00:00+00:00,31.65,32.13,31.62,31.86,18855616
2019-05-15 04:00:00+00:00,31.68,32.1,31.6,32.03,20513564
2019-05-16 04:00:00+00:00,32.1,32.32,32.1,32.2,18976640
2019-05-17 04:00:00+00:00,31.99,32.16,31.84,31.88,22469602
2019-05-20 04:00:00+00:00,31.88,32.04,31.83,31.89,16500610
2019-05-21 04:00:00+00:00,32.03,32.35,31.99,32.26,46358200
2019-05-22 04:00:00+00:00,32.07,32.14,31.66,31.76,19685400
2019-05-23 04:00:00+00:00,31.23,31.26,30.51,30.7,49655356
2019-05-24 04:00:00+00:00,30.94,31.06,30.54,30.81,20550040
2019-05-28 04:00:00+00:00,30.83,30.89,30.45,30.45,26595880
2019-05-29 04:00:00+00:00,30.07,30.31,29.89,30.3,36801998
2019-05-30 04:00:00+00:00,30.25,30.3,29.82,29.91,31271282
2019-05-31 04:00:00+00:00,29.5,29.77,29.39,29.39,45677352
2019-06-03 04:00:00+00:00,29.59,29.91,29.54,29.76,38619836
2019-06-04 04:00:00+00:00,30.04,30.35,29.96,30.28,31190502
2019-06-05 04:00:00+00:00,30.34,30.35,29.76,29.94,35071200
2019-06-06 04:00:00+00:00,30.0,30.61,30.0,30.5,67572730
2019-06-07 04:00:00+00:00,30.59,30.83,30.52,30.64,31883092
2019-06-10 04:00:00+00:00,30.8,31.0,30.68,30.73,19832486
2019-06-11 04:00:00+00:00,31.0,31.1,30.78,30.79,19298854
2019-06-12 04:00:00+00:00,30.59,30.66,30.25,30.35,28123044
2019-06-13 04:00:00+00:00,30.7,30.85,30.34,30.71,24875708
2019-06-14 04:00:00+00:00,30.78,30.79,30.43,30.51,16065632
2019-06-17 04:00:00+00:00,30.44,30.85,30.35,30.76,17889344
2019-06-18 04:00:00+00:00,30.96,31.37,30.91,31.19,34867218
2019-06-19 04:00:00+00:00,31.14,31.33,30.99,31.15,17938792
2019-06-20 04:00:00+00:00,31.65,31.89,31.62,31.82,52822914
2019-06-21 04:00:00+00:00,31.6,31.89,31.6,31.78,33286986
2019-06-24 04:00:00+00:00,31.77,31.86,31.45,31.5,21195022
2019-06-25 04:00:00+00:00,31.48,31.51,31.21,31.25,24757994
2019-06-26 04:00:00+00:00,31.56,31.97,31.48,31.73,29318396
2019-06-27 04:00:00+00:00,31.73,31.82,31.43,31.49,21692604
2019-06-28 04:00:00+00:00,31.57,31.89,31.57,31.86,35609792
2019-07-01 04:00:00+00:00,32.25,32.35,31.81,31.9,30518994
2019-07-02 04:00:00+00:00,31.79,31.86,31.24,31.38,25522966
2019-07-03 04:00:00+00:00,31.42,31.53,31.23,31.5,15685846
2019-07-05 04:00:00+00:00,31.39,31.58,31.32,31.55,14937864
2019-07-08 04:00:00+00:00,31.5,31.77,31.41,31.59,17661282
2019-07-09 04:00:00+00:00,31.54,31.64,31.33,31.61,15103012
2019-07-10 04:00:00+00:00,31.82,32.13,31.6,32.02,24043418
2019-07-11 04:00:00+00:00,32.12,32.12,31.89,32.09,30079084
2019-07-12 04:00:00+00:00,32.1,32.33,32.1,32.24,16507996
2019-07-15 04:00:00+00:00,32.28,32.3,31.86,31.93,19596088
2019-07-16 04:00:00+00:00,31.87,31.92,31.46,31.59,21602108
2019-07-17 04:00:00+00:00,31.57,31.67,31.21,31.23,27883724
2019-07-18 04:00:00+00:00,31.08,31.24,30.9,31.22,26024930
2019-07-19 04:00:00+00:00,31.27,31.48,31.12,31.39,20415268
2019-07-22 04:00:00+00:00,31.5,31.63,31.28,31.53,15959374
2019-07-23 04:00:00+00:00,31.53,31.7,31.43,31.61,14796820
2019-07-24 04:00:00+00:00,31.57,31.95,31.54,31.75,20169894
2019-07-25 04:00:00+00:00,31.87,31.91,31.29,31.39,22594640
2019-07-26 04:00:00+00:00,31.39,31.39,31.09,31.22,19558872
2019-07-29 04:00:00+00:00,31.2,31.23,30.87,31.1,17082844
2019-07-30 04:00:00+00:00,30.98,31.53,30.91,31.45,22060386
2019-07-31 04:00:00+00:00,31.45,31.72,31.09,31.37,31712946
2019-08-01 04:00:00+00:00,31.01,31.15,30.44,30.64,51405448
2019-08-02 04:00:00+00:00,30.77,30.95,29.89,30.2,44414628
2019-08-05 04:00:00+00:00,29.64,29.72,29.09,29.3,57882236
2019-08-06 04:00:00+00:00,29.38,29.55,28.95,29.27,34417870
2019-08-07 04:00:00+00:00,28.73,29.19,28.58,29.05,50556690
2019-08-08 04:00:00+00:00,29.24,29.9,29.11,29.88,51790616
2019-08-09 04:00:00+00:00,29.91,29.97,29.43,29.55,29741744
2019-08-12 04:00:00+00:00,29.48,29.53,29.07,29.18,28146822
2019-08-13 04:00:00+00:00,29.07,29.75,28.92,29.46,29303434
2019-08-14 04:00:00+00:00,28.84,28.91,28.27,28.28,49421562
2019-08-15 04:00:00+00:00,28.17,28.3,27.84,28.14,29142522
2019-08-16 04:00:00+00:00,28.29,28.6,28.2,28.51,43916136
2019-08-19 04:00:00+00:00,28.91,29.25,28.86,29.14,28676760
2019-08-20 04:00:00+00:00,29.0,29.04,28.79,28.88,19506114
2019-08-21 04:00:00+00:00,29.2,29.25,28.97,29.08,24893236
2019-08-22 04:00:00+00:00,29.18,29.3,28.94,28.95,18900020
2019-08-23 04:00:00+00:00,28.61,28.88,27.82,27.98,50246702
2019-08-26 04:00:00+00:00,28.23,28.38,27.98,28.1,21844680
2019-08-27 04:00:00+00:00,28.25,28.37,27.78,27.93,24020048
2019-08-28 04:00:00+00:00,28.07,28.46,27.93,28.33,32114024
2019-08-29 04:00:00+00:00,28.55,28.86,28.52,28.75,25261206
2019-08-30 04:00:00+00:00,28.85,29.1,28.57,28.74,26769676
2019-09-03 04:00:00+00:00,28.28,28.66,28.19,28.6,30819624
2019-09-04 04:00:00+00:00,29.01,29.13,28.92,29.0,23415294
2019-09-05 04:00:00+00:00,29.26,29.68,29.21,29.39,29839650
2019-09-06 04:00:00+00:00,29.3,29.55,29.14,29.52,24952536
2019-09-09 04:00:00+00:00,29.76,30.18,29.7,30.11,54835546
2019-09-10 04:00:00+00:00,30.29,30.9,30.23,30.46,52099716
2019-09-11 04:00:00+00:00,30.63,30.87,30.33,30.48,46442928
2019-09-12 04:00:00+00:00,30.11,30.52,29.86,30.3,38644996
2019-09-13 04:00:00+00:00,30.43,30.7,30.37,30.54,28753446
2019-09-16 04:00:00+00:00,31.82,31.83,31.2,31.57,62992650
2019-09-17 04:00:00+00:00,31.55,31.6,30.92,31.13,53894520
2019-09-18 04:00:00+00:00,30.9,31.1,30.76,30.98,23936086
2019-09-19 04:00:00+00:00,31.16,31.23,30.8,30.9,29798520
2019-09-20 04:00:00+00:00,30.64,30.76,30.49,30.62,41720242
2019-09-23 04:00:00+00:00,30.44,30.73,30.4,30.65,19039614
2019-09-24 04:00:00+00:00,30.56,30.59,29.98,30.17,41860434
2019-09-25 04:00:00+00:00,30.03,30.25,29.96,30.22,20699008
2019-09-26 04:00:00+00:00,30.08,30.15,29.67,29.82,28694002
2019-09-27 04:00:00+00:00,29.66,30.04,29.6,29.82,32009190
2019-09-30 04:00:00+00:00,29.68,29.8,29.57,29.6,40484170
2019-10-01 04:00:00+00:00,29.72,29.81,28.91,28.91,33749848
2019-10-02 04:00:00+00:00,28.75,28.82,28.12,28.21,39656090
2019-10-03 04:00:00+00:00,28.05,28.54,27.82,28.51,44388330
2019-10-04 04:00:00+00:00,28.63,28.73,28.34,28.69,22455922
2019-10-07 04:00:00+00:00,28.74,28.85,28.42,28.44,25226940
2019-10-08 04:00:00+00:00,28.15,28.37,27.91,27.95,42578014
2019-10-09 04:00:00+00:00,28.2,28.36,28.15,28.21,18392246
2019-10-10 04:00:00+00:00,28.3,28.64,28.26,28.56,21332032
2019-10-11 04:00:00+00:00,28.86,29.21,28.81,28.98,49483070
2019-10-14 04:00:00+00:00,28.74,29.03,28.63,28.93,24670358
2019-10-15 04:00:00+00:00,28.87,29.34,28.84,29.05,22957786
2019-10-16 04:00:00+00:00,28.95,29.16,28.64,28.65,24696640
2019-10-17 04:00:00+00:00,28.77,28.86,28.58,28.67,24879232
2019-10-18 04:00:00+00:00,28.59,28.82,28.51,28.52,20879716
2019-10-21 04:00:00+00:00,28.58,29.05,28.54,29.03,21826852
2019-10-22 04:00:00+00:00,29.12,29.74,29.03,29.4,43192262
2019-10-23 04:00:00+00:00,29.35,29.71,29.23,29.65,25157082
2019-10-24 04:00:00+00:00,29.82,29.84,29.37,29.52,28890792
2019-10-25 04:00:00+00:00,29.5,29.85,29.49,29.76,24153228
2019-10-28 04:00:00+00:00,29.86,30.03,29.54,29.59,24222786
2019-10-29 04:00:00+00:00,29.43,29.96,29.38,29.71,27801152
2019-10-30 04:00:00+00:00,29.78,29.8,28.99,29.1,32420938
2019-10-31 04:00:00+00:00,28.99,29.03,28.7,28.98,30739532
2019-11-01 04:00:00+00:00,29.13,29.69,29.1,29.64,28456978
2019-11-04 05:00:00+00:00,29.98,30.7,29.98,30.61,44416652
2019-11-05 05:00:00+00:00,30.72,30.92,30.55,30.72,36298936
2019-11-06 05:00:00+00:00,30.6,30.67,29.94,30.02,36831974
2019-11-07 05:00:00+00:00,30.33,30.57,30.25,30.47,27293838
2019-11-08 05:00:00+00:00,30.29,30.39,30.0,30.35,21367312
2019-11-11 05:00:00+00:00,30.06,30.32,29.95,30.18,29711170
2019-11-12 05:00:00+00:00,30.27,30.43,29.87,30.02,25440144
2019-11-13 05:00:00+00:00,29.87,29.99,29.77,29.89,21949898
2019-11-14 05:00:00+00:00,29.88,30.05,29.67,29.81,16540776
2019-11-15 05:00:00+00:00,29.94,30.16,29.9,30.04,18699928
2019-11-18 05:00:00+00:00,29.85,29.88,29.55,29.68,26520256
2019-11-19 05:00:00+00:00,29.58,29.61,29.2,29.24,32801284
2019-11-20 05:00:00+00:00,29.23,29.75,29.05,29.56,34915872
2019-11-21 05:00:00+00:00,29.63,30.04,29.53,30.02,32001594
2019-11-22 05:00:00+00:00,30.04,30.19,29.86,29.92,23556964
2019-11-25 05:00:00+00:00,29.88,30.0,29.77,29.98,27240850
2019-11-26 05:00:00+00:00,29.99,30.0,29.56,29.67,27932702
2019-11-27 05:00:00+00:00,29.71,29.81,29.5,29.75,19865174
2019-11-29 05:00:00+00:00,29.5,29.61,29.34,29.45,16182082
2019-12-02 05:00:00+00:00,29.55,29.74,29.41,29.45,31297908
2019-12-03 05:00:00+00:00,29.19,29.24,28.9,29.01,38168946
2019-12-04 05:00:00+00:00,29.26,29.53,29.17,29.44,35728488
2019-12-05 05:00:00+00:00,29.57,29.6,29.2,29.3,21996234
2019-12-06 05:00:00+00:00,29.43,29.95,29.42,29.86,34382086
2019-12-09 05:00:00+00:00,29.64,29.97,29.63,29.83,18007046
2019-12-10 05:00:00+00:00,29.93,30.0,29.76,29.89,17798522
2019-12-11 05:00:00+00:00,29.84,30.04,29.78,29.84,25445524
2019-12-12 05:00:00+00:00,29.88,30.49,29.85,30.44,46037786
2019-12-13 05:00:00+00:00,30.49,30.69,30.14,30.16,23108022
2019-12-16 05:00:00+00:00,30.37,30.68,30.36,30.56,23118940
2019-12-17 05:00:00+00:00,30.69,30.86,30.47,30.58,49582262
2019-12-18 05:00:00+00:00,30.55,30.89,30.51,30.7,26556558
2019-12-19 05:00:00+00:00,30.7,30.78,30.63,30.69,25951096
2019-12-20 05:00:00+00:00,30.5,30.71,30.43,30.66,35976056
2019-12-23 05:00:00+00:00,30.65,31.02,30.61,31.0,29101562
2019-12-24 05:00:00+00:00,31.05,31.11,30.92,30.98,10899690
2019-12-26 05:00:00+00:00,31.12,31.22,30.93,30.97,22743288
2019-12-27 05:00:00+00:00,31.12,31.12,30.82,30.84,22126680
2019-12-30 05:00:00+00:00,30.06,30.12,29.81,29.85,29889144
2019-12-31 05:00:00+00:00,29.7,30.05,29.62,30.02,22670214
2020-01-02 05:00:00+00:00,30.22,30.34,30.12,30.29,24476158
2020-01-03 05:00:00+00:00,30.56,30.66,30.05,30.2,70912758
2020-01-06 05:00:00+00:00,30.31,30.59,30.2,30.43,45777616
2020-01-07 05:00:00+00:00,30.35,30.39,30.0,30.36,23286142
2020-01-08 05:00:00+00:00,30.33,30.36,29.82,29.86,39115862
2020-01-09 05:00:00+00:00,29.84,30.1,29.49,30.08,31026512
2020-01-10 05:00:00+00:00,30.06,30.09,29.87,29.91,18644802
2020-01-13 05:00:00+00:00,29.86,30.01,29.71,29.92,17826668
2020-01-14 05:00:00+00:00,29.85,29.96,29.66,29.92,34891020
2020-01-15 05:00:00+00:00,29.79,29.88,29.61,29.7,22425048
2020-01-16 05:00:00+00:00,29.88,29.98,29.73,29.75,16669196
2020-01-17 05:00:00+00:00,29.83,29.85,29.51,29.53,25254524
2020-01-21 05:00:00+00:00,29.4,29.4,28.98,29.03,35736208
2020-01-22 05:00:00+00:00,28.98,28.99,28.67,28.74,29907068
2020-01-23 05:00:00+00:00,28.45,28.73,28.23,28.64,26838430
2020-01-24 05:00:00+00:00,28.51,28.64,28.09,28.31,41404494
2020-01-27 05:00:00+00:00,27.74,27.85,27.49,27.53,44580468
2020-01-28 05:00:00+00:00,27.68,27.82,27.54,27.65,29012614
2020-01-29 05:00:00+00:00,27.81,27.91,27.33,27.36,28981702
2020-01-30 05:00:00+00:00,27.08,27.61,27.01,27.58,49358384
