timestamp,open,high,low,close,volume
2018-07-31 04:00:00+00:00,52.55,52.93,52.36,52.79,15586820
2018-08-01 04:00:00+00:00,52.49,52.6,52.0,52.45,20105345
2018-08-02 04:00:00+00:00,52.43,52.87,52.12,52.71,17703806
2018-08-03 04:00:00+00:00,52.73,53.4352,52.55,53.29,15565161
2018-08-06 04:00:00+00:00,53.35,53.65,53.24,53.36,12796711
2018-08-07 04:00:00+00:00,53.24,53.345,52.84,53.26,13239663
2018-08-08 04:00:00+00:00,53.08,53.159,52.79,52.98,18097153
2018-08-09 04:00:00+00:00,52.97,53.25,52.785,53.22,8738439
2018-08-10 04:00:00+00:00,53.29,53.66,52.97,52.99,13366028
2018-08-13 04:00:00+00:00,53.08,53.16,52.81,53.06,17339473
2018-08-14 04:00:00+00:00,53.08,53.3752,53.02,53.19,10018685
2018-08-15 04:00:00+00:00,53.34,53.98,53.2301,53.66,20049666
2018-08-16 04:00:00+00:00,53.54,54.275,53.43,54.24,13376413
2018-08-17 04:00:00+00:00,54.21,54.755,54.11,54.5,14232380
2018-08-20 04:00:00+00:00,54.65,54.66,54.195,54.33,9655769
2018-08-21 04:00:00+00:00,54.25,54.28,53.775,53.94,12239600
2018-08-22 04:00:00+00:00,53.99,54.0,53.335,53.54,13670569
2018-08-23 04:00:00+00:00,53.52,53.88,53.395,53.48,11211901
2018-08-24 04:00:00+00:00,53.44,53.78,53.23,53.73,7924808
2018-08-27 04:00:00+00:00,53.77,53.92,53.13,53.4,13536418
2018-08-28 04:00:00+00:00,53.27,53.47,53.13,53.29,10137354
2018-08-29 04:00:00+00:00,53.42,53.68,53.34,53.68,12750470
2018-08-30 04:00:00+00:00,53.77,53.99,53.51,53.7,13566258
2018-08-31 04:00:00+00:00,53.78,54.0,53.265,53.52,12436298
2018-09-04 04:00:00+00:00,53.53,54.0,53.48,53.71,13182659
2018-09-05 04:00:00+00:00,53.65,54.49,53.65,54.46,16080502
2018-09-06 04:00:00+00:00,54.49,54.94,54.33,54.71,12865198
2018-09-07 04:00:00+00:00,54.24,54.5,53.975,54.1,16336986
2018-09-10 04:00:00+00:00,54.21,54.59,54.17,54.38,10210552
2018-09-11 04:00:00+00:00,54.35,54.57,54.12,54.23,9132741
2018-09-12 04:00:00+00:00,54.22,54.52,54.06,54.18,9899510
2018-09-13 04:00:00+00:00,54.16,54.61,53.905,54.59,8841474
2018-09-14 04:00:00+00:00,54.37,54.42,53.84,54.3,13149318
2018-09-17 04:00:00+00:00,54.2,54.56,54.14,54.48,14365951
2018-09-18 04:00:00+00:00,54.4,54.56,54.12,54.38,9858802
2018-09-19 04:00:00+00:00,54.36,54.36,52.95,53.2,25770320
2018-09-20 04:00:00+00:00,53.13,53.3551,52.69,53.31,17909836
2018-09-21 04:00:00+00:00,52.75,53.25,52.51,53.06,20893509
2018-09-24 04:00:00+00:00,52.88,53.07,52.541,52.59,13669964
2018-09-25 04:00:00+00:00,52.44,52.47,51.7837,51.88,20855328
2018-09-26 04:00:00+00:00,52.12,52.14,51.34,51.36,26562861
2018-09-27 04:00:00+00:00,51.49,52.17,51.37,51.89,17106287
2018-09-28 04:00:00+00:00,52.0,52.69,51.93,52.67,17355194
2018-10-01 04:00:00+00:00,52.49,52.59,52.27,52.5,12800497
2018-10-02 04:00:00+00:00,52.57,53.32,52.57,53.18,16053223
2018-10-03 04:00:00+00:00,53.09,53.37,52.09,52.54,25338889
2018-10-04 04:00:00+00:00,52.41,52.93,52.02,52.82,24256882
2018-10-05 04:00:00+00:00,52.74,53.8033,52.7,53.63,31591000
2018-10-08 04:00:00+00:00,53.84,54.44,53.595,54.08,22246093
2018-10-09 04:00:00+00:00,54.03,54.54,53.95,54.3,18204545
2018-10-10 04:00:00+00:00,54.21,54.885,53.98,54.0,31753782
2018-10-11 04:00:00+00:00,54.15,54.28,52.74,53.01,44055402
2018-10-12 04:00:00+00:00,52.94,53.11,52.505,52.95,22059385
2018-10-15 04:00:00+00:00,52.94,53.535,52.88,53.2,18483554
2018-10-16 04:00:00+00:00,53.14,54.045,52.975,53.75,18235121
2018-10-17 04:00:00+00:00,53.68,53.91,53.36,53.65,14441821
2018-10-18 04:00:00+00:00,53.79,54.06,53.45,53.73,16693339
2018-10-19 04:00:00+00:00,53.74,54.86,53.57,54.57,30087439
2018-10-22 04:00:00+00:00,54.63,54.69,54.09,54.22,12457200
2018-10-23 04:00:00+00:00,54.32,54.67,53.7,53.92,19051998
2018-10-24 04:00:00+00:00,54.16,55.49,53.9328,55.23,29519564
2018-10-25 04:00:00+00:00,54.87,54.87,54.1,54.37,31685928
2018-10-26 04:00:00+00:00,54.66,54.82,53.0012,53.42,37490383
2018-10-29 04:00:00+00:00,53.49,54.355,53.49,54.12,26809431
2018-10-30 04:00:00+00:00,54.33,54.66,53.69,54.33,25975906
2018-10-31 04:00:00+00:00,53.88,54.2101,53.37,53.69,25606668
2018-11-01 04:00:00+00:00,53.77,53.8,53.1,53.45,28341642
2018-11-02 04:00:00+00:00,53.6,53.74,52.8,53.15,24293200
2018-11-05 05:00:00+00:00,53.39,54.09,53.26,53.9,21871818
2018-11-06 05:00:00+00:00,53.85,54.38,53.78,54.26,13956216
2018-11-07 05:00:00+00:00,54.66,54.96,54.23,54.88,21146455
2018-11-08 05:00:00+00:00,54.93,55.11,54.33,54.79,21811769
2018-11-09 05:00:00+00:00,54.6,55.11,54.49,54.87,20117601
2018-11-12 05:00:00+00:00,54.47,55.405,54.07,54.84,27994726
2018-11-13 05:00:00+00:00,54.83,55.19,54.41,55.07,24753562
2018-11-14 05:00:00+00:00,54.6,54.96,54.3132,54.5,28270946
2018-11-15 05:00:00+00:00,54.22,54.27,53.565,54.05,35418358
2018-11-16 05:00:00+00:00,54.88,55.14,54.47,54.88,22257309
2018-11-19 05:00:00+00:00,54.8,55.17,54.57,55.12,14653891
2018-11-20 05:00:00+00:00,55.28,55.67,54.56,54.86,26342704
2018-11-21 05:00:00+00:00,54.7,54.77,53.93,54.08,20123618
2018-11-23 05:00:00+00:00,54.15,54.24,53.75,54.11,8161547
2018-11-26 05:00:00+00:00,54.17,54.4601,53.88,54.43,17494394
2018-11-27 05:00:00+00:00,54.39,54.9,54.17,54.84,13471958
2018-11-28 05:00:00+00:00,54.9,55.06,54.6143,54.8,12166368
2018-11-29 05:00:00+00:00,54.88,54.88,54.22,54.75,18662555
2018-11-30 05:00:00+00:00,54.91,55.64,54.77,55.59,18452568
2018-12-03 05:00:00+00:00,55.41,56.15,55.09,56.15,18660986
2018-12-04 05:00:00+00:00,56.29,56.805,56.045,56.19,23085634
2018-12-06 05:00:00+00:00,56.42,56.44,55.1,56.25,25828085
2018-12-07 05:00:00+00:00,56.17,56.785,55.79,56.45,19959878
2018-12-10 05:00:00+00:00,56.46,56.75,55.48,56.57,21476938
2018-12-11 05:00:00+00:00,56.64,56.99,56.34,56.8,27955173
2018-12-12 05:00:00+00:00,56.74,57.11,56.41,56.44,18399861
2018-12-13 05:00:00+00:00,56.48,57.175,56.47,56.93,18918270
2018-12-14 05:00:00+00:00,56.98,57.11,56.49,56.82,25306668
2018-12-17 05:00:00+00:00,56.93,56.965,54.77,54.99,30604835
2018-12-18 05:00:00+00:00,55.3,55.69,54.46,54.62,25189526
2018-12-19 05:00:00+00:00,54.73,55.17,54.21,54.53,28690638
2018-12-20 05:00:00+00:00,54.58,55.28,53.88,54.58,40280583
2018-12-21 05:00:00+00:00,54.45,55.42,53.65,53.81,36210259
2018-12-24 05:00:00+00:00,53.71,54.11,51.35,51.56,23077529
2018-12-26 05:00:00+00:00,51.57,52.33,50.81,52.26,31553822
2018-12-27 05:00:00+00:00,52.28,52.77,51.4,52.7,32389914
2018-12-28 05:00:00+00:00,52.82,53.36,52.625,52.83,22829922
2018-12-31 05:00:00+00:00,52.85,53.07,52.37,52.92,16914771
2019-01-02 05:00:00+00:00,52.71,52.76,51.7,52.01,25752130
2019-01-03 05:00:00+00:00,52.01,52.44,51.7576,52.0,22668604
2019-01-04 05:00:00+00:00,51.76,52.795,51.69,52.77,19293596
2019-01-07 05:00:00+00:00,52.44,52.67,52.12,52.41,16406692
2019-01-08 05:00:00+00:00,52.46,53.12,52.17,53.08,16859313
2019-01-09 05:00:00+00:00,53.03,53.25,52.59,52.74,18185176
2019-01-10 05:00:00+00:00,52.8,53.53,52.73,53.48,26627920
2019-01-11 05:00:00+00:00,53.36,53.4737,52.9,53.23,25065029
2019-01-14 05:00:00+00:00,52.6,53.2399,51.54,52.03,24471898
2019-01-15 05:00:00+00:00,51.81,52.96,51.76,52.67,28197431
2019-01-16 05:00:00+00:00,52.57,52.88,52.27,52.86,18495014
2019-01-17 05:00:00+00:00,52.82,53.2,52.74,53.08,24517046
2019-01-18 05:00:00+00:00,53.15,53.32,52.9,53.14,14358670
2019-01-22 05:00:00+00:00,53.13,53.5321,52.72,53.24,18638664
2019-01-23 05:00:00+00:00,53.25,53.81,53.156,53.78,14327572
2019-01-24 05:00:00+00:00,53.74,54.11,53.34,54.06,22038474
2019-01-25 05:00:00+00:00,53.89,54.14,53.24,53.32,18318937
2019-01-28 05:00:00+00:00,53.33,53.53,52.83,53.07,14991675
2019-01-29 05:00:00+00:00,53.32,53.47,53.04,53.22,12670647
2019-01-30 05:00:00+00:00,53.08,53.86,53.0,53.63,18725199
2019-01-31 05:00:00+00:00,53.61,54.92,53.37,54.76,23447390
2019-02-01 05:00:00+00:00,54.53,54.76,54.077,54.55,15664944
2019-02-04 05:00:00+00:00,54.31,54.67,53.93,54.64,18148118
2019-02-05 05:00:00+00:00,54.64,54.85,54.33,54.75,13168481
2019-02-06 05:00:00+00:00,54.67,54.94,54.45,54.72,9250807
2019-02-07 05:00:00+00:00,54.64,55.44,54.4711,55.44,16967083
2019-02-08 05:00:00+00:00,55.31,55.71,55.19,55.68,15951268
2019-02-11 05:00:00+00:00,55.68,55.95,55.47,55.66,16874834
2019-02-12 05:00:00+00:00,55.67,56.07,55.35,55.79,16226666
2019-02-13 05:00:00+00:00,55.62,55.77,55.395,55.63,13512412
2019-02-14 05:00:00+00:00,55.67,55.8269,55.34,55.54,21231936
2019-02-15 05:00:00+00:00,55.72,55.92,55.51,55.71,9405319
2019-02-19 05:00:00+00:00,55.75,56.1,55.58,56.04,15509565
2019-02-20 05:00:00+00:00,56.02,56.39,55.715,56.29,15478425
2019-02-21 05:00:00+00:00,56.12,56.79,55.93,56.7,19951656
2019-02-22 05:00:00+00:00,56.8,57.06,56.54,57.05,15466086
2019-02-25 05:00:00+00:00,57.1,57.14,56.4516,56.68,13451535
2019-02-26 05:00:00+00:00,56.8,56.88,56.3201,56.61,13942884
2019-02-27 05:00:00+00:00,56.48,56.86,56.415,56.68,12223176
2019-02-28 05:00:00+00:00,56.71,57.15,56.41,57.01,13121276
2019-03-01 05:00:00+00:00,57.03,57.165,56.65,57.13,13521448
2019-03-04 05:00:00+00:00,57.2,57.35,56.665,57.23,12396799
2019-03-05 05:00:00+00:00,57.23,57.37,57.06,57.16,13226470
2019-03-06 05:00:00+00:00,57.22,57.37,56.96,57.16,11370452
2019-03-07 05:00:00+00:00,57.26,57.7099,57.19,57.35,15207964
2019-03-08 05:00:00+00:00,57.42,57.6,57.01,57.6,19209075
2019-03-11 04:00:00+00:00,57.57,57.98,57.53,57.96,15033916
2019-03-12 04:00:00+00:00,58.06,58.42,57.95,58.36,17581381
2019-03-13 04:00:00+00:00,58.25,58.56,58.21,58.42,15980055
2019-03-14 04:00:00+00:00,58.39,58.74,58.19,58.41,15447163
2019-03-15 04:00:00+00:00,58.07,58.38,57.74,58.19,18169996
2019-03-18 04:00:00+00:00,58.22,58.3,57.72,57.97,18056912
2019-03-19 04:00:00+00:00,57.88,57.97,57.1,57.31,23859869
2019-03-20 04:00:00+00:00,57.42,57.92,57.17,57.46,19973835
2019-03-21 04:00:00+00:00,57.5,58.19,57.41,58.07,15518329
2019-03-22 04:00:00+00:00,58.29,58.8967,58.0747,58.49,20668577
2019-03-25 04:00:00+00:00,58.54,58.72,58.3001,58.54,13846372
2019-03-26 04:00:00+00:00,58.57,58.995,58.49,58.96,16471358
2019-03-27 04:00:00+00:00,59.02,59.07,58.28,58.55,17496520
2019-03-28 04:00:00+00:00,58.54,58.74,57.66,57.85,25961462
2019-03-29 04:00:00+00:00,57.78,58.24,57.64,58.17,21990196
2019-04-01 04:00:00+00:00,58.17,58.17,57.425,57.77,26789116
2019-04-02 04:00:00+00:00,57.89,57.96,57.4936,57.85,25878111
2019-04-03 04:00:00+00:00,57.73,58.0,57.33,57.76,16046792
2019-04-04 04:00:00+00:00,57.86,57.91,57.22,57.56,16323974
2019-04-05 04:00:00+00:00,57.56,58.13,57.38,58.1,15548138
2019-04-08 04:00:00+00:00,57.97,58.05,57.54,57.69,15395571
2019-04-09 04:00:00+00:00,57.74,57.885,57.565,57.83,13098502
2019-04-10 04:00:00+00:00,57.95,58.34,57.515,57.65,16995505
2019-04-11 04:00:00+00:00,57.64,57.96,57.57,57.94,19892053
2019-04-12 04:00:00+00:00,57.73,58.27,57.44,58.21,16024239
2019-04-15 04:00:00+00:00,58.26,58.455,58.05,58.2,16182722
2019-04-16 04:00:00+00:00,58.2,58.33,57.29,57.48,19977164
2019-04-17 04:00:00+00:00,57.42,57.57,57.21,57.26,15596367
2019-04-18 04:00:00+00:00,57.4,57.69,57.26,57.29,16772567
2019-04-22 04:00:00+00:00,57.27,57.46,57.12,57.24,10759193
2019-04-23 04:00:00+00:00,57.26,57.58,56.98,57.4,18692702
2019-04-24 04:00:00+00:00,57.54,57.966,57.45,57.77,16556142
2019-04-25 04:00:00+00:00,57.51,58.24,57.45,58.01,15335985
2019-04-26 04:00:00+00:00,58.33,58.68,58.035,58.1,14691690
2019-04-29 04:00:00+00:00,58.05,58.07,57.52,57.76,22485199
2019-04-30 04:00:00+00:00,57.77,58.75,57.67,58.71,23072066
2019-05-01 04:00:00+00:00,58.54,58.695,58.06,58.11,26550122
2019-05-02 04:00:00+00:00,58.0,58.31,57.55,57.98,24696769
2019-05-03 04:00:00+00:00,57.98,58.4,57.89,58.3,17270989
2019-05-06 04:00:00+00:00,58.3,58.455,57.855,57.98,13462488
2019-05-07 04:00:00+00:00,57.89,58.03,57.53,57.8,12643827
2019-05-08 04:00:00+00:00,57.73,57.79,56.96,57.01,28823328
2019-05-09 04:00:00+00:00,57.01,57.26,56.66,56.96,16826804
2019-05-10 04:00:00+00:00,56.93,57.99,56.82,57.96,25372023
2019-05-13 04:00:00+00:00,57.78,58.705,57.7,58.58,20420253
2019-05-14 04:00:00+00:00,58.59,58.635,58.08,58.19,18724832
2019-05-15 04:00:00+00:00,58.22,58.44,58.015,58.09,16874878
2019-05-16 04:00:00+00:00,58.03,58.66,57.87,58.48,15090002
2019-05-17 04:00:00+00:00,58.22,59.01,58.14,58.8,10574227
2019-05-20 04:00:00+00:00,58.91,59.23,58.71,58.86,9182743
2019-05-21 04:00:00+00:00,58.95,59.452,58.81,58.97,12736273
2019-05-22 04:00:00+00:00,59.06,59.47,58.88,59.41,9351172
2019-05-23 04:00:00+00:00,59.47,59.93,59.41,59.92,17371327
2019-05-24 04:00:00+00:00,59.96,60.27,59.76,59.83,8895185
2019-05-28 04:00:00+00:00,59.91,59.96,58.75,58.82,17600763
2019-05-29 04:00:00+00:00,58.99,59.045,57.93,58.07,21900385
2019-05-30 04:00:00+00:00,58.08,58.4,57.8,57.98,18235301
2019-05-31 04:00:00+00:00,58.0,58.41,57.74,58.25,18460841
2019-06-03 04:00:00+00:00,58.44,58.91,58.14,58.84,22017872
2019-06-04 04:00:00+00:00,58.89,58.955,57.785,58.88,18848426
2019-06-05 04:00:00+00:00,59.1,60.335,58.8895,60.14,34433893
2019-06-06 04:00:00+00:00,60.22,60.62,60.045,60.51,26758617
2019-06-07 04:00:00+00:00,60.82,61.19,60.03,60.05,19174250
2019-06-10 04:00:00+00:00,59.88,60.0,59.35,59.65,13925498
2019-06-11 04:00:00+00:00,59.63,59.79,58.945,59.29,20303537
2019-06-12 04:00:00+00:00,59.59,60.15,59.515,60.06,12572709
2019-06-13 04:00:00+00:00,60.2,60.36,59.779,60.18,17413215
2019-06-14 04:00:00+00:00,60.25,60.92,60.23,60.81,14367718
2019-06-17 04:00:00+00:00,60.81,60.99,60.26,60.64,11753582
2019-06-18 04:00:00+00:00,60.91,61.01,59.98,60.39,24774112
2019-06-19 04:00:00+00:00,60.12,61.11,60.1,60.85,22090812
2019-06-20 04:00:00+00:00,61.17,61.38,60.54,61.24,19703142
2019-06-21 04:00:00+00:00,60.7,61.1,60.265,60.99,15300717
2019-06-24 04:00:00+00:00,61.1,61.19,60.78,61.01,10568159
2019-06-25 04:00:00+00:00,61.06,61.06,60.5,60.64,12219661
2019-06-26 04:00:00+00:00,60.49,60.6243,59.3,59.33,17040692
2019-06-27 04:00:00+00:00,59.51,59.68,59.165,59.4,15425206
2019-06-28 04:00:00+00:00,59.42,59.96,59.3,59.63,16405083
2019-07-01 04:00:00+00:00,59.67,59.73,58.94,59.48,18196981
2019-07-02 04:00:00+00:00,59.7,60.39,59.69,60.29,22492473
2019-07-03 04:00:00+00:00,60.47,61.08,60.42,60.71,16502687
2019-07-05 04:00:00+00:00,60.33,60.77,59.75,60.68,16133765
2019-07-08 04:00:00+00:00,60.72,60.96,60.39,60.77,9522509
2019-07-09 04:00:00+00:00,60.67,60.87,60.34,60.85,20298983
2019-07-10 04:00:00+00:00,60.92,61.32,60.71,60.99,11578517
2019-07-11 04:00:00+00:00,60.92,61.235,60.49,61.01,21623476
2019-07-12 04:00:00+00:00,61.0,61.06,60.3899,60.61,11324685
2019-07-15 04:00:00+00:00,60.62,60.94,60.39,60.85,9433606
2019-07-16 04:00:00+00:00,60.7,60.91,60.18,60.5,15153149
2019-07-17 04:00:00+00:00,60.71,61.08,60.5011,60.73,14144442
2019-07-18 04:00:00+00:00,60.74,61.27,60.4,61.26,16116153
2019-07-19 04:00:00+00:00,61.12,61.29,60.3401,60.39,15427786
2019-07-22 04:00:00+00:00,60.52,60.58,59.887,60.25,13255751
2019-07-23 04:00:00+00:00,60.31,60.35,59.75,59.86,18025844
2019-07-24 04:00:00+00:00,60.03,60.18,59.45,59.95,13731846
2019-07-25 04:00:00+00:00,59.72,60.145,59.46,59.77,15322255
2019-07-26 04:00:00+00:00,59.81,60.21,59.675,59.96,14003134
2019-07-29 04:00:00+00:00,60.15,60.375,59.81,60.29,18371826
2019-07-30 04:00:00+00:00,60.15,60.43,59.53,59.83,19282386
2019-07-31 04:00:00+00:00,59.85,60.14,59.19,59.55,25113676
2019-08-01 04:00:00+00:00,59.45,60.495,59.25,60.16,29791309
2019-08-02 04:00:00+00:00,60.25,60.65,60.02,60.15,15187410
2019-08-05 04:00:00+00:00,60.28,60.44,58.97,59.29,28924490
2019-08-06 04:00:00+00:00,59.35,60.26,58.69,60.03,29061129
2019-08-07 04:00:00+00:00,60.1,60.54,59.2,60.18,25292897
2019-08-08 04:00:00+00:00,60.15,60.96,59.82,60.8,17739308
2019-08-09 04:00:00+00:00,60.85,61.135,60.645,60.89,11893131
2019-08-12 04:00:00+00:00,60.88,61.04,60.44,60.57,9619888
2019-08-13 04:00:00+00:00,60.74,61.01,60.38,60.79,18119868
2019-08-14 04:00:00+00:00,60.87,61.18,60.125,60.29,20574575
2019-08-15 04:00:00+00:00,60.5,61.275,60.14,61.07,25425749
2019-08-16 04:00:00+00:00,61.1,61.57,61.01,61.39,16987528
2019-08-19 04:00:00+00:00,61.25,61.98,61.15,61.77,14710830
2019-08-20 04:00:00+00:00,61.91,61.92,61.41,61.67,17080058
2019-08-21 04:00:00+00:00,61.57,62.08,61.52,62.08,14906498
2019-08-22 04:00:00+00:00,62.04,62.22,61.61,62.14,15625352
2019-08-23 04:00:00+00:00,62.26,62.46,61.17,61.48,21611578
2019-08-26 04:00:00+00:00,61.63,62.21,61.48,62.19,13117504
2019-08-27 04:00:00+00:00,62.49,62.74,62.23,62.3,20825005
2019-08-28 04:00:00+00:00,62.37,62.59,61.91,62.14,16357659
2019-08-29 04:00:00+00:00,62.48,62.58,61.98,62.56,19362660
2019-08-30 04:00:00+00:00,62.75,62.8,62.39,62.58,12304724
2019-09-03 04:00:00+00:00,62.56,63.7,62.49,63.69,22948276
2019-09-04 04:00:00+00:00,63.87,64.03,63.35,63.75,16833567
2019-09-05 04:00:00+00:00,63.33,63.47,62.84,63.02,34425698
2019-09-06 04:00:00+00:00,63.22,63.36,62.62,62.76,12967495
2019-09-09 04:00:00+00:00,62.68,62.79,62.38,62.5,17050275
2019-09-10 04:00:00+00:00,62.4,62.58,62.0438,62.58,20777140
2019-09-11 04:00:00+00:00,62.49,63.25,62.21,63.2,23121983
2019-09-12 04:00:00+00:00,63.58,63.77,63.05,63.34,24321785
2019-09-13 04:00:00+00:00,62.98,63.4,62.75,62.9,25129641
2019-09-16 04:00:00+00:00,63.04,63.09,62.641,62.99,12070930
2019-09-17 04:00:00+00:00,63.1,63.69,63.07,63.54,17501995
2019-09-18 04:00:00+00:00,63.78,64.01,63.375,63.81,22154240
2019-09-19 04:00:00+00:00,64.01,64.17,63.77,64.11,16869945
2019-09-20 04:00:00+00:00,63.7,63.94,63.38,63.8,18909294
2019-09-23 04:00:00+00:00,63.85,64.12,63.72,63.88,9138247
2019-09-24 04:00:00+00:00,64.11,64.85,64.06,64.63,28638713
2019-09-25 04:00:00+00:00,64.58,64.66,64.24,64.59,16376107
2019-09-26 04:00:00+00:00,64.75,65.11,64.625,64.93,14439649
2019-09-27 04:00:00+00:00,65.02,65.06,64.34,64.7,16867552
2019-09-30 04:00:00+00:00,64.75,65.07,64.56,64.74,11039524
2019-10-01 04:00:00+00:00,64.52,64.7,64.24,64.56,24751528
2019-10-02 04:00:00+00:00,64.45,64.56,63.57,63.73,20039836
2019-10-03 04:00:00+00:00,63.78,63.91,63.42,63.88,36605697
2019-10-04 04:00:00+00:00,63.96,64.91,63.87,64.77,19141462
2019-10-07 04:00:00+00:00,64.69,64.79,64.36,64.52,13957081
2019-10-08 04:00:00+00:00,64.48,64.53,63.89,63.92,22574779
2019-10-09 04:00:00+00:00,64.09,64.48,63.935,64.23,9162727
2019-10-10 04:00:00+00:00,64.02,64.3,63.6,64.16,18717269
2019-10-11 04:00:00+00:00,64.11,64.32,63.7,63.92,16193741
2019-10-14 04:00:00+00:00,64.1,64.13,63.32,63.51,10142966
2019-10-15 04:00:00+00:00,63.55,63.7,63.145,63.31,17197765
2019-10-16 04:00:00+00:00,63.27,63.48,62.98,63.45,16383140
2019-10-17 04:00:00+00:00,63.45,63.74,63.295,63.6,14970782
2019-10-18 04:00:00+00:00,63.46,63.9599,63.3,63.82,15241156
2019-10-21 04:00:00+00:00,63.83,64.09,63.63,64.07,11571803
2019-10-22 04:00:00+00:00,64.22,64.63,64.03,64.34,15942905
2019-10-23 04:00:00+00:00,64.49,64.76,64.315,64.6,13202887
2019-10-24 04:00:00+00:00,64.63,64.93,64.53,64.82,11701756
2019-10-25 04:00:00+00:00,64.87,64.96,63.9,64.16,17218777
2019-10-28 04:00:00+00:00,63.83,64.0,63.2005,63.28,25275644
2019-10-29 04:00:00+00:00,63.24,63.48,63.06,63.34,24490485
2019-10-30 04:00:00+00:00,63.39,64.06,63.382,63.9,19924698
2019-10-31 04:00:00+00:00,63.96,64.33,63.745,64.25,18547483
2019-11-01 04:00:00+00:00,64.29,64.49,63.98,64.09,15920705
2019-11-04 05:00:00+00:00,64.03,64.065,63.04,63.27,24482115
2019-11-05 05:00:00+00:00,62.96,63.16,62.4529,62.62,23583386
2019-11-06 05:00:00+00:00,62.73,63.12,62.63,62.86,17953842
2019-11-07 05:00:00+00:00,62.53,62.8497,61.6,62.01,23551255
2019-11-08 05:00:00+00:00,61.82,62.09,61.48,61.77,16111058
2019-11-11 05:00:00+00:00,61.77,61.84,61.31,61.37,9389027
2019-11-12 05:00:00+00:00,61.38,61.64,61.34,61.52,14074262
2019-11-13 05:00:00+00:00,61.74,62.57,61.66,62.43,17438781
2019-11-14 05:00:00+00:00,62.63,62.97,62.45,62.65,17388335
2019-11-15 05:00:00+00:00,62.68,62.88,62.49,62.85,10107716
2019-11-18 05:00:00+00:00,62.98,63.5,62.87,62.98,17253750
2019-11-19 05:00:00+00:00,62.8,63.1663,62.49,62.82,18958973
2019-11-20 05:00:00+00:00,62.91,63.29,62.76,63.2,20086637
2019-11-21 05:00:00+00:00,63.19,63.25,62.77,62.98,15773460
2019-11-22 05:00:00+00:00,63.12,63.15,62.545,63.0,11621926
2019-11-25 05:00:00+00:00,63.06,63.24,62.65,62.72,20902357
2019-11-26 05:00:00+00:00,62.89,63.09,62.75,63.0,16841586
2019-11-27 05:00:00+00:00,62.85,63.18,62.8,63.11,13468370
2019-11-29 05:00:00+00:00,63.23,63.47,62.985,63.05,5533677
2019-12-02 05:00:00+00:00,62.75,62.91,62.51,62.64,19107812
2019-12-03 05:00:00+00:00,62.8,62.93,62.554,62.81,13585374
2019-12-04 05:00:00+00:00,62.79,63.39,62.74,63.29,20313737
2019-12-05 05:00:00+00:00,63.19,63.41,63.03,63.4,14074241
2019-12-06 05:00:00+00:00,63.16,63.58,63.16,63.24,9846810
2019-12-09 05:00:00+00:00,63.35,63.36,62.88,62.99,12154788
2019-12-10 05:00:00+00:00,62.99,63.11,62.82,62.98,14133604
2019-12-11 05:00:00+00:00,63.06,63.26,62.83,63.15,12103694
2019-12-12 05:00:00+00:00,63.07,63.32,62.61,62.88,25475156
2019-12-13 05:00:00+00:00,62.91,63.48,62.665,63.37,19657478
2019-12-16 05:00:00+00:00,63.37,64.2,63.37,64.16,21076115
2019-12-17 05:00:00+00:00,64.2,64.772,64.14,64.36,18016622
2019-12-18 05:00:00+00:00,64.42,64.72,64.08,64.63,13098622
2019-12-19 05:00:00+00:00,64.63,64.74,64.25,64.65,17311034
2019-12-20 05:00:00+00:00,64.13,64.94,64.13,64.59,25286343
2019-12-23 05:00:00+00:00,64.7,64.73,63.82,63.99,17918123
2019-12-24 05:00:00+00:00,64.06,64.11,63.74,64.08,4724879
2019-12-26 05:00:00+00:00,64.09,64.25,63.9247,64.19,6934310
2019-12-27 05:00:00+00:00,64.22,64.38,64.07,64.38,11484863
2019-12-30 05:00:00+00:00,64.11,64.38,64.025,64.37,12947535
2019-12-31 05:00:00+00:00,64.36,64.7,64.28,64.62,11043558
2020-01-02 05:00:00+00:00,64.73,64.75,63.565,63.81,20673445
2020-01-03 05:00:00+00:00,63.86,64.17,63.71,63.94,18851233
2020-01-06 05:00:00+00:00,63.86,64.19,63.76,64.0,10570735
2020-01-07 05:00:00+00:00,63.84,63.94,63.55,63.91,14659485
2020-01-08 05:00:00+00:00,63.94,64.16,63.78,63.88,12954634
2020-01-09 05:00:00+00:00,63.8,64.3,63.79,64.23,12686217
2020-01-10 05:00:00+00:00,64.32,64.625,64.29,64.4,10706928
2020-01-13 05:00:00+00:00,64.38,64.98,64.38,64.79,12779157
2020-01-14 05:00:00+00:00,64.79,65.0,64.5,64.92,11797911
2020-01-15 05:00:00+00:00,65.12,65.995,65.11,65.89,16185015
2020-01-16 05:00:00+00:00,65.94,66.37,65.92,66.3,11765984
2020-01-17 05:00:00+00:00,66.28,66.85,66.1,66.76,14077716
2020-01-21 05:00:00+00:00,66.91,67.4,66.64,67.37,24781960
2020-01-22 05:00:00+00:00,67.5,67.7697,67.4,67.58,10915864
2020-01-23 05:00:00+00:00,67.57,68.2,67.5,68.18,13862407
2020-01-24 05:00:00+00:00,68.0,68.61,67.89,68.36,14675300
2020-01-27 05:00:00+00:00,68.32,68.8,68.0,68.19,11429022
2020-01-28 05:00:00+00:00,68.26,68.76,68.09,68.47,19156643
