timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,26.98,26.99,26.69,26.84,22864952
2018-08-02 04:00:00+00:00,26.64,26.74,26.46,26.69,19716326
2018-08-03 04:00:00+00:00,26.64,26.69,26.42,26.55,15696130
2018-08-06 04:00:00+00:00,26.63,26.78,26.47,26.65,16901578
2018-08-07 04:00:00+00:00,26.92,26.99,26.76,26.84,24260920
2018-08-08 04:00:00+00:00,26.66,26.75,26.49,26.65,19103958
2018-08-09 04:00:00+00:00,26.67,26.72,26.36,26.4,31001412
2018-08-10 04:00:00+00:00,26.34,26.57,26.29,26.54,35820012
2018-08-13 04:00:00+00:00,26.52,26.61,26.21,26.23,20081842
2018-08-14 04:00:00+00:00,26.43,26.47,26.18,26.29,23229268
2018-08-15 04:00:00+00:00,26.04,26.08,25.3,25.36,54083214
2018-08-16 04:00:00+00:00,25.5,25.7,25.48,25.56,58651988
2018-08-17 04:00:00+00:00,25.62,25.69,25.53,25.64,23657434
2018-08-20 04:00:00+00:00,25.63,25.88,25.62,25.79,17105590
2018-08-21 04:00:00+00:00,26.01,26.13,25.9,25.92,19275330
2018-08-22 04:00:00+00:00,26.09,26.32,26.07,26.24,19138686
2018-08-23 04:00:00+00:00,26.11,26.16,26.01,26.11,13247612
2018-08-24 04:00:00+00:00,26.27,26.46,26.25,26.3,15869680
2018-08-27 04:00:00+00:00,26.39,26.53,26.35,26.49,14310320
2018-08-28 04:00:00+00:00,26.55,26.66,26.37,26.38,17101164
2018-08-29 04:00:00+00:00,26.47,26.66,26.39,26.55,15763430
2018-08-30 04:00:00+00:00,26.54,26.59,26.33,26.47,18750288
2018-08-31 04:00:00+00:00,26.39,26.4,26.16,26.27,18736978
2018-09-04 04:00:00+00:00,26.39,26.41,26.1,26.21,30513848
2018-09-05 04:00:00+00:00,26.09,26.19,25.83,26.18,19461736
2018-09-06 04:00:00+00:00,26.08,26.16,25.62,25.69,29933478
2018-09-07 04:00:00+00:00,25.6,25.73,25.33,25.69,20493600
2018-09-10 04:00:00+00:00,25.82,25.92,25.67,25.68,17962724
2018-09-11 04:00:00+00:00,25.65,26.07,25.58,25.92,28980684
2018-09-12 04:00:00+00:00,26.13,26.31,26.05,26.06,25819408
2018-09-13 04:00:00+00:00,26.01,26.12,25.84,26.07,22206184
2018-09-14 04:00:00+00:00,26.07,26.3,26.06,26.2,19283830
2018-09-17 04:00:00+00:00,26.27,26.42,26.18,26.24,37913634
2018-09-18 04:00:00+00:00,26.43,26.6,26.41,26.42,20727442
2018-09-19 04:00:00+00:00,26.43,26.61,26.4,26.51,23287686
2018-09-20 04:00:00+00:00,26.61,26.72,26.48,26.51,25361014
2018-09-21 04:00:00+00:00,26.65,26.77,26.47,26.68,27764076
2018-09-24 04:00:00+00:00,26.92,27.19,26.9,27.07,26099648
2018-09-25 04:00:00+00:00,27.24,27.36,27.21,27.24,27786798
2018-09-26 04:00:00+00:00,27.08,27.22,26.94,26.98,25715482
2018-09-27 04:00:00+00:00,27.09,27.13,26.91,26.98,21486780
2018-09-28 04:00:00+00:00,26.86,27.19,26.84,26.92,32551686
2018-10-01 04:00:00+00:00,27.01,27.4,27.01,27.28,25941068
2018-10-02 04:00:00+00:00,27.35,27.4,27.12,27.33,19319152
2018-10-03 04:00:00+00:00,27.43,27.61,27.35,27.55,28025104
2018-10-04 04:00:00+00:00,27.44,27.61,27.26,27.42,30693092
2018-10-05 04:00:00+00:00,27.39,27.5,27.25,27.41,25254546
2018-10-08 04:00:00+00:00,27.21,27.44,27.11,27.39,23387830
2018-10-09 04:00:00+00:00,27.49,27.84,27.37,27.66,34475514
2018-10-10 04:00:00+00:00,27.68,27.73,26.65,26.67,54302392
2018-10-11 04:00:00+00:00,26.51,26.53,25.67,25.86,72680698
2018-10-12 04:00:00+00:00,26.12,26.2,25.54,25.94,47556974
2018-10-15 04:00:00+00:00,25.93,26.04,25.71,25.72,23652386
2018-10-16 04:00:00+00:00,25.79,25.98,25.68,25.93,31871646
2018-10-17 04:00:00+00:00,25.88,25.96,25.55,25.77,32949550
2018-10-18 04:00:00+00:00,25.53,25.88,25.48,25.64,33558436
2018-10-19 04:00:00+00:00,25.51,25.79,25.4,25.41,29453894
2018-10-22 04:00:00+00:00,25.4,25.45,24.98,25.14,26343182
2018-10-23 04:00:00+00:00,24.76,24.77,24.13,24.47,54679492
2018-10-24 04:00:00+00:00,24.59,24.6,23.5,23.51,59396314
2018-10-25 04:00:00+00:00,23.8,24.04,23.64,23.8,52249772
2018-10-26 04:00:00+00:00,23.6,23.91,23.23,23.62,51651468
2018-10-29 04:00:00+00:00,23.79,23.83,22.87,23.18,50246464
2018-10-30 04:00:00+00:00,23.16,23.77,23.06,23.72,54584126
2018-10-31 04:00:00+00:00,23.95,24.26,23.83,23.85,35731392
2018-11-01 04:00:00+00:00,23.91,24.18,23.67,24.06,44198012
2018-11-02 04:00:00+00:00,24.33,24.51,23.76,24.01,43102900
2018-11-05 05:00:00+00:00,24.29,24.5,24.24,24.4,28139250
2018-11-06 05:00:00+00:00,24.47,24.57,24.23,24.52,27399060
2018-11-07 05:00:00+00:00,24.83,25.0,24.55,24.91,34720062
2018-11-08 05:00:00+00:00,24.81,25.0,24.29,24.38,31861650
2018-11-09 05:00:00+00:00,24.09,24.49,23.93,24.34,46242130
2018-11-12 05:00:00+00:00,24.5,24.61,23.78,23.83,37163246
2018-11-13 05:00:00+00:00,23.77,23.89,23.16,23.29,66778212
2018-11-14 05:00:00+00:00,23.65,23.74,23.03,23.25,46198044
2018-11-15 05:00:00+00:00,23.1,23.62,22.89,23.59,40863410
2018-11-16 05:00:00+00:00,23.73,23.95,23.62,23.87,42304620
2018-11-19 05:00:00+00:00,23.72,23.96,23.65,23.85,31390684
2018-11-20 05:00:00+00:00,23.57,23.61,22.9,23.08,54210698
2018-11-21 05:00:00+00:00,23.26,23.69,23.21,23.44,35355884
2018-11-23 05:00:00+00:00,22.86,22.94,22.54,22.71,30410718
2018-11-26 05:00:00+00:00,22.87,23.2,22.87,23.05,34315236
2018-11-27 05:00:00+00:00,22.93,23.15,22.85,23.0,49514362
2018-11-28 05:00:00+00:00,22.96,23.4,22.82,23.39,46324520
2018-11-29 05:00:00+00:00,23.4,23.72,23.36,23.53,29397172
2018-11-30 05:00:00+00:00,23.32,23.56,23.21,23.49,37917962
2018-12-03 05:00:00+00:00,24.02,24.16,23.73,24.01,45273014
2018-12-04 05:00:00+00:00,24.02,24.1,23.28,23.34,37886994
2018-12-06 05:00:00+00:00,22.81,22.93,22.41,22.89,73689380
2018-12-07 05:00:00+00:00,23.33,23.67,22.72,22.77,55273876
2018-12-10 05:00:00+00:00,22.6,22.71,21.89,22.41,47535362
2018-12-11 05:00:00+00:00,22.76,22.8,22.18,22.42,35141046
2018-12-12 05:00:00+00:00,22.78,22.93,22.49,22.49,38765742
2018-12-13 05:00:00+00:00,22.45,22.72,22.35,22.58,30779752
2018-12-14 05:00:00+00:00,22.44,22.53,21.95,22.05,51256336
2018-12-17 05:00:00+00:00,22.0,22.19,21.5,21.66,42374374
2018-12-18 05:00:00+00:00,21.62,21.7,21.03,21.15,54634964
2018-12-19 05:00:00+00:00,21.26,21.66,20.72,20.9,92553532
2018-12-20 05:00:00+00:00,20.64,20.96,20.19,20.32,78703098
2018-12-21 05:00:00+00:00,20.32,20.66,19.95,20.12,76366276
2018-12-24 05:00:00+00:00,19.89,19.98,19.29,19.31,32690982
2018-12-26 05:00:00+00:00,19.49,20.51,19.14,20.5,59564860
2018-12-27 05:00:00+00:00,20.1,20.64,19.82,20.62,53874360
2018-12-28 05:00:00+00:00,20.7,20.8,20.33,20.44,39605744
2018-12-31 05:00:00+00:00,20.64,20.72,20.33,20.57,39201178
2019-01-02 05:00:00+00:00,20.24,21.11,20.14,20.97,50855236
2019-01-03 05:00:00+00:00,21.03,21.11,20.53,20.76,37677886
2019-01-04 05:00:00+00:00,21.12,21.53,21.0,21.5,44265086
2019-01-07 05:00:00+00:00,21.63,21.95,21.34,21.79,37634094
2019-01-08 05:00:00+00:00,22.11,22.14,21.84,21.98,38274594
2019-01-09 05:00:00+00:00,22.25,22.38,22.02,22.31,40941200
2019-01-10 05:00:00+00:00,22.11,22.4,22.01,22.37,38628562
2019-01-11 05:00:00+00:00,22.26,22.38,22.04,22.24,28617248
2019-01-14 05:00:00+00:00,22.03,22.27,21.99,22.18,27703836
2019-01-15 05:00:00+00:00,22.31,22.47,22.15,22.26,19996600
2019-01-16 05:00:00+00:00,22.24,22.42,22.16,22.23,25328588
2019-01-17 05:00:00+00:00,22.07,22.54,22.02,22.43,21030408
2019-01-18 05:00:00+00:00,22.7,22.91,22.57,22.89,30385544
2019-01-22 05:00:00+00:00,22.64,22.69,22.33,22.4,40201848
2019-01-23 05:00:00+00:00,22.47,22.5,21.98,22.17,51280576
2019-01-24 05:00:00+00:00,22.12,22.49,22.03,22.28,26302832
2019-01-25 05:00:00+00:00,22.47,22.71,22.44,22.57,20803128
2019-01-28 05:00:00+00:00,22.27,22.35,22.1,22.33,26056824
2019-01-29 05:00:00+00:00,22.47,22.56,22.39,22.41,24256502
2019-01-30 05:00:00+00:00,22.55,22.8,22.43,22.71,24559276
2019-01-31 05:00:00+00:00,22.76,22.98,22.7,22.88,37403728
2019-02-01 05:00:00+00:00,23.12,23.41,23.04,23.27,30989288
2019-02-04 05:00:00+00:00,23.11,23.33,22.94,23.32,21501558
2019-02-05 05:00:00+00:00,23.3,23.4,23.23,23.36,16422168
2019-02-06 05:00:00+00:00,23.25,23.31,23.17,23.2,13807604
2019-02-07 05:00:00+00:00,23.04,23.12,22.46,22.69,29654734
2019-02-08 05:00:00+00:00,22.61,22.67,22.19,22.57,21534948
2019-02-11 05:00:00+00:00,22.46,22.71,22.4,22.68,28447540
2019-02-12 05:00:00+00:00,22.98,23.1,22.7,22.97,22323920
2019-02-13 05:00:00+00:00,23.06,23.44,23.03,23.25,26718890
2019-02-14 05:00:00+00:00,23.17,23.51,23.13,23.34,20899806
2019-02-15 05:00:00+00:00,23.56,23.73,23.53,23.71,20716704
2019-02-19 05:00:00+00:00,23.59,23.87,23.56,23.78,17716952
2019-02-20 05:00:00+00:00,23.75,24.0,23.74,23.88,20303162
2019-02-21 05:00:00+00:00,23.81,23.87,23.43,23.51,24058060
2019-02-22 05:00:00+00:00,23.69,23.76,23.46,23.58,20017192
2019-02-25 05:00:00+00:00,23.51,23.7,23.49,23.62,36357156
2019-02-26 05:00:00+00:00,23.6,23.76,23.54,23.55,21334010
2019-02-27 05:00:00+00:00,23.66,23.88,23.53,23.64,21366774
2019-02-28 05:00:00+00:00,23.64,23.67,23.25,23.4,22915388
2019-03-01 05:00:00+00:00,23.53,23.83,23.53,23.83,45645900
2019-03-04 05:00:00+00:00,23.92,23.97,23.51,23.87,43269508
2019-03-05 05:00:00+00:00,23.91,23.92,23.63,23.79,35182060
2019-03-06 05:00:00+00:00,23.6,23.65,23.37,23.49,49237838
2019-03-07 05:00:00+00:00,23.51,23.53,23.26,23.35,48775124
2019-03-08 05:00:00+00:00,22.98,23.02,22.7,22.92,31736554
2019-03-11 04:00:00+00:00,23.08,23.33,23.06,23.27,27939370
2019-03-12 04:00:00+00:00,23.31,23.54,23.31,23.42,22555072
2019-03-13 04:00:00+00:00,23.57,23.67,23.47,23.66,27114380
2019-03-14 04:00:00+00:00,23.68,23.8,23.66,23.69,25291574
2019-03-15 04:00:00+00:00,23.66,23.75,23.59,23.68,25795054
2019-03-18 04:00:00+00:00,23.71,24.05,23.7,24.01,20544368
2019-03-19 04:00:00+00:00,24.13,24.25,23.84,23.94,25425308
2019-03-20 04:00:00+00:00,23.92,24.37,23.85,24.15,27936794
2019-03-21 04:00:00+00:00,24.08,24.36,24.03,24.32,44407696
2019-03-22 04:00:00+00:00,24.1,24.14,23.57,23.66,40635524
2019-03-25 04:00:00+00:00,23.56,23.71,23.45,23.67,24891082
2019-03-26 04:00:00+00:00,23.95,24.18,23.88,24.01,23292530
2019-03-27 04:00:00+00:00,24.0,24.1,23.66,23.84,19616138
2019-03-28 04:00:00+00:00,23.74,23.96,23.7,23.93,18633794
2019-03-29 04:00:00+00:00,24.16,24.22,23.82,23.9,20486388
2019-04-01 04:00:00+00:00,24.06,24.26,24.02,24.22,25379444
2019-04-02 04:00:00+00:00,24.27,24.29,23.99,24.05,24421120
2019-04-03 04:00:00+00:00,24.11,24.16,23.73,23.81,24658140
2019-04-04 04:00:00+00:00,23.83,24.03,23.71,24.01,21478026
2019-04-05 04:00:00+00:00,24.08,24.46,24.07,24.44,35174504
2019-04-08 04:00:00+00:00,24.47,24.67,24.44,24.54,21421426
2019-04-09 04:00:00+00:00,24.47,24.47,24.17,24.24,32566562
2019-04-10 04:00:00+00:00,24.3,24.45,24.27,24.34,19436638
2019-04-11 04:00:00+00:00,24.31,24.52,24.16,24.35,22888772
2019-04-12 04:00:00+00:00,24.7,24.72,24.36,24.42,31168090
2019-04-15 04:00:00+00:00,24.39,24.45,24.23,24.27,16830072
2019-04-16 04:00:00+00:00,24.36,24.47,24.27,24.43,16564440
2019-04-17 04:00:00+00:00,24.58,24.63,24.37,24.4,23112868
2019-04-18 04:00:00+00:00,24.47,24.5,24.22,24.28,20131294
2019-04-22 04:00:00+00:00,24.51,24.81,24.44,24.8,31167738
2019-04-23 04:00:00+00:00,24.82,24.87,24.6,24.76,21242952
2019-04-24 04:00:00+00:00,24.78,24.79,24.31,24.32,22407896
2019-04-25 04:00:00+00:00,24.32,24.45,24.19,24.25,26167404
2019-04-26 04:00:00+00:00,24.07,24.08,23.72,23.93,34696312
2019-04-29 04:00:00+00:00,23.94,24.04,23.86,23.91,28864152
2019-04-30 04:00:00+00:00,24.14,24.16,23.86,23.89,29418056
2019-05-01 04:00:00+00:00,23.9,23.97,23.4,23.42,47823668
2019-05-02 04:00:00+00:00,23.27,23.41,23.0,23.01,60773560
2019-05-03 04:00:00+00:00,23.23,23.4,23.17,23.22,44127768
2019-05-06 04:00:00+00:00,23.04,23.32,23.02,23.24,46327882
2019-05-07 04:00:00+00:00,22.97,23.06,22.75,23.04,30499126
2019-05-08 04:00:00+00:00,23.03,23.23,22.98,23.04,20003540
2019-05-09 04:00:00+00:00,22.93,23.13,22.74,23.04,29064392
2019-05-10 04:00:00+00:00,23.04,23.21,22.72,23.15,26443558
2019-05-13 04:00:00+00:00,22.94,23.05,22.64,22.75,28810052
2019-05-14 04:00:00+00:00,22.87,23.22,22.85,23.03,18855616
2019-05-15 04:00:00+00:00,22.9,23.2,22.84,23.15,20513564
2019-05-16 04:00:00+00:00,23.21,23.36,23.21,23.28,18976640
2019-05-17 04:00:00+00:00,23.12,23.25,23.01,23.04,22469602
2019-05-20 04:00:00+00:00,23.04,23.16,23.0,23.05,16500610
2019-05-21 04:00:00+00:00,23.15,23.38,23.12,23.32,46358200
2019-05-22 04:00:00+00:00,23.18,23.23,22.88,22.96,19685400
2019-05-23 04:00:00+00:00,22.57,22.59,22.05,22.19,49655356
2019-05-24 04:00:00+00:00,22.36,22.45,22.08,22.27,20550040
2019-05-28 04:00:00+00:00,22.29,22.33,22.01,22.01,26595880
2019-05-29 04:00:00+00:00,21.74,21.91,21.61,21.9,36801998
2019-05-30 04:00:00+00:00,21.86,21.9,21.55,21.62,31271282
2019-05-31 04:00:00+00:00,21.32,21.52,21.24,21.24,45677352
2019-06-03 04:00:00+00:00,21.39,21.62,21.35,21.51,38619836
2019-06-04 04:00:00+00:00,21.71,21.93,21.66,21.88,31190502
2019-06-05 04:00:00+00:00,21.93,21.93,21.51,21.64,35071200
2019-06-06 04:00:00+00:00,21.69,22.13,21.69,22.04,67572730
2019-06-07 04:00:00+00:00,22.11,22.28,22.06,22.14,31883092
2019-06-10 04:00:00+00:00,22.26,22.41,22.18,22.21,19832486
2019-06-11 04:00:00+00:00,22.4,22.48,22.25,22.25,19298854
2019-06-12 04:00:00+00:00,22.11,22.16,21.87,21.94,28123044
2019-06-13 04:00:00+00:00,22.19,22.3,21.93,22.2,24875708
2019-06-14 04:00:00+00:00,22.25,22.25,22.0,22.05,16065632
2019-06-17 04:00:00+00:00,22.0,22.3,21.93,22.23,17889344
2019-06-18 04:00:00+00:00,22.38,22.68,22.34,22.54,34867218
2019-06-19 04:00:00+00:00,22.51,22.65,22.4,22.52,17938792
2019-06-20 04:00:00+00:00,22.88,23.05,22.85,23.0,52822914
2019-06-21 04:00:00+00:00,23.05,23.26,23.05,23.18,33286986
2019-06-24 04:00:00+00:00,23.17,23.24,22.94,22.97,21195022
2019-06-25 04:00:00+00:00,22.96,22.98,22.76,22.79,24757994
2019-06-26 04:00:00+00:00,23.02,23.32,22.96,23.14,29318396
2019-06-27 04:00:00+00:00,23.14,23.21,22.92,22.97,21692604
2019-06-28 04:00:00+00:00,23.03,23.26,23.03,23.24,35609792
2019-07-01 04:00:00+00:00,23.53,23.6,23.2,23.27,30518994
2019-07-02 04:00:00+00:00,23.19,23.24,22.78,22.89,25522966
2019-07-03 04:00:00+00:00,22.92,23.0,22.78,22.98,15685846
2019-07-05 04:00:00+00:00,22.89,23.03,22.84,23.01,14937864
2019-07-08 04:00:00+00:00,22.97,23.17,22.91,23.04,17661282
2019-07-09 04:00:00+00:00,23.01,23.08,22.85,23.05,15103012
2019-07-10 04:00:00+00:00,23.21,23.44,23.05,23.36,24043418
2019-07-11 04:00:00+00:00,23.43,23.43,23.26,23.4,30079084
2019-07-12 04:00:00+00:00,23.42,23.58,23.42,23.52,16507996
2019-07-15 04:00:00+00:00,23.54,23.56,23.24,23.29,19596088
2019-07-16 04:00:00+00:00,23.24,23.28,22.95,23.04,21602108
2019-07-17 04:00:00+00:00,23.03,23.1,22.77,22.78,27883724
2019-07-18 04:00:00+00:00,22.67,22.78,22.54,22.77,26024930
2019-07-19 04:00:00+00:00,22.81,22.97,22.7,22.9,20415268
2019-07-22 04:00:00+00:00,22.98,23.07,22.81,23.0,15959374
2019-07-23 04:00:00+00:00,23.0,23.12,22.93,23.06,14796820
2019-07-24 04:00:00+00:00,23.03,23.31,23.0,23.16,20169894
2019-07-25 04:00:00+00:00,23.24,23.27,22.82,22.89,22594640
2019-07-26 04:00:00+00:00,22.89,22.9,22.68,22.77,19558872
2019-07-29 04:00:00+00:00,22.76,22.78,22.52,22.69,17082844
2019-07-30 04:00:00+00:00,22.59,23.0,22.55,22.94,22060386
2019-07-31 04:00:00+00:00,22.94,23.14,22.68,22.88,31712946
2019-08-01 04:00:00+00:00,22.62,22.72,22.21,22.35,51405448
2019-08-02 04:00:00+00:00,22.44,22.57,21.8,22.03,44414628
2019-08-05 04:00:00+00:00,21.62,21.68,21.22,21.37,57882236
2019-08-06 04:00:00+00:00,21.43,21.55,21.12,21.35,34417870
2019-08-07 04:00:00+00:00,20.96,21.29,20.85,21.19,50556690
2019-08-08 04:00:00+00:00,21.33,21.81,21.23,21.8,51790616
2019-08-09 04:00:00+00:00,21.81,21.86,21.46,21.55,29741744
2019-08-12 04:00:00+00:00,21.5,21.54,21.2,21.28,28146822
2019-08-13 04:00:00+00:00,21.21,21.7,21.09,21.49,29303434
2019-08-14 04:00:00+00:00,21.04,21.09,20.62,20.63,49421562
2019-08-15 04:00:00+00:00,20.55,20.64,20.3,20.53,29142522
2019-08-16 04:00:00+00:00,20.64,20.86,20.57,20.8,43916136
2019-08-19 04:00:00+00:00,21.09,21.33,21.05,21.26,28676760
2019-08-20 04:00:00+00:00,21.15,21.18,21.0,21.07,19506114
2019-08-21 04:00:00+00:00,21.3,21.33,21.13,21.21,24893236
2019-08-22 04:00:00+00:00,21.29,21.37,21.11,21.12,18900020
2019-08-23 04:00:00+00:00,20.87,21.06,20.29,20.41,50246702
2019-08-26 04:00:00+00:00,20.59,20.7,20.41,20.5,21844680
2019-08-27 04:00:00+00:00,20.61,20.69,20.26,20.37,24020048
2019-08-28 04:00:00+00:00,20.47,20.76,20.37,20.67,32114024
2019-08-29 04:00:00+00:00,20.82,21.05,20.8,20.97,25261206
2019-08-30 04:00:00+00:00,21.04,21.23,20.84,20.96,26769676
2019-09-03 04:00:00+00:00,20.63,20.91,20.56,20.86,30819624
2019-09-04 04:00:00+00:00,21.16,21.25,21.09,21.15,23415294
2019-09-05 04:00:00+00:00,21.34,21.65,21.31,21.44,29839650
2019-09-06 04:00:00+00:00,21.37,21.56,21.25,21.53,24952536
2019-09-09 04:00:00+00:00,21.71,22.01,21.66,21.96,54835546
2019-09-10 04:00:00+00:00,22.1,22.54,22.05,22.22,52099716
2019-09-11 04:00:00+00:00,22.34,22.52,22.12,22.23,46442928
2019-09-12 04:00:00+00:00,21.96,22.26,21.78,22.1,38644996
2019-09-13 04:00:00+00:00,22.19,22.39,22.15,22.28,28753446
2019-09-16 04:00:00+00:00,23.21,23.21,22.76,23.03,62992650
2019-09-17 04:00:00+00:00,23.01,23.05,22.55,22.7,53894520
2019-09-18 04:00:00+00:00,22.54,22.69,22.44,22.59,23936086
2019-09-19 04:00:00+00:00,22.73,22.78,22.47,22.54,29798520
2019-09-20 04:00:00+00:00,22.55,22.64,22.44,22.54,41720242
2019-09-23 04:00:00+00:00,22.4,22.62,22.38,22.56,19039614
2019-09-24 04:00:00+00:00,22.49,22.51,22.07,22.21,41860434
2019-09-25 04:00:00+00:00,22.1,22.27,22.05,22.24,20699008
2019-09-26 04:00:00+00:00,22.14,22.19,21.84,21.95,28694002
2019-09-27 04:00:00+00:00,21.83,22.12,21.79,21.95,32009190
2019-09-30 04:00:00+00:00,21.84,21.93,21.77,21.79,40484170
2019-10-01 04:00:00+00:00,21.88,21.94,21.28,21.28,33749848
2019-10-02 04:00:00+00:00,21.16,21.21,20.7,20.76,39656090
2019-10-03 04:00:00+00:00,20.65,21.01,20.48,20.99,44388330
2019-10-04 04:00:00+00:00,21.08,21.15,20.86,21.12,22455922
2019-10-07 04:00:00+00:00,21.15,21.23,20.92,20.93,25226940
2019-10-08 04:00:00+00:00,20.72,20.88,20.55,20.57,42578014
2019-10-09 04:00:00+00:00,20.76,20.88,20.72,20.76,18392246
2019-10-10 04:00:00+00:00,20.83,21.08,20.8,21.02,21332032
2019-10-11 04:00:00+00:00,21.24,21.5,21.2,21.33,49483070
2019-10-14 04:00:00+00:00,21.15,21.37,21.07,21.3,24670358
2019-10-15 04:00:00+00:00,21.25,21.6,21.23,21.38,22957786
2019-10-16 04:00:00+00:00,21.31,21.46,21.08,21.09,24696640
2019-10-17 04:00:00+00:00,21.17,21.24,21.04,21.1,24879232
2019-10-18 04:00:00+00:00,21.05,21.22,20.99,20.99,20879716
2019-10-21 04:00:00+00:00,21.04,21.38,21.01,21.37,21826852
2019-10-22 04:00:00+00:00,21.43,21.89,21.37,21.64,43192262
2019-10-23 04:00:00+00:00,21.61,21.87,21.51,21.82,25157082
2019-10-24 04:00:00+00:00,21.95,21.96,21.62,21.73,28890792
2019-10-25 04:00:00+00:00,21.72,21.97,21.71,21.91,24153228
2019-10-28 04:00:00+00:00,21.98,22.11,21.75,21.78,24222786
2019-10-29 04:00:00+00:00,21.66,22.05,21.63,21.87,27801152
2019-10-30 04:00:00+00:00,21.92,21.93,21.34,21.42,32420938
2019-10-31 04:00:00+00:00,21.34,21.37,21.12,21.33,30739532
2019-11-01 04:00:00+00:00,21.44,21.86,21.42,21.82,28456978
2019-11-04 05:00:00+00:00,22.07,22.6,22.07,22.53,44416652
2019-11-05 05:00:00+00:00,22.61,22.76,22.49,22.61,36298936
2019-11-06 05:00:00+00:00,22.53,22.57,22.04,22.1,36831974
2019-11-07 05:00:00+00:00,22.32,22.5,22.26,22.43,27293838
2019-11-08 05:00:00+00:00,22.29,22.37,22.08,22.34,21367312
2019-11-11 05:00:00+00:00,22.13,22.32,22.04,22.21,29711170
2019-11-12 05:00:00+00:00,22.28,22.4,21.98,22.1,25440144
2019-11-13 05:00:00+00:00,21.98,22.08,21.91,22.0,21949898
2019-11-14 05:00:00+00:00,22.0,22.12,21.84,21.94,16540776
2019-11-15 05:00:00+00:00,22.04,22.2,22.01,22.11,18699928
2019-11-18 05:00:00+00:00,21.97,22.0,21.75,21.84,26520256
2019-11-19 05:00:00+00:00,21.77,21.79,21.5,21.52,32801284
2019-11-20 05:00:00+00:00,21.51,21.9,21.38,21.76,34915872
2019-11-21 05:00:00+00:00,21.81,22.11,21.74,22.1,32001594
2019-11-22 05:00:00+00:00,22.11,22.22,21.98,22.02,23556964
2019-11-25 05:00:00+00:00,22.0,22.08,21.91,22.07,27240850
2019-11-26 05:00:00+00:00,22.07,22.08,21.76,21.84,27932702
2019-11-27 05:00:00+00:00,21.87,21.94,21.72,21.9,19865174
2019-11-29 05:00:00+00:00,21.72,21.79,21.6,21.68,16182082
2019-12-02 05:00:00+00:00,21.75,21.89,21.65,21.68,31297908
2019-12-03 05:00:00+00:00,21.48,21.52,21.27,21.35,38168946
2019-12-04 05:00:00+00:00,21.54,21.74,21.47,21.67,35728488
2019-12-05 05:00:00+00:00,21.76,21.79,21.5,21.57,21996234
2019-12-06 05:00:00+00:00,21.66,22.05,21.66,21.98,34382086
2019-12-09 05:00:00+00:00,21.82,22.06,21.81,21.96,18007046
2019-12-10 05:00:00+00:00,22.03,22.08,21.9,22.0,17798522
2019-12-11 05:00:00+00:00,21.97,22.11,21.92,21.96,25445524
2019-12-12 05:00:00+00:00,22.0,22.44,21.97,22.4,46037786
2019-12-13 05:00:00+00:00,22.44,22.59,22.18,22.2,23108022
2019-12-16 05:00:00+00:00,22.36,22.58,22.35,22.5,23118940
2019-12-17 05:00:00+00:00,22.59,22.71,22.43,22.51,49582262
2019-12-18 05:00:00+00:00,22.49,22.74,22.46,22.6,26556558
2019-12-19 05:00:00+00:00,22.6,22.66,22.55,22.59,25951096
2019-12-20 05:00:00+00:00,22.67,22.83,22.62,22.79,35976056
2019-12-23 05:00:00+00:00,22.78,23.05,22.75,23.04,29101562
2019-12-24 05:00:00+00:00,23.08,23.12,22.99,23.03,10899690
2019-12-26 05:00:00+00:00,23.13,23.21,22.99,23.02,22743288
2019-12-27 05:00:00+00:00,23.13,23.13,22.91,22.92,22126680
2019-12-30 05:00:00+00:00,23.01,23.05,22.82,22.85,29889144
2019-12-31 05:00:00+00:00,22.74,23.0,22.67,22.98,22670214
2020-01-02 05:00:00+00:00,23.14,23.22,23.05,23.19,24476158
2020-01-03 05:00:00+00:00,23.4,23.47,23.0,23.12,70912758
2020-01-06 05:00:00+00:00,23.2,23.42,23.12,23.3,45777616
2020-01-07 05:00:00+00:00,23.23,23.26,22.97,23.24,23286142
2020-01-08 05:00:00+00:00,23.22,23.24,22.82,22.86,39115862
2020-01-09 05:00:00+00:00,22.84,23.05,22.58,23.02,31026512
2020-01-10 05:00:00+00:00,23.01,23.03,22.87,22.89,18644802
2020-01-13 05:00:00+00:00,22.86,22.97,22.74,22.9,17826668
2020-01-14 05:00:00+00:00,22.85,22.93,22.7,22.91,34891020
2020-01-15 05:00:00+00:00,22.81,22.87,22.67,22.74,22425048
2020-01-16 05:00:00+00:00,22.87,22.95,22.76,22.78,16669196
2020-01-17 05:00:00+00:00,22.84,22.85,22.59,22.61,25254524
2020-01-21 05:00:00+00:00,22.5,22.51,22.19,22.22,35736208
2020-01-22 05:00:00+00:00,22.18,22.2,21.95,22.0,29907068
2020-01-23 05:00:00+00:00,21.78,21.99,21.61,21.93,26838430
2020-01-24 05:00:00+00:00,21.83,21.93,21.5,21.67,41404494
2020-01-27 05:00:00+00:00,21.24,21.32,21.05,21.07,44580468
2020-01-28 05:00:00+00:00,21.19,21.3,21.08,21.17,29012614
2020-01-29 05:00:00+00:00,21.29,21.36,20.92,20.95,28981702
2020-01-30 05:00:00+00:00,20.73,21.14,20.67,21.11,49358384
