timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,67.07,67.12,66.24,66.41,14476109
2018-08-02 04:00:00+00:00,65.94,66.41,65.74,66.33,11309959
2018-08-03 04:00:00+00:00,66.27,66.43,65.97,66.39,11080684
2018-08-06 04:00:00+00:00,66.35,66.51,66.08,66.46,5555284
2018-08-07 04:00:00+00:00,66.71,67.05,66.52,66.96,8501252
2018-08-08 04:00:00+00:00,66.91,66.97,66.57,66.65,4805906
2018-08-09 04:00:00+00:00,66.64,66.82,66.24,66.29,15750827
2018-08-10 04:00:00+00:00,65.91,66.02,65.52,65.71,10867101
2018-08-13 04:00:00+00:00,65.98,66.0,65.22,65.39,14324875
2018-08-14 04:00:00+00:00,65.64,66.11,65.59,65.85,8826964
2018-08-15 04:00:00+00:00,65.3,65.64,64.76,65.53,20452084
2018-08-16 04:00:00+00:00,66.05,66.52,65.86,66.36,10701753
2018-08-17 04:00:00+00:00,66.2,66.9,66.18,66.76,14728935
2018-08-20 04:00:00+00:00,66.9,67.35,66.87,67.21,8327977
2018-08-21 04:00:00+00:00,67.29,67.8,67.29,67.7,10191618
2018-08-22 04:00:00+00:00,67.54,67.61,67.05,67.05,7280313
2018-08-23 04:00:00+00:00,67.09,67.09,66.7,66.86,9386643
2018-08-24 04:00:00+00:00,67.02,67.19,66.83,67.15,6577241
2018-08-27 04:00:00+00:00,67.48,68.02,67.4,68.0,10037667
2018-08-28 04:00:00+00:00,68.13,68.2,67.81,67.86,8905174
2018-08-29 04:00:00+00:00,67.91,68.03,67.71,67.91,6441940
2018-08-30 04:00:00+00:00,67.76,67.93,67.27,67.44,10503123
2018-08-31 04:00:00+00:00,67.27,67.61,67.21,67.48,7318233
2018-09-04 04:00:00+00:00,67.23,67.48,67.09,67.45,9064353
2018-09-05 04:00:00+00:00,67.32,67.93,67.14,67.91,12035260
2018-09-06 04:00:00+00:00,67.96,68.32,67.83,68.12,8365014
2018-09-07 04:00:00+00:00,67.94,68.23,67.55,67.91,11110950
2018-09-10 04:00:00+00:00,68.17,68.53,68.17,68.26,9704591
2018-09-11 04:00:00+00:00,67.96,68.45,67.81,68.24,7065916
2018-09-12 04:00:00+00:00,68.21,68.73,68.06,68.45,11268165
2018-09-13 04:00:00+00:00,68.79,69.11,68.61,68.87,10116419
2018-09-14 04:00:00+00:00,68.88,69.26,68.66,69.21,8550779
2018-09-17 04:00:00+00:00,69.17,69.53,69.11,69.23,8576557
2018-09-18 04:00:00+00:00,69.39,70.02,69.08,69.86,8920261
2018-09-19 04:00:00+00:00,69.79,70.24,69.72,69.8,7991966
2018-09-20 04:00:00+00:00,70.13,70.38,69.61,69.91,11680436
2018-09-21 04:00:00+00:00,70.14,70.36,70.03,70.36,16223130
2018-09-24 04:00:00+00:00,69.92,70.01,69.08,69.15,12437033
2018-09-25 04:00:00+00:00,69.24,69.33,68.87,68.94,12669538
2018-09-26 04:00:00+00:00,69.09,69.34,68.77,68.9,11566778
2018-09-27 04:00:00+00:00,69.07,69.32,68.77,69.0,9826921
2018-09-28 04:00:00+00:00,68.84,69.11,68.71,68.94,7860279
2018-10-01 04:00:00+00:00,69.8,69.96,69.31,69.56,20143002
2018-10-02 04:00:00+00:00,69.52,69.84,69.3,69.72,8686269
2018-10-03 04:00:00+00:00,69.99,70.38,69.86,70.01,10725716
2018-10-04 04:00:00+00:00,69.86,70.14,69.25,69.78,13277666
2018-10-05 04:00:00+00:00,69.82,70.14,69.06,69.42,15594768
2018-10-08 04:00:00+00:00,69.39,69.66,68.87,69.59,9609422
2018-10-09 04:00:00+00:00,69.39,69.5,68.51,68.52,11722155
2018-10-10 04:00:00+00:00,68.4,68.4,66.13,66.31,35467494
2018-10-11 04:00:00+00:00,65.88,66.46,64.38,64.65,56317054
2018-10-12 04:00:00+00:00,65.7,65.79,64.25,64.99,29570076
2018-10-15 04:00:00+00:00,64.95,65.64,64.9,65.12,16571950
2018-10-16 04:00:00+00:00,65.36,66.28,65.08,66.22,12847845
2018-10-17 04:00:00+00:00,66.23,66.45,65.38,65.73,17373170
2018-10-18 04:00:00+00:00,65.33,65.59,64.2,64.6,19420674
2018-10-19 04:00:00+00:00,64.56,64.99,64.13,64.36,17270069
2018-10-22 04:00:00+00:00,64.46,64.62,63.84,64.14,13823267
2018-10-23 04:00:00+00:00,62.65,63.54,62.15,63.09,25313137
2018-10-24 04:00:00+00:00,63.28,63.46,60.83,60.95,22420445
2018-10-25 04:00:00+00:00,61.21,61.84,60.9,61.38,24091919
2018-10-26 04:00:00+00:00,60.76,61.44,59.91,60.77,35580221
2018-10-29 04:00:00+00:00,61.62,61.76,58.92,59.77,23826562
2018-10-30 04:00:00+00:00,59.7,61.06,59.46,60.99,23621296
2018-10-31 04:00:00+00:00,61.57,62.21,61.42,61.46,14602553
2018-11-01 04:00:00+00:00,61.71,62.75,61.58,62.54,25943519
2018-11-02 04:00:00+00:00,63.1,63.26,62.05,62.43,24891015
2018-11-05 05:00:00+00:00,62.5,63.01,62.32,62.76,19586503
2018-11-06 05:00:00+00:00,62.7,63.46,62.61,63.42,17184050
2018-11-07 05:00:00+00:00,64.02,64.5,63.32,64.45,14341934
2018-11-08 05:00:00+00:00,64.31,64.68,64.08,64.34,12125532
2018-11-09 05:00:00+00:00,63.89,64.11,63.24,63.69,27011506
2018-11-12 05:00:00+00:00,63.65,63.69,62.33,62.43,11018604
2018-11-13 05:00:00+00:00,62.5,63.52,62.32,62.72,16121650
2018-11-14 05:00:00+00:00,63.14,63.56,62.09,62.51,18430870
2018-11-15 05:00:00+00:00,62.03,63.67,61.8,63.33,25815099
2018-11-16 05:00:00+00:00,63.15,63.62,62.76,63.31,15589408
2018-11-19 05:00:00+00:00,63.21,63.28,62.07,62.31,14798149
2018-11-20 05:00:00+00:00,61.28,61.62,60.76,61.02,18496983
2018-11-21 05:00:00+00:00,61.48,61.93,61.34,61.45,11221942
2018-11-23 05:00:00+00:00,60.99,61.74,60.98,61.33,6255768
2018-11-26 05:00:00+00:00,61.8,62.14,61.33,61.81,13449054
2018-11-27 05:00:00+00:00,61.48,61.74,61.06,61.67,14544001
2018-11-28 05:00:00+00:00,62.0,63.15,61.55,63.15,14267841
2018-11-29 05:00:00+00:00,63.01,63.48,62.56,63.18,13448902
2018-11-30 05:00:00+00:00,63.11,63.89,62.97,63.8,16758266
2018-12-03 05:00:00+00:00,65.0,65.49,64.26,64.54,19912782
2018-12-04 05:00:00+00:00,64.33,64.33,61.7,61.79,20887888
2018-12-06 05:00:00+00:00,60.65,61.46,59.63,61.45,28545125
2018-12-07 05:00:00+00:00,61.3,62.0,59.63,59.83,19375266
2018-12-10 05:00:00+00:00,59.77,60.19,58.66,59.98,25430201
2018-12-11 05:00:00+00:00,60.95,61.07,59.27,59.63,18583812
2018-12-12 05:00:00+00:00,60.42,60.86,59.92,59.96,14845770
2018-12-13 05:00:00+00:00,60.42,60.52,59.56,59.8,15970961
2018-12-14 05:00:00+00:00,59.15,59.75,58.78,58.97,14929369
2018-12-17 05:00:00+00:00,58.82,59.19,57.64,58.0,20335608
2018-12-18 05:00:00+00:00,58.6,59.05,57.96,58.29,15780224
2018-12-19 05:00:00+00:00,58.22,59.45,56.81,57.19,23715126
2018-12-20 05:00:00+00:00,56.81,57.33,55.52,56.15,25854958
2018-12-21 05:00:00+00:00,56.29,56.83,54.96,55.09,28911328
2018-12-24 05:00:00+00:00,54.57,54.82,53.35,53.4,15947794
2018-12-26 05:00:00+00:00,53.61,55.95,53.02,55.88,18636102
2018-12-27 05:00:00+00:00,55.06,56.61,54.45,56.58,14074271
2018-12-28 05:00:00+00:00,56.79,57.25,56.24,56.43,16164701
2018-12-31 05:00:00+00:00,56.77,57.11,56.4,57.0,10220299
2019-01-02 05:00:00+00:00,56.16,57.33,55.83,57.29,15895881
2019-01-03 05:00:00+00:00,56.89,56.89,55.3,55.55,27686700
2019-01-04 05:00:00+00:00,56.36,57.76,56.36,57.65,21881125
2019-01-07 05:00:00+00:00,57.89,58.5,57.34,58.12,16429101
2019-01-08 05:00:00+00:00,58.92,59.28,58.36,58.92,23199424
2019-01-09 05:00:00+00:00,59.15,59.59,58.94,59.32,10213274
2019-01-10 05:00:00+00:00,59.1,60.19,58.84,60.12,9217906
2019-01-11 05:00:00+00:00,59.71,60.09,59.5,60.06,10731532
2019-01-14 05:00:00+00:00,59.62,60.32,59.43,60.05,10308826
2019-01-15 05:00:00+00:00,60.0,60.25,59.53,59.87,13205238
2019-01-16 05:00:00+00:00,59.94,60.23,59.84,59.93,12134279
2019-01-17 05:00:00+00:00,59.68,61.29,59.6,60.95,23537180
2019-01-18 05:00:00+00:00,61.48,62.33,61.3,62.11,20592594
2019-01-22 05:00:00+00:00,61.58,61.6,60.42,60.83,16380663
2019-01-23 05:00:00+00:00,61.23,61.55,60.24,60.92,13648322
2019-01-24 05:00:00+00:00,61.14,61.5,60.88,61.23,10631333
2019-01-25 05:00:00+00:00,61.81,62.26,61.64,62.01,13749674
2019-01-28 05:00:00+00:00,61.07,61.44,60.87,61.41,13227478
2019-01-29 05:00:00+00:00,61.68,62.38,61.66,62.26,12520305
2019-01-30 05:00:00+00:00,62.91,63.53,62.2,63.24,17040154
2019-01-31 05:00:00+00:00,63.35,63.81,63.1,63.51,14491145
2019-02-01 05:00:00+00:00,63.7,64.08,63.44,63.61,12029105
2019-02-04 05:00:00+00:00,63.7,64.47,63.53,64.43,7821721
2019-02-05 05:00:00+00:00,64.54,65.02,64.33,64.99,9257912
2019-02-06 05:00:00+00:00,64.88,65.32,64.79,65.01,18049796
2019-02-07 05:00:00+00:00,64.59,64.94,64.06,64.56,16323173
2019-02-08 05:00:00+00:00,64.16,64.66,63.85,64.66,18188732
2019-02-11 05:00:00+00:00,64.85,65.17,64.81,65.01,8216330
2019-02-12 05:00:00+00:00,65.5,66.15,65.37,66.02,8986110
2019-02-13 05:00:00+00:00,66.25,66.61,66.08,66.4,8626840
2019-02-14 05:00:00+00:00,66.02,66.37,65.85,66.1,11764232
2019-02-15 05:00:00+00:00,66.5,66.99,66.36,66.98,10177494
2019-02-19 05:00:00+00:00,66.78,67.17,66.56,66.95,8094618
2019-02-20 05:00:00+00:00,66.93,67.31,66.85,67.26,9032319
2019-02-21 05:00:00+00:00,67.11,67.28,66.78,67.0,6855507
2019-02-22 05:00:00+00:00,67.24,67.48,66.97,67.44,10766576
2019-02-25 05:00:00+00:00,68.14,68.25,67.68,67.71,10257816
2019-02-26 05:00:00+00:00,67.53,67.93,67.5,67.52,13168713
2019-02-27 05:00:00+00:00,67.4,67.85,67.16,67.79,8098307
2019-02-28 05:00:00+00:00,67.79,67.83,67.51,67.56,9117827
2019-03-01 05:00:00+00:00,68.06,68.23,67.26,67.62,14623067
2019-03-04 05:00:00+00:00,67.94,68.22,66.79,67.32,20848870
2019-03-05 05:00:00+00:00,67.35,67.5,66.87,66.88,15335870
2019-03-06 05:00:00+00:00,66.79,66.91,66.24,66.25,22337183
2019-03-07 05:00:00+00:00,66.09,66.19,65.28,65.86,19181138
2019-03-08 05:00:00+00:00,65.23,65.75,65.14,65.72,15699962
2019-03-11 04:00:00+00:00,64.79,66.31,64.64,66.28,15387021
2019-03-12 04:00:00+00:00,66.19,66.27,65.61,65.73,18148970
2019-03-13 04:00:00+00:00,65.97,66.53,65.89,66.31,13463643
2019-03-14 04:00:00+00:00,66.3,66.47,65.92,66.09,9906722
2019-03-15 04:00:00+00:00,66.16,66.32,65.73,65.85,25173356
2019-03-18 04:00:00+00:00,65.76,66.55,65.68,66.49,10435634
2019-03-19 04:00:00+00:00,66.72,66.95,66.0,66.25,10846614
2019-03-20 04:00:00+00:00,66.08,66.33,65.43,65.8,11286652
2019-03-21 04:00:00+00:00,65.6,66.57,65.55,66.43,10726920
2019-03-22 04:00:00+00:00,66.06,66.1,64.88,64.93,18095698
2019-03-25 04:00:00+00:00,64.95,65.43,64.78,65.09,12445139
2019-03-26 04:00:00+00:00,65.54,65.78,65.11,65.51,10930580
2019-03-27 04:00:00+00:00,65.53,65.89,65.1,65.59,10609625
2019-03-28 04:00:00+00:00,65.77,66.16,65.59,66.07,10334423
2019-03-29 04:00:00+00:00,66.5,66.83,66.45,66.78,10212753
2019-04-01 04:00:00+00:00,67.39,68.26,67.35,68.16,15639651
2019-04-02 04:00:00+00:00,68.19,68.37,67.96,68.13,10414030
2019-04-03 04:00:00+00:00,68.41,68.5,67.75,67.93,13935722
2019-04-04 04:00:00+00:00,67.89,68.59,67.88,68.34,9272470
2019-04-05 04:00:00+00:00,68.6,68.75,68.43,68.54,7548033
2019-04-08 04:00:00+00:00,68.02,68.26,67.73,68.25,8871048
2019-04-09 04:00:00+00:00,67.78,67.8,67.2,67.32,9859931
2019-04-10 04:00:00+00:00,67.37,67.45,66.89,67.3,14029940
2019-04-11 04:00:00+00:00,67.32,67.95,67.28,67.88,9570005
2019-04-12 04:00:00+00:00,68.54,68.78,68.3,68.78,11240622
2019-04-15 04:00:00+00:00,68.68,68.83,68.3,68.4,7411935
2019-04-16 04:00:00+00:00,68.63,68.91,68.47,68.82,7143068
2019-04-17 04:00:00+00:00,69.23,69.41,68.89,68.91,11409490
2019-04-18 04:00:00+00:00,69.19,69.8,69.19,69.7,13302593
2019-04-22 04:00:00+00:00,69.43,69.64,69.15,69.48,6583547
2019-04-23 04:00:00+00:00,69.69,70.23,69.48,70.09,13797880
2019-04-24 04:00:00+00:00,70.09,70.27,69.85,69.88,7809541
2019-04-25 04:00:00+00:00,69.1,69.12,68.17,68.48,12809031
2019-04-26 04:00:00+00:00,68.51,68.99,68.39,68.99,12363145
2019-04-29 04:00:00+00:00,68.99,69.38,68.91,69.15,8792056
2019-04-30 04:00:00+00:00,69.44,69.62,68.84,69.43,10257795
2019-05-01 04:00:00+00:00,69.64,69.87,68.98,68.98,17076954
2019-05-02 04:00:00+00:00,68.81,69.09,68.36,68.94,16837720
2019-05-03 04:00:00+00:00,69.18,69.84,69.18,69.78,13685094
2019-05-06 04:00:00+00:00,68.32,69.24,68.26,69.11,11987002
2019-05-07 04:00:00+00:00,68.26,68.39,67.19,67.71,18425897
2019-05-08 04:00:00+00:00,67.59,68.19,67.49,67.71,17232001
2019-05-09 04:00:00+00:00,67.0,67.73,66.6,67.62,15020316
2019-05-10 04:00:00+00:00,67.17,68.05,66.39,67.88,17474382
2019-05-13 04:00:00+00:00,66.31,66.56,65.5,65.95,20062917
2019-05-14 04:00:00+00:00,66.19,67.14,66.1,66.64,11457215
2019-05-15 04:00:00+00:00,66.04,67.0,65.89,66.73,12331602
2019-05-16 04:00:00+00:00,67.03,67.56,66.89,67.34,7500594
2019-05-17 04:00:00+00:00,66.61,67.32,66.51,66.59,17676103
2019-05-20 04:00:00+00:00,66.17,66.67,66.11,66.42,11702912
2019-05-21 04:00:00+00:00,66.99,67.29,66.81,67.21,10634910
2019-05-22 04:00:00+00:00,66.97,67.05,66.65,66.65,9164907
2019-05-23 04:00:00+00:00,65.92,66.02,65.23,65.64,16249115
2019-05-24 04:00:00+00:00,66.08,66.19,65.49,65.67,11191977
2019-05-28 04:00:00+00:00,65.75,66.0,65.05,65.05,11511012
2019-05-29 04:00:00+00:00,64.78,65.06,64.15,64.77,14349907
2019-05-30 04:00:00+00:00,65.05,65.33,64.79,65.02,10301703
2019-05-31 04:00:00+00:00,64.32,64.57,64.07,64.13,13928655
2019-06-03 04:00:00+00:00,64.02,64.92,64.0,64.56,17655445
2019-06-04 04:00:00+00:00,65.17,66.13,65.07,66.1,16510863
2019-06-05 04:00:00+00:00,66.45,66.83,66.22,66.74,13168864
2019-06-06 04:00:00+00:00,66.81,67.03,66.25,66.86,11441913
2019-06-07 04:00:00+00:00,67.11,67.66,67.06,67.39,9282411
2019-06-10 04:00:00+00:00,68.03,68.22,67.46,67.48,9542552
2019-06-11 04:00:00+00:00,67.88,68.04,66.64,66.9,12015495
2019-06-12 04:00:00+00:00,66.85,67.08,66.69,67.05,5634837
2019-06-13 04:00:00+00:00,67.16,67.43,66.98,67.38,7060321
2019-06-14 04:00:00+00:00,67.3,67.38,66.83,67.12,6013644
2019-06-17 04:00:00+00:00,67.15,67.26,66.83,66.89,7766704
2019-06-18 04:00:00+00:00,67.23,68.27,67.23,68.18,12590128
2019-06-19 04:00:00+00:00,68.3,68.32,67.81,68.13,11301873
2019-06-20 04:00:00+00:00,68.93,69.36,68.49,69.27,14683892
2019-06-21 04:00:00+00:00,69.27,69.55,68.87,68.9,11624697
2019-06-24 04:00:00+00:00,68.93,69.18,68.74,68.77,8434315
2019-06-25 04:00:00+00:00,68.77,68.79,68.19,68.25,9866817
2019-06-26 04:00:00+00:00,68.44,68.62,68.25,68.42,7361018
2019-06-27 04:00:00+00:00,68.47,68.71,68.2,68.48,7661775
2019-06-28 04:00:00+00:00,68.58,69.25,68.58,69.14,11346617
2019-07-01 04:00:00+00:00,69.77,70.12,68.97,69.27,10504233
2019-07-02 04:00:00+00:00,69.34,69.43,69.02,69.18,9319381
2019-07-03 04:00:00+00:00,69.4,69.59,69.16,69.56,8269338
2019-07-05 04:00:00+00:00,69.24,69.29,68.34,69.29,6585567
2019-07-08 04:00:00+00:00,68.87,69.07,68.54,68.71,6756674
2019-07-09 04:00:00+00:00,68.29,68.64,68.19,68.56,10167357
2019-07-10 04:00:00+00:00,68.78,69.06,68.34,68.4,10288983
2019-07-11 04:00:00+00:00,68.38,68.87,68.28,68.87,7417122
2019-07-12 04:00:00+00:00,69.15,70.09,69.1,70.07,12233643
2019-07-15 04:00:00+00:00,70.07,70.07,69.69,69.79,4484191
2019-07-16 04:00:00+00:00,69.78,70.42,69.78,70.23,8187562
2019-07-17 04:00:00+00:00,69.85,69.89,68.71,68.73,11330996
2019-07-18 04:00:00+00:00,68.78,68.95,68.44,68.86,6719457
2019-07-19 04:00:00+00:00,69.3,69.65,69.18,69.23,7697913
2019-07-22 04:00:00+00:00,69.28,69.64,69.07,69.29,8481163
2019-07-23 04:00:00+00:00,69.8,70.18,69.51,70.16,10419759
2019-07-24 04:00:00+00:00,69.59,70.64,69.57,70.47,8773676
2019-07-25 04:00:00+00:00,70.47,70.68,70.01,70.33,8815397
2019-07-26 04:00:00+00:00,70.19,70.35,69.94,70.17,6724848
2019-07-29 04:00:00+00:00,70.09,70.21,69.93,70.05,5444426
2019-07-30 04:00:00+00:00,69.61,70.35,69.37,70.35,7122200
2019-07-31 04:00:00+00:00,70.39,70.53,69.03,69.42,12710330
2019-08-01 04:00:00+00:00,69.44,69.97,68.08,68.2,18897222
2019-08-02 04:00:00+00:00,67.98,68.12,67.31,67.78,13068611
2019-08-05 04:00:00+00:00,66.7,66.71,65.33,65.9,14935512
2019-08-06 04:00:00+00:00,66.35,66.94,66.04,66.89,11824334
2019-08-07 04:00:00+00:00,66.02,66.98,65.54,66.85,15675131
2019-08-08 04:00:00+00:00,67.15,68.03,67.07,67.99,9563743
2019-08-09 04:00:00+00:00,67.74,67.81,67.02,67.42,8239957
2019-08-12 04:00:00+00:00,66.98,67.18,66.27,66.43,7323222
2019-08-13 04:00:00+00:00,66.41,67.96,66.28,67.28,14953421
2019-08-14 04:00:00+00:00,66.32,66.39,65.15,65.23,13868415
2019-08-15 04:00:00+00:00,65.34,65.34,64.53,65.16,12006423
2019-08-16 04:00:00+00:00,65.69,66.55,65.62,66.42,9696876
2019-08-19 04:00:00+00:00,67.24,67.33,66.93,67.04,4405332
2019-08-20 04:00:00+00:00,66.92,67.06,66.6,66.65,4773771
2019-08-21 04:00:00+00:00,67.23,67.36,66.95,67.06,5694924
2019-08-22 04:00:00+00:00,67.25,67.53,66.65,67.16,7774172
2019-08-23 04:00:00+00:00,66.74,67.23,65.05,65.36,26712859
2019-08-26 04:00:00+00:00,66.12,66.23,65.27,65.84,14727847
2019-08-27 04:00:00+00:00,66.19,66.22,65.35,65.5,10107148
2019-08-28 04:00:00+00:00,65.33,66.31,65.05,66.31,12333386
2019-08-29 04:00:00+00:00,67.04,67.6,66.77,67.44,10772622
2019-08-30 04:00:00+00:00,67.89,68.17,67.58,67.72,7582486
2019-09-03 04:00:00+00:00,67.08,67.76,66.38,66.8,12864901
2019-09-04 04:00:00+00:00,67.38,67.72,66.8,67.65,9482607
2019-09-05 04:00:00+00:00,68.46,69.37,68.42,68.87,14382316
2019-09-06 04:00:00+00:00,69.13,69.24,68.8,69.01,7043408
2019-09-09 04:00:00+00:00,69.17,69.53,69.05,69.21,8208343
2019-09-10 04:00:00+00:00,69.04,69.87,68.79,69.85,9711318
2019-09-11 04:00:00+00:00,69.94,70.54,69.62,70.5,14360566
2019-09-12 04:00:00+00:00,70.7,70.89,70.23,70.61,21408016
2019-09-13 04:00:00+00:00,70.87,71.32,70.84,70.96,9476199
2019-09-16 04:00:00+00:00,70.73,70.98,70.56,70.87,8064607
2019-09-17 04:00:00+00:00,70.7,70.9,70.32,70.83,6340961
2019-09-18 04:00:00+00:00,70.42,70.76,69.94,70.73,8224455
2019-09-19 04:00:00+00:00,70.7,70.93,70.33,70.37,5199880
2019-09-20 04:00:00+00:00,70.44,70.69,69.72,69.92,10738300
2019-09-23 04:00:00+00:00,69.64,70.04,69.39,69.79,14570315
2019-09-24 04:00:00+00:00,70.09,70.26,69.04,69.39,11956432
2019-09-25 04:00:00+00:00,69.5,69.98,69.26,69.84,10101873
2019-09-26 04:00:00+00:00,69.96,70.17,69.57,69.94,10250782
2019-09-27 04:00:00+00:00,70.17,70.26,69.33,69.65,10280757
2019-09-30 04:00:00+00:00,69.74,69.99,69.74,69.76,6537973
2019-10-01 04:00:00+00:00,70.05,70.31,68.02,68.09,16194318
2019-10-02 04:00:00+00:00,67.51,67.51,66.31,66.8,12636578
2019-10-03 04:00:00+00:00,66.65,67.26,65.76,67.24,18918060
2019-10-04 04:00:00+00:00,67.29,68.03,67.22,67.95,9297406
2019-10-07 04:00:00+00:00,67.77,68.18,67.46,67.6,7349891
2019-10-08 04:00:00+00:00,66.92,67.28,66.52,66.56,12579813
2019-10-09 04:00:00+00:00,67.11,67.4,66.75,67.13,6348270
2019-10-10 04:00:00+00:00,66.99,67.98,66.99,67.74,9770686
2019-10-11 04:00:00+00:00,68.64,69.63,68.46,69.01,16351109
2019-10-14 04:00:00+00:00,68.84,69.08,68.66,68.88,4933160
2019-10-15 04:00:00+00:00,69.01,69.71,68.86,69.44,9070189
2019-10-16 04:00:00+00:00,69.31,69.75,69.28,69.4,8877768
2019-10-17 04:00:00+00:00,69.8,70.26,69.68,69.74,8085421
2019-10-18 04:00:00+00:00,69.59,69.73,69.07,69.14,9840524
2019-10-21 04:00:00+00:00,69.4,69.71,69.29,69.55,8542017
2019-10-22 04:00:00+00:00,69.64,70.31,69.37,70.1,11425331
2019-10-23 04:00:00+00:00,70.08,70.14,69.8,70.09,7460510
2019-10-24 04:00:00+00:00,70.19,70.29,69.69,70.19,8505467
2019-10-25 04:00:00+00:00,70.17,70.79,70.14,70.63,7819384
2019-10-28 04:00:00+00:00,70.79,71.2,70.78,70.83,8994047
2019-10-29 04:00:00+00:00,70.54,71.25,70.46,71.06,10458463
2019-10-30 04:00:00+00:00,71.2,71.38,70.81,71.32,9237181
2019-10-31 04:00:00+00:00,71.1,71.1,70.19,70.55,11098715
2019-11-01 04:00:00+00:00,71.05,72.09,71.0,72.09,21263514
2019-11-04 05:00:00+00:00,72.51,72.95,72.48,72.92,17812296
2019-11-05 05:00:00+00:00,73.01,73.4,72.87,73.08,16667789
2019-11-06 05:00:00+00:00,73.01,73.13,72.7,73.12,13602391
2019-11-07 05:00:00+00:00,73.51,73.85,73.25,73.37,10461236
2019-11-08 05:00:00+00:00,73.22,73.47,73.0,73.47,6379470
2019-11-11 05:00:00+00:00,73.02,73.62,72.91,73.51,5847222
2019-11-12 05:00:00+00:00,73.62,73.84,73.35,73.5,8385684
2019-11-13 05:00:00+00:00,73.2,73.46,72.97,73.19,9939897
2019-11-14 05:00:00+00:00,73.05,73.58,73.04,73.43,7905324
2019-11-15 05:00:00+00:00,73.84,74.12,73.78,73.97,6304018
2019-11-18 05:00:00+00:00,73.83,73.83,73.54,73.69,5190168
2019-11-19 05:00:00+00:00,73.92,73.98,73.46,73.62,10394312
2019-11-20 05:00:00+00:00,73.39,73.56,72.75,73.09,15005750
2019-11-21 05:00:00+00:00,73.09,73.25,72.79,73.01,6171433
2019-11-22 05:00:00+00:00,73.22,73.41,72.96,73.39,5423148
2019-11-25 05:00:00+00:00,73.66,74.07,73.47,73.92,9359087
2019-11-26 05:00:00+00:00,73.96,74.27,73.85,74.14,6204637
2019-11-27 05:00:00+00:00,74.08,74.09,73.78,74.07,10945023
2019-11-29 05:00:00+00:00,73.91,73.98,73.6,73.72,6541429
2019-12-02 05:00:00+00:00,73.72,73.82,72.47,72.51,20126837
2019-12-03 05:00:00+00:00,71.75,71.78,71.23,71.72,22756037
2019-12-04 05:00:00+00:00,72.1,72.7,71.93,72.0,18852638
2019-12-05 05:00:00+00:00,72.13,72.19,71.7,72.02,21847253
2019-12-06 05:00:00+00:00,72.69,73.02,72.66,72.89,9514934
2019-12-09 05:00:00+00:00,72.7,72.88,72.57,72.61,7363275
2019-12-10 05:00:00+00:00,72.6,72.82,72.39,72.52,9180194
2019-12-11 05:00:00+00:00,72.59,73.04,72.41,72.98,9193683
2019-12-12 05:00:00+00:00,73.01,73.86,72.83,73.62,15639356
2019-12-13 05:00:00+00:00,73.59,74.17,73.19,73.43,11853875
2019-12-16 05:00:00+00:00,73.68,73.8,73.38,73.39,8196769
2019-12-17 05:00:00+00:00,73.4,73.56,73.27,73.32,6003126
2019-12-18 05:00:00+00:00,73.29,73.35,72.88,73.01,6852988
2019-12-19 05:00:00+00:00,73.02,73.29,72.94,73.21,5922901
2019-12-20 05:00:00+00:00,73.46,73.72,73.3,73.55,9939147
2019-12-23 05:00:00+00:00,73.99,74.24,73.86,74.15,5771365
2019-12-24 05:00:00+00:00,74.14,74.24,73.77,73.86,4477620
2019-12-26 05:00:00+00:00,74.02,74.04,73.68,74.04,4183082
2019-12-27 05:00:00+00:00,74.26,74.26,73.86,73.96,5439837
2019-12-30 05:00:00+00:00,74.01,74.05,73.47,73.62,7901849
2019-12-31 05:00:00+00:00,73.44,73.77,73.31,73.58,6642916
2020-01-02 05:00:00+00:00,74.1,74.97,73.9,74.96,18064146
2020-01-03 05:00:00+00:00,74.11,74.91,74.05,74.82,19541161
2020-01-06 05:00:00+00:00,74.47,74.86,74.3,74.85,18065121
2020-01-07 05:00:00+00:00,74.57,74.98,74.32,74.7,18558608
2020-01-08 05:00:00+00:00,74.75,75.28,74.62,74.95,11104528
2020-01-09 05:00:00+00:00,75.26,75.35,75.03,75.26,7856638
2020-01-10 05:00:00+00:00,75.42,75.42,74.61,74.73,9098335
2020-01-13 05:00:00+00:00,74.96,75.43,74.82,75.35,8707767
2020-01-14 05:00:00+00:00,75.39,75.84,75.26,75.35,9761039
2020-01-15 05:00:00+00:00,75.41,75.79,75.3,75.47,13197041
2020-01-16 05:00:00+00:00,75.86,76.26,75.8,76.22,11223006
2020-01-17 05:00:00+00:00,76.36,76.59,76.13,76.23,7138546
2020-01-21 05:00:00+00:00,75.91,76.1,75.06,75.39,15140273
2020-01-22 05:00:00+00:00,75.6,75.77,74.94,74.99,7697855
2020-01-23 05:00:00+00:00,74.89,75.91,74.62,75.81,11229060
2020-01-24 05:00:00+00:00,75.95,76.01,74.89,75.45,13783648
2020-01-27 05:00:00+00:00,74.11,74.52,74.03,74.03,16543368
2020-01-28 05:00:00+00:00,74.27,74.88,73.93,74.51,16687944
2020-01-29 05:00:00+00:00,75.26,75.47,74.82,74.9,10595711
2020-01-30 05:00:00+00:00,74.18,75.07,74.03,74.98,13680221
