timestamp,open,high,low,close,volume
2018-08-01 04:00:00+00:00,35.72,35.9,35.59,35.77,32414370
2018-08-02 04:00:00+00:00,35.45,36.28,35.45,36.23,26770000
2018-08-03 04:00:00+00:00,36.24,36.36,36.08,36.36,14866152
2018-08-06 04:00:00+00:00,36.35,36.58,36.26,36.57,15564076
2018-08-07 04:00:00+00:00,36.69,36.82,36.63,36.7,20781462
2018-08-08 04:00:00+00:00,36.67,36.87,36.58,36.8,14643372
2018-08-09 04:00:00+00:00,36.83,36.95,36.78,36.81,27825268
2018-08-10 04:00:00+00:00,36.53,36.69,36.41,36.52,23729218
2018-08-13 04:00:00+00:00,36.57,36.85,36.46,36.47,26143360
2018-08-14 04:00:00+00:00,36.59,36.73,36.39,36.69,19241914
2018-08-15 04:00:00+00:00,36.46,36.6,36.08,36.36,36305772
2018-08-16 04:00:00+00:00,36.64,36.74,36.44,36.52,18823490
2018-08-17 04:00:00+00:00,36.41,36.67,36.29,36.58,18287978
2018-08-20 04:00:00+00:00,36.66,36.67,36.38,36.52,21413456
2018-08-21 04:00:00+00:00,36.62,36.81,36.53,36.58,16428950
2018-08-22 04:00:00+00:00,36.47,36.74,36.42,36.69,13035706
2018-08-23 04:00:00+00:00,36.63,36.97,36.63,36.77,21027904
2018-08-24 04:00:00+00:00,36.87,37.15,36.87,37.14,13645506
2018-08-27 04:00:00+00:00,37.34,37.5,37.24,37.48,17032494
2018-08-28 04:00:00+00:00,37.56,37.63,37.44,37.55,15829900
2018-08-29 04:00:00+00:00,37.59,37.91,37.59,37.89,25090812
2018-08-30 04:00:00+00:00,37.78,38.02,37.66,37.77,21407384
2018-08-31 04:00:00+00:00,37.74,37.9,37.67,37.8,21167388
2018-09-04 04:00:00+00:00,37.63,37.71,37.4,37.66,23275188
2018-09-05 04:00:00+00:00,37.6,37.64,36.99,37.19,35684350
2018-09-06 04:00:00+00:00,37.13,37.21,36.63,36.92,28467636
2018-09-07 04:00:00+00:00,36.67,37.09,36.64,36.79,29077704
2018-09-10 04:00:00+00:00,36.92,36.98,36.7,36.91,37815616
2018-09-11 04:00:00+00:00,36.8,37.3,36.71,37.22,27564338
2018-09-12 04:00:00+00:00,37.14,37.15,36.77,37.07,33320168
2018-09-13 04:00:00+00:00,37.3,37.6,37.28,37.5,28351334
2018-09-14 04:00:00+00:00,37.53,37.63,37.3,37.47,19048666
2018-09-17 04:00:00+00:00,37.42,37.48,36.96,37.0,33426794
2018-09-18 04:00:00+00:00,36.96,37.42,36.96,37.24,19931112
2018-09-19 04:00:00+00:00,37.23,37.35,36.93,37.14,21295846
2018-09-20 04:00:00+00:00,37.36,37.62,37.24,37.58,28426556
2018-09-21 04:00:00+00:00,37.6,37.66,37.29,37.31,49523544
2018-09-24 04:00:00+00:00,37.13,37.49,36.98,37.49,36111246
2018-09-25 04:00:00+00:00,37.45,37.52,37.29,37.45,21430198
2018-09-26 04:00:00+00:00,37.49,37.65,37.24,37.31,27215094
2018-09-27 04:00:00+00:00,37.44,37.63,37.44,37.53,31525134
2018-09-28 04:00:00+00:00,37.42,37.7,37.4,37.67,23841968
2018-10-01 04:00:00+00:00,37.91,38.0,37.73,37.85,21416184
2018-10-02 04:00:00+00:00,37.8,38.07,37.68,37.85,30670608
2018-10-03 04:00:00+00:00,37.98,38.13,37.89,37.97,27144848
2018-10-04 04:00:00+00:00,37.78,37.81,37.03,37.28,48535774
2018-10-05 04:00:00+00:00,37.27,37.38,36.45,36.81,47748608
2018-10-08 04:00:00+00:00,36.64,36.75,35.98,36.4,40893212
2018-10-09 04:00:00+00:00,36.38,36.74,36.3,36.53,30488776
2018-10-10 04:00:00+00:00,36.31,36.31,34.73,34.76,92044342
2018-10-11 04:00:00+00:00,34.66,35.24,34.03,34.32,140487908
2018-10-12 04:00:00+00:00,35.28,35.53,34.73,35.42,72903418
2018-10-15 04:00:00+00:00,35.28,35.32,34.82,34.84,38954876
2018-10-16 04:00:00+00:00,35.28,36.0,35.19,35.89,43287378
2018-10-17 04:00:00+00:00,35.93,35.96,35.4,35.72,51995286
2018-10-18 04:00:00+00:00,35.56,35.59,34.81,35.02,46631622
2018-10-19 04:00:00+00:00,35.23,35.6,34.88,35.01,44590356
2018-10-22 04:00:00+00:00,35.17,35.53,34.96,35.3,32503330
2018-10-23 04:00:00+00:00,34.56,35.35,34.21,35.16,48572268
2018-10-24 04:00:00+00:00,35.07,35.16,33.55,33.59,71063452
2018-10-25 04:00:00+00:00,34.07,34.92,34.01,34.7,48163786
2018-10-26 04:00:00+00:00,33.88,34.67,33.56,34.05,88603464
2018-10-29 04:00:00+00:00,34.52,34.76,32.8,33.47,71758518
2018-10-30 04:00:00+00:00,33.44,33.96,33.16,33.85,61509712
2018-10-31 04:00:00+00:00,34.35,34.92,34.34,34.65,43350310
2018-11-01 04:00:00+00:00,34.7,35.08,34.41,35.06,31986334
2018-11-02 04:00:00+00:00,34.78,34.99,34.08,34.37,41104560
2018-11-05 05:00:00+00:00,34.35,34.41,33.84,34.35,29070918
2018-11-06 05:00:00+00:00,34.31,34.72,34.28,34.55,18664158
2018-11-07 05:00:00+00:00,34.95,35.57,34.91,35.57,35337420
2018-11-08 05:00:00+00:00,35.43,35.58,35.31,35.53,21495962
2018-11-09 05:00:00+00:00,35.23,35.26,34.63,34.92,26646216
2018-11-12 05:00:00+00:00,34.6,34.66,33.65,33.69,33990044
2018-11-13 05:00:00+00:00,33.77,34.31,33.63,33.73,31635424
2018-11-14 05:00:00+00:00,34.1,34.17,33.15,33.32,39512788
2018-11-15 05:00:00+00:00,33.38,34.24,33.19,34.16,53081634
2018-11-16 05:00:00+00:00,33.76,34.31,33.69,34.1,36524046
2018-11-19 05:00:00+00:00,33.95,33.98,32.72,32.81,40632460
2018-11-20 05:00:00+00:00,31.89,32.53,31.69,32.1,58286802
2018-11-21 05:00:00+00:00,32.53,32.67,32.2,32.34,33409632
2018-11-23 05:00:00+00:00,31.99,32.4,31.97,32.04,11040230
2018-11-26 05:00:00+00:00,32.46,32.77,32.29,32.77,25627902
2018-11-27 05:00:00+00:00,32.54,32.88,32.35,32.83,23298620
2018-11-28 05:00:00+00:00,33.16,33.98,33.03,33.98,34796206
2018-11-29 05:00:00+00:00,33.88,33.92,33.47,33.65,28622240
2018-11-30 05:00:00+00:00,33.67,33.99,33.51,33.97,33775788
2018-12-03 05:00:00+00:00,34.82,34.85,34.35,34.72,33287430
2018-12-04 05:00:00+00:00,34.48,34.55,33.33,33.41,43883846
2018-12-06 05:00:00+00:00,32.62,33.48,32.46,33.48,44365612
2018-12-07 05:00:00+00:00,33.32,33.47,32.15,32.3,41072344
2018-12-10 05:00:00+00:00,32.12,32.87,31.94,32.74,41419980
2018-12-11 05:00:00+00:00,33.26,33.32,32.52,32.78,31992968
2018-12-12 05:00:00+00:00,33.32,33.56,33.03,33.04,34189882
2018-12-13 05:00:00+00:00,33.2,33.45,32.91,33.1,25902002
2018-12-14 05:00:00+00:00,32.7,32.88,32.26,32.28,31535400
2018-12-17 05:00:00+00:00,32.17,32.39,31.35,31.6,48059096
2018-12-18 05:00:00+00:00,31.85,32.13,31.6,31.85,39604072
2018-12-19 05:00:00+00:00,31.81,32.37,30.88,31.22,69263976
2018-12-20 05:00:00+00:00,31.09,31.4,30.22,30.66,79385796
2018-12-21 05:00:00+00:00,30.54,30.91,29.47,29.6,82542194
2018-12-24 05:00:00+00:00,29.32,29.68,28.79,28.81,42872170
2018-12-26 05:00:00+00:00,29.01,30.55,28.85,30.53,58738368
2018-12-27 05:00:00+00:00,30.13,30.78,29.54,30.77,47257302
2018-12-28 05:00:00+00:00,31.0,31.21,30.44,30.7,39958310
2018-12-31 05:00:00+00:00,30.97,31.11,30.73,30.99,34431676
2019-01-02 05:00:00+00:00,30.36,31.2,30.32,31.01,31144954
2019-01-03 05:00:00+00:00,30.22,30.24,29.41,29.45,51669504
2019-01-04 05:00:00+00:00,29.99,30.88,29.89,30.75,42410848
2019-01-07 05:00:00+00:00,30.75,31.24,30.68,31.03,24215694
2019-01-08 05:00:00+00:00,31.33,31.44,30.92,31.29,26231936
2019-01-09 05:00:00+00:00,31.46,31.86,31.42,31.69,28452556
2019-01-10 05:00:00+00:00,31.44,31.85,31.3,31.83,22305342
2019-01-11 05:00:00+00:00,31.65,31.79,31.58,31.77,15623662
2019-01-14 05:00:00+00:00,31.49,31.59,31.37,31.48,14727236
2019-01-15 05:00:00+00:00,31.58,32.02,31.52,31.95,28981608
2019-01-16 05:00:00+00:00,31.99,32.17,31.92,31.98,19177266
2019-01-17 05:00:00+00:00,31.87,32.37,31.78,32.19,20382828
2019-01-18 05:00:00+00:00,32.51,32.74,32.3,32.67,28458872
2019-01-22 05:00:00+00:00,32.41,32.47,31.87,32.13,30500384
2019-01-23 05:00:00+00:00,32.26,32.5,31.88,32.24,19483632
2019-01-24 05:00:00+00:00,32.35,32.62,32.34,32.51,31001478
2019-01-25 05:00:00+00:00,32.75,33.06,32.63,32.97,21589668
2019-01-28 05:00:00+00:00,32.48,32.53,32.26,32.53,19721334
2019-01-29 05:00:00+00:00,32.59,32.6,32.13,32.2,18374286
2019-01-30 05:00:00+00:00,32.71,33.27,32.57,33.16,35985516
2019-01-31 05:00:00+00:00,33.01,33.32,32.9,33.14,37052124
2019-02-01 05:00:00+00:00,33.16,33.52,33.1,33.34,19869782
2019-02-04 05:00:00+00:00,33.38,33.88,33.35,33.87,15573176
2019-02-05 05:00:00+00:00,33.99,34.24,33.95,34.16,26654682
2019-02-06 05:00:00+00:00,34.2,34.37,34.06,34.27,21917602
2019-02-07 05:00:00+00:00,33.96,34.1,33.57,33.8,30042162
2019-02-08 05:00:00+00:00,33.49,33.99,33.48,33.99,17366614
2019-02-11 05:00:00+00:00,34.1,34.21,33.9,33.98,15182864
2019-02-12 05:00:00+00:00,34.22,34.47,34.17,34.43,20585408
2019-02-13 05:00:00+00:00,34.6,34.73,34.46,34.48,19344410
2019-02-14 05:00:00+00:00,34.35,34.66,34.32,34.53,19752780
2019-02-15 05:00:00+00:00,34.8,34.85,34.62,34.81,15068308
2019-02-19 05:00:00+00:00,34.67,34.92,34.64,34.82,16928612
2019-02-20 05:00:00+00:00,34.85,35.0,34.67,34.86,19976316
2019-02-21 05:00:00+00:00,34.78,35.01,34.66,34.88,19702638
2019-02-22 05:00:00+00:00,35.03,35.34,35.03,35.32,26889438
2019-02-25 05:00:00+00:00,35.59,35.74,35.47,35.49,43060130
2019-02-26 05:00:00+00:00,35.37,35.67,35.34,35.57,31634382
2019-02-27 05:00:00+00:00,35.43,35.58,35.17,35.53,19768130
2019-02-28 05:00:00+00:00,35.4,35.57,35.34,35.43,19365344
2019-03-01 05:00:00+00:00,35.71,35.77,35.39,35.67,25038218
2019-03-04 05:00:00+00:00,35.82,35.91,35.14,35.53,32182646
2019-03-05 05:00:00+00:00,35.52,35.56,35.32,35.43,18317048
2019-03-06 05:00:00+00:00,35.41,35.45,35.2,35.24,28658052
2019-03-07 05:00:00+00:00,35.15,35.17,34.8,34.91,37951118
2019-03-08 05:00:00+00:00,34.49,34.94,34.42,34.91,26176260
2019-03-11 04:00:00+00:00,35.03,35.69,35.03,35.66,30681070
2019-03-12 04:00:00+00:00,35.76,35.99,35.65,35.87,36515378
2019-03-13 04:00:00+00:00,36.02,36.31,36.0,36.1,36937492
2019-03-14 04:00:00+00:00,36.16,36.28,36.07,36.17,21722264
2019-03-15 04:00:00+00:00,36.19,36.66,36.16,36.49,43256594
2019-03-18 04:00:00+00:00,36.52,36.74,36.42,36.65,29979796
2019-03-19 04:00:00+00:00,36.8,36.9,36.58,36.73,32648900
2019-03-20 04:00:00+00:00,36.69,36.92,36.41,36.63,27834968
2019-03-21 04:00:00+00:00,36.63,37.63,36.62,37.53,62982490
2019-03-22 04:00:00+00:00,37.35,37.51,36.64,36.67,54152684
2019-03-25 04:00:00+00:00,36.54,36.74,36.27,36.5,44812060
2019-03-26 04:00:00+00:00,36.82,37.06,36.49,36.7,28147858
2019-03-27 04:00:00+00:00,36.76,36.9,36.17,36.5,32008066
2019-03-28 04:00:00+00:00,36.6,36.79,36.42,36.64,21501538
2019-03-29 04:00:00+00:00,36.95,37.02,36.77,36.99,29684782
2019-04-01 04:00:00+00:00,37.36,37.55,37.15,37.52,26043164
2019-04-02 04:00:00+00:00,37.53,37.69,37.42,37.64,25590628
2019-04-03 04:00:00+00:00,37.86,38.13,37.79,37.94,28379906
2019-04-04 04:00:00+00:00,37.92,38.03,37.56,37.78,23400086
2019-04-05 04:00:00+00:00,37.91,38.0,37.84,37.96,13762342
2019-04-08 04:00:00+00:00,37.87,38.13,37.71,38.1,14855266
2019-04-09 04:00:00+00:00,37.94,38.08,37.84,37.92,31325870
2019-04-10 04:00:00+00:00,37.96,38.2,37.94,38.19,17799038
2019-04-11 04:00:00+00:00,38.27,38.28,38.06,38.14,15536278
2019-04-12 04:00:00+00:00,38.35,38.41,38.14,38.41,17629134
2019-04-15 04:00:00+00:00,38.41,38.5,38.19,38.39,20069358
2019-04-16 04:00:00+00:00,38.51,38.63,38.4,38.59,19505722
2019-04-17 04:00:00+00:00,38.83,38.85,38.61,38.8,24889686
2019-04-18 04:00:00+00:00,38.89,38.92,38.62,38.91,23594286
2019-04-22 04:00:00+00:00,38.73,39.02,38.7,39.0,17149128
2019-04-23 04:00:00+00:00,39.06,39.47,39.02,39.42,34998194
2019-04-24 04:00:00+00:00,39.46,39.62,39.38,39.44,22147240
2019-04-25 04:00:00+00:00,39.62,39.73,39.22,39.43,23926696
2019-04-26 04:00:00+00:00,39.19,39.29,38.86,39.28,22426476
2019-04-29 04:00:00+00:00,39.28,39.41,39.24,39.3,21519856
2019-04-30 04:00:00+00:00,39.27,39.41,39.05,39.35,38122284
2019-05-01 04:00:00+00:00,39.75,39.85,39.25,39.26,31435172
2019-05-02 04:00:00+00:00,39.24,39.53,38.84,39.05,51555502
2019-05-03 04:00:00+00:00,39.19,39.46,39.14,39.42,27726088
2019-05-06 04:00:00+00:00,38.48,39.18,38.33,39.12,26730908
2019-05-07 04:00:00+00:00,38.67,38.83,37.92,38.28,42867928
2019-05-08 04:00:00+00:00,38.15,38.56,38.09,38.23,27924794
2019-05-09 04:00:00+00:00,37.76,38.1,37.33,37.97,40289416
2019-05-10 04:00:00+00:00,37.73,38.26,37.18,38.09,39551616
2019-05-13 04:00:00+00:00,37.02,37.24,36.55,36.66,54177240
2019-05-14 04:00:00+00:00,36.84,37.48,36.81,37.24,40009726
2019-05-15 04:00:00+00:00,36.99,37.77,36.92,37.65,30691182
2019-05-16 04:00:00+00:00,37.67,38.27,37.63,37.99,32400278
2019-05-17 04:00:00+00:00,37.6,38.2,37.6,37.69,27577764
2019-05-20 04:00:00+00:00,37.06,37.35,36.85,37.03,30090848
2019-05-21 04:00:00+00:00,37.42,37.61,37.34,37.49,33743218
2019-05-22 04:00:00+00:00,37.24,37.52,37.23,37.3,23996008
2019-05-23 04:00:00+00:00,36.79,36.81,36.37,36.64,33310990
2019-05-24 04:00:00+00:00,36.84,37.03,36.61,36.65,25563024
2019-05-28 04:00:00+00:00,36.77,37.0,36.53,36.53,54328260
2019-05-29 04:00:00+00:00,36.28,36.51,36.09,36.33,30327524
2019-05-30 04:00:00+00:00,36.42,36.63,36.31,36.56,23503210
2019-05-31 04:00:00+00:00,36.12,36.28,35.93,35.95,24900536
2019-06-03 04:00:00+00:00,36.0,36.2,35.07,35.32,40285322
2019-06-04 04:00:00+00:00,35.77,36.49,35.58,36.49,31797988
2019-06-05 04:00:00+00:00,36.98,37.06,36.55,36.98,31978642
2019-06-06 04:00:00+00:00,37.07,37.48,36.9,37.4,24501124
2019-06-07 04:00:00+00:00,37.6,38.32,37.52,38.1,24975890
2019-06-10 04:00:00+00:00,38.37,38.85,38.37,38.49,27380728
2019-06-11 04:00:00+00:00,38.88,38.92,38.27,38.49,23315954
2019-06-12 04:00:00+00:00,38.3,38.4,38.18,38.27,15887166
2019-06-13 04:00:00+00:00,38.41,38.52,38.24,38.39,21774980
2019-06-14 04:00:00+00:00,38.03,38.17,37.89,38.05,17290074
2019-06-17 04:00:00+00:00,38.08,38.27,37.99,38.08,19134858
2019-06-18 04:00:00+00:00,38.49,38.96,38.37,38.77,33044646
2019-06-19 04:00:00+00:00,38.87,39.01,38.6,38.91,25105084
2019-06-20 04:00:00+00:00,39.48,39.61,39.15,39.48,28352254
2019-06-21 04:00:00+00:00,39.2,39.49,39.14,39.16,46682626
2019-06-24 04:00:00+00:00,39.23,39.36,39.17,39.23,16715454
2019-06-25 04:00:00+00:00,39.21,39.24,38.46,38.51,27907196
2019-06-26 04:00:00+00:00,38.89,39.2,38.88,38.92,18509956
2019-06-27 04:00:00+00:00,39.06,39.16,38.94,39.03,14171202
2019-06-28 04:00:00+00:00,39.15,39.19,38.9,39.06,36491822
2019-07-01 04:00:00+00:00,39.92,39.97,39.48,39.64,30005718
2019-07-02 04:00:00+00:00,39.62,39.77,39.53,39.74,16322654
2019-07-03 04:00:00+00:00,39.85,40.05,39.77,40.05,11236124
2019-07-05 04:00:00+00:00,39.73,40.05,39.58,39.98,12283290
2019-07-08 04:00:00+00:00,39.67,39.72,39.49,39.67,16109032
2019-07-09 04:00:00+00:00,39.47,39.84,39.41,39.81,18756948
2019-07-10 04:00:00+00:00,40.03,40.37,40.0,40.13,21278602
2019-07-11 04:00:00+00:00,40.23,40.43,40.14,40.27,25586690
2019-07-12 04:00:00+00:00,40.41,40.6,40.33,40.57,16737194
2019-07-15 04:00:00+00:00,40.68,40.76,40.59,40.71,12843060
2019-07-16 04:00:00+00:00,40.66,40.66,40.26,40.33,16279010
2019-07-17 04:00:00+00:00,40.4,40.49,40.22,40.22,13669684
2019-07-18 04:00:00+00:00,40.13,40.58,40.1,40.53,16343622
2019-07-19 04:00:00+00:00,40.92,40.94,40.3,40.35,25722916
2019-07-22 04:00:00+00:00,40.5,40.91,40.49,40.81,14312868
2019-07-23 04:00:00+00:00,41.07,41.08,40.73,41.04,11302922
2019-07-24 04:00:00+00:00,40.98,41.39,40.98,41.38,18898310
2019-07-25 04:00:00+00:00,41.29,41.29,40.99,41.21,20898986
2019-07-26 04:00:00+00:00,41.23,41.38,41.19,41.3,25578738
2019-07-29 04:00:00+00:00,41.32,41.34,40.95,41.27,17134410
2019-07-30 04:00:00+00:00,40.99,41.18,40.9,41.01,14963744
2019-07-31 04:00:00+00:00,41.23,41.27,39.96,40.37,34938210
2019-08-01 04:00:00+00:00,40.46,41.31,39.98,40.18,58817120
2019-08-02 04:00:00+00:00,39.85,39.87,39.17,39.53,46718406
2019-08-05 04:00:00+00:00,38.47,38.53,37.57,37.88,57714236
2019-08-06 04:00:00+00:00,38.39,38.65,38.07,38.51,41852520
2019-08-07 04:00:00+00:00,38.1,38.85,37.85,38.74,42511880
2019-08-08 04:00:00+00:00,39.03,39.71,38.96,39.7,32989024
2019-08-09 04:00:00+00:00,39.46,39.57,38.95,39.24,33105230
2019-08-12 04:00:00+00:00,38.98,39.12,38.55,38.69,20696348
2019-08-13 04:00:00+00:00,38.7,39.85,38.61,39.7,59199590
2019-08-14 04:00:00+00:00,38.97,39.15,38.38,38.49,48308070
2019-08-15 04:00:00+00:00,38.52,38.61,38.09,38.41,33437064
2019-08-16 04:00:00+00:00,38.81,39.22,38.75,39.14,22470536
2019-08-19 04:00:00+00:00,39.76,39.85,39.53,39.74,16319606
2019-08-20 04:00:00+00:00,39.69,39.89,39.51,39.53,17094952
2019-08-21 04:00:00+00:00,39.93,40.1,39.82,39.99,17424634
2019-08-22 04:00:00+00:00,40.1,40.2,39.55,39.91,15430436
2019-08-23 04:00:00+00:00,39.69,40.05,38.42,38.59,41608876
2019-08-26 04:00:00+00:00,39.06,39.14,38.8,39.12,21172316
2019-08-27 04:00:00+00:00,39.38,39.45,38.84,39.06,20783774
2019-08-28 04:00:00+00:00,38.85,39.16,38.57,39.1,14480606
2019-08-29 04:00:00+00:00,39.63,39.9,39.49,39.78,16563042
2019-08-30 04:00:00+00:00,40.03,40.09,39.48,39.77,20487414
2019-09-03 04:00:00+00:00,39.44,39.78,39.14,39.28,24151364
2019-09-04 04:00:00+00:00,39.71,39.97,39.67,39.95,16275832
2019-09-05 04:00:00+00:00,40.48,40.95,40.46,40.78,20743344
2019-09-06 04:00:00+00:00,40.88,40.9,40.64,40.75,18775458
2019-09-09 04:00:00+00:00,40.94,40.96,40.23,40.45,27363242
2019-09-10 04:00:00+00:00,40.26,40.26,39.78,40.24,20226782
2019-09-11 04:00:00+00:00,40.37,40.67,40.28,40.66,19385176
2019-09-12 04:00:00+00:00,40.91,41.21,40.71,40.88,25971344
2019-09-13 04:00:00+00:00,40.82,40.82,40.53,40.58,38812290
2019-09-16 04:00:00+00:00,40.24,40.57,40.21,40.48,15656770
2019-09-17 04:00:00+00:00,40.53,40.65,40.42,40.65,16837596
2019-09-18 04:00:00+00:00,40.58,40.67,40.09,40.64,17908164
2019-09-19 04:00:00+00:00,40.77,41.09,40.67,40.73,16686718
2019-09-20 04:00:00+00:00,40.74,40.76,40.03,40.14,32113290
2019-09-23 04:00:00+00:00,40.14,40.38,40.05,40.26,16499104
2019-09-24 04:00:00+00:00,40.52,40.67,39.7,39.87,35810326
2019-09-25 04:00:00+00:00,39.81,40.45,39.45,40.34,24292594
2019-09-26 04:00:00+00:00,40.33,40.53,40.07,40.37,19315148
2019-09-27 04:00:00+00:00,40.39,40.47,39.55,39.85,25969716
2019-09-30 04:00:00+00:00,40.02,40.36,39.96,40.27,22279554
2019-10-01 04:00:00+00:00,40.45,40.72,39.88,39.89,22517106
2019-10-02 04:00:00+00:00,39.63,39.64,38.85,39.14,41452278
2019-10-03 04:00:00+00:00,39.13,39.64,38.64,39.62,38489400
2019-10-04 04:00:00+00:00,39.9,40.33,39.86,40.28,22778006
2019-10-07 04:00:00+00:00,40.13,40.44,40.08,40.1,21584710
2019-10-08 04:00:00+00:00,39.85,39.97,39.37,39.37,29417228
2019-10-09 04:00:00+00:00,39.78,40.1,39.72,39.95,21248954
2019-10-10 04:00:00+00:00,39.92,40.39,39.89,40.23,19298036
2019-10-11 04:00:00+00:00,40.73,41.15,40.66,40.74,32590006
2019-10-14 04:00:00+00:00,40.74,40.93,40.74,40.76,11598706
2019-10-15 04:00:00+00:00,40.92,41.31,40.89,41.21,16705022
2019-10-16 04:00:00+00:00,40.99,41.0,40.77,40.92,20752120
2019-10-17 04:00:00+00:00,41.07,41.18,40.63,40.85,13955186
2019-10-18 04:00:00+00:00,40.78,40.85,40.19,40.46,18100484
2019-10-21 04:00:00+00:00,40.7,40.91,40.55,40.89,13279972
2019-10-22 04:00:00+00:00,40.97,41.12,40.31,40.34,18778318
2019-10-23 04:00:00+00:00,40.22,40.38,40.13,40.38,18300678
2019-10-24 04:00:00+00:00,40.81,41.0,40.65,40.97,14966788
2019-10-25 04:00:00+00:00,40.97,41.51,40.94,41.46,17851972
2019-10-28 04:00:00+00:00,41.83,42.01,41.81,41.99,14809254
2019-10-29 04:00:00+00:00,41.95,42.03,41.59,41.61,15854446
2019-10-30 04:00:00+00:00,41.73,41.91,41.45,41.86,27750234
2019-10-31 04:00:00+00:00,41.93,41.97,41.57,41.84,24102950
2019-11-01 04:00:00+00:00,41.98,42.34,41.91,42.34,20862228
2019-11-04 05:00:00+00:00,42.66,42.69,42.47,42.56,22860846
2019-11-05 05:00:00+00:00,42.68,42.69,42.36,42.51,16536190
2019-11-06 05:00:00+00:00,42.5,42.52,42.27,42.49,17344792
2019-11-07 05:00:00+00:00,42.77,43.06,42.7,42.83,30088600
2019-11-08 05:00:00+00:00,42.7,43.06,42.54,43.06,12690146
2019-11-11 05:00:00+00:00,42.82,43.14,42.76,43.08,8664808
2019-11-12 05:00:00+00:00,43.14,43.39,43.04,43.23,16727062
2019-11-13 05:00:00+00:00,43.06,43.36,43.05,43.32,15512824
2019-11-14 05:00:00+00:00,43.15,43.31,43.03,43.27,12271366
2019-11-15 05:00:00+00:00,43.58,43.62,43.44,43.62,14437320
2019-11-18 05:00:00+00:00,43.61,43.81,43.44,43.75,13492812
2019-11-19 05:00:00+00:00,43.93,43.96,43.68,43.84,14584844
2019-11-20 05:00:00+00:00,43.74,43.86,43.24,43.56,25153292
2019-11-21 05:00:00+00:00,43.51,43.54,43.26,43.35,19039518
2019-11-22 05:00:00+00:00,43.48,43.55,43.12,43.3,12329246
2019-11-25 05:00:00+00:00,43.49,43.93,43.48,43.93,15158386
2019-11-26 05:00:00+00:00,43.95,44.08,43.88,43.97,19996716
2019-11-27 05:00:00+00:00,44.1,44.21,43.97,44.21,21814574
2019-11-29 05:00:00+00:00,44.1,44.16,44.01,44.06,13034312
2019-12-02 05:00:00+00:00,44.1,44.1,43.26,43.45,23901044
2019-12-03 05:00:00+00:00,42.77,43.1,42.58,43.07,23361754
2019-12-04 05:00:00+00:00,43.35,43.38,43.18,43.24,14504554
2019-12-05 05:00:00+00:00,43.4,43.44,43.2,43.4,16471512
2019-12-06 05:00:00+00:00,43.73,43.92,43.7,43.88,21651048
2019-12-09 05:00:00+00:00,43.81,43.95,43.65,43.65,12788134
2019-12-10 05:00:00+00:00,43.72,43.92,43.58,43.69,13128666
2019-12-11 05:00:00+00:00,43.8,44.02,43.71,43.98,10499384
2019-12-12 05:00:00+00:00,43.86,44.52,43.75,44.45,24793072
2019-12-13 05:00:00+00:00,44.41,44.85,44.32,44.75,27146712
2019-12-16 05:00:00+00:00,45.09,45.3,45.08,45.15,21460654
2019-12-17 05:00:00+00:00,45.23,45.25,44.98,45.05,15153186
2019-12-18 05:00:00+00:00,45.1,45.21,45.02,45.04,13374598
2019-12-19 05:00:00+00:00,45.07,45.37,45.05,45.36,14065288
2019-12-20 05:00:00+00:00,45.48,45.53,45.36,45.47,24056134
2019-12-23 05:00:00+00:00,45.62,45.72,45.55,45.61,16107688
2019-12-24 05:00:00+00:00,45.68,45.69,45.52,45.62,5338306
2019-12-26 05:00:00+00:00,45.72,45.97,45.69,45.96,8802352
2019-12-27 05:00:00+00:00,46.15,46.15,45.84,45.96,19460054
2019-12-30 05:00:00+00:00,45.95,45.95,45.34,45.72,17693014
2019-12-31 05:00:00+00:00,45.54,45.89,45.48,45.84,12253816
2020-01-02 05:00:00+00:00,46.25,46.7,46.16,46.7,29108658
2020-01-03 05:00:00+00:00,46.02,46.49,46.01,46.19,35271136
2020-01-06 05:00:00+00:00,45.71,46.33,45.63,46.28,16827392
2020-01-07 05:00:00+00:00,46.36,46.49,46.19,46.26,16413828
2020-01-08 05:00:00+00:00,46.31,46.96,46.23,46.76,24995562
2020-01-09 05:00:00+00:00,47.19,47.32,46.95,47.29,16393712
2020-01-10 05:00:00+00:00,47.49,47.55,47.1,47.18,16422574
2020-01-13 05:00:00+00:00,47.39,47.82,47.37,47.77,17067344
2020-01-14 05:00:00+00:00,47.83,47.87,47.46,47.55,16770342
2020-01-15 05:00:00+00:00,47.57,47.83,47.43,47.6,15010372
2020-01-16 05:00:00+00:00,47.9,48.25,47.83,48.24,12110440
2020-01-17 05:00:00+00:00,48.46,48.61,48.2,48.56,22259594
2020-01-21 05:00:00+00:00,48.41,48.82,48.4,48.54,21338616
2020-01-22 05:00:00+00:00,48.85,49.06,48.68,48.72,16451418
2020-01-23 05:00:00+00:00,48.77,48.99,48.56,48.95,15448662
2020-01-24 05:00:00+00:00,49.31,49.42,48.55,48.72,25496806
2020-01-27 05:00:00+00:00,47.58,47.93,47.36,47.56,39394538
2020-01-28 05:00:00+00:00,47.97,48.6,47.87,48.47,34214322
2020-01-29 05:00:00+00:00,48.87,48.94,48.39,48.59,21933920
2020-01-30 05:00:00+00:00,48.57,49.06,48.28,49.02,20177522
