timestamp,open,high,low,close,volume
2018-08-14 04:00:00+00:00,91.51,91.51,91.49,91.49,341738
2018-08-15 04:00:00+00:00,91.5,91.51,91.5,91.51,539861
2018-08-16 04:00:00+00:00,91.52,91.53,91.51,91.51,546242
2018-08-17 04:00:00+00:00,91.52,91.53,91.52,91.52,657748
2018-08-20 04:00:00+00:00,91.52,91.53,91.52,91.52,602951
2018-08-21 04:00:00+00:00,91.54,91.54,91.53,91.53,355354
2018-08-22 04:00:00+00:00,91.54,91.54,91.53,91.53,737359
2018-08-23 04:00:00+00:00,91.56,91.56,91.54,91.56,1008228
2018-08-24 04:00:00+00:00,91.56,91.56,91.55,91.56,234036
2018-08-27 04:00:00+00:00,91.56,91.57,91.55,91.57,327750
2018-08-28 04:00:00+00:00,91.56,91.57,91.56,91.57,610791
2018-08-29 04:00:00+00:00,91.58,91.58,91.56,91.56,911054
2018-08-30 04:00:00+00:00,91.58,91.6,91.58,91.6,751379
2018-08-31 04:00:00+00:00,91.59,91.6,91.59,91.59,545090
2018-09-04 04:00:00+00:00,91.45,91.46,91.45,91.46,980643
2018-09-05 04:00:00+00:00,91.46,91.47,91.45,91.45,883751
2018-09-06 04:00:00+00:00,91.48,91.48,91.47,91.47,1811468
2018-09-07 04:00:00+00:00,91.48,91.49,91.48,91.49,476933
2018-09-10 04:00:00+00:00,91.48,91.49,91.48,91.49,596808
2018-09-11 04:00:00+00:00,91.48,91.5,91.48,91.5,1584139
2018-09-12 04:00:00+00:00,91.49,91.5,91.49,91.5,760459
2018-09-13 04:00:00+00:00,91.52,91.52,91.5,91.5,463784
2018-09-14 04:00:00+00:00,91.52,91.52,91.51,91.51,1131784
2018-09-17 04:00:00+00:00,91.51,91.53,91.51,91.53,641372
2018-09-18 04:00:00+00:00,91.53,91.53,91.52,91.53,459221
2018-09-19 04:00:00+00:00,91.52,91.53,91.52,91.53,949520
2018-09-20 04:00:00+00:00,91.54,91.55,91.54,91.55,450612
2018-09-21 04:00:00+00:00,91.54,91.55,91.54,91.55,277647
2018-09-24 04:00:00+00:00,91.55,91.56,91.55,91.56,1331794
2018-09-25 04:00:00+00:00,91.55,91.56,91.55,91.56,666413
2018-09-26 04:00:00+00:00,91.57,91.57,91.56,91.56,258820
2018-09-27 04:00:00+00:00,91.58,91.58,91.57,91.58,344417
2018-09-28 04:00:00+00:00,91.57,91.58,91.57,91.58,451742
2018-10-01 04:00:00+00:00,91.44,91.44,91.43,91.44,3791289
2018-10-02 04:00:00+00:00,91.44,91.45,91.44,91.45,586748
2018-10-03 04:00:00+00:00,91.45,91.45,91.44,91.45,434491
2018-10-04 04:00:00+00:00,91.47,91.47,91.46,91.47,1156031
2018-10-05 04:00:00+00:00,91.48,91.48,91.47,91.48,4669094
2018-10-08 04:00:00+00:00,91.48,91.48,91.47,91.48,640592
2018-10-09 04:00:00+00:00,91.48,91.48,91.47,91.47,508334
2018-10-10 04:00:00+00:00,91.49,91.49,91.48,91.49,2093822
2018-10-11 04:00:00+00:00,91.5,91.5,91.49,91.5,1692005
2018-10-12 04:00:00+00:00,91.5,91.51,91.5,91.5,741965
2018-10-15 04:00:00+00:00,91.51,91.51,91.5,91.51,4035008
2018-10-16 04:00:00+00:00,91.51,91.52,91.51,91.52,1436283
2018-10-17 04:00:00+00:00,91.51,91.52,91.51,91.52,6982129
2018-10-18 04:00:00+00:00,91.53,91.53,91.52,91.52,736006
2018-10-19 04:00:00+00:00,91.53,91.54,91.53,91.53,693610
2018-10-22 04:00:00+00:00,91.53,91.55,91.53,91.55,770052
2018-10-23 04:00:00+00:00,91.53,91.55,91.53,91.55,1988077
2018-10-24 04:00:00+00:00,91.56,91.56,91.55,91.56,1074452
2018-10-25 04:00:00+00:00,91.56,91.58,91.56,91.57,3576877
2018-10-26 04:00:00+00:00,91.58,91.58,91.57,91.58,6702345
2018-10-29 04:00:00+00:00,91.58,91.58,91.57,91.58,1549223
2018-10-30 04:00:00+00:00,91.59,91.59,91.58,91.58,1358769
2018-10-31 04:00:00+00:00,91.59,91.59,91.58,91.59,2451353
2018-11-01 04:00:00+00:00,91.46,91.46,91.45,91.46,2672040
2018-11-02 04:00:00+00:00,91.45,91.46,91.45,91.46,2049512
2018-11-05 05:00:00+00:00,91.46,91.47,91.46,91.47,3169945
2018-11-06 05:00:00+00:00,91.47,91.47,91.46,91.47,1108499
2018-11-07 05:00:00+00:00,91.48,91.48,91.47,91.48,1148232
2018-11-08 05:00:00+00:00,91.49,91.51,91.49,91.49,1628707
2018-11-09 05:00:00+00:00,91.5,91.51,91.49,91.51,3356738
2018-11-12 05:00:00+00:00,91.51,91.51,91.5,91.5,625743
2018-11-13 05:00:00+00:00,91.5,91.51,91.5,91.51,803152
2018-11-14 05:00:00+00:00,91.51,91.51,91.5,91.5,2468241
2018-11-15 05:00:00+00:00,91.53,91.53,91.52,91.53,1532187
2018-11-16 05:00:00+00:00,91.54,91.54,91.53,91.54,7862122
2018-11-19 05:00:00+00:00,91.54,91.54,91.53,91.53,1807234
2018-11-20 05:00:00+00:00,91.55,91.55,91.54,91.55,5428814
2018-11-21 05:00:00+00:00,91.58,91.58,91.56,91.57,1689113
2018-11-23 05:00:00+00:00,91.57,91.58,91.56,91.57,546387
2018-11-26 05:00:00+00:00,91.58,91.58,91.57,91.58,950048
2018-11-27 05:00:00+00:00,91.58,91.59,91.57,91.58,710709
2018-11-28 05:00:00+00:00,91.58,91.59,91.58,91.59,1465777
2018-11-29 05:00:00+00:00,91.6,91.61,91.6,91.6,5727046
2018-11-30 05:00:00+00:00,91.62,91.62,91.6,91.61,1884155
2018-12-03 05:00:00+00:00,91.45,91.46,91.45,91.45,2418754
2018-12-04 05:00:00+00:00,91.46,91.46,91.45,91.46,1615073
2018-12-06 05:00:00+00:00,91.48,91.49,91.47,91.48,4613378
2018-12-07 05:00:00+00:00,91.49,91.49,91.48,91.49,1933772
2018-12-10 05:00:00+00:00,91.5,91.5,91.49,91.5,1487823
2018-12-11 05:00:00+00:00,91.5,91.5,91.49,91.49,1737323
2018-12-12 05:00:00+00:00,91.51,91.51,91.5,91.51,962138
2018-12-13 05:00:00+00:00,91.52,91.52,91.51,91.52,1448496
2018-12-14 05:00:00+00:00,91.52,91.53,91.52,91.53,941954
2018-12-17 05:00:00+00:00,91.53,91.54,91.52,91.54,3588022
2018-12-18 05:00:00+00:00,91.54,91.54,91.53,91.54,2403614
2018-12-19 05:00:00+00:00,91.39,91.39,91.37,91.37,2638753
2018-12-20 05:00:00+00:00,91.39,91.4,91.39,91.39,2939988
2018-12-21 05:00:00+00:00,91.41,91.41,91.4,91.41,2660782
2018-12-24 05:00:00+00:00,91.42,91.42,91.41,91.42,2989087
2018-12-26 05:00:00+00:00,91.42,91.42,91.41,91.41,2777970
2018-12-27 05:00:00+00:00,91.43,91.44,91.43,91.44,3103862
2018-12-28 05:00:00+00:00,91.45,91.45,91.44,91.45,1841155
2018-12-31 05:00:00+00:00,91.46,91.46,91.44,91.46,3529510
2019-01-02 05:00:00+00:00,91.47,91.47,91.45,91.45,15765739
2019-01-03 05:00:00+00:00,91.47,91.49,91.47,91.48,3319162
2019-01-04 05:00:00+00:00,91.49,91.49,91.47,91.49,5513582
2019-01-07 05:00:00+00:00,91.48,91.49,91.48,91.49,2861867
2019-01-08 05:00:00+00:00,91.49,91.49,91.48,91.49,1924331
2019-01-09 05:00:00+00:00,91.5,91.5,91.49,91.49,1561688
2019-01-10 05:00:00+00:00,91.52,91.52,91.5,91.5,1873477
2019-01-11 05:00:00+00:00,91.52,91.52,91.51,91.52,1333400
2019-01-14 05:00:00+00:00,91.53,91.53,91.51,91.51,1989419
2019-01-15 05:00:00+00:00,91.53,91.53,91.52,91.53,1211490
2019-01-16 05:00:00+00:00,91.54,91.54,91.53,91.54,1314370
2019-01-17 05:00:00+00:00,91.55,91.56,91.55,91.56,837138
2019-01-18 05:00:00+00:00,91.56,91.57,91.55,91.56,1960438
2019-01-22 05:00:00+00:00,91.56,91.57,91.55,91.57,1936241
2019-01-23 05:00:00+00:00,91.58,91.58,91.57,91.57,1647176
2019-01-24 05:00:00+00:00,91.59,91.6,91.59,91.6,1204415
2019-01-25 05:00:00+00:00,91.59,91.6,91.59,91.59,1903317
2019-01-28 05:00:00+00:00,91.61,91.61,91.6,91.6,1294942
2019-01-29 05:00:00+00:00,91.6,91.61,91.6,91.6,972704
2019-01-30 05:00:00+00:00,91.61,91.62,91.61,91.62,1801983
2019-01-31 05:00:00+00:00,91.62,91.64,91.62,91.62,4649569
2019-02-01 05:00:00+00:00,91.46,91.46,91.45,91.45,2547964
2019-02-04 05:00:00+00:00,91.45,91.46,91.45,91.46,3380205
2019-02-05 05:00:00+00:00,91.46,91.47,91.46,91.46,2610204
2019-02-06 05:00:00+00:00,91.47,91.48,91.47,91.48,2138291
2019-02-07 05:00:00+00:00,91.48,91.49,91.48,91.48,1897746
2019-02-08 05:00:00+00:00,91.5,91.5,91.49,91.5,586465
2019-02-11 05:00:00+00:00,91.5,91.5,91.49,91.49,1331369
2019-02-12 05:00:00+00:00,91.5,91.51,91.5,91.51,987686
2019-02-13 05:00:00+00:00,91.51,91.51,91.5,91.51,820996
2019-02-14 05:00:00+00:00,91.53,91.54,91.53,91.53,2040548
2019-02-15 05:00:00+00:00,91.54,91.54,91.53,91.53,1559375
2019-02-19 05:00:00+00:00,91.55,91.55,91.54,91.55,1861125
2019-02-20 05:00:00+00:00,91.55,91.55,91.54,91.55,4094458
2019-02-21 05:00:00+00:00,91.57,91.57,91.56,91.56,1310995
2019-02-22 05:00:00+00:00,91.57,91.58,91.57,91.58,3269618
2019-02-25 05:00:00+00:00,91.58,91.58,91.57,91.57,1045522
2019-02-26 05:00:00+00:00,91.58,91.59,91.58,91.58,1206629
2019-02-27 05:00:00+00:00,91.59,91.59,91.58,91.59,1262146
2019-02-28 05:00:00+00:00,91.6,91.61,91.6,91.61,1105607
2019-03-01 05:00:00+00:00,91.45,91.45,91.44,91.45,2058237
2019-03-04 05:00:00+00:00,91.44,91.45,91.44,91.44,1556806
2019-03-05 05:00:00+00:00,91.45,91.46,91.45,91.45,2678968
2019-03-06 05:00:00+00:00,91.46,91.46,91.45,91.46,709069
2019-03-07 05:00:00+00:00,91.48,91.48,91.47,91.48,1106681
2019-03-08 05:00:00+00:00,91.49,91.49,91.48,91.49,1064274
2019-03-11 04:00:00+00:00,91.49,91.49,91.48,91.49,861853
2019-03-12 04:00:00+00:00,91.5,91.5,91.49,91.5,944358
2019-03-13 04:00:00+00:00,91.51,91.51,91.5,91.51,1800891
2019-03-14 04:00:00+00:00,91.51,91.52,91.51,91.51,535458
2019-03-15 04:00:00+00:00,91.52,91.53,91.51,91.52,1116266
2019-03-18 04:00:00+00:00,91.52,91.53,91.52,91.53,1145047
2019-03-19 04:00:00+00:00,91.54,91.54,91.53,91.53,3797059
2019-03-20 04:00:00+00:00,91.54,91.54,91.53,91.53,1991549
2019-03-21 04:00:00+00:00,91.55,91.56,91.55,91.56,1960256
2019-03-22 04:00:00+00:00,91.56,91.56,91.55,91.56,2056827
2019-03-25 04:00:00+00:00,91.57,91.57,91.56,91.56,1236194
2019-03-26 04:00:00+00:00,91.57,91.58,91.57,91.57,666978
2019-03-27 04:00:00+00:00,91.57,91.58,91.57,91.58,2274749
2019-03-28 04:00:00+00:00,91.6,91.6,91.59,91.6,925753
2019-03-29 04:00:00+00:00,91.6,91.61,91.6,91.6,1585744
2019-04-01 04:00:00+00:00,91.43,91.44,91.43,91.44,2468325
2019-04-02 04:00:00+00:00,91.44,91.44,91.43,91.43,1140653
2019-04-03 04:00:00+00:00,91.44,91.45,91.44,91.44,1514891
2019-04-04 04:00:00+00:00,91.46,91.47,91.46,91.47,1374545
2019-04-05 04:00:00+00:00,91.46,91.47,91.46,91.47,660064
2019-04-08 04:00:00+00:00,91.48,91.48,91.47,91.47,1355634
2019-04-09 04:00:00+00:00,91.47,91.48,91.47,91.48,1443170
2019-04-10 04:00:00+00:00,91.49,91.49,91.48,91.48,2262884
2019-04-11 04:00:00+00:00,91.5,91.51,91.5,91.51,676447
2019-04-12 04:00:00+00:00,91.5,91.51,91.5,91.51,896311
2019-04-15 04:00:00+00:00,91.51,91.52,91.51,91.52,1089339
2019-04-16 04:00:00+00:00,91.52,91.52,91.51,91.52,770694
2019-04-17 04:00:00+00:00,91.54,91.55,91.54,91.54,691684
2019-04-18 04:00:00+00:00,91.55,91.55,91.54,91.55,2977106
2019-04-22 04:00:00+00:00,91.55,91.56,91.55,91.55,1173443
2019-04-23 04:00:00+00:00,91.55,91.56,91.55,91.55,916574
2019-04-24 04:00:00+00:00,91.57,91.57,91.56,91.57,1122467
2019-04-25 04:00:00+00:00,91.59,91.59,91.58,91.59,1839483
2019-04-26 04:00:00+00:00,91.59,91.59,91.58,91.58,2455180
2019-04-29 04:00:00+00:00,91.59,91.6,91.59,91.59,672451
2019-04-30 04:00:00+00:00,91.6,91.6,91.59,91.6,1181265
2019-05-01 04:00:00+00:00,91.43,91.43,91.42,91.43,1245456
2019-05-02 04:00:00+00:00,91.45,91.45,91.44,91.44,858033
2019-05-03 04:00:00+00:00,91.45,91.46,91.45,91.45,1484798
2019-05-06 04:00:00+00:00,91.46,91.46,91.45,91.46,879970
2019-05-07 04:00:00+00:00,91.47,91.47,91.46,91.47,1218937
2019-05-08 04:00:00+00:00,91.47,91.47,91.46,91.47,983132
2019-05-09 04:00:00+00:00,91.49,91.49,91.48,91.48,2032355
2019-05-10 04:00:00+00:00,91.5,91.5,91.49,91.5,967171
2019-05-13 04:00:00+00:00,91.5,91.5,91.49,91.49,1953250
2019-05-14 04:00:00+00:00,91.51,91.51,91.5,91.5,1100057
2019-05-15 04:00:00+00:00,91.51,91.51,91.5,91.51,1064141
2019-05-16 04:00:00+00:00,91.52,91.53,91.52,91.52,1683328
2019-05-17 04:00:00+00:00,91.54,91.54,91.53,91.53,341957
2019-05-20 04:00:00+00:00,91.55,91.55,91.54,91.54,526844
2019-05-21 04:00:00+00:00,91.55,91.55,91.54,91.54,676444
2019-05-22 04:00:00+00:00,91.56,91.56,91.55,91.56,1221138
2019-05-23 04:00:00+00:00,91.57,91.58,91.57,91.58,1210123
2019-05-24 04:00:00+00:00,91.58,91.59,91.58,91.58,1339399
2019-05-28 04:00:00+00:00,91.59,91.59,91.58,91.59,987619
2019-05-29 04:00:00+00:00,91.6,91.6,91.59,91.59,4240194
2019-05-30 04:00:00+00:00,91.61,91.62,91.61,91.62,1233442
2019-05-31 04:00:00+00:00,91.62,91.62,91.61,91.62,2775965
2019-06-03 04:00:00+00:00,91.44,91.45,91.44,91.44,3493414
2019-06-04 04:00:00+00:00,91.45,91.46,91.45,91.46,9010717
2019-06-05 04:00:00+00:00,91.46,91.46,91.45,91.46,2123098
2019-06-06 04:00:00+00:00,91.47,91.49,91.47,91.49,7014125
2019-06-07 04:00:00+00:00,91.49,91.49,91.48,91.48,2301784
2019-06-10 04:00:00+00:00,91.5,91.5,91.49,91.5,2798728
2019-06-11 04:00:00+00:00,91.49,91.5,91.49,91.49,1569328
2019-06-12 04:00:00+00:00,91.5,91.51,91.5,91.5,2310642
2019-06-13 04:00:00+00:00,91.52,91.53,91.52,91.53,4046216
2019-06-14 04:00:00+00:00,91.54,91.54,91.53,91.54,607998
2019-06-17 04:00:00+00:00,91.54,91.55,91.54,91.54,3389285
2019-06-18 04:00:00+00:00,91.54,91.55,91.54,91.54,3185517
2019-06-19 04:00:00+00:00,91.55,91.56,91.55,91.56,530784
2019-06-20 04:00:00+00:00,91.57,91.58,91.57,91.57,2532636
2019-06-21 04:00:00+00:00,91.57,91.58,91.57,91.57,2022541
2019-06-24 04:00:00+00:00,91.58,91.59,91.58,91.58,1227345
2019-06-25 04:00:00+00:00,91.59,91.59,91.58,91.58,827303
2019-06-26 04:00:00+00:00,91.59,91.6,91.59,91.6,1006694
2019-06-27 04:00:00+00:00,91.6,91.61,91.6,91.6,617078
2019-06-28 04:00:00+00:00,91.62,91.62,91.61,91.61,1118144
2019-07-01 04:00:00+00:00,91.45,91.46,91.44,91.44,4031786
2019-07-02 04:00:00+00:00,91.45,91.46,91.45,91.45,5031855
2019-07-03 04:00:00+00:00,91.48,91.48,91.47,91.48,1998518
2019-07-05 04:00:00+00:00,91.47,91.48,91.47,91.47,1294535
2019-07-08 04:00:00+00:00,91.48,91.48,91.47,91.47,3558733
2019-07-09 04:00:00+00:00,91.48,91.48,91.47,91.48,1615102
2019-07-10 04:00:00+00:00,91.48,91.49,91.48,91.49,1257813
2019-07-11 04:00:00+00:00,91.5,91.51,91.5,91.51,1233388
2019-07-12 04:00:00+00:00,91.52,91.52,91.51,91.52,794575
2019-07-15 04:00:00+00:00,91.52,91.52,91.51,91.52,535922
2019-07-16 04:00:00+00:00,91.52,91.53,91.52,91.53,732533
2019-07-17 04:00:00+00:00,91.53,91.53,91.52,91.53,651568
2019-07-18 04:00:00+00:00,91.54,91.56,91.54,91.56,1234389
2019-07-19 04:00:00+00:00,91.55,91.56,91.55,91.56,1511488
2019-07-22 04:00:00+00:00,91.55,91.56,91.55,91.56,529368
2019-07-23 04:00:00+00:00,91.55,91.56,91.55,91.55,1708830
2019-07-24 04:00:00+00:00,91.56,91.57,91.56,91.57,795263
2019-07-25 04:00:00+00:00,91.57,91.59,91.57,91.59,1429463
2019-07-26 04:00:00+00:00,91.59,91.59,91.58,91.58,1203476
2019-07-29 04:00:00+00:00,91.6,91.6,91.59,91.6,878494
2019-07-30 04:00:00+00:00,91.59,91.6,91.59,91.6,2296212
2019-07-31 04:00:00+00:00,91.61,91.61,91.6,91.61,3363823
2019-08-01 04:00:00+00:00,91.47,91.48,91.46,91.48,5661704
2019-08-02 04:00:00+00:00,91.47,91.48,91.47,91.48,5524550
2019-08-05 04:00:00+00:00,91.48,91.49,91.47,91.47,2309525
2019-08-06 04:00:00+00:00,91.48,91.49,91.48,91.48,4955338
2019-08-07 04:00:00+00:00,91.48,91.5,91.48,91.5,2370433
2019-08-08 04:00:00+00:00,91.51,91.51,91.5,91.51,1287882
2019-08-09 04:00:00+00:00,91.5,91.51,91.5,91.5,2545952
2019-08-12 04:00:00+00:00,91.51,91.52,91.51,91.515,2293056
2019-08-13 04:00:00+00:00,91.51,91.53,91.51,91.53,905042
2019-08-14 04:00:00+00:00,91.53,91.54,91.52,91.52,1996564
2019-08-15 04:00:00+00:00,91.55,91.56,91.54,91.56,3018430
2019-08-16 04:00:00+00:00,91.56,91.56,91.55,91.55,2475545
2019-08-19 04:00:00+00:00,91.57,91.57,91.55,91.55,4956473
2019-08-20 04:00:00+00:00,91.56,91.56,91.55,91.56,1677213
2019-08-21 04:00:00+00:00,91.56,91.57,91.55,91.55,1443148
2019-08-22 04:00:00+00:00,91.57,91.58,91.57,91.58,1164965
2019-08-23 04:00:00+00:00,91.58,91.58,91.56,91.57,10894511
2019-08-26 04:00:00+00:00,91.59,91.59,91.58,91.58,2236760
2019-08-27 04:00:00+00:00,91.59,91.59,91.58,91.59,1619290
2019-08-28 04:00:00+00:00,91.585,91.59,91.58,91.58,3866378
2019-08-29 04:00:00+00:00,91.6,91.61,91.6,91.6,2277398
2019-08-30 04:00:00+00:00,91.61,91.62,91.61,91.61,3419221
2019-09-03 04:00:00+00:00,91.46,91.46,91.45,91.46,5222010
2019-09-04 04:00:00+00:00,91.46,91.46,91.45,91.45,1902467
2019-09-05 04:00:00+00:00,91.47,91.47,91.46,91.46,4926068
2019-09-06 04:00:00+00:00,91.47,91.48,91.46,91.47,2098946
2019-09-09 04:00:00+00:00,91.47,91.48,91.47,91.47,1066576
2019-09-10 04:00:00+00:00,91.49,91.49,91.475,91.49,2329682
2019-09-11 04:00:00+00:00,91.48,91.49,91.48,91.48,1441948
2019-09-12 04:00:00+00:00,91.5,91.51,91.5,91.5,1873086
2019-09-13 04:00:00+00:00,91.51,91.51,91.5,91.5,1648259
2019-09-16 04:00:00+00:00,91.51,91.52,91.5,91.5,1142238
2019-09-17 04:00:00+00:00,91.51,91.52,91.5,91.51,1039095
2019-09-18 04:00:00+00:00,91.51,91.53,91.51,91.53,1097136
2019-09-19 04:00:00+00:00,91.55,91.55,91.53,91.53,1984655
2019-09-20 04:00:00+00:00,91.54,91.54,91.53,91.54,2299412
2019-09-23 04:00:00+00:00,91.54,91.56,91.54,91.56,1673391
2019-09-24 04:00:00+00:00,91.56,91.56,91.55,91.56,1664083
2019-09-25 04:00:00+00:00,91.56,91.56,91.55,91.56,1364906
2019-09-26 04:00:00+00:00,91.57,91.58,91.57,91.58,1744558
2019-09-27 04:00:00+00:00,91.59,91.59,91.57,91.58,1035460
2019-09-30 04:00:00+00:00,91.58,91.59,91.58,91.59,3148955
2019-10-01 04:00:00+00:00,91.46,91.46,91.45,91.45,2052119
2019-10-02 04:00:00+00:00,91.46,91.46,91.45,91.45,2411333
2019-10-03 04:00:00+00:00,91.47,91.48,91.47,91.48,1181809
2019-10-04 04:00:00+00:00,91.47,91.48,91.47,91.48,926198
2019-10-07 04:00:00+00:00,91.49,91.49,91.48,91.49,691430
2019-10-08 04:00:00+00:00,91.49,91.49,91.48,91.49,1228303
2019-10-09 04:00:00+00:00,91.5,91.5,91.49,91.49,1714620
2019-10-10 04:00:00+00:00,91.52,91.52,91.51,91.51,1410600
2019-10-11 04:00:00+00:00,91.52,91.52,91.51,91.52,1447792
2019-10-14 04:00:00+00:00,91.51,91.53,91.45,91.51,2721663
2019-10-15 04:00:00+00:00,91.51,91.52,91.51,91.52,1846635
2019-10-16 04:00:00+00:00,91.52,91.53,91.52,91.53,1622308
2019-10-17 04:00:00+00:00,91.53,91.54,91.53,91.54,1353238
2019-10-18 04:00:00+00:00,91.53,91.54,91.53,91.54,3144109
2019-10-21 04:00:00+00:00,91.55,91.55,91.54,91.55,822717
2019-10-22 04:00:00+00:00,91.55,91.55,91.54,91.55,1824558
2019-10-23 04:00:00+00:00,91.54,91.55,91.54,91.55,716386
2019-10-24 04:00:00+00:00,91.56,91.57,91.56,91.57,738644
2019-10-25 04:00:00+00:00,91.56,91.57,91.56,91.57,870928
2019-10-28 04:00:00+00:00,91.57,91.57,91.56,91.56,1939728
2019-10-29 04:00:00+00:00,91.57,91.58,91.57,91.58,491284
2019-10-30 04:00:00+00:00,91.58,91.59,91.57,91.59,1028282
2019-10-31 04:00:00+00:00,91.59,91.6,91.59,91.6,1255632
2019-11-01 04:00:00+00:00,91.46,91.47,91.46,91.46,5670848
2019-11-04 05:00:00+00:00,91.46,91.47,91.46,91.47,2306184
2019-11-05 05:00:00+00:00,91.46,91.47,91.46,91.46,1297146
2019-11-06 05:00:00+00:00,91.47,91.48,91.47,91.47,1110851
2019-11-07 05:00:00+00:00,91.48,91.49,91.48,91.49,1338047
2019-11-08 05:00:00+00:00,91.49,91.49,91.48,91.49,731551
2019-11-11 05:00:00+00:00,91.49,91.49,91.48,91.49,467759
2019-11-12 05:00:00+00:00,91.5,91.5,91.49,91.5,1820660
2019-11-13 05:00:00+00:00,91.495,91.5,91.49,91.5,1170860
2019-11-14 05:00:00+00:00,91.5,91.51,91.5,91.51,3105940
2019-11-15 05:00:00+00:00,91.51,91.51,91.5,91.5,2232059
2019-11-18 05:00:00+00:00,91.51,91.52,91.51,91.52,1614825
2019-11-19 05:00:00+00:00,91.515,91.52,91.51,91.51,929410
2019-11-20 05:00:00+00:00,91.52,91.52,91.51,91.52,2398742
2019-11-21 05:00:00+00:00,91.52,91.53,91.52,91.52,986788
2019-11-22 05:00:00+00:00,91.535,91.54,91.53,91.53,1204639
2019-11-25 05:00:00+00:00,91.53,91.54,91.53,91.53,986070
2019-11-26 05:00:00+00:00,91.54,91.55,91.54,91.54,953989
2019-11-27 05:00:00+00:00,91.55,91.56,91.55,91.56,777612
2019-11-29 05:00:00+00:00,91.55,91.56,91.55,91.56,756200
2019-12-02 05:00:00+00:00,91.44,91.45,91.44,91.45,989193
2019-12-03 05:00:00+00:00,91.45,91.45,91.44,91.44,2007021
2019-12-04 05:00:00+00:00,91.455,91.46,91.45,91.45,1022623
2019-12-05 05:00:00+00:00,91.47,91.47,91.46,91.47,909544
2019-12-06 05:00:00+00:00,91.46,91.47,91.46,91.47,1180333
2019-12-09 05:00:00+00:00,91.47,91.48,91.47,91.48,782815
2019-12-10 05:00:00+00:00,91.48,91.48,91.47,91.48,1065815
2019-12-11 05:00:00+00:00,91.48,91.48,91.47,91.48,1292660
2019-12-12 05:00:00+00:00,91.5,91.5,91.49,91.5,605309
2019-12-13 05:00:00+00:00,91.49,91.5,91.48,91.48,772305
2019-12-16 05:00:00+00:00,91.49,91.5,91.49,91.5,705886
2019-12-17 05:00:00+00:00,91.5,91.51,91.49,91.49,2356146
2019-12-18 05:00:00+00:00,91.51,91.51,91.5,91.51,1062451
2019-12-19 05:00:00+00:00,91.51,91.52,91.51,91.52,1414398
2019-12-20 05:00:00+00:00,91.41,91.41,91.4,91.41,1376238
2019-12-23 05:00:00+00:00,91.4,91.41,91.4,91.41,2848104
2019-12-24 05:00:00+00:00,91.42,91.42,91.41,91.42,1042955
2019-12-26 05:00:00+00:00,91.41,91.43,91.41,91.43,960354
2019-12-27 05:00:00+00:00,91.42,91.43,91.42,91.42,1341644
2019-12-30 05:00:00+00:00,91.44,91.44,91.43,91.43,1383481
2019-12-31 05:00:00+00:00,91.45,91.45,91.43,91.43,1423547
2020-01-02 05:00:00+00:00,91.45,91.46,91.44,91.46,3195281
2020-01-03 05:00:00+00:00,91.46,91.46,91.45,91.46,857300
2020-01-06 05:00:00+00:00,91.46,91.47,91.45,91.45,2565315
2020-01-07 05:00:00+00:00,91.46,91.46,91.45,91.45,1271462
2020-01-08 05:00:00+00:00,91.46,91.47,91.46,91.47,1288015
2020-01-09 05:00:00+00:00,91.48,91.48,91.47,91.48,987000
2020-01-10 05:00:00+00:00,91.47,91.48,91.47,91.48,1139635
2020-01-13 05:00:00+00:00,91.48,91.48,91.47,91.48,1461613
2020-01-14 05:00:00+00:00,91.48,91.49,91.48,91.48,1057619
2020-01-15 05:00:00+00:00,91.49,91.49,91.48,91.49,864179
2020-01-16 05:00:00+00:00,91.49,91.51,91.49,91.51,1113163
2020-01-17 05:00:00+00:00,91.51,91.51,91.5,91.5,1324263
2020-01-21 05:00:00+00:00,91.51,91.51,91.5,91.51,3175076
2020-01-22 05:00:00+00:00,91.51,91.51,91.5,91.51,1196868
2020-01-23 05:00:00+00:00,91.52,91.53,91.52,91.52,895874
2020-01-24 05:00:00+00:00,91.53,91.53,91.52,91.52,1244057
2020-01-27 05:00:00+00:00,91.52,91.53,91.52,91.53,1524160
2020-01-28 05:00:00+00:00,91.53,91.54,91.53,91.53,1708086
2020-01-29 05:00:00+00:00,91.53,91.54,91.53,91.54,870552
2020-01-30 05:00:00+00:00,91.54,91.55,91.54,91.54,787255
2020-01-31 05:00:00+00:00,91.55,91.55,91.54,91.54,1934042
2020-02-03 05:00:00+00:00,91.45,91.45,91.44,91.44,1829791
2020-02-04 05:00:00+00:00,91.45,91.45,91.44,91.44,1014548
2020-02-05 05:00:00+00:00,91.45,91.46,91.44,91.46,1039995
2020-02-06 05:00:00+00:00,91.46,91.47,91.46,91.47,1166836
2020-02-07 05:00:00+00:00,91.47,91.47,91.46,91.47,875541
2020-02-10 05:00:00+00:00,91.47,91.48,91.46,91.46,647008
2020-02-11 05:00:00+00:00,91.46,91.47,91.46,91.47,1155897
2020-02-12 05:00:00+00:00,91.47,91.48,91.47,91.48,829030
2020-02-13 05:00:00+00:00,91.49,91.49,91.48,91.49,1231751
2020-02-14 05:00:00+00:00,91.5,91.5,91.48,91.49,1203419
2020-02-18 05:00:00+00:00,91.49,91.5,91.49,91.5,900233
2020-02-19 05:00:00+00:00,91.5,91.5,91.49,91.5,1502705
