url,name,asset_class,rebalancing_frequency,backtest_period,sharpe_shown,paper_pub_year_shown,period_includes_2026,found_via
https://paperswithbacktest.com/strategies/downside-risk-management-in-emerging-markets,Downside Risk Management in Emerging Markets,Bonds; Equities,Weekly,1990 - 2026,0.60,2011,true,search_query
https://paperswithbacktest.com/strategies/downside-risk-management-in-emerging-markets-1,Downside Risk Management in Emerging Markets,Bonds; Equities,Weekly,1990 - 2026,0.61,2011,true,search_query
https://paperswithbacktest.com/strategies/downside-risk-optimization-in-securitized-real-estate-markets,Downside Risk Optimization in Securitized Real Estate Markets,REITs,Monthly,2000 - 2026,0.25,"May, 2010",true,search_query
https://paperswithbacktest.com/strategies/downside-risk-sensitivity-and-conditional-stochastic-dominance-in-euro-area-stock-markets,Downside risk sensitivity and conditional stochastic dominance in euro area stock markets,Equities,Daily,1990 - 2026,0.45,2019,true,search_query
https://paperswithbacktest.com/strategies/downside-risk-timing-by-mutual-funds,Downside Risk Timing by Mutual Funds,Equities,Quarterly,1990 - 2026,0.05,2015,true,search_query
https://paperswithbacktest.com/strategies/driven-by-outliers-a-re-examination-of-the-size-and-winner-loser-effects-in-u-s-stock-returns,Driven by Outliers? A Re-Examination of the Size and Winner-Loser Effects in U.S. Stock Returns,Equities,Yearly,1990 - 2026,0.10,2021,true,search_query
https://paperswithbacktest.com/strategies/driven-to-distraction-extraneous-events-and-underreaction-to-earnings-news,Driven to Distraction: Extraneous Events and Underreaction to Earnings News,Equities,Monthly,1990 - 2026,0.30,"April 16, 2007",true,search_query
https://paperswithbacktest.com/strategies/duration-driven-returns,Duration-Driven Returns,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.33,June 2022,true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-and-downside-risk-aversion,Dynamic Asset Allocation and Downside-Risk Aversion,Bonds; Derivatives; Equities,Daily,1990 - 2026,0.52,"March 27, 2000",true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-based-on-valuation-and-momentum-applied-to-a-global-all-equity-portfolio,Dynamic Asset Allocation Based on Valuation and Momentum Applied to a Global All-Equity Portfolio,Equities; REITs,Monthly,1990 - 2026,0.52,March 2020,true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-under-var-constraint-with-stochastic-interest-rates,Dynamic asset allocation under VaR constraint with stochastic interest rates.,Bonds; Equities,Daily,1990 - 2026,0.30,"December 6, 2008",true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-with-asset-specific-regime-forecasts,Dynamic Asset Allocation with Asset-Specific Regime Forecasts,Bonds; Commodities; Equities; REITs,Daily,1990 - 2026,0.40,"August 16, 2024",true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-with-event-risk-transaction-costs-and-predictable-returns,"Dynamic asset allocation with event risk, transaction costs and predictable returns",Bonds; Equities,Monthly,1990 - 2026,0.88,April 2018,true,search_query
https://paperswithbacktest.com/strategies/dynamic-asset-allocation-with-stochastic-income-and-interest-rates,Dynamic Asset Allocation with Stochastic Income and Interest Rates,Bonds; Equities,Quarterly,1990 - 2026,0.59,"March 25, 2009",true,search_query
https://paperswithbacktest.com/strategies/dynamic-beta-time-varying-risk-premium-and-momentum,"Dynamic Beta, Time-Varying Risk Premium and Momentum",Equities,Monthly,1990 - 2026,0.33,"July, 2004",true,search_query
https://paperswithbacktest.com/strategies/dynamic-conditional-beta-is-alive-and-well-in-the-cross-section-of-daily-stock-returns,Dynamic Conditional Beta is Alive and Well in the Cross-Section of Daily Stock Returns,Equities,Daily,1990 - 2026,0.36,April 2016,true,search_query
https://paperswithbacktest.com/strategies/dynamic-conditional-currency-hedging,Dynamic Conditional Currency Hedging,Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,-0.05,"July, 2017",true,search_query
https://paperswithbacktest.com/strategies/dynamic-currency-hedging-with-non-gaussianity-and-ambiguity,Dynamic Currency Hedging with Non-Gaussianity and Ambiguity,Bonds; Derivatives; Equities,Quarterly,1990 - 2026,0.51,2024,true,search_query
https://paperswithbacktest.com/strategies/dynamic-esg-preferences-and-asset-prices,Dynamic ESG Preferences and Asset Prices,Equities,Monthly,1990 - 2026,0.10,"July, 2020",true,search_query
https://paperswithbacktest.com/strategies/dynamic-factor-allocation-via-momentum-based-regime-switching,Dynamic Factor Allocation via Momentum-Based Regime Switching,Equities,Monthly,2013 - 2026,0.83,March 2026,true,search_query
https://paperswithbacktest.com/strategies/dynamic-factors-and-the-source-of-momentum-profits,Dynamic Factors and the Source of Momentum Profits,Equities,Monthly,1990 - 2026,0.08,"August, 2006",true,search_query
https://paperswithbacktest.com/strategies/dynamic-hedging-in-incomplete-markets-a-simple-solution,Dynamic Hedging in Incomplete Markets: A Simple Solution,Bonds; Derivatives; Equities,Daily,1990 - 2026,0.49,May 2011,true,search_query
https://paperswithbacktest.com/strategies/dynamic-hedging-of-currency-risk-in-investment-strategies,Dynamic Hedging of Currency Risk in Investment Strategies,Bonds; Commodities; Currencies; Derivatives; Equities,Monthly,1990 - 2026,0.53,"November, 2018",true,search_query
https://paperswithbacktest.com/strategies/dynamic-international-diversification-strategies,Dynamic International Diversification Strategies,Equities,Weekly,1990 - 2026,0.38,"January, 2004",true,search_query
https://paperswithbacktest.com/strategies/dynamic-momentum-and-contrarian-trading,Dynamic Momentum and Contrarian Trading,Equities,Monthly,1990 - 2026,0.56,2017,true,search_query
https://paperswithbacktest.com/strategies/dynamic-pairs-trading-strategy-for-the-companies-listed-in-the,Dynamic Pairs Trading Strategy for the Companies Listed in the,Equities,Daily,1990 - 2026,-0.49,October 2009,true,search_query
https://paperswithbacktest.com/strategies/dynamic-portfolio-selection-and-risk-return-trade-off-with-respect-to-stock-price-jumps-in-continuous-time,Dynamic Portfolio Selection and Risk-Return Trade off with Respect to Stock Price Jumps in Continuous Time,Equities,Daily,1990 - 2026,0.96,"February, 1997",true,search_query
https://paperswithbacktest.com/strategies/dynamic-risk-allocation-with-carry-value-and-momentum,"Dynamic Risk Allocation  with Carry, Value and Momentum",Bonds; Commodities; Derivatives; Equities,Daily,1990 - 2026,0.40,"February 19, 2014",true,search_query
https://paperswithbacktest.com/strategies/dynamic-risk-aware-yield-search-a-useful-tool-for-fixed-income-investors,Dynamic Risk-Aware Yield Search: A Useful Tool for Fixed Income Investors,Bonds,Daily,1990 - 2026,0.70,January 2019,true,search_query
https://paperswithbacktest.com/strategies/dynamic-strategic-asset-allocation-risk-and-return-across-economic-regimes,Dynamic Strategic Asset Allocation: Risk and Return across Economic Regimes,Bonds; Commodities; Equities,Monthly,1990 - 2026,0.77,"July, 2009",true,search_query
https://paperswithbacktest.com/strategies/dynamic-trading-and-asset-prices,Dynamic Trading and Asset Prices:,Equities,Quarterly,1990 - 2026,0.76,"April, 2011",true,search_query
https://paperswithbacktest.com/strategies/dynamic-trading-policies-with-price-impact,Dynamic Trading Policies with Price Impact,Equities,Daily,1990 - 2026,0.82,"October, 2001",true,search_query
https://paperswithbacktest.com/strategies/dynamic-versus-static-asset-allocation-from-theory-halfway-to-practice,Dynamic versus Static Asset Allocation: From Theory (halfway) to Practice,Bonds; Equities,Yearly,1990 - 2026,0.59,"March, 2011",true,search_query
https://paperswithbacktest.com/strategies/dynamic-volatility-management-from-conditional-volatility-to-realized-volatility,Dynamic Volatility Management: From Conditional Volatility to Realized Volatility,Bonds; Equities,Monthly,1990 - 2026,0.59,2019,true,search_query
https://paperswithbacktest.com/strategies/dynamical-internal-cost-of-capital-driven-by-cash-flow-growth,Dynamical Internal Cost of Capital Driven by Cash Flow Growth,Equities,Yearly,1990 - 2026,0.43,2021,true,search_query
https://paperswithbacktest.com/strategies/dynamics-of-factor-crowding,Dynamics of Factor Crowding,Equities,Monthly,1990 - 2026,0.78,October 2024,true,search_query
https://paperswithbacktest.com/strategies/earnings-acceleration-and-stock-returns,Earnings Acceleration and Stock Returns,Equities,Monthly,1998 - 2026,-0.24,"July, 2018",true,search_query
https://paperswithbacktest.com/strategies/earnings-and-liquidity-factors,Earnings and Liquidity Factors,Equities,Monthly,1999 - 2026,0.57,April 2021,true,search_query
https://paperswithbacktest.com/strategies/earnings-and-price-momentum,Earnings and Price Momentum,Equities,Monthly,1990 - 2026,0.37,"May 23, 2005",true,search_query
https://paperswithbacktest.com/strategies/earnings-announcement-premia-and-the-limits-to-arbitrage,Earnings Announcement Premia and the Limits to Arbitrage,Equities,Daily,2005 - 2026,0.72,2007,true,search_query
https://paperswithbacktest.com/strategies/earnings-announcements-and-systematic-risk,Earnings Announcements and Systematic Risk,Equities,Weekly,1990 - 2026,0.22,May 2015,true,search_query
https://paperswithbacktest.com/strategies/earnings-announcements-are-full-of-surprises,Earnings Announcements are Full of Surprises,Equities,Monthly,1990 - 2026,0.28,2008,true,search_query
https://paperswithbacktest.com/strategies/earnings-announcements-are-full-of-surprises-michael-w-brandta-pedro-santa-clarac,Earnings Announcements are Full of Surprises,Equities,Monthly,1990 - 2026,0.28,2008,true,search_query
https://paperswithbacktest.com/strategies/earnings-beta,Earnings beta,Equities,Monthly,1990 - 2026,0.19,July 2020,true,search_query
https://paperswithbacktest.com/strategies/earnings-business-cycle-and-stock-returns,"Earnings, Business Cycle and Stock Returns",Equities,Monthly,1990 - 2026,-0.19,"August 21, 2001",true,search_query
https://paperswithbacktest.com/strategies/earnings-extrapolation-and-predictable-stock-market-returns,Earnings Extrapolation and Predictable Stock Market Returns,Equities,Monthly,1990 - 2026,-0.08,2025,true,search_query
https://paperswithbacktest.com/strategies/earnings-forecast-based-returns-predictions-risk-proxies-in-disguise,Earnings Forecast-Based Returns Predictions: Risk Proxies in Disguise?,Equities,Yearly,1990 - 2026,0.32,2007,true,search_query
https://paperswithbacktest.com/strategies/earnings-forecasts-the-case-for-combining-analysts-estimates-with-a-cross-sectional-model,Earnings Forecasts: The Case for Combining Analysts’ Estimates with a Cross-Sectional Model,Equities,Yearly,1990 - 2026,-0.22,"July 9, 2020",true,search_query
https://paperswithbacktest.com/strategies/earnings-management-and-mispricing-of-allowance-for-funds-used-during-construction-in-the-electric-utility-industry,Earnings Management and Mispricing of Allowance for Funds Used During Construction in the Electric Utility Industry,Equities,Yearly,1990 - 2026,0.18,2007,true,search_query
https://paperswithbacktest.com/strategies/earnings-management-and-the-post-earnings-announcement-drift,Earnings management and the post-earnings announcement drift,Equities,Quarterly,1990 - 2026,0.25,2007,true,search_query
https://paperswithbacktest.com/strategies/earnings-momentum-in-international-markets,Earnings Momentum in International Markets,Equities,Monthly,1990 - 2026,-0.02,"February, 2003",true,search_query
https://paperswithbacktest.com/strategies/earnings-optimism-heuristics-and-long-term-stock-returns,Earnings Optimism Heuristics and Long-Term Stock Returns,Equities,Monthly,1990 - 2026,0.26,2024,true,search_query
https://paperswithbacktest.com/strategies/earnings-quality-and-future-returns-the-relation-between-accruals-and-the-probability-of-earnings-manipulation,Earnings Quality and Future Returns: The Relation between Accruals and the Probability of Earnings Manipulation,Equities,Yearly,1990 - 2026,0.19,"May 17, 2005",true,search_query
https://paperswithbacktest.com/strategies/earnings-quality-insider-trading-and-cost-of-capital,"Earnings Quality, Insider Trading, and Cost of Capital",Equities,Monthly,1990 - 2026,0.32,2004,true,search_query
https://paperswithbacktest.com/strategies/earnings-quality-on-the-street,Earnings Quality on the Street,Equities,Yearly,1990 - 2026,-0.36,July 2024,true,search_query
https://paperswithbacktest.com/strategies/earnings-response-elasticity-and-post-earnings-announcement-drift,Earnings Response Elasticity and Post-Earnings-Announcement Drift,Equities,Quarterly,2005 - 2026,0.72,2012,true,search_query
https://paperswithbacktest.com/strategies/earnings-retained-earnings-and-book-to-market-in-the-cross-section-of-expected-returns,"Earnings, retained earnings, and book-to-market in the cross section of expected returns",Equities,Yearly,1990 - 2026,-0.27,"January 18, 2019",true,search_query
https://paperswithbacktest.com/strategies/earnings-surprises-growth-expectations-and-stock-returns,"Earnings Surprises, Growth Expectations, and Stock Returns",Equities,Quarterly,1990 - 2026,-0.11,"July, 1999",true,search_query
https://paperswithbacktest.com/strategies/easy-volatility-investing,Easy Volatility Investing,Derivatives,Daily,1990 - 2026,0.12,"April, 2013",true,search_query
https://paperswithbacktest.com/strategies/economic-evaluation-of-asymmetric-and-price-range-information-in-gold-and-general-financial-markets,Economic Evaluation of Asymmetric and Price Range Information  in Gold and General Financial Markets,Bonds; Commodities; Derivatives; Equities,Weekly,1990 - 2026,0.39,"March, 2017",true,search_query
https://paperswithbacktest.com/strategies/economic-links-and-cross-predictability-of-stock-returns-evidence-from-characteristic-based-styles,Economic Links and Cross-predictability of Stock Returns: Evidence from Characteristic-based “Styles”,Equities,Monthly,1990 - 2026,0.37,2017,true,search_query
https://paperswithbacktest.com/strategies/economic-policy-uncertainty-and-short-term-reversals,Economic Policy Uncertainty and Short-Term Reversals,Equities,Monthly,1998 - 2026,0.45,"August 17, 2021",true,search_query
https://paperswithbacktest.com/strategies/effectiveness-of-cppi-strategies,Effectiveness of CPPI Strategies,Bonds; Equities,Monthly,1990 - 2026,0.58,"April 21, 2006",true,search_query
https://paperswithbacktest.com/strategies/el-peligro-de-utilizar-betas-calculadas,El peligro de utilizar betas calculadas,Equities,Monthly,1990 - 2026,0.57,"November 28, 2017",true,search_query
https://paperswithbacktest.com/strategies/embedded-leverage,Embedded Leverage,Derivatives; Equities,Monthly,1990 - 2026,0.97,"April 3, 2020",true,search_query
https://paperswithbacktest.com/strategies/emerging-equity-markets-in-a-globalized-world,Emerging Equity Markets in a Globalized World,Equities,Yearly,1990 - 2026,0.44,"March 21, 2023",true,search_query
https://paperswithbacktest.com/strategies/emerging-equity-markets-in-a-globalized-world-1,Emerging Equity Markets in a Globalized World,Equities,Yearly,1990 - 2026,0.43,"March 21, 2023",true,search_query
https://paperswithbacktest.com/strategies/emerging-versus-developed-volatility-indexes-the-comparison-of,Emerging versus developed volatility indexes. The comparison of,Derivatives; Equities,Daily,1990 - 2026,0.40,2008,true,search_query
https://paperswithbacktest.com/strategies/empirical-asset-pricing-via-machine-learning,Empirical Asset Pricing via Machine Learning,Equities,Monthly,1990 - 2026,0.57,"December, 2018",true,search_query
https://paperswithbacktest.com/strategies/empirical-testing-of-the-capm-on-the-jse,Empirical testing of the CAPM on the JSE,Equities,Quarterly,1990 - 2026,0.54,2011,true,search_query
https://paperswithbacktest.com/strategies/empirical-tests-of-the-mean-semivariance-capm,Empirical tests of the mean-semivariance  CAPM,Equities,Yearly,1990 - 2026,0.54,"August, 2005",true,search_query
https://paperswithbacktest.com/strategies/end-to-end-large-portfolio-optimization-for-variance-minimization-with-neural-networks-through-covariance-cleaning,End-to-End Large Portfolio Optimization for Variance Minimization with Neural Networks through Covariance Cleaning,Equities,Weekly,1990 - 2026,1.22,2025,true,default_listing
https://paperswithbacktest.com/strategies/enduring-momentum,Enduring Momentum,Equities,Monthly,1990 - 2026,0.20,"April, 2022",true,search_query
https://paperswithbacktest.com/strategies/enhanced-momentum-strategies,Enhanced Momentum Strategies,Equities,Monthly,1990 - 2026,0.22,"October, 2022",true,search_query
https://paperswithbacktest.com/strategies/enhancing-firm-quality-measurement-using-machine-learning-the-importance-of-theory-motivated-data-engineering,Enhancing Firm Quality Measurement Using Machine Learning: The Importance of Theory-motivated Data Engineering,Equities,Monthly,1990 - 2026,-0.01,"January 3, 2024",true,search_query
https://paperswithbacktest.com/strategies/enhancing-the-black-litterman-and-related-approaches,Enhancing the Black-Litterman and Related Approaches:,Bonds; Derivatives; Equities,Weekly,1990 - 2026,0.02,"January, 2009",true,search_query
https://paperswithbacktest.com/strategies/enhancing-the-high-volume-return-premium,Enhancing the High-Volume Return Premium,Equities,Weekly,1998 - 2026,-0.22,2022,true,search_query
https://paperswithbacktest.com/strategies/enhancing-traditional-betas-with-ctas-a-risk-based-hedging-framework,Enhancing Traditional Betas with CTAs: A Risk-Based Hedging Framework,Bonds; Commodities; Currencies; Derivatives; Equities,Monthly,1990 - 2026,0.52,July 2025,true,search_query
https://paperswithbacktest.com/strategies/ensembling-arimax-model-in-algorithmic-investment-strategies-on-commodities-market,Ensembling ARIMAX Model in Algorithmic Investment Strategies on Commodities Market,Commodities,Daily,2008 - 2026,0.29,September 2023,true,search_query
https://paperswithbacktest.com/strategies/entropy-based-allocation-macro-scenarios,Entropy-Based Allocation & Macro Scenarios,Bonds; Commodities; Equities,Monthly,1990 - 2026,0.31,"November, 2025",true,search_query
https://paperswithbacktest.com/strategies/equal-or-value-weighting-implications-for-asset-pricing-tests,Equal or Value Weighting? Implications for Asset-Pricing Tests,Equities,Monthly,1990 - 2026,0.39,"January 15, 2014",true,search_query
https://paperswithbacktest.com/strategies/equilibrium-index-and-single-stock-volatility-risk-premia,Equilibrium Index and Single-Stock Volatility Risk Premia,Equities,Monthly,1990 - 2026,0.62,"May 18, 2009",true,search_query
https://paperswithbacktest.com/strategies/equity-book-to-market-ratios-above-one-and-recession-risk,Equity Book-to-Market Ratios Above One and Recession Risk,Equities,Yearly,1990 - 2026,0.15,March 2025,true,search_query
https://paperswithbacktest.com/strategies/equity-convexity-and-unconventional-monetary-policy,Equity Convexity and Unconventional Monetary Policy,Equities,Monthly,1990 - 2026,0.59,"February 11, 2022",true,search_query
https://paperswithbacktest.com/strategies/equity-factor-investing-historical-perspective-of-recent-performance,Equity factor investing: Historical perspective of recent performance,Equities,Monthly,1990 - 2026,0.04,"October 23, 2020",true,search_query
https://paperswithbacktest.com/strategies/equity-factor-timing-with-kalman-filter-model,Equity Factor Timing with Kalman Filter Model,Equities,Monthly,1990 - 2026,-0.10,"August 21, 2018",true,search_query
https://paperswithbacktest.com/strategies/equity-misvaluation-and-default-options,Equity Misvaluation and Default Options,Equities,Monthly,1990 - 2026,-0.11,"January, 2018",true,search_query
https://paperswithbacktest.com/strategies/equity-momentum-the-global-engine-of-credit-rating-migration-and-performance,Equity Momentum: The global engine of credit rating migration and performance*,Bonds; Equities,Monthly,1990 - 2026,0.77,2019,true,search_query
https://paperswithbacktest.com/strategies/equity-performance-of-zero-debt-firms-vis-vis-their-leveraged-counterparts,Equity Performance of Zero Debt Firms vis-àvis Their Leveraged Counterparts,Equities,Yearly,1990 - 2026,-0.03,March 2012,true,search_query
https://paperswithbacktest.com/strategies/equity-premium-predictions-with-adaptive-macro-indexes,Equity Premium Predictions with Adaptive Macro Indexes,Bonds; Equities,Monthly,1990 - 2026,0.58,"October, 2010",true,search_query
https://paperswithbacktest.com/strategies/equity-premiums-in-the-presidential-cycle-the-midterm-election-resolution-of-uncertainty,Equity premiums in the Presidential cycle: The midterm election resolution of uncertainty,Bonds; Equities,Monthly,1990 - 2026,0.56,"April 12, 2018",true,search_query
https://paperswithbacktest.com/strategies/equity-return-predictability-with-the-icapm,Equity Return Predictability with the ICAPM,Equities,Monthly,1990 - 2026,0.04,"November 4, 2023",true,search_query
https://paperswithbacktest.com/strategies/equity-returns-at-the-turn-of-the-month,Equity Returns at the Turn of the Month,Equities,Daily,1990 - 2026,0.15,"July, 2006",true,search_query
https://paperswithbacktest.com/strategies/equity-returns-following-changes-in-default-risk-new-insights-into-the-informational-content-of-credit-ratings,Equity returns following changes in default risk: New insights  into the informational content of credit ratings.,Equities,Monthly,1990 - 2026,-0.31,"July 18, 2003",true,search_query
https://paperswithbacktest.com/strategies/equity-sector-rotation-via-credit-relative-value,Equity Sector Rotation via Credit Relative Value,Bonds; Equities,Weekly,1998 - 2026,0.58,"February 28, 2013",true,search_query
https://paperswithbacktest.com/strategies/equity-tail-risk-in-the-treasury-bond-market,Equity tail risk in the treasury bond market,Bonds; Derivatives; Equities,Monthly,1990 - 2026,0.25,"December, 2020",true,search_query
https://paperswithbacktest.com/strategies/equity-volatility-term-structures-and-the-cross-section-of-option-returns,Equity Volatility Term Structures and the Cross-Section of Option Returns,Derivatives; Equities,Weekly,1990 - 2026,0.11,"November 23, 2015",true,search_query
https://paperswithbacktest.com/strategies/esg-preference-institutional-trading-and-stock-return-patterns,"ESG Preference, Institutional Trading, and Stock Return Patterns",Equities,Monthly,1990 - 2026,-0.27,2021,true,search_query
https://paperswithbacktest.com/strategies/esg-rating-disagreement-and-stock-returns,ESG Rating Disagreement and Stock Returns,Equities,Monthly,1990 - 2026,0.19,"August, 2021",true,search_query
https://paperswithbacktest.com/strategies/estimating-beta-forecast-adjustments-and-the-impact-of-stock-characteristics-for-a-broad-cross-section,Estimating Beta: Forecast Adjustments and the Impact of Stock Characteristics for a Broad Cross-Section,Equities,Monthly,1990 - 2026,0.18,"December 21, 2018",true,search_query
https://paperswithbacktest.com/strategies/estimating-beta-the-international-evidence,Estimating Beta: The International Evidence,Equities,Monthly,1990 - 2026,0.16,"September 29, 2020",true,search_query
https://paperswithbacktest.com/strategies/estimating-industry-betas-via-machine-learning-promises-and-pitfalls-of-multi-output-predictions,Estimating Industry Betas via Machine Learning:  Promises and Pitfalls of Multi-Output Predictions,Equities,Monthly,1990 - 2026,-0.14,"October 23, 2025",true,search_query
https://paperswithbacktest.com/strategies/estimating-security-betas-using-prior-information-based-on-firm-fundamentals,Estimating Security Betas Using Prior Information Based on Firm Fundamentals,Equities,Monthly,1990 - 2026,0.07,2011,true,search_query
https://paperswithbacktest.com/strategies/estimating-stock-market-betas-via-machine-learning,Estimating Stock Market Betas  via Machine Learning,Derivatives; Equities,Monthly,1990 - 2026,0.04,"December 14, 2023",true,search_query
https://paperswithbacktest.com/strategies/estimating-the-anomaly-base-rate,Estimating the Anomaly Base Rate,Equities,Monthly,1990 - 2026,-0.11,"November 17, 2019",true,search_query
https://paperswithbacktest.com/strategies/estimating-the-anomaly-base-rate-1,Estimating the Anomaly Base Rate,Equities,Monthly,1990 - 2026,0.18,"November, 2019",true,search_query
https://paperswithbacktest.com/strategies/estimating-the-portion-of-technical-analysts-in-a-market,Estimating the portion of technical analysts in a market,Equities,Daily,1990 - 2026,0.21,December 2016,true,search_query
https://paperswithbacktest.com/strategies/estimation-of-large-mean-variance-efficient-portfolios-using-machine-learning-methods,Estimation of large mean-variance efficient portfolios using machine learning methods,Equities,Monthly,1990 - 2026,0.76,"June 30, 2023",true,search_query
https://paperswithbacktest.com/strategies/etf-arbitrage-non-fundamental-demand-and-return-predictability,"ETF Arbitrage, Non-Fundamental Demand, and Return Predictability",Bonds; Commodities; Derivatives; Equities,Monthly,1990 - 2026,-0.21,"April 17, 2020",true,search_query
https://paperswithbacktest.com/strategies/etf-momentum,ETF Momentum,Equities,Monthly,1990 - 2026,0.33,2019,true,search_query
https://paperswithbacktest.com/strategies/european-equity-investing-through-the-financial-crisis-can-risk-parity-momentum-or-trend-following-help-to-reduce-tail-risk,"European Equity Investing through the Financial Crisis: Can  Risk Parity, Momentum or Trend Following help to reduce tail  risk?”",Equities,Monthly,1990 - 2026,0.51,"July 25, 2013",true,search_query
https://paperswithbacktest.com/strategies/evaluating-cross-sectional-forecasting-models-for-implied-cost-of-capital,Evaluating cross-sectional forecasting models for implied cost of capital,Equities,Yearly,1990 - 2026,0.18,2012,true,search_query
https://paperswithbacktest.com/strategies/evaluating-portfolio-policies-a-duality-approach,Evaluating Portfolio Policies: A Duality Approach,Bonds; Equities,Daily,1990 - 2026,0.67,"July, 2003",true,search_query
https://paperswithbacktest.com/strategies/evaluating-risk-mitigation-strategies,Evaluating risk mitigation strategies,Bonds; Equities,Daily,1990 - 2026,-0.07,2018,true,search_query
https://paperswithbacktest.com/strategies/evaluating-the-accrual-fixation-hypothesis-as-an-explanation-for-the-accrual-anomaly,Evaluating the ‘accrual-fixation’ hypothesis as an explanation for the accrual anomaly,Equities,Yearly,1990 - 2026,0.38,"January, 2006",true,search_query
https://paperswithbacktest.com/strategies/evaluating-the-building-blocks-of-a-dynamically-adaptive-systematic-trading-strategy,Evaluating the Building Blocks of a Dynamically Adaptive Systematic Trading Strategy,Bonds; Commodities; Equities,Daily,1990 - 2026,0.28,2018,true,search_query
https://paperswithbacktest.com/strategies/evaluating-the-seasonality-and-persistence-of-etfs-performance-and-volatility-implications-for-profitable-investing,Evaluating the Seasonality and Persistence of ETFs Performance and Volatility: Implications for Profitable Investing,Equities,Monthly,1990 - 2026,0.45,"July, 2007",true,search_query
https://paperswithbacktest.com/strategies/evaluation-of-different-hedging-strategies-for-commodity-price-risks-of-industrial-cogeneration-plants,Evaluation of Different Hedging Strategies for Commodity Price Risks of Industrial Cogeneration Plants,Commodities; Derivatives,Quarterly,1990 - 2026,0.20,"March, 2012",true,search_query
https://paperswithbacktest.com/strategies/evaluation-of-pairs-trading-strategy-at-the-brazilian-financial-market,Evaluation of Pairs Trading Strategy at the Brazilian Financial Market,Equities,Monthly,1990 - 2026,-0.06,2007,true,search_query
https://paperswithbacktest.com/strategies/evaporating-liquidity,Evaporating Liquidity,Equities,Daily,1990 - 2026,0.26,July 2011,true,search_query
https://paperswithbacktest.com/strategies/event-day-after-hours-earnings-announcements,Event Day 0? After-hours Earnings Announcements,Equities,Quarterly,1990 - 2026,0.26,"January, 2006",true,search_query
https://paperswithbacktest.com/strategies/event-driven-changes-in-return-connectedness-among-cryptocurrencies,Event-Driven Changes in Return Connectedness among Cryptocurrencies,Cryptocurrencies,Daily,2010 - 2026,1.40,2024,true,default_listing
https://paperswithbacktest.com/strategies/evidence-of-crowding-on-russell-reconstitution-events,Evidence of Crowding on Russell 3000 Reconstitution Events,Equities,Quarterly,1990 - 2026,0.71,"June 12, 2020",true,search_query
https://paperswithbacktest.com/strategies/evidence-on-the-importance-of-volatility-density-forecasting-for-financial-risk-management,Evidence on the Importance of Volatility Density Forecasting for Financial Risk Management,Equities,Daily,1990 - 2026,0.41,November 2021,true,search_query
https://paperswithbacktest.com/strategies/evidence-that-capital-markets-learn-from-academic-research-earnings-surprises-and-the-persistence-of-post-announcement-drift,Evidence that Capital Markets Learn from Academic Research: Earnings Surprises and the Persistence of Post-Announcement Drift,Equities,Quarterly,1990 - 2026,0.01,"December, 2000",true,search_query
https://paperswithbacktest.com/strategies/evolution-of-historical-prices-in-momentum-investing,Evolution of historical prices in momentum investing,Equities,Monthly,1990 - 2026,0.73,2017,true,search_query
https://paperswithbacktest.com/strategies/evolution-of-tangent-portfolios-for-european-stock-market-from-to,Evolution of Tangent Portfolios for European stock market from 2000 to 2014,Equities,Quarterly,1990 - 2026,0.32,2023,true,search_query
https://paperswithbacktest.com/strategies/evolutionary-finance-for-multi-asset-investors,Evolutionary Finance for Multi-Asset Investors,Bonds; Equities; REITs,Yearly,1990 - 2026,0.38,2022,true,search_query
https://paperswithbacktest.com/strategies/evolutionary-stable-stock-markets,Evolutionary Stable Stock Markets,Equities,Monthly,1990 - 2026,0.48,October 2003,true,search_query
https://paperswithbacktest.com/strategies/ex-ante-skewness-and-expected-stock-returns,Ex Ante Skewness and Expected Stock Returns,Derivatives; Equities,Quarterly,1990 - 2026,0.23,"December, 2009",true,search_query
https://paperswithbacktest.com/strategies/excess-cash-and-stock-returns,Excess Cash and Stock Returns,Equities,Monthly,1990 - 2026,0.07,"March 23, 2010",true,search_query
https://paperswithbacktest.com/strategies/excess-return-properties-of-informationally-insensitive-dynamic-return-predictability-strategies,Excess return properties of informationally insensitive dynamic return predictability strategies,Bonds; Equities,Monthly,1990 - 2026,0.59,"August, 2022",true,search_query
https://paperswithbacktest.com/strategies/excess-volatility-and-momentum-effect-in-the-cross-section-of-stock-returns,Excess volatility and momentum effect in the cross-section of stock returns,Equities,Monthly,1990 - 2026,0.52,2014,true,search_query
https://paperswithbacktest.com/strategies/exchange-rates-and-sovereign-risk,Exchange Rates and Sovereign Risk,Derivatives,Monthly,1990 - 2026,0.19,"April 19, 2021",true,search_query
https://paperswithbacktest.com/strategies/exchange-rates-and-sovereign-risk-1,Exchange Rates and Sovereign Risk,Derivatives,Monthly,1990 - 2026,0.18,"April 19, 2021",true,search_query
